index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class
838,2012-08-27 17:52:00,2012-08-27 17:56:00,2012-08-27 18:02:00,11558,B,4.8,True,0
839,2021-09-26 15:38:00,2021-09-26 15:47:00,2021-09-26 16:10:00,12872,B,3.7,False,0
840,2010-10-22 21:23:00,2010-10-22 21:31:00,2010-10-22 21:36:00,11115,B,1.6,False,0
841,2020-10-18 14:20:00,2020-10-18 14:29:00,2020-10-18 14:37:00,12776,B,4.0,False,0
842,2016-10-12 05:34:00,2016-10-12 05:37:00,2016-10-12 05:39:00,12601,B,5.3,False,0
843,2016-06-16 00:20:00,2016-06-16 00:25:00,2016-06-16 00:34:00,12553,B,3.2,False,0
844,2019-04-12 09:20:00,2019-04-12 09:27:00,2019-04-12 09:32:00,12738,B,3.6,False,0
845,2013-03-02 11:48:00,2013-03-02 11:52:00,2013-03-02 12:14:00,11681,B,6.0,False,0
846,2020-10-14 13:46:00,2020-10-14 13:54:00,2020-10-14 14:05:00,12776,B,1.7,True,0
847,2017-04-10 09:53:00,2017-04-10 09:58:00,2017-04-10 10:12:00,12650,B,1.3,False,0
848,2021-04-16 17:38:00,2021-04-16 17:45:00,2021-04-16 17:51:00,12814,B,1.2,True,0
849,2021-09-15 02:00:00,2021-09-15 02:09:00,2021-09-15 02:20:00,12869,B,1.8,True,0
850,2021-03-09 04:24:00,2021-03-09 04:30:00,2021-03-09 08:32:00,12806,B,1.0,False,0
851,2011-01-28 16:09:00,2011-01-28 16:14:00,2011-01-28 16:20:00,11150,B,2.4,False,0
852,2021-02-23 05:18:00,2021-02-23 05:34:00,2021-02-23 05:50:00,12805,B,1.8,False,0
853,2021-05-10 13:44:00,2021-05-10 13:52:00,2021-05-10 13:56:00,12823,B,1.9,False,0
854,2021-07-02 01:16:00,2021-07-02 01:23:00,2021-07-02 01:32:00,12837,B,3.1,True,0
855,2017-07-03 11:21:00,2017-07-03 11:25:00,2017-07-03 11:29:00,12664,B,2.6,True,0
856,2017-11-14 10:09:00,2017-11-14 10:12:00,2017-11-14 10:15:00,12687,B,1.4,False,0
857,2012-02-12 16:18:00,2012-02-12 16:22:00,2012-02-12 16:24:00,11418,B,5.5,False,0
858,2016-02-22 16:27:00,2016-02-22 16:31:00,2016-02-22 16:33:00,12505,B,4.0,False,0
859,2016-05-28 21:19:00,2016-05-28 21:23:00,2016-05-28 21:25:00,12549,B,2.8,False,0
860,2017-08-03 00:19:00,2017-08-03 00:23:00,2017-08-03 00:26:00,12670,B,2.4,True,0
861,2010-09-15 22:20:00,2010-09-15 22:25:00,2010-09-15 22:31:00,11106,B,5.3,True,0
862,2021-03-26 13:47:00,2021-03-26 13:56:00,2021-03-26 14:08:00,12812,B,1.2,True,0
863,2021-06-08 03:09:00,2021-06-08 03:15:00,2021-06-08 03:23:00,12830,B,1.7,True,0
864,2021-01-25 08:08:00,2021-01-25 08:19:00,2021-01-25 08:26:00,12799,B,2.2,True,0
865,2017-12-19 19:52:00,2017-12-19 19:58:00,2017-12-19 20:03:00,12692,B,2.4,False,0
866,2015-02-18 11:00:00,2015-02-18 11:03:00,2015-02-18 11:11:00,12287,B,5.7,False,0
867,2016-03-06 12:33:00,2016-03-06 13:07:00,2016-03-06 13:14:00,12512,B,4.3,True,0
868,2020-12-24 22:30:00,2020-12-24 22:40:00,2020-12-24 22:47:00,12795,B,1.7,False,0
869,2020-12-23 05:53:00,2020-12-23 06:08:00,2020-12-23 06:22:00,12795,B,3.2,True,0
870,2020-06-07 05:07:00,2020-06-07 05:14:00,2020-06-07 05:27:00,12765,B,1.6,False,0
871,2021-03-21 21:37:00,2021-03-21 21:46:00,2021-03-21 21:55:00,12811,B,1.2,True,0
872,2021-08-18 19:58:00,2021-08-18 20:07:00,2021-08-18 20:11:00,12858,B,2.8,True,0
873,2010-05-03 21:50:00,2010-05-03 21:53:00,2010-05-03 21:56:00,11066,B,1.0,False,0
874,2017-08-05 17:43:00,2017-08-05 17:50:00,2017-08-05 17:53:00,12670,B,1.4,False,0
875,2018-08-23 20:23:00,2018-08-23 20:38:00,2018-08-23 20:46:00,12719,A,6.8,False,0
876,2018-10-12 01:43:00,2018-10-12 01:50:00,2018-10-12 01:56:00,12724,B,2.1,False,0
877,2016-10-21 16:39:00,2016-10-21 16:42:00,2016-10-21 16:46:00,12603,B,1.6,True,0
878,2017-05-23 14:04:00,2017-05-23 14:21:00,2017-05-23 14:37:00,12660,B,4.4,True,0
879,2010-09-13 04:29:00,2010-09-13 04:36:00,2010-09-13 04:39:00,11106,B,2.1,True,0
880,2020-12-22 12:19:00,2020-12-22 12:27:00,2020-12-22 12:33:00,12795,B,1.5,True,0
881,2019-04-07 03:51:00,2019-04-07 03:55:00,2019-04-07 03:58:00,12738,B,1.6,False,0
882,2021-04-26 08:46:00,2021-04-26 08:56:00,2021-04-26 09:00:00,12820,B,1.6,True,0
883,2011-04-09 23:01:00,2011-04-09 23:04:00,2011-04-09 23:08:00,11186,B,5.0,False,0
884,2016-04-29 13:28:00,2016-04-29 13:31:00,2016-04-29 13:34:00,12537,B,5.4,True,0
885,2015-05-17 15:59:00,2015-05-17 16:02:00,2015-05-17 16:05:00,12347,B,9.1,False,0
886,2020-12-22 15:56:00,2020-12-22 16:04:00,2020-12-22 16:09:00,12795,B,2.0,True,0
887,2016-01-05 23:33:00,2016-01-05 23:37:00,2016-01-05 23:38:00,12476,B,6.3,False,0
888,2021-04-25 21:21:00,2021-04-25 21:25:00,2021-04-25 21:31:00,12820,B,1.3,True,0
889,2010-10-13 11:59:00,2010-10-13 12:03:00,2010-10-13 12:06:00,11113,B,1.3,True,0
890,2021-04-26 04:09:00,2021-04-26 04:18:00,2021-04-26 04:34:00,12820,B,1.1,True,0
891,2016-04-30 20:04:00,2016-04-30 20:22:00,2016-04-30 20:44:00,12537,B,6.9,True,0
892,2021-04-12 19:56:00,2021-04-12 20:04:00,2021-04-12 20:15:00,12814,B,8.4,False,0
893,2016-08-17 09:56:00,2016-08-17 10:01:00,2016-08-17 10:06:00,12576,B,3.5,False,0
894,2021-01-25 02:25:00,2021-01-25 02:40:00,2021-01-25 02:57:00,12799,B,1.5,False,0
895,2021-03-22 18:25:00,2021-03-22 18:40:00,2021-03-22 18:52:00,12811,B,1.5,True,0
896,2016-09-18 10:41:00,2016-09-18 11:00:00,2016-09-18 11:47:00,12592,B,6.8,True,0
897,2021-06-04 04:47:00,2021-06-04 04:54:00,2021-06-04 04:59:00,12829,B,1.0,True,0
898,2021-09-24 20:19:00,2021-09-24 20:23:00,2021-09-24 20:27:00,12875,B,2.4,False,0
899,2017-06-19 15:58:00,2017-06-19 16:05:00,2017-06-19 16:09:00,12663,B,5.0,True,0
900,2010-09-10 16:15:00,2010-09-10 16:19:00,2010-09-10 16:22:00,11106,B,2.9,True,0
901,2016-10-10 00:54:00,2016-10-10 01:04:00,2016-10-10 01:10:00,12598,B,4.1,False,0
902,2017-02-27 21:36:00,2017-02-27 21:39:00,2017-02-27 21:42:00,12641,B,2.6,False,0
903,2019-03-18 16:25:00,2019-03-18 16:38:00,2019-03-18 16:42:00,12735,B,1.7,True,0
904,2016-01-01 04:38:00,2016-01-01 04:41:00,2016-01-01 04:51:00,12477,B,6.2,False,0
905,2010-10-13 14:48:00,2010-10-13 14:58:00,2010-10-13 15:06:00,11113,B,2.1,True,0
906,2020-12-10 15:03:00,2020-12-10 15:50:00,2020-12-10 16:24:00,12791,B,2.7,True,0
907,2016-04-29 21:33:00,2016-04-29 21:38:00,2016-04-29 21:41:00,12537,B,6.7,True,0
908,2010-09-10 23:09:00,2010-09-10 23:25:00,2010-09-10 23:46:00,11106,B,5.5,True,0
909,2021-07-19 13:39:00,2021-07-19 13:46:00,2021-07-19 13:52:00,12842,B,4.0,False,0
910,2020-10-18 02:48:00,2020-10-18 02:52:00,2020-10-18 02:56:00,12776,B,1.8,False,0
911,2010-06-09 19:41:00,2010-06-09 19:48:00,2010-06-09 19:54:00,11078,B,2.7,True,0
912,2020-12-14 05:55:00,2020-12-14 05:59:00,2020-12-14 06:04:00,12793,B,1.4,True,0
913,2011-01-01 19:37:00,2011-01-01 19:44:00,2011-01-01 19:51:00,11140,B,3.1,True,0
914,2013-08-02 07:57:00,2013-08-02 08:00:00,2013-08-02 08:02:00,11807,B,5.7,False,0
915,2017-04-28 17:09:00,2017-04-28 17:12:00,2017-04-28 17:15:00,12653,B,1.3,False,0
916,2017-12-22 01:11:00,2017-12-22 01:15:00,2017-12-22 01:17:00,12692,B,3.3,True,0
917,2017-12-20 07:56:00,2017-12-20 08:00:00,2017-12-20 08:06:00,12692,B,1.6,True,0
918,2017-12-01 14:07:00,2017-12-01 14:10:00,2017-12-01 14:12:00,12689,B,1.0,False,0
919,2021-04-24 16:45:00,2021-04-24 16:53:00,2021-04-24 16:58:00,12820,B,6.9,True,0
920,2021-03-07 17:10:00,2021-03-07 17:19:00,2021-03-07 17:24:00,12806,B,1.4,True,0
921,2016-04-25 15:22:00,2016-04-25 15:27:00,2016-04-25 15:32:00,12532,B,2.9,False,0
922,2011-06-29 17:01:00,2011-06-29 17:05:00,2011-06-29 17:07:00,11242,B,2.3,True,0
923,2018-06-15 06:46:00,2018-06-15 06:49:00,2018-06-15 06:52:00,12713,B,1.1,False,0
924,2017-08-03 18:55:00,2017-08-03 19:04:00,2017-08-03 19:23:00,12670,B,1.6,True,0
925,2014-08-14 02:29:00,2014-08-14 02:33:00,2014-08-14 02:36:00,12141,B,4.0,False,0
926,2019-04-08 15:50:00,2019-04-08 15:53:00,2019-04-08 15:57:00,12738,B,2.6,True,0
927,2016-12-16 09:38:00,2016-12-16 09:43:00,2016-12-16 09:53:00,12617,B,2.1,True,0
928,2012-08-28 03:15:00,2012-08-28 03:19:00,2012-08-28 03:21:00,11558,B,4.8,True,0
929,2016-03-05 03:16:00,2016-03-05 03:22:00,2016-03-05 03:36:00,12515,B,4.4,False,0
930,2020-12-22 07:42:00,2020-12-22 07:54:00,2020-12-22 08:05:00,12795,B,1.7,False,0
931,2017-02-28 04:30:00,2017-02-28 04:38:00,2017-02-28 04:45:00,12641,B,3.3,True,0
932,2017-06-27 20:49:00,2017-06-27 20:53:00,2017-06-27 20:56:00,12664,B,1.2,True,0
933,2021-07-11 20:41:00,2021-07-11 20:47:00,2021-07-11 20:56:00,12842,B,2.0,False,0
934,2011-05-16 23:19:00,2011-05-16 23:23:00,2011-05-16 23:27:00,11214,B,3.0,False,0
935,2021-02-20 11:47:00,2021-02-20 11:53:00,2021-02-20 11:58:00,12803,B,1.1,True,0
936,2010-10-13 22:07:00,2010-10-13 22:10:00,2010-10-13 22:13:00,11113,B,1.1,True,0
937,2011-07-11 01:12:00,2011-07-11 01:17:00,2011-07-11 01:20:00,11245,B,3.6,False,0
938,2015-12-03 17:12:00,2015-12-03 17:38:00,2015-12-03 17:51:00,12459,B,3.3,False,0
939,2012-10-19 04:37:00,2012-10-19 04:41:00,2012-10-19 04:51:00,11597,B,8.6,False,0
940,2010-09-04 14:31:00,2010-09-04 14:35:00,2010-09-04 14:38:00,11101,B,2.5,False,0
941,2017-06-26 07:23:00,2017-06-26 07:28:00,2017-06-26 07:33:00,12664,B,1.3,False,0
942,2010-11-15 22:25:00,2010-11-15 22:30:00,2010-11-15 22:34:00,11126,B,8.3,True,0
943,2011-02-01 23:06:00,2011-02-01 23:42:00,2011-02-01 23:58:00,11150,B,4.5,True,0
944,2021-04-28 08:04:00,2021-04-28 08:09:00,2021-04-28 08:19:00,12820,B,1.2,True,0
945,2013-01-15 21:50:00,2013-01-15 22:00:00,2013-01-15 22:08:00,11655,B,7.8,False,0
946,2020-12-10 13:03:00,2020-12-10 13:11:00,2020-12-10 13:18:00,12791,B,2.7,True,0
947,2021-07-20 20:12:00,2021-07-20 20:24:00,2021-07-20 20:31:00,12846,B,5.5,False,0
948,2010-10-22 22:41:00,2010-10-22 22:49:00,2010-10-22 22:55:00,11115,B,1.8,True,0
949,2015-07-22 03:54:00,2015-07-22 03:57:00,2015-07-22 04:01:00,12386,B,2.4,False,0
950,2020-08-04 12:32:00,2020-08-04 12:40:00,2020-08-04 12:49:00,12769,B,1.0,False,0
951,2011-07-17 07:52:00,2011-07-17 08:22:00,2011-07-17 08:28:00,11257,B,4.9,False,0
952,2017-05-05 06:09:00,2017-05-05 06:14:00,2017-05-05 06:18:00,12654,B,1.5,False,0
953,2016-10-15 04:45:00,2016-10-15 04:55:00,2016-10-15 05:05:00,12602,B,3.0,False,0
954,2021-06-08 03:42:00,2021-06-08 03:48:00,2021-06-08 03:54:00,12830,B,2.5,True,0
955,2012-09-15 22:53:00,2012-09-15 22:59:00,2012-09-15 23:05:00,11566,B,9.6,True,0
956,2017-09-25 17:09:00,2017-09-25 17:12:00,2017-09-25 17:14:00,12681,B,2.9,True,0
957,2016-04-26 11:37:00,2016-04-26 11:44:00,2016-04-26 11:49:00,12536,B,5.7,True,0
958,2017-08-06 02:22:00,2017-08-06 02:26:00,2017-08-06 02:31:00,12670,B,1.5,True,0
959,2016-04-27 00:03:00,2016-04-27 00:08:00,2016-04-27 00:11:00,12536,B,4.3,True,0
960,2016-04-24 15:56:00,2016-04-24 16:03:00,2016-04-24 16:09:00,12532,B,5.9,False,0
961,2016-12-15 20:51:00,2016-12-15 20:56:00,2016-12-15 20:59:00,12617,B,1.8,True,0
962,2021-04-25 18:17:00,2021-04-25 18:34:00,2021-04-25 18:51:00,12820,B,2.0,True,0
963,2019-04-14 20:44:00,2019-04-14 20:47:00,2019-04-14 20:49:00,12738,B,1.3,True,0
964,2016-11-22 23:45:00,2016-11-23 00:10:00,2016-11-23 00:23:00,12612,B,6.0,False,0
965,2010-12-04 21:11:00,2010-12-04 21:18:00,2010-12-04 21:21:00,11132,B,5.6,False,0
966,2021-07-28 02:06:00,2021-07-28 02:13:00,2021-07-28 02:18:00,12846,B,1.0,True,0
967,2018-12-05 02:31:00,2018-12-05 02:36:00,2018-12-05 02:39:00,12729,B,1.5,False,0
968,2021-03-30 20:54:00,2021-03-30 21:02:00,2021-03-30 21:11:00,12811,B,1.0,False,0
969,2016-05-16 05:34:00,2016-05-16 05:38:00,2016-05-16 05:43:00,12545,B,4.7,True,0
970,2016-11-10 22:44:00,2016-11-10 22:47:00,2016-11-10 22:50:00,12607,B,1.7,False,0
971,2016-09-23 04:38:00,2016-09-23 05:25:00,2016-09-23 05:57:00,12592,B,6.2,False,0
972,2021-08-06 23:40:00,2021-08-06 23:48:00,2021-08-06 23:54:00,12850,B,1.9,True,0
973,2011-05-17 20:15:00,2011-05-17 20:23:00,2011-05-17 20:38:00,11217,B,5.3,False,0
974,2021-03-21 18:51:00,2021-03-21 19:01:00,2021-03-21 19:14:00,12810,B,1.3,False,0
975,2016-04-03 13:35:00,2016-04-03 13:38:00,2016-04-03 13:41:00,12528,B,2.2,False,0
976,2015-11-29 06:55:00,2015-11-29 07:37:00,2015-11-29 07:52:00,12459,B,6.3,False,0
977,2010-08-05 22:23:00,2010-08-05 22:27:00,2010-08-05 22:30:00,11094,B,5.7,False,0
978,2010-12-05 02:05:00,2010-12-05 02:08:00,2010-12-05 02:11:00,11132,B,2.5,True,0
979,2010-11-25 22:32:00,2010-11-25 22:57:00,2010-11-25 23:16:00,11126,B,1.9,True,0
980,2017-01-16 18:12:00,2017-01-16 18:23:00,2017-01-16 18:35:00,12625,B,1.4,False,0
981,2020-12-15 21:37:00,2020-12-15 21:45:00,2020-12-15 21:50:00,12793,B,3.2,True,0
982,2013-04-01 23:43:00,2013-04-01 23:49:00,2013-04-01 23:58:00,11704,B,7.4,False,0
983,2016-06-13 04:04:00,2016-06-13 04:15:00,2016-06-13 04:23:00,12554,B,9.3,True,0
984,2016-08-27 14:24:00,2016-08-27 14:29:00,2016-08-27 14:34:00,12582,B,2.5,False,0
985,2011-04-29 12:44:00,2011-04-29 12:48:00,2011-04-29 12:56:00,11200,B,6.6,False,0
986,2012-11-06 00:17:00,2012-11-06 00:21:00,2012-11-06 00:28:00,11606,B,3.0,False,0
987,2016-01-10 17:09:00,2016-01-10 17:13:00,2016-01-10 17:17:00,12483,B,4.2,False,0
988,2017-09-28 14:09:00,2017-09-28 14:34:00,2017-09-28 15:33:00,12681,B,2.9,True,0
989,2020-12-30 21:05:00,2020-12-30 21:12:00,2020-12-30 21:19:00,12795,B,1.3,True,0
990,2020-01-31 14:47:00,2020-01-31 15:03:00,2020-01-31 15:23:00,12757,A,9.6,False,0
991,2017-09-23 05:51:00,2017-09-23 06:03:00,2017-09-23 06:10:00,12682,B,3.0,False,0
992,2011-07-17 10:26:00,2011-07-17 10:29:00,2011-07-17 10:32:00,11257,B,3.5,True,0
993,2017-10-05 11:25:00,2017-10-05 11:29:00,2017-10-05 11:31:00,12682,B,1.4,True,0
994,2021-02-19 08:53:00,2021-02-19 09:01:00,2021-02-19 09:08:00,12803,B,1.8,True,0
995,2013-03-18 01:17:00,2013-03-18 01:32:00,2013-03-18 01:40:00,11700,B,9.5,False,0
996,2021-04-25 00:00:00,2021-04-25 00:05:00,2021-04-25 00:12:00,12820,B,3.4,True,0
997,2010-11-13 17:46:00,2010-11-13 17:50:00,2010-11-13 17:54:00,11125,B,2.8,True,0
998,2016-06-18 11:44:00,2016-06-18 11:48:00,2016-06-18 11:51:00,12555,B,3.8,True,0
999,2021-04-26 01:47:00,2021-04-26 01:51:00,2021-04-26 01:53:00,12820,B,1.9,True,0
1000,2013-01-25 19:38:00,2013-01-25 19:41:00,2013-01-25 19:45:00,11661,B,2.4,False,0
1001,2016-06-01 16:15:00,2016-06-01 16:19:00,2016-06-01 16:23:00,12551,B,2.3,True,0
1002,2011-05-03 06:20:00,2011-05-03 06:25:00,2011-05-03 06:35:00,11200,B,6.3,True,0
1003,2013-09-18 09:51:00,2013-09-18 09:56:00,2013-09-18 10:09:00,11847,B,4.1,False,0
1004,2019-04-08 16:01:00,2019-04-08 16:13:00,2019-04-08 16:17:00,12738,B,3.3,True,0
1005,2013-01-25 17:59:00,2013-01-25 18:03:00,2013-01-25 18:06:00,11661,B,2.3,False,0
1006,2017-06-15 16:57:00,2017-06-15 17:00:00,2017-06-15 17:06:00,12663,B,2.9,True,0
1007,2011-01-02 19:06:00,2011-01-02 19:15:00,2011-01-02 19:24:00,11140,B,1.5,True,0
1008,2021-07-28 21:09:00,2021-07-28 21:14:00,2021-07-28 21:20:00,12846,B,1.6,True,0
1009,2010-09-15 08:32:00,2010-09-15 08:42:00,2010-09-15 08:52:00,11106,B,2.8,True,0
1010,2020-11-03 20:40:00,2020-11-03 20:52:00,2020-11-03 20:54:00,12780,B,1.9,False,0
1011,2013-01-23 01:20:00,2013-01-23 01:27:00,2013-01-23 01:33:00,11661,B,6.5,False,0
1012,2012-08-28 21:04:00,2012-08-28 21:10:00,2012-08-28 21:16:00,11555,B,9.5,True,0
1013,2010-09-11 03:20:00,2010-09-11 03:28:00,2010-09-11 03:37:00,11106,B,4.3,True,0
1014,2016-12-27 08:20:00,2016-12-27 08:46:00,2016-12-27 08:58:00,12621,B,3.1,True,0
1015,2019-04-13 03:45:00,2019-04-13 03:49:00,2019-04-13 03:53:00,12738,B,1.0,True,0
1016,2011-07-07 11:05:00,2011-07-07 11:12:00,2011-07-07 11:17:00,11245,B,6.3,False,0
1017,2017-04-11 18:46:00,2017-04-11 18:50:00,2017-04-11 18:54:00,12650,B,1.0,True,0
1018,2019-04-11 17:12:00,2019-04-11 17:23:00,2019-04-11 17:35:00,12738,B,1.2,False,0
1019,2017-05-01 03:55:00,2017-05-01 04:01:00,2017-05-01 04:05:00,12652,B,9.9,False,0
1020,2018-12-09 20:35:00,2018-12-09 20:39:00,2018-12-09 20:44:00,12729,B,1.0,False,0
1021,2016-01-13 13:33:00,2016-01-13 13:51:00,2016-01-13 14:10:00,12483,B,2.4,False,0
1022,2016-03-06 06:23:00,2016-03-06 06:27:00,2016-03-06 06:30:00,12514,B,2.8,False,0
1023,2012-04-17 11:15:00,2012-04-17 11:29:00,2012-04-17 11:50:00,11455,B,7.6,False,0
1024,2016-05-28 11:49:00,2016-05-28 11:55:00,2016-05-28 12:16:00,12549,B,3.3,False,0
1025,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,11067,B,2.9,False,0
1026,2018-06-20 00:00:00,2018-06-20 00:06:00,2018-06-20 00:11:00,12714,B,1.8,True,0
1027,2019-04-12 11:29:00,2019-04-12 11:37:00,2019-04-12 11:47:00,12738,B,7.1,True,0
1028,2013-05-29 04:41:00,2013-05-29 04:44:00,2013-05-29 04:46:00,11754,B,4.5,False,0
1029,2017-04-10 18:16:00,2017-04-10 18:23:00,2017-04-10 18:28:00,12650,B,4.8,True,0
1030,2010-06-06 02:50:00,2010-06-06 02:55:00,2010-06-06 03:01:00,11076,B,1.4,False,0
1031,2020-12-10 18:05:00,2020-12-10 18:18:00,2020-12-10 18:28:00,12791,B,2.4,True,0
1032,2017-05-05 15:26:00,2017-05-05 15:35:00,2017-05-05 15:43:00,12655,B,2.8,True,0
1033,2021-02-23 14:18:00,2021-02-23 14:27:00,2021-02-23 14:32:00,12805,B,1.9,True,0
1034,2021-06-03 04:09:00,2021-06-03 04:17:00,2021-06-03 04:28:00,12829,B,1.1,True,0
1035,2013-08-03 05:48:00,2013-08-03 05:51:00,2013-08-03 05:53:00,11810,B,3.6,True,0
1036,2017-09-20 12:31:00,2017-09-20 12:43:00,2017-09-20 12:52:00,12681,B,5.4,True,0
1037,2016-05-31 22:34:00,2016-05-31 22:37:00,2016-05-31 22:43:00,12551,B,1.8,True,0
1038,2019-04-14 21:08:00,2019-04-14 21:11:00,2019-04-14 21:14:00,12738,B,1.4,True,0
1039,2016-11-01 20:16:00,2016-11-01 20:23:00,2016-11-01 20:30:00,12604,B,2.5,False,0
1040,2013-02-18 04:23:00,2013-02-18 04:27:00,2013-02-18 04:29:00,11673,B,4.0,False,0
1041,2020-12-10 10:41:00,2020-12-10 10:50:00,2020-12-10 10:55:00,12791,B,1.1,True,0
1042,2021-04-26 04:34:00,2021-04-26 04:47:00,2021-04-26 04:52:00,12820,B,1.9,True,0
1043,2016-09-14 15:40:00,2016-09-14 15:44:00,2016-09-14 15:50:00,12589,B,1.9,False,0
1044,2010-11-25 18:14:00,2010-11-25 19:02:00,2010-11-25 19:23:00,11127,B,2.0,False,0
1045,2019-04-10 16:51:00,2019-04-10 17:11:00,2019-04-10 17:34:00,12738,B,2.1,True,0
1046,2021-04-24 15:35:00,2021-04-24 15:59:00,2021-04-24 16:10:00,12820,B,2.0,True,0
1047,2017-03-01 04:30:00,2017-03-01 04:33:00,2017-03-01 04:37:00,12641,B,1.9,True,0
1048,2018-08-25 18:29:00,2018-08-25 18:33:00,2018-08-25 18:37:00,12720,B,1.0,True,0
1049,2021-04-30 12:43:00,2021-04-30 12:52:00,2021-04-30 13:03:00,12820,B,1.0,True,0
1050,2014-07-23 07:28:00,2014-07-23 07:42:00,2014-07-23 07:51:00,12119,B,5.5,False,0
1051,2018-01-18 07:28:00,2018-01-18 07:35:00,2018-01-18 07:39:00,12696,B,9.7,False,0
1052,2015-12-11 00:29:00,2015-12-11 00:36:00,2015-12-11 00:43:00,12467,B,7.8,False,0
1053,2017-09-29 13:25:00,2017-09-29 13:31:00,2017-09-29 13:38:00,12682,B,2.2,False,0
1054,2017-02-17 09:27:00,2017-02-17 09:32:00,2017-02-17 09:38:00,12636,B,1.6,False,0
1055,2017-02-27 20:07:00,2017-02-27 20:17:00,2017-02-27 20:25:00,12641,B,9.3,False,0
1056,2010-12-04 13:56:00,2010-12-04 14:01:00,2010-12-04 14:06:00,11132,B,1.9,False,0
1057,2010-11-17 04:35:00,2010-11-17 04:38:00,2010-11-17 04:40:00,11126,B,7.8,True,0
1058,2010-09-15 21:56:00,2010-09-15 22:01:00,2010-09-15 22:08:00,11106,B,3.4,True,0
1059,2021-04-29 22:13:00,2021-04-29 22:32:00,2021-04-29 22:41:00,12821,B,6.2,True,0
1060,2021-07-16 20:40:00,2021-07-16 20:45:00,2021-07-16 20:49:00,12844,B,1.5,True,0
1061,2021-03-22 01:10:00,2021-03-22 01:39:00,2021-03-22 01:59:00,12810,B,5.6,True,0
1062,2018-04-21 10:45:00,2018-04-21 10:51:00,2018-04-21 10:58:00,12706,B,2.0,True,0
1063,2011-03-20 07:25:00,2011-03-20 07:33:00,2011-03-20 07:47:00,11175,B,7.1,False,0
1064,2017-06-28 12:27:00,2017-06-28 15:24:00,2017-06-28 18:35:00,12664,B,1.3,True,0
1065,2018-04-20 09:39:00,2018-04-20 09:42:00,2018-04-20 09:47:00,12706,B,1.0,True,0
1066,2020-12-22 11:31:00,2020-12-22 11:39:00,2020-12-22 11:44:00,12795,B,2.7,True,0
1067,2013-03-24 22:48:00,2013-03-25 00:09:00,2013-03-25 02:30:00,11704,B,4.1,False,0
1068,2015-02-18 16:17:00,2015-02-18 16:21:00,2015-02-18 16:24:00,12289,B,8.7,False,0
1069,2017-12-20 20:49:00,2017-12-20 20:53:00,2017-12-20 21:01:00,12692,B,1.2,True,0
1070,2020-10-15 05:15:00,2020-10-15 05:22:00,2020-10-15 05:29:00,12776,B,1.4,True,0
1071,2021-04-25 16:43:00,2021-04-25 16:55:00,2021-04-25 17:04:00,12820,B,4.8,True,0
1072,2017-05-05 12:23:00,2017-05-05 12:29:00,2017-05-05 12:36:00,12655,B,3.4,True,0
1073,2016-09-17 05:55:00,2016-09-17 06:05:00,2016-09-17 06:18:00,12592,B,4.0,False,0
1074,2012-08-28 22:43:00,2012-08-28 22:48:00,2012-08-28 23:05:00,11555,B,6.4,True,0
1075,2017-06-15 05:15:00,2017-06-15 05:18:00,2017-06-15 05:20:00,12663,B,1.6,False,0
1076,2021-06-03 09:17:00,2021-06-03 09:25:00,2021-06-03 09:32:00,12829,B,1.0,True,0
1077,2017-01-26 04:06:00,2017-01-26 04:12:00,2017-01-26 04:15:00,12629,B,4.1,True,0
1078,2011-08-25 16:45:00,2011-08-25 16:52:00,2011-08-25 17:01:00,11279,B,9.6,False,0
1079,2017-01-25 02:15:00,2017-01-25 02:20:00,2017-01-25 02:24:00,12629,B,4.6,True,0
1080,2013-02-15 15:36:00,2013-02-15 15:39:00,2013-02-15 15:42:00,11673,B,4.7,False,0
1081,2012-08-27 19:11:00,2012-08-27 19:15:00,2012-08-27 19:17:00,11555,B,3.7,False,0
1082,2016-10-14 08:53:00,2016-10-14 09:00:00,2016-10-14 09:06:00,12602,B,8.6,False,0
1083,2013-03-18 12:20:00,2013-03-18 12:27:00,2013-03-18 12:34:00,11700,B,8.1,True,0
1084,2018-04-18 15:48:00,2018-04-18 16:00:00,2018-04-18 16:15:00,12706,B,4.0,True,0
1085,2013-01-03 19:16:00,2013-01-03 19:27:00,2013-01-03 19:38:00,11644,B,7.9,False,0
1086,2018-08-25 05:21:00,2018-08-25 05:25:00,2018-08-25 05:29:00,12720,B,1.8,True,0
1087,2012-08-27 00:05:00,2012-08-27 00:18:00,2012-08-27 00:21:00,11558,B,5.5,False,0
1088,2014-07-25 19:18:00,2014-07-25 19:23:00,2014-07-25 19:26:00,12122,B,9.1,False,0
1089,2010-11-25 20:59:00,2010-11-25 21:03:00,2010-11-25 21:05:00,11127,B,1.2,True,0
1090,2016-03-04 06:15:00,2016-03-04 06:30:00,2016-03-04 06:49:00,12510,B,3.0,True,0
1091,2011-01-13 09:09:00,2011-01-13 09:19:00,2011-01-13 09:26:00,11140,B,3.7,True,0
1092,2016-09-17 08:08:00,2016-09-17 08:11:00,2016-09-17 08:17:00,12592,B,1.9,True,0
1093,2016-03-23 22:05:00,2016-03-23 22:09:00,2016-03-23 22:12:00,12526,B,2.8,False,0
