,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
338,2011-10-06 15:36:00,not applicable,not applicable,11310,N,False,3.426677966101695e+21,31.64605084745763,132.0413559322034,131.93084745762712,54.06937288135593,0.2189067050847457,4291486440677.9663,0.0003276290203389,207.87932203389832,3.346708474576272,663050169491.5254,2808.9423728813567,1.8998389830508477e+22,24.98615254237288,7.2813728813559315,2.0704745762711863,148.1257627118644,0.0,0.2765711864406779,0.9413474576271186,1.9169683222255954e+292,1.0
339,2011-10-09 01:36:00,not applicable,not applicable,11311,N,False,3.57666779661017e+21,44.53581355932204,105.4177966101695,103.44889830508473,54.21920338983052,0.0908111593220339,4854338983050.848,0.0037516491525423,212.8172881355933,21.68389830508474,587065627118.644,6742.988135593219,5.1873983050847445e+22,36.17005084745762,32.411186440677966,2.958154237288136,193.47203389830503,0.0,0.1451745762711864,0.8354745762711863,1.917137815445951e+292,1.0
340,2011-10-10 22:20:00,2011-10-10 22:23:00.0,2011-10-10 22:26:00.0,11315,B,False,,,,,,,,,,,,,,,,,,,,,,6.2
341,2011-10-12 21:58:00,2011-10-12 22:02:00.0,2011-10-12 22:07:00.0,11315,B,False,,,,,,,,,,,,,,,,,,,,,,6.4
342,2011-10-14 08:23:00,2011-10-14 08:30:00.0,2011-10-14 08:32:00.0,11312,B,False,,,,,,,,,,,,,,,,,,,,,,7.1
343,2011-10-14 23:24:00,not applicable,not applicable,11320,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
344,2011-10-17 14:12:00,not applicable,not applicable,11322,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
345,2011-10-21 16:48:00,not applicable,not applicable,11329,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
346,2011-10-21 20:12:00,not applicable,not applicable,11323,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
347,2011-10-22 04:48:00,not applicable,not applicable,11326,N,False,2.238530508474576e+21,33.23981355932203,130.4122033898305,129.26491525423728,57.54318644067797,-0.1265905084745762,3106700000000.0,0.0017536336440677,158.78,6.280707389830509,679663966101.695,2800.5152542372884,1.2007881355932203e+22,26.574271186440683,9.711823728813558,2.0335593220338986,77.812593220339,6.8956949152542375,8.881627118644067,19.676533898305085,1.9196802137512901e+292,1.0
348,2011-10-23 16:48:00,not applicable,not applicable,11328,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
349,2011-10-23 22:48:00,not applicable,not applicable,11327,N,False,1.148305084745763e+22,50.3026779661017,107.00305084745762,108.97406779661016,61.74152542372882,0.0006739491525423,18173084745762.71,-0.0029428377966101,816.6857627118645,55.51201694915254,2179497457627.119,8049.435593220339,2.007840677966101e+23,41.68654237288137,38.38394915254238,3.726630508474577,529.7725423728813,3780.23559322034,16.01966101694915,179.84949152542373,1.919849706971646e+292,1.0
350,2011-10-25 03:36:00,2011-10-25 03:41:00.0,2011-10-25 03:50:00.0,11321,B,False,,,,,,,,,,,,,,,,,,,,,,9.5
351,2011-10-25 22:24:00,not applicable,not applicable,11331,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
352,2011-10-28 04:24:00,not applicable,not applicable,11332,N,False,3.981649152542372e+21,38.48335593220339,92.0836440677966,92.40579661016947,42.360745762711865,0.0825289796610169,4599477966101.695,-0.0010042529491525,218.09033898305088,7.083745593220338,717031864406.7797,5392.189830508476,4.552857627118644e+22,31.93596610169492,21.786084745762707,2.0464355932203397,103.41730508474576,0.0,1.9261830508474576,10.66913559322034,1.9206971730734257e+292,1.0
353,2011-10-30 10:24:00,not applicable,not applicable,11335,N,False,2.1771101694915256e+21,28.18098305084745,114.46016949152542,114.16779661016948,42.21877966101695,0.0478367305084745,2958603389830.5083,0.0011140143559322,133.44762711864405,4.921815084745762,508650491525.4237,1788.0237288135593,8.334474576271188e+21,24.048610169491525,3.5017610169491524,0.0,79.79440677966102,0.0,0.0,0.0,1.9212056527344932e+292,1.0
354,2011-11-04 18:12:00,not applicable,not applicable,11336,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
355,2011-11-04 18:12:00,not applicable,not applicable,11337,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
356,2011-11-09 04:24:00,not applicable,not applicable,11340,N,False,4.130060714285714e+21,56.696125,81.49099999999999,80.29725,52.046928571428566,0.3161126071428571,5664608928571.429,0.0091182571428571,252.03589285714287,60.65285714285714,2947471428571.4287,13499.75,1.1938553571428572e+23,48.27794642857143,55.73441071428572,3.218692857142857,179.32964285714283,0.0,1.3836839285714286,11.836339285714288,2.025020250202502e+277,1.0
357,2011-11-12 19:00:00,not applicable,not applicable,11345,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
358,2011-11-13 04:24:00,not applicable,not applicable,11343,N,False,8.941003389830509e+21,44.543949152542375,100.51930508474577,100.94913559322032,49.9611186440678,0.8036137288135593,14153881355932.203,-0.0061424220338983,603.3116949152541,91.61027118644068,6249518644067.797,8128.164406779661,1.6211389830508474e+23,37.131338983050846,32.332288135593224,1.7754237288135593,563.6001694915254,0.0,0.7226101694915255,6.618305084745763,1.922561598497341e+292,1.0
359,2011-11-15 22:36:00,not applicable,not applicable,11349,N,False,1.2376440677966104e+21,46.202033898305096,143.79881355932204,142.08610169491524,87.12359322033898,0.8051398305084746,2441154237288.136,-0.0070116676271186,121.06542372881356,14.860467627118645,896284406779.661,3306.1694915254234,9.005874576271186e+21,30.49084745762712,16.27578474576271,1.363193220338983,105.368,33.47928813559322,17.452416949152543,54.12375762711865,1.923578557819477e+292,1.0
360,2011-11-18 21:00:00,not applicable,not applicable,11351,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
361,2011-11-19 15:00:00,not applicable,not applicable,11350,N,False,3.4870327586206893e+21,35.007137931034485,134.0643103448276,131.65620689655174,62.42744827586207,0.6411941379310345,6247758620689.655,-0.0003192953793103,282.16931034482764,9.425364137931036,1884628103448.276,2475.2362068965517,1.9259396551724136e+22,26.76506896551724,9.249425862068966,0.7963948275862067,244.2501724137931,11.565362068965516,15.544001724137932,44.06583275862069,1.9569161208853462e+287,1.0
362,2011-11-26 22:00:00,not applicable,not applicable,11360,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
363,2011-12-09 04:48:00,not applicable,not applicable,11370,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
364,2011-12-10 04:48:00,not applicable,not applicable,11369,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
365,2011-12-10 10:48:00,not applicable,not applicable,11371,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
366,2011-12-10 10:48:00,not applicable,not applicable,11372,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
367,2011-12-11 00:24:00,not applicable,not applicable,11365,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
368,2011-12-11 08:00:00,not applicable,not applicable,11373,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
369,2011-12-16 08:14:00,2011-12-16 08:20:00.0,2011-12-16 08:27:00.0,11377,B,False,,,,,,,,,,,,,,,,,,,,,,5.0
370,2011-12-16 20:00:00,not applicable,not applicable,11379,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
371,2011-12-16 20:00:00,not applicable,not applicable,11378,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
372,2011-12-23 02:00:00,not applicable,not applicable,11380,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
373,2011-12-25 13:24:00,not applicable,not applicable,11383,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
374,2011-12-25 13:24:00,not applicable,not applicable,11385,N,False,2.392237288135593e+21,33.40961016949152,144.01711864406784,141.64338983050848,65.55749152542373,0.2214773966101695,3424922033898.305,-0.0084916864406779,176.64389830508475,29.99957627118644,947298813559.322,2853.8898305084745,1.3288045762711866e+22,25.55657627118644,7.810769491525424,1.2361322033898303,144.984406779661,20.71991525423729,29.239796610169492,55.31330508474576,1.92968031375229e+292,1.0
375,2012-01-02 16:36:00,not applicable,not applicable,11388,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
376,2012-01-08 21:36:00,not applicable,not applicable,11394,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
377,2012-01-14 00:12:00,not applicable,not applicable,11398,N,False,1.053277894736842e+21,50.94017543859648,122.89175438596492,123.636,70.66847368421053,0.4473785563157895,3226015263157.8945,-0.0099063138596491,143.83310526315788,14.945247368421054,948698087719.2982,3330.5631578947364,1.326022789473684e+22,37.03764912280702,31.027859649122803,2.314536842105264,74.72135087719299,230.1002807017544,7.840042105263159,23.8587649122807,1.9996691194982125e+282,1.0
378,2012-01-16 07:36:00,not applicable,not applicable,11400,N,False,2.792994915254237e+20,32.225406779661014,152.9537288135593,152.63355932203388,71.37947457627119,0.9128288644067796,527559491525.4237,5.101810169491527e-05,24.623254237288137,1.523474118644068,237614186440.678,1773.0372881355931,1.0623269491525424e+21,20.57272881355932,3.043902033898305,0.0,47.07454237288135,0.0,0.0,0.0,1.932222712057629e+292,1.0
379,2012-01-16 17:48:00,not applicable,not applicable,11397,N,False,1.3423254237288137e+21,33.887491525423734,156.4425423728814,156.76627118644066,75.42049152542371,0.9483245762711864,2373505084745.7627,0.0015830997118644,116.09784745762713,4.557425288135594,1022541186440.678,1846.6203389830507,5.174291525423729e+21,21.44845762711865,3.357794915254237,0.3872966101694916,173.32186440677967,0.0,0.0,0.0,1.931714232396561e+292,1.0
380,2012-01-17 07:12:00,not applicable,not applicable,11404,N,False,1.183315084745763e+21,37.63013559322034,151.03033898305085,150.97033898305085,74.00784745762715,0.1393370513559322,1940013559322.034,0.0002594514237288,97.8737118644068,4.66574074576271,382276932203.3898,2774.3084745762703,6.547389830508475e+21,26.91528813559322,11.53525593220339,0.2918271186440678,64.49603389830509,15.464084745762714,26.88122033898305,55.82447457627119,1.932900684939053e+292,1.0
381,2012-01-18 01:17:00,2012-01-18 01:21:00.0,2012-01-18 01:26:00.0,11403,B,False,1.925103703703704e+21,44.30751851851851,146.4798148148148,145.01481481481483,80.99542592592591,0.621097888888889,4254218518518.519,-0.0030752116666666,200.3638888888889,12.69261648148148,1160859444444.4443,2601.651851851852,1.1955092592592589e+22,29.74603703703703,16.93014814814815,2.3786,199.19907407407405,87.98631481481479,24.375462962962963,60.5671851851852,2.111687783544502e+267,8.5
382,2012-01-18 07:12:00,not applicable,not applicable,11406,N,False,4.556421818181818e+21,32.87025454545454,107.1219818181818,109.3198181818182,49.39345454545455,-0.4222438181818181,4995369090909.091,-0.001773289490909,270.6394545454545,11.810222727272729,1324364363636.3635,3601.7254545454543,2.9856327272727272e+22,26.62543636363636,10.319485454545456,3.3890581818181817,117.10636363636362,208.3878181818182,25.88392727272728,101.19483636363634,2.0738389202073842e+272,1.0
383,2012-01-18 12:10:00,2012-01-18 12:30:00.0,2012-01-18 12:33:00.0,11399,B,False,5.143344230769231e+21,30.75257692307692,123.7698076923077,123.58807692307693,50.655750000000005,0.4086492884615384,7717725000000.0,0.0051160788461538,349.889423076923,43.2014423076923,2237823076923.077,2029.746153846154,2.282303846153846e+22,24.651326923076923,5.429276923076922,0.9836192307692307,320.55057692307696,0.0,0.0855711538461538,0.1840596153846154,2.192137305988445e+257,9.6
384,2012-01-21 07:12:00,not applicable,not applicable,11405,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
385,2012-01-24 04:24:00,not applicable,not applicable,11407,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
386,2012-01-31 03:12:00,not applicable,not applicable,11412,N,False,3.9626728813559326e+21,22.40927118644068,94.81711864406778,94.92218644067796,29.51855932203389,-0.0754898050847457,3373064406779.661,-0.0001763016271186,151.36715254237285,2.6666678305084752,387494711864.4068,1098.351186440678,9.184918644067796e+21,18.358864406779663,0.3467145254237287,0.0,78.0451186440678,0.0,0.0,0.0,1.9342566307019002e+292,1.0
387,2012-02-01 15:12:00,not applicable,not applicable,11411,N,False,4.782964406779661e+21,37.91967796610169,139.03457627118644,141.1964406779661,65.88528813559323,0.135836143559322,7904464406779.661,-0.0128361813559322,409.4250847457627,92.16342372881356,3775027118644.068,3373.950847457628,3.230052542372881e+22,29.36391525423729,14.874542372881356,3.313452542372882,222.6664406779661,213.16288135593217,30.31998305084746,124.65096610169492,1.9340871374815445e+292,1.0
388,2012-02-02 18:06:00,2012-02-02 18:15:00.0,2012-02-02 18:21:00.0,11413,B,False,,,,,,,,,,,,,,,,,,,,,,8.9
389,2012-02-05 09:12:00,not applicable,not applicable,11414,N,False,5.6218898305084745e+20,42.81183050847458,190.9349152542373,189.9181355932203,118.95525423728814,1.4794528813559322,844733898305.0847,0.0179562305084745,55.634067796610175,12.179115254237288,595499830508.4746,4591.427118644068,4.202488135593221e+21,24.62230508474576,6.776161694915253,0.3816779661016949,33.65206779661017,82.47523728813559,25.504457627118644,73.45140677966101,1.9345956171426125e+292,1.0
390,2012-02-12 16:18:00,2012-02-12 16:22:00.0,2012-02-12 16:24:00.0,11418,B,False,8.73986603773585e+20,37.158245283018864,134.97924528301886,135.4998113207547,62.63954716981132,0.4685069433962265,1884383207547.17,-0.0034434128509433,83.03545283018867,9.760551381132077,568557049056.6038,2222.313207547169,4.930805660377358e+21,27.29677358490566,11.431572830188678,1.404732075471698,71.58035849056604,1.8225471698113207,1.899679245283019,3.0456603773584905,2.154361166253172e+262,5.5
391,2012-02-14 18:53:00,2012-02-14 18:57:00.0,2012-02-14 19:00:00.0,11417,B,False,5.668729310344827e+21,30.731586206896555,126.13758620689654,124.42068965517242,50.26051724137931,0.8475684482758621,9759891379310.346,-0.0045736672413793,419.8331034482759,43.67789655172414,4183941379310.3447,1914.548275862069,2.4582603448275863e+22,25.313862068965516,6.41071724137931,1.6431637931034482,419.1012068965517,0.0,0.0,0.0,1.9684679605416745e+287,3.5
392,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.360086206896551e+21,31.37968965517241,124.79293103448278,123.12258620689654,50.58974137931035,0.899249827586207,9729215517241.38,-0.005678774137931,409.2848275862069,52.50246551724138,4325058620689.6553,1884.205172413793,2.350844827586207e+22,25.8565,7.287605172413794,2.5570689655172414,419.9717241379311,0.0,0.0,0.0,1.9684679605416745e+287,5.4
393,2012-02-18 03:24:00,not applicable,not applicable,11420,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
394,2012-02-25 14:20:00,2012-02-25 15:00:00.0,2012-02-25 15:15:00.0,11424,B,False,,,,,,,,,,,,,,,,,,,,,,5.9
395,2012-02-25 15:53:00,2012-02-25 15:56:00.0,2012-02-25 15:58:00.0,11424,B,True,,,,,,,,,,,,,,,,,,,,,,4.6
396,2012-02-28 18:24:00,not applicable,not applicable,11426,N,False,1.545030508474576e+21,39.152593220338986,144.22677966101693,145.62169491525424,76.78349152542373,0.9387132542372882,2735138983050.848,-0.0094107677966101,140.0986440677966,21.977491525423734,1212712881355.932,2733.759322033899,8.642454237288135e+21,25.996677966101693,9.796088135593225,1.6757220338983052,139.55525423728815,35.867000000000004,11.660655932203392,32.61808644067797,1.9366295357868834e+292,1.0
397,2012-02-28 18:24:00,not applicable,not applicable,11425,N,False,2.609140677966101e+21,30.42457627118644,136.49966101694918,134.70254237288134,57.06498305084746,0.6461859661016948,4223616949152.543,-0.0077942949152542,195.0545762711864,32.574677966101696,1396966271186.441,2064.228813559322,1.1378796610169493e+22,23.730254237288133,3.890147457627119,0.4568220338983051,193.03762711864405,0.0,0.0,0.0,1.9364600425665278e+292,1.0
398,2012-03-07 10:36:00,not applicable,not applicable,11431,N,False,4.447636842105264e+21,28.629912280701756,111.33736842105264,111.06561403508772,44.41735087719299,-0.0051840708771929,4634536842105.263,0.001595461422807,220.2036842105263,11.153919071929824,701654508771.9298,1802.4140350877196,1.6192333333333331e+22,22.618701754385967,2.9191666666666665,0.3351543859649122,129.64438596491226,18.845122807017542,33.187017543859646,92.96861403508773,2.005458651077739e+282,1.0
399,2012-03-17 13:00:00,not applicable,not applicable,11435,N,False,3.77268e+21,49.23452000000001,123.9342,124.736,69.49464,0.3235501736,7462154000000.0,0.0020971946,328.77259999999995,16.5757342,1569831000000.0,4419.065999999999,3.995772e+22,38.01628,30.193300000000004,2.87914,190.2678,664.2702,21.9128,133.9662,2.2870228702287026e+247,1.0
400,2012-03-20 12:24:00,not applicable,not applicable,11436,N,False,1.5667566037735844e+21,29.685528301886794,127.17207547169812,127.20679245283016,51.87805660377359,0.4148011698113207,2679069811320.755,0.0056883754716981,117.2024716981132,15.061224528301889,1121885094339.6226,1724.024528301887,6.089839622641509e+21,23.23088679245283,3.470779245283019,0.8929528301886792,146.82169811320756,0.0,0.0,0.0,2.15775742663087e+262,1.0
401,2012-03-20 12:24:00,not applicable,not applicable,11437,N,False,2.1037867924528307e+20,29.320415094339623,138.98641509433963,139.91792452830188,52.39841509433963,0.4713645471698113,376471320754.717,0.0051741981132075,15.975301886792453,1.9175739622641503,180267698113.20755,1677.209433962264,7.981207547169815e+20,23.23511320754717,5.736575849056604,0.2978486792452829,18.586830188679244,0.0,0.0,0.0,2.157946107762965e+262,1.0
402,2012-03-20 14:50:00,2012-03-20 14:54:00.0,2012-03-20 14:57:00.0,11438,B,False,,,,,,,,,,,,,,,,,,,,,,4.3
403,2012-03-21 02:24:00,not applicable,not applicable,11439,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
404,2012-03-24 02:00:00,not applicable,not applicable,11441,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
405,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,2.948021951219512e+21,40.928975609756094,124.24853658536584,123.05243902439024,63.84875609756097,0.2976142195121951,4804760975609.756,0.010457131707317,221.12512195121948,49.41070731707317,1585008536585.366,5005.685365853658,3.14809756097561e+22,30.524804878048784,18.117073170731707,2.5490463414634146,291.2246341463415,0.0,0.0,0.0,2.789783995400929e+202,5.8
406,2012-03-26 02:50:00,2012-03-26 02:55:00.0,2012-03-26 02:58:00.0,11438,B,True,2.389057142857143e+21,42.54192857142857,126.90696428571428,126.62357142857142,69.136,0.2203095428571428,4512460714285.714,0.0047639717857142,211.03839285714284,20.500339464285712,1142895892857.1428,4638.398214285715,2.436707142857143e+22,29.793071428571427,18.0955,2.777466071428571,307.1985714285714,0.0,0.0605410714285714,0.28325,2.042520425204252e+277,5.1
407,2012-03-26 11:17:00,2012-03-26 11:37:00.0,2012-03-26 11:41:00.0,11446,B,False,1.4345758620689658e+21,27.847758620689653,125.53948275862072,124.75672413793104,45.2146724137931,0.0171866343103448,1938874137931.0344,-0.0040712724137931,86.08091379310345,9.55678103448276,512407482758.6207,1676.0206896551724,5.237112068965517e+21,23.25732758620689,3.555572413793104,0.0372741379310344,66.83548275862069,0.0,0.0,0.0,1.9734680105421742e+287,4.0
408,2012-03-26 13:17:00,2012-03-26 13:20:00.0,2012-03-26 13:22:00.0,11446,B,False,1.40795625e+21,27.67170833333333,123.91,123.34020833333334,44.2134375,-0.0347424002083333,1895612500000.0,-0.0041011291666666,83.34197916666666,9.516902083333331,510484250000.0,1644.2708333333333,5.067391666666666e+21,23.216916666666663,3.4938604166666667,0.0450395833333333,64.88462499999999,0.0,0.0,0.0,2.3846071794051277e+237,4.0
