,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
484,M,False,12.581,12.497,12.598,12.695,12.513,12.546,12.444,12.681,12.516,12.359,12.386,12.472,12.456,12.486,12.409,12.175,12.308,12.5,12.412,12.654,12.406,12.344,12.302,12.514,12.568
485,M,False,27.29,29.583,28.945,29.688,27.53,28.304,28.191,26.118,23.948,20.679,20.135,19.725,19.959,18.654,18.145,17.869,18.117,18.718,18.97,18.623,18.705,19.286,19.314,19.737,19.681
486,M,True,16.735,16.61,16.242,16.938,16.71,17.803,17.621,17.983,18.198,18.885,18.466,18.178,18.435,18.148,17.212,16.911,17.422,17.31,17.402,17.387,17.204,16.714,16.67,16.934,17.027
487,M,False,42.874,43.694,41.561,41.899,41.935,41.446,44.171,43.432,46.023,44.274,41.491,44.484,44.198,42.371,43.63,43.383,45.977,45.75,42.391,40.706,42.741,42.568,41.485,43.422,39.829
488,M,False,2.1622,0.0,0.0,0.0,0.0,0.0,0.0,2.6863,2.6905,3.2766,3.5276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2978,0.0,0.0
489,M,True,9.0242,8.9429,9.0727,9.093,9.0736,9.0588,9.1512,9.1662,9.118,9.1856,9.2151,9.1946,9.3367,9.2593,9.2118,9.2278,9.3,9.2857,9.3351,9.2607,9.3028,9.276,9.2753,9.3517,9.3276
490,M,False,9.5862,9.5755,9.5838,9.5556,9.5779,9.5765,9.6574,9.5841,9.5725,9.6057,9.565,9.5721,9.5426,9.6038,9.5542,9.5707,9.5391,9.532,9.6442,9.6296,9.6241,9.6487,9.6299,9.5913,9.5639
491,M,False,9.6574,9.5841,9.5725,9.6057,9.565,9.5721,9.5426,9.6038,9.5542,9.5707,9.5391,9.532,9.6442,9.6296,9.6241,9.6487,9.6299,9.5913,9.5639,9.6821,9.6244,9.5959,9.6514,9.5055,9.4859
492,M,True,5.3,5.4808,5.4815,5.4491,5.2661,5.1098,5.1958,5.3207,5.4958,5.5634,5.6494,5.3258,5.3729,6.0051,5.5482,5.767,5.7472,5.5824,5.8046,5.7896,6.0489,5.9842,6.1296,6.119,6.0156
493,M,False,6.0953,6.2432,6.1338,6.2247,6.1916,6.2116,6.3732,6.3951,6.3664,6.4867,6.3552,6.4305,6.3624,6.4056,6.4861,6.5233,6.6069,6.4351,6.4167,6.3754,6.3617,6.4567,6.3461,6.4347,6.5505
494,M,False,11.573,11.518,11.292,11.398,11.459,11.439,11.481,11.597,11.603,11.624,11.52,11.637,11.562,11.624,11.446,11.556,11.557,11.519,11.461,11.553,11.484,11.533,11.527,11.687,11.531
495,M,False,14.371,14.357,14.396,14.326,14.422,14.417,14.571,14.46,14.545,14.674,14.681,14.593,14.62,14.599,14.545,14.544,14.618,14.629,14.707,14.783,14.845,14.732,14.784,14.608,14.808
496,M,False,64.56,52.348,51.771,59.846,58.91,51.897,63.114,58.649,54.067,53.783,57.287,52.486,67.439,63.172,67.86,75.073,78.064,74.289,81.329,86.494,89.884,0.0,0.0,0.0,0.0
497,M,True,30.22,28.498,27.677,27.659,27.38,27.376,27.122,28.466,25.946,26.33,25.274,25.352,25.479,25.066,24.87,23.774,24.687,24.921,23.409,22.053,21.027,21.242,21.422,20.599,20.586
498,M,False,11.019,11.127,11.111,11.132,11.329,11.43,11.443,11.243,11.263,11.265,11.246,11.037,10.968,10.984,10.845,10.741,10.701,10.628,10.571,10.54,10.553,10.55,10.635,10.547,10.409
499,M,True,14.34,14.005,13.791,13.635,13.943,13.78,13.422,13.569,13.278,13.584,13.499,13.732,14.042,13.553,13.674,13.974,14.746,14.503,14.32,14.062,14.236,14.606,14.349,14.162,14.236
500,M,True,11.916,12.1,11.21,11.245,11.466,10.696,10.934,10.847,10.526,10.351,10.381,10.688,10.164,10.411,10.418,10.659,10.875,11.021,11.114,10.935,11.104,10.79,10.729,10.675,10.297
501,M,False,11.059,11.277,11.337,11.087,10.995,10.94,11.083,10.839,10.806,10.461,10.303,10.543,10.715,10.448,10.468,10.434,10.813,10.443,10.476,10.255,9.9994,10.257,9.9685,10.047,9.8918
502,M,True,9.7593,9.9453,10.077,10.01,10.143,10.352,10.249,10.506,10.396,10.452,10.551,10.426,10.511,10.236,10.231,10.126,10.239,10.327,10.148,9.8586,9.9827,10.012,9.8049,9.6763,9.6593
503,M,False,10.903,11.016,10.965,10.882,10.745,10.767,10.966,10.873,11.029,11.127,11.292,11.255,11.229,11.169,11.249,11.238,11.243,11.277,11.313,11.084,11.227,11.314,11.302,11.37,11.202
504,M,True,11.467,11.605,11.657,11.591,11.53,11.537,11.611,11.698,11.505,11.539,11.677,11.707,11.793,11.802,11.792,11.772,11.662,11.613,11.804,11.631,11.676,11.846,11.867,11.742,11.856
505,M,False,10.789,10.85,10.76,10.848,10.768,10.728,10.813,10.781,10.795,10.596,10.732,10.741,10.6,10.569,10.582,10.516,10.398,10.52,10.446,10.543,10.512,10.635,10.521,10.564,10.524
506,M,True,15.198,15.244,15.197,15.095,15.179,14.986,15.084,15.18,15.064,14.435,15.135,15.121,15.274,14.927,14.978,15.146,14.902,14.997,15.122,14.975,15.016,15.162,15.303,15.186,15.226
507,M,False,15.339,15.37,15.408,15.446,15.486,15.745,15.773,15.871,15.99,16.247,16.109,16.32,16.096,16.205,16.388,16.471,16.549,16.594,16.928,17.033,17.111,17.195,17.538,17.486,17.727
508,M,False,8.236,8.2208,8.0196,7.8676,7.8411,7.7885,7.8063,8.2696,8.2477,8.2684,8.3049,8.2902,8.3041,8.372,8.1485,8.0057,8.0999,8.3772,8.2151,8.342,8.2982,8.1042,8.1717,8.4279,10.581
509,M,False,18.702,18.496,18.433,18.546,18.682,18.269,19.079,19.352,19.216,19.458,19.512,19.109,19.225,19.266,19.676,19.738,19.307,19.228,19.372,19.09,18.763,18.934,18.979,18.752,18.97
510,M,True,10.309,10.37,10.348,10.357,10.373,10.518,10.465,10.433,10.473,10.49,10.339,10.25,10.287,10.232,10.433,10.363,10.292,10.279,10.411,10.396,10.432,10.52,10.571,10.491,10.509
511,M,True,10.876,10.998,10.983,11.022,10.962,10.99,11.027,10.981,10.845,10.872,11.109,11.021,11.0,11.122,10.972,11.15,11.228,11.103,11.156,11.038,11.11,11.056,11.072,10.94,11.01
512,M,True,21.714,22.697,23.364,23.944,24.16,24.543,23.112,24.147,24.221,24.968,25.492,24.277,25.698,25.407,24.651,24.685,24.22,24.767,24.159,25.185,24.996,24.42,23.252,22.949,21.565
513,M,True,11.641,11.531,11.562,11.503,11.584,11.625,11.615,11.639,11.552,11.602,11.572,11.764,11.692,11.811,11.848,11.769,11.911,11.9,11.936,11.816,11.891,11.71,11.859,11.79,11.88
514,M,True,11.963,12.096,11.996,11.937,12.057,11.892,11.938,11.847,12.0,12.073,11.953,12.014,12.014,12.007,12.011,11.956,11.844,11.735,11.803,11.696,11.676,11.759,11.723,11.645,11.532
515,M,False,12.073,11.953,12.014,12.014,12.007,12.011,11.956,11.844,11.735,11.803,11.696,11.676,11.759,11.723,11.645,11.532,11.726,11.497,11.699,11.889,11.76,11.648,11.694,11.64,11.807
516,M,True,29.933,29.68,29.22,28.483,26.848,25.984,25.462,27.278,26.769,27.307,27.218,26.161,25.696,24.168,25.204,25.051,21.959,21.96,20.78,20.963,21.125,21.831,21.356,20.331,22.671
517,M,True,11.864,11.82,11.849,11.677,11.864,11.653,11.639,11.713,11.662,11.811,11.691,11.65,11.674,11.693,11.574,11.653,11.564,11.646,11.735,11.642,11.633,11.713,11.609,11.504,11.487
518,M,False,11.713,11.662,11.811,11.691,11.65,11.674,11.693,11.574,11.653,11.564,11.646,11.735,11.642,11.633,11.713,11.609,11.504,11.487,11.536,11.562,11.521,11.57,11.557,11.465,11.434
519,M,False,25.696,24.168,25.204,25.051,21.959,21.96,20.78,20.963,21.125,21.831,21.356,20.331,22.671,22.089,22.659,23.491,22.58,21.752,20.192,20.626,21.395,21.825,21.534,21.491,22.009
520,M,False,11.65,11.674,11.693,11.574,11.653,11.564,11.646,11.735,11.642,11.633,11.713,11.609,11.504,11.487,11.536,11.562,11.521,11.57,11.557,11.465,11.434,11.529,11.55,11.397,11.416
521,M,False,11.653,11.564,11.646,11.735,11.642,11.633,11.713,11.609,11.504,11.487,11.536,11.562,11.521,11.57,11.557,11.465,11.434,11.529,11.55,11.397,11.416,11.434,11.224,11.19,11.312
522,M,False,22.58,21.752,20.192,20.626,21.395,21.825,21.534,21.491,22.009,21.974,22.147,21.882,22.428,22.964,22.757,22.995,23.535,23.506,22.68,22.664,23.507,22.765,22.786,22.235,22.527
523,M,True,11.19,11.312,11.304,11.123,11.184,11.258,11.212,11.346,11.248,11.23,11.21,11.2,11.187,11.214,11.234,11.215,11.146,11.342,11.365,11.239,11.203,11.308,11.173,11.22,11.334
524,M,True,11.018,11.02,10.947,10.921,11.073,11.23,11.22,11.237,11.233,11.241,11.159,11.203,11.157,11.18,11.088,11.119,11.287,11.305,11.289,11.192,11.296,11.243,11.139,11.216,11.204
525,M,False,10.919,10.965,11.055,11.033,10.984,11.641,11.456,11.759,11.015,11.691,10.86,11.42,10.959,11.262,11.128,11.092,11.215,10.816,10.932,10.898,10.901,10.911,10.851,10.802,10.892
526,M,True,11.262,11.128,11.092,11.215,10.816,10.932,10.898,10.901,10.911,10.851,10.802,10.892,10.873,10.932,11.208,11.141,11.295,11.305,11.233,11.248,11.246,11.195,11.131,11.227,11.218
527,M,True,14.539,14.798,14.939,14.985,15.073,13.258,13.27,15.191,13.344,13.502,15.446,15.552,15.326,15.569,15.713,15.901,16.073,16.188,16.074,15.879,16.006,14.137,14.169,15.908,16.05
528,M,True,15.867,15.918,15.846,16.159,16.342,16.366,16.318,16.614,16.746,16.935,17.044,16.953,16.962,16.693,16.768,16.678,18.833,18.76,18.461,18.467,18.255,18.16,18.334,18.759,18.297
529,M,False,15.274,15.137,15.282,15.495,15.504,15.162,15.363,15.338,15.303,15.625,16.01,16.239,16.004,15.842,15.856,15.592,15.626,15.235,15.489,15.648,15.87,15.411,15.367,15.971,16.185
530,M,False,16.185,16.137,15.802,15.477,15.824,15.96,15.963,15.623,15.571,15.57,15.645,15.831,16.108,16.241,15.913,15.923,15.594,15.668,15.912,15.936,15.598,15.753,15.806,15.779,15.78
531,M,False,22.48,22.23,25.142,27.108,30.244,27.993,30.867,27.501,23.979,23.936,24.861,22.764,22.006,22.34,21.887,21.824,24.441,24.372,19.568,22.043,29.197,25.218,23.833,21.918,16.84
532,M,True,118.57,3.6631,115.33,112.26,112.87,112.66,3.8019,3.5247,3.3209,3.4621,3.5824,3.375,3.2018,3.3076,3.4324,3.5824,3.9281,3.5921,8.7165,8.9166,10.52,3.5837,3.6483,3.643,3.7655
533,M,False,3.5234,3.6862,3.558,3.7642,3.104,3.3843,3.1816,3.6791,3.655,3.5102,3.5902,3.5958,3.6741,3.677,4.0317,4.0082,7.9715,3.927,3.8022,3.8609,6.2115,4.0112,3.9981,3.9971,6.2013
534,M,True,13.194,19.57,17.087,15.141,16.418,20.678,8.6433,23.316,13.198,17.874,67.147,22.85,72.42,10.797,66.056,29.169,22.519,17.064,19.072,33.817,53.646,56.148,42.532,23.51,42.194
535,M,False,17.087,15.141,16.418,20.678,8.6433,23.316,13.198,17.874,67.147,22.85,72.42,10.797,66.056,29.169,22.519,17.064,19.072,33.817,53.646,56.148,42.532,23.51,42.194,37.806,26.855
536,M,False,16.774,16.887,16.663,16.668,16.635,16.395,16.384,16.269,16.244,16.188,16.097,15.829,16.013,15.956,15.805,15.868,15.652,15.577,15.431,15.484,15.689,15.535,15.583,15.599,15.572
537,M,True,17.484,17.427,18.173,18.406,18.343,17.999,18.312,18.356,18.238,18.055,18.217,18.577,18.574,18.881,18.557,18.632,18.997,19.164,19.386,19.232,19.633,19.856,19.764,19.787,19.839
538,M,False,22.217,22.32,22.488,22.218,22.341,22.541,21.89,22.245,22.028,22.181,22.558,22.741,22.935,23.312,23.115,23.681,23.216,23.144,23.163,23.536,23.977,23.964,23.771,23.882,23.887
539,M,False,13.294,12.961,12.919,12.948,13.006,13.066,13.086,12.942,12.891,12.976,12.751,12.868,12.843,13.115,13.174,13.132,13.083,13.199,13.17,13.044,13.339,13.276,13.348,13.031,13.034
540,M,False,23.022,23.026,23.039,23.132,23.234,23.646,23.436,23.121,22.799,23.321,22.695,22.972,22.992,23.563,23.246,23.046,22.961,23.334,23.217,23.137,22.669,22.84,22.464,22.419,22.077
541,M,False,79.302,76.657,82.449,91.56,114.55,111.8,100.32,93.171,108.4,116.11,79.977,8.934,31.828,27.794,27.364,26.188,25.971,20.458,19.074,19.29,19.402,18.571,17.857,18.345,17.534
542,M,False,11.009,11.754,11.93,11.687,11.542,11.705,13.377,11.647,11.706,11.747,11.517,11.442,13.866,13.665,13.781,13.697,13.384,13.692,13.623,11.303,12.008,12.102,12.276,11.965,12.097
543,M,False,8.8037,8.9164,8.8879,9.7223,8.7176,8.5117,8.5578,9.3165,9.2046,9.0953,9.1023,9.1639,9.9201,10.326,10.849,10.943,11.029,11.626,11.942,12.679,12.569,12.617,12.188,12.201,12.261
544,M,False,22.916,16.614,16.608,16.265,21.955,21.925,21.307,21.777,21.448,21.789,22.242,22.77,22.544,22.853,23.123,22.21,22.167,21.874,22.595,22.979,22.558,22.616,22.212,22.062,22.675
545,M,False,8.4136,8.3574,7.4455,7.4143,8.1165,8.1419,8.0639,8.1431,7.5995,7.5907,7.7476,7.9612,8.064,8.0219,8.1227,8.2139,8.6127,9.1549,8.9891,8.8087,8.9252,8.96,7.9597,7.9371,7.6242
546,M,True,4.4269,4.3368,4.2926,4.2557,4.2794,4.2915,4.2374,4.2456,4.1568,4.2641,4.3607,4.3976,6.739,6.8023,4.6841,4.6303,4.5506,4.5803,4.773,4.7799,5.4094,4.8342,4.7988,4.9236,5.0732
547,M,False,5.2218,5.1684,5.3138,5.5666,5.8492,5.753,5.9681,7.7087,7.6241,7.6011,7.6869,7.0761,7.1419,6.8848,6.7441,7.5571,7.8723,7.6918,5.9957,6.7666,6.8626,6.7998,6.7435,6.683,6.6554
548,M,False,8.2073,7.8312,8.8034,10.792,8.3072,8.3057,7.7552,7.7132,7.2319,7.0015,6.8601,7.7267,8.3911,8.824,7.7932,5.0638,5.0353,4.9776,4.7762,7.7193,6.5455,6.138,6.3719,5.7831,6.5811
549,M,True,12.216,12.193,12.239,12.118,12.089,12.078,12.111,12.105,12.17,12.196,12.198,12.102,11.96,11.983,12.065,11.968,11.894,11.855,11.837,11.833,11.714,11.711,11.691,11.751,11.631
550,M,False,12.089,12.078,12.111,12.105,12.17,12.196,12.198,12.102,11.96,11.983,12.065,11.968,11.894,11.855,11.837,11.833,11.714,11.711,11.691,11.751,11.631,11.646,11.681,11.771,11.709
551,M,True,13.999,13.729,13.83,14.01,14.17,14.118,14.157,14.131,13.858,13.954,13.892,13.841,13.935,13.899,13.79,13.776,13.812,13.695,13.575,13.54,13.531,13.621,13.514,13.502,13.368
552,M,False,13.812,13.695,13.575,13.54,13.531,13.621,13.514,13.502,13.368,13.368,13.637,13.562,13.521,13.478,13.547,13.465,13.405,13.568,13.514,13.64,13.63,13.635,13.526,13.577,13.59
553,M,False,13.575,13.54,13.531,13.621,13.514,13.502,13.368,13.368,13.637,13.562,13.521,13.478,13.547,13.465,13.405,13.568,13.514,13.64,13.63,13.635,13.526,13.577,13.59,13.751,13.747
554,M,True,21.21,20.575,20.699,20.547,21.245,21.481,21.317,20.808,21.214,20.774,20.813,20.33,20.332,20.503,20.359,20.25,20.511,20.622,20.447,20.572,20.248,20.81,21.375,21.253,21.211
555,M,False,33.771,37.944,36.464,35.324,34.706,38.239,37.244,35.945,13.456,35.807,40.249,42.219,49.093,47.344,43.984,34.117,33.023,33.207,35.894,53.346,53.827,37.881,29.017,26.176,23.41
556,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,M,False,51.913,2.3207,2.1604,0.0,2.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.303,46.877,0.0,48.026,44.821,45.519,0.0,0.0,0.0,0.0,50.43,0.0,0.0
558,M,True,26.067,26.047,25.85,25.875,25.394,25.564,25.674,25.837,25.738,25.915,25.939,25.964,25.942,25.94,25.883,26.155,26.029,26.202,26.209,26.016,26.033,26.005,25.739,26.068,25.986
559,M,True,26.013,26.174,26.153,26.144,26.021,26.343,26.193,26.504,26.389,26.317,26.331,26.301,26.578,26.02,25.745,25.867,25.919,25.652,25.773,25.988,26.166,26.073,25.526,26.014,25.624
560,M,False,25.77,26.14,26.008,26.081,25.749,25.291,25.199,25.32,25.158,25.443,25.973,25.979,26.252,26.746,26.115,26.136,26.218,25.762,25.812,25.526,25.51,25.277,25.028,25.034,24.951
561,M,True,25.609,25.794,25.962,26.076,25.898,25.93,25.882,26.065,26.468,26.325,26.43,26.784,26.797,27.058,26.932,27.211,27.131,27.272,27.692,27.28,27.216,27.766,27.609,28.152,28.097
562,M,False,26.43,26.784,26.797,27.058,26.932,27.211,27.131,27.272,27.692,27.28,27.216,27.766,27.609,28.152,28.097,27.707,27.637,27.555,27.333,26.818,27.128,26.995,27.332,26.731,26.679
563,M,False,26.731,26.679,26.864,26.818,25.926,25.817,26.222,25.919,26.39,26.184,26.062,26.686,26.12,26.542,26.778,25.557,26.163,25.529,25.39,25.933,25.509,25.436,25.659,26.024,25.794
564,M,False,12.396,12.643,12.053,12.141,12.079,12.116,12.304,12.135,12.34,12.269,12.284,12.172,12.309,12.056,12.087,12.263,12.239,13.056,13.241,13.29,13.262,12.817,12.521,12.814,13.425
565,M,False,12.186,12.229,12.236,12.413,12.3,12.28,12.084,12.053,11.715,11.59,11.513,11.195,11.251,11.128,11.084,11.382,11.384,11.293,11.215,11.387,11.788,11.839,12.016,11.917,12.112
566,M,False,10.371,10.425,9.7968,10.066,10.29,10.514,10.697,10.629,10.883,10.596,10.601,10.451,10.03,10.606,10.103,10.278,10.216,9.5521,9.369,9.5814,9.3686,9.8368,9.659,9.3499,9.6466
567,M,True,4.2658,4.16,4.1118,4.122,5.3372,5.4026,5.2592,5.1824,5.0687,5.0087,5.0706,5.0341,4.9055,4.8704,4.7459,4.7393,4.6123,4.5372,4.6531,4.6604,4.4766,4.3164,4.3205,4.2242,4.1345
568,M,True,4.7459,4.7393,4.6123,4.5372,4.6531,4.6604,4.4766,4.3164,4.3205,4.2242,4.1345,4.0639,4.057,3.9598,4.0644,3.9685,3.9718,4.0544,4.1284,4.1032,4.1118,4.0224,3.8929,3.9038,3.8896
569,M,False,4.6531,4.6604,4.4766,4.3164,4.3205,4.2242,4.1345,4.0639,4.057,3.9598,4.0644,3.9685,3.9718,4.0544,4.1284,4.1032,4.1118,4.0224,3.8929,3.9038,3.8896,3.8225,3.7838,3.7664,3.649
570,M,False,4.1345,4.0639,4.057,3.9598,4.0644,3.9685,3.9718,4.0544,4.1284,4.1032,4.1118,4.0224,3.8929,3.9038,3.8896,3.8225,3.7838,3.7664,3.649,3.5904,3.454,3.5199,3.5628,3.538,3.5935
571,M,False,4.057,3.9598,4.0644,3.9685,3.9718,4.0544,4.1284,4.1032,4.1118,4.0224,3.8929,3.9038,3.8896,3.8225,3.7838,3.7664,3.649,3.5904,3.454,3.5199,3.5628,3.538,3.5935,3.5617,3.5018
572,M,False,4.0224,3.8929,3.9038,3.8896,3.8225,3.7838,3.7664,3.649,3.5904,3.454,3.5199,3.5628,3.538,3.5935,3.5617,3.5018,3.4016,3.4568,3.4052,3.4257,3.3954,3.4166,3.3432,3.3426,3.3594
573,M,False,3.5617,3.5018,3.4016,3.4568,3.4052,3.4257,3.3954,3.4166,3.3432,3.3426,3.3594,3.3165,3.2917,3.3165,3.3348,3.3499,3.3311,3.3684,3.429,3.3892,3.3764,3.3392,3.3713,3.3552,3.2913
574,M,True,2.9544,2.9374,2.9659,3.1788,2.9868,2.9497,2.9399,2.9896,2.9833,2.962,3.0657,2.9817,3.0085,3.0848,2.9873,2.9964,2.9558,2.9683,2.953,2.9954,2.9943,3.0377,3.0314,2.9946,3.032
575,M,True,3.9642,4.0086,3.9377,3.8724,3.8967,3.9129,3.9568,3.9501,3.97,4.2364,3.8956,3.8398,3.8047,3.7986,3.7574,3.7302,3.7401,3.8317,3.8255,3.8492,3.8218,3.8389,3.8055,3.8157,3.7919
576,M,False,3.8255,3.8492,3.8218,3.8389,3.8055,3.8157,3.7919,3.8519,3.8944,3.8962,3.9119,3.8767,3.8046,3.8663,3.9365,3.8694,3.8808,3.8968,3.8789,3.9481,3.9566,3.9745,3.9167,3.9166,3.8871
577,M,True,3.4922,3.4837,3.4213,3.4593,3.435,3.4519,3.4479,3.4171,3.4343,3.477,3.4313,3.5851,3.5137,3.4657,3.4672,3.424,3.4202,3.4168,3.4118,3.4253,3.4416,3.4524,3.4283,3.4197,3.3798
578,M,False,3.4213,3.4593,3.435,3.4519,3.4479,3.4171,3.4343,3.477,3.4313,3.5851,3.5137,3.4657,3.4672,3.424,3.4202,3.4168,3.4118,3.4253,3.4416,3.4524,3.4283,3.4197,3.3798,3.3567,3.3181
579,M,True,3.7912,3.8321,3.8137,3.8565,3.843,3.7779,3.7714,3.849,3.8523,3.7521,3.763,3.7635,3.7752,3.7847,3.8006,3.7928,3.7619,3.7734,3.8479,3.8355,3.8324,3.8615,3.8771,3.9293,3.8705
580,M,True,4.723,4.6992,4.7115,4.7274,4.725,4.8117,4.8085,4.8192,4.8818,4.8365,4.8948,4.8761,4.9341,4.8787,4.9425,4.908,4.904,4.9705,4.9903,5.0238,5.0086,5.0154,5.0517,5.0893,5.0825
581,M,True,5.7377,5.723,5.8736,5.9329,5.8666,5.8773,5.789,5.7936,5.8331,5.9315,5.9023,5.7064,5.8703,5.9029,5.9552,5.9408,5.9484,5.995,5.9126,5.778,5.7205,5.7836,5.8361,5.8602,5.8952
582,M,False,6.3749,6.3219,6.4192,6.2995,6.4211,6.3665,6.4979,6.614,6.6522,6.7411,6.838,6.8907,6.8365,6.8432,6.9039,6.9006,6.957,6.8864,6.9614,6.9681,6.8688,6.9216,7.021,7.1206,7.0314
583,M,True,8.9549,9.0096,9.1497,9.1609,9.2604,9.3502,9.576,9.7567,9.9507,9.9502,9.9106,9.7133,9.8935,9.9735,10.147,10.401,10.087,10.141,10.056,10.403,10.292,10.47,10.679,10.48,10.845
584,M,False,20.401,20.635,20.74,20.928,20.256,20.923,20.848,21.177,21.244,21.39,21.144,20.897,20.614,20.796,20.743,20.738,20.872,20.772,20.681,20.344,20.261,20.314,20.397,20.513,20.055
585,M,True,0.0,0.0,0.0,0.0,3.1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0722,2.105,1.9909,1.9669,1.9098,1.8384,1.8497,1.7604,1.8435,1.8509,1.8
586,M,False,1.8509,1.8,1.8421,1.838,1.6235,1.5849,0.0,0.0,2.0437,2.0118,2.0397,1.9949,2.0063,0.0,0.0,0.0,0.0,3.1301,3.1119,3.117,0.0,0.0,0.0,6.2392,6.2291
587,M,False,6.5769,6.6457,6.7393,6.6956,6.7205,6.7847,6.5889,1.2673,6.7088,6.4662,6.536,6.5508,6.5078,6.631,6.6041,6.5642,6.6602,6.6745,5.4172,6.5982,4.6919,5.5312,4.9355,5.8046,5.5407
588,M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5876,3.971,0.0,0.0,0.0,0.0
590,M,False,16.017,16.257,16.279,16.22,16.038,15.91,16.321,16.11,16.372,16.473,16.28,16.616,16.395,16.291,16.074,16.338,16.372,16.299,16.454,16.15,15.73,15.818,16.324,15.674,15.767
591,M,False,2.8155,2.7543,2.8783,2.9285,8.0832,7.804,7.7381,7.5942,7.6819,8.1084,7.7732,9.4095,9.3468,9.2442,9.3362,9.3246,9.2867,9.2104,9.2979,9.2581,9.2705,9.1727,9.2227,9.3561,9.3399
592,M,False,6.1248,5.7796,5.4373,5.7013,5.7507,5.7727,5.5168,5.6473,5.6569,5.7465,5.9149,5.66,5.8482,5.9373,5.9938,5.9498,5.9868,6.0363,6.0085,6.094,6.105,6.2066,6.2838,6.1878,6.3172
593,M,False,8.5716,8.0036,8.3722,8.5117,9.1028,9.038,9.7447,9.7954,9.9091,9.0454,9.1151,9.7943,8.9615,8.3684,8.4865,7.8453,8.0848,8.6969,8.3075,8.432,8.7254,8.5262,8.6765,8.3572,7.7715
594,C,True,3.1186,3.3999,3.192,3.1424,3.3648,3.4655,3.3166,2.5305,3.2558,3.1562,3.2088,3.0506,3.183,3.3261,3.1202,3.0909,3.1497,3.0666,3.1124,3.1284,3.0264,3.2231,3.1464,3.1232,3.0757
595,C,True,9.5063,9.7306,9.5939,9.5657,9.7041,9.6251,4.2158,4.533,6.5864,6.6392,6.3192,55.321,55.644,29.263,4.8275,4.4229,4.3938,4.3721,3.8513,4.0684,3.0997,3.3226,4.6144,5.8974,6.1436
596,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.85,183.33,184.94,160.64,164.3,151.97,171.63,51.02,0.0,0.0,51.921,0.0,46.603,42.985,31.915
597,C,False,59.341,51.899,52.51,57.546,54.389,49.624,47.72,49.508,64.697,50.61,50.991,69.868,56.921,57.821,62.767,52.208,59.801,69.203,66.347,70.262,69.3,61.338,64.523,68.126,67.947
598,C,False,34.44,35.012,35.239,34.862,35.617,35.366,35.515,35.318,35.469,35.866,36.402,36.321,35.86,36.777,36.137,35.956,35.582,35.15,35.531,35.685,35.86,35.904,35.555,36.321,36.551
599,C,False,1.0835,1.2294,1.1378,1.299,1.2039,3.5768,3.7084,3.4567,2.4969,3.2606,2.4733,1.6965,2.2037,2.1336,2.8744,2.7006,5.5053,3.9695,3.7077,4.3336,5.887,3.989,3.9699,4.3409,3.6752
600,C,False,73.863,63.837,75.23,43.92,42.32,80.893,77.585,81.186,80.12,83.197,79.617,84.931,76.958,70.281,65.495,60.074,55.675,15.363,16.412,15.531,14.357,15.207,16.084,10.12,8.5366
601,C,False,66.671,51.797,0.0,0.0,43.071,34.294,25.862,20.722,19.613,18.38,19.118,20.323,19.465,19.531,19.683,19.314,19.694,20.511,20.524,20.323,20.689,20.491,20.424,21.566,20.925
602,C,False,12.065,11.998,12.17,11.82,11.717,11.611,11.757,11.695,11.767,11.951,11.94,11.921,12.0,12.016,12.017,12.068,12.026,12.242,12.206,12.134,12.205,12.199,12.297,12.044,12.133
603,C,True,27.827,28.183,27.816,28.04,27.798,27.921,27.805,28.19,28.309,28.263,28.429,28.84,28.868,29.111,28.919,29.375,29.329,29.106,29.779,29.604,29.439,29.114,29.402,28.605,29.394
604,C,False,129.92,130.77,131.99,131.18,131.1,131.13,134.85,135.86,133.6,134.0,133.53,132.03,132.3,134.3,136.39,135.43,135.56,138.34,137.29,139.75,139.2,140.7,138.8,139.55,139.29
605,C,False,28.328,28.398,28.283,28.434,28.396,28.302,27.934,28.227,28.19,28.607,28.744,28.626,28.644,28.862,28.782,29.104,29.147,29.178,29.096,29.282,28.913,29.387,29.18,29.518,29.497
