,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
576,M,False,103.9,103.05,102.78,103.5,102.43,103.67,104.11,104.2,104.93,105.72,106.34,106.26,105.89,105.83,105.57,105.77,104.62,104.07,103.33,103.61,102.55,102.31,101.62,102.26,101.99
577,M,True,104.75,103.88,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33,103.35,110.1,108.28,108.56,108.6,110.85,107.88,108.19,107.19,106.17,106.63,107.58,107.5,105.64,107.43
578,M,False,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33,103.35,110.1,108.28,108.56,108.6,110.85,107.88,108.19,107.19,106.17,106.63,107.58,107.5,105.64,107.43,107.24,106.52
579,M,True,99.134,98.906,99.198,98.073,97.549,98.036,96.817,96.53,96.401,96.895,96.709,96.282,95.617,96.225,96.695,97.11,97.457,97.527,98.027,97.401,98.171,98.785,98.677,99.15,99.632
580,M,True,91.073,91.955,92.195,93.027,93.012,93.372,93.463,93.394,93.38,93.516,92.765,92.671,92.243,91.806,91.322,90.639,89.761,89.83,89.739,89.169,88.478,88.337,88.889,89.143,89.567
581,M,True,85.58,85.36,85.641,85.46,85.495,84.994,84.352,84.54,84.192,84.379,84.943,85.52,85.191,85.227,85.324,85.922,86.394,86.602,86.991,87.026,88.005,88.546,88.226,88.569,88.774
582,M,False,81.764,81.271,80.862,81.06,80.716,80.144,79.693,79.813,79.881,79.301,78.806,79.204,78.628,79.046,78.118,78.979,80.113,78.38,78.368,78.637,79.065,79.368,78.978,79.534,80.288
583,M,True,71.229,69.665,69.682,70.165,69.436,69.311,69.176,68.768,70.441,68.634,68.434,68.292,68.45,66.813,66.902,67.815,67.036,67.661,67.544,67.638,67.785,67.391,67.194,66.563,66.632
584,M,False,113.97,114.64,114.2,114.48,115.24,116.07,115.15,115.29,117.07,118.19,117.69,117.73,115.92,114.43,114.59,113.1,113.21,113.7,114.78,113.19,112.16,111.49,111.61,111.81,111.35
585,M,True,90.583,91.301,91.588,92.27,93.611,95.654,96.848,98.359,99.652,100.01,101.68,102.37,102.75,101.51,100.39,99.565,97.921,97.313,95.561,95.145,95.901,94.683,94.714,93.53,92.812
586,M,False,93.53,92.812,93.76,94.147,94.136,93.946,94.246,95.519,96.028,95.617,95.269,95.71,96.842,96.932,97.47,97.533,98.148,98.842,98.223,97.967,97.779,97.786,97.348,96.385,96.337
587,M,False,95.804,96.756,96.986,96.669,97.165,97.184,98.198,98.268,98.366,98.584,99.127,99.791,98.308,98.618,98.271,98.992,99.842,100.43,99.627,99.815,99.64,99.716,99.671,99.51,99.267
588,M,False,99.457,96.973,96.856,102.37,101.02,98.499,98.856,93.804,92.511,97.308,89.295,91.625,92.925,93.064,101.37,98.694,93.773,97.428,98.404,98.283,98.187,98.165,102.95,99.118,97.779
589,M,False,82.551,90.847,87.344,87.719,87.561,84.995,88.0,87.404,83.791,84.659,85.711,89.202,89.94,91.888,85.282,78.782,87.624,80.755,73.385,77.044,73.254,70.702,77.039,80.723,76.389
590,M,False,106.67,108.5,110.57,112.5,113.91,114.8,114.57,114.51,113.1,112.05,110.38,108.61,107.06,106.43,105.45,105.51,105.29,105.59,106.41,108.15,109.04,110.17,111.48,113.38,113.06
591,M,False,104.84,105.81,106.39,106.66,107.27,107.55,106.39,106.2,103.34,101.79,100.18,99.79,98.447,97.532,97.273,96.478,97.103,98.207,98.988,100.41,102.92,103.79,105.04,106.39,107.23
592,M,False,91.865,90.475,88.47,87.454,87.409,85.658,85.467,84.985,84.159,84.7,86.012,86.126,86.258,86.893,87.027,88.472,89.709,90.541,91.262,90.491,90.585,91.476,91.845,91.389,91.773
593,M,False,76.178,76.856,77.009,76.862,77.413,76.659,76.23,76.264,76.428,76.192,76.598,76.822,76.99,76.994,76.212,75.927,77.04,77.196,77.467,76.179,76.01,75.813,76.366,74.482,74.241
594,C,True,59.087,59.801,60.384,60.157,60.9,61.786,62.875,62.891,62.81,63.754,63.53,63.478,64.145,63.902,62.807,63.354,63.335,63.124,63.178,62.825,63.314,62.615,63.242,62.337,62.552
595,C,True,109.47,109.68,113.68,116.5,113.56,110.43,109.66,111.73,112.04,111.52,112.28,107.73,110.44,110.98,110.72,112.04,113.21,115.02,114.97,116.49,117.3,115.55,113.73,112.14,112.66
596,C,False,116.3,114.25,114.38,113.58,113.45,113.71,114.27,112.25,111.01,109.62,109.65,109.11,108.77,107.88,108.03,107.57,107.27,106.55,106.13,105.4,104.94,104.29,104.03,104.17,105.26
597,C,False,75.241,76.096,75.173,77.539,76.892,74.301,78.094,73.133,74.125,77.752,73.672,73.986,72.272,71.067,71.982,72.46,72.101,71.513,71.582,71.628,67.183,69.683,69.143,72.438,73.67
598,C,False,77.931,77.738,77.828,78.287,77.919,78.361,78.631,79.922,79.44,78.822,80.512,80.936,80.485,79.435,78.641,78.051,77.707,78.117,77.703,76.535,75.26,75.181,73.813,72.861,72.756
599,C,False,43.814,48.075,41.623,44.013,45.472,36.38,38.886,42.46,45.007,55.944,41.734,41.706,43.269,43.525,50.232,49.748,64.18,53.26,51.452,50.2,53.658,52.348,49.12,52.013,49.042
600,C,False,69.315,69.804,67.102,63.883,61.453,62.349,62.986,65.408,64.072,65.642,64.575,66.914,64.849,68.399,70.795,69.077,73.043,70.12,72.623,68.979,72.23,68.48,67.411,66.339,64.011
601,C,False,119.84,115.28,120.56,121.56,123.25,119.72,126.29,123.55,123.0,123.61,126.09,127.7,124.08,122.06,122.71,125.68,125.03,128.64,129.23,130.38,131.07,130.66,131.51,128.64,129.44
602,C,False,89.167,87.932,87.008,87.164,87.046,85.203,85.578,86.012,87.262,86.923,86.368,86.974,86.535,86.7,86.988,87.176,86.971,86.933,87.484,86.621,86.564,86.344,86.819,86.455,86.385
603,C,True,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77,105.92,105.15,105.15,104.86,104.33,104.79,104.94,105.46,105.94,106.32,106.6,106.97,108.03,107.99,108.68
604,C,False,122.06,122.28,123.31,123.26,123.65,123.53,123.81,124.71,125.51,125.88,126.18,126.15,126.84,125.96,125.65,125.44,125.86,124.62,125.2,124.52,124.84,124.8,125.32,124.51,125.38
605,C,False,97.088,98.027,98.716,97.349,97.988,97.846,96.432,95.752,95.296,94.73,94.119,96.081,95.605,95.778,96.163,94.992,96.666,97.338,96.033,96.27,95.333,96.855,96.884,96.74,96.827
606,C,False,66.677,67.621,69.54,63.474,59.964,58.688,67.508,57.124,57.334,58.045,65.608,57.946,65.299,61.271,55.778,56.691,67.41,63.139,60.283,60.847,69.65,69.043,63.701,66.322,63.385
607,C,False,103.1,103.32,103.92,103.89,103.55,103.7,103.75,103.55,103.05,102.87,101.94,101.68,101.18,100.81,100.87,100.23,99.519,99.25,99.036,98.735,98.848,99.431,99.157,99.766,99.691
608,C,True,114.96,119.89,123.11,122.25,125.33,129.44,127.22,122.63,128.61,126.29,129.6,127.9,126.55,129.85,123.75,122.81,123.51,120.59,119.16,118.67,119.79,116.9,118.19,119.74,117.89
609,C,True,76.214,76.392,76.393,76.759,76.793,77.359,77.793,78.59,78.514,78.465,78.298,78.622,77.525,78.056,77.145,77.328,77.021,78.068,77.898,78.188,78.175,78.248,78.254,79.084,79.576
610,C,False,102.07,102.6,102.52,101.91,102.05,101.99,102.23,102.33,101.24,101.88,101.1,101.3,100.5,96.887,101.85,101.78,98.422,100.6,102.65,102.72,103.49,103.12,103.07,102.56,103.11
611,C,False,118.34,119.89,121.68,122.87,124.62,128.35,128.77,129.42,130.37,130.62,129.63,129.58,129.52,129.26,128.61,128.03,126.08,126.07,126.83,126.92,126.06,124.18,122.95,121.27,119.48
612,C,False,96.64,96.659,98.236,98.443,98.258,99.255,99.272,100.9,100.3,101.53,101.39,102.82,101.94,102.85,101.4,100.2,98.202,98.264,97.009,96.102,95.674,95.816,96.187,95.982,97.724
613,C,False,98.271,97.455,97.294,96.739,97.22,97.907,98.805,99.198,100.3,99.976,99.772,101.47,101.92,102.52,102.48,100.76,102.2,101.82,101.63,99.743,98.269,97.382,96.26,97.118,95.678
614,C,False,99.849,100.5,101.1,101.93,103.25,104.33,105.5,107.27,107.66,108.19,109.23,110.03,109.0,108.62,107.29,105.32,104.16,102.78,102.31,101.74,101.7,102.37,101.94,102.34,103.16
615,C,False,124.28,125.32,123.43,124.08,123.87,122.49,122.49,118.96,118.09,116.75,116.45,116.52,116.39,113.68,114.14,115.72,115.99,116.39,117.38,118.63,118.82,119.31,120.85,121.24,121.27
616,C,False,136.03,134.43,137.67,140.97,139.14,147.13,145.01,143.76,146.64,143.13,141.42,144.4,139.26,141.7,143.52,146.7,143.97,142.72,139.03,142.04,141.8,143.14,144.7,145.8,148.48
617,C,False,123.69,123.06,121.48,120.17,119.69,118.06,117.6,116.22,115.85,115.61,115.87,115.99,116.13,117.42,117.81,118.17,119.16,118.75,119.75,120.5,120.62,121.46,122.67,123.06,123.17
618,C,False,93.377,92.852,91.891,91.334,90.79,90.87,90.246,89.463,89.01,89.146,89.177,88.916,89.099,88.818,88.731,88.585,88.993,89.282,89.775,89.889,90.455,91.188,91.749,92.074,91.864
619,C,True,95.969,94.107,93.623,92.794,93.377,93.014,94.121,92.308,91.223,91.244,92.909,94.89,96.098,98.076,99.693,100.16,99.766,100.24,100.4,99.446,99.056,97.181,96.1,95.19,94.234
620,C,False,77.228,77.347,77.334,77.852,78.447,79.262,79.456,79.293,80.046,80.902,81.486,79.519,78.992,79.546,78.583,78.929,78.692,78.141,79.187,77.765,77.499,76.606,77.664,77.745,76.299
621,C,False,133.36,134.88,132.2,132.74,130.06,132.3,132.32,133.42,134.26,131.65,135.46,136.02,139.66,143.04,142.02,138.99,138.69,133.53,134.7,136.31,130.77,128.82,127.46,127.17,130.2
622,C,False,54.935,55.343,56.298,57.84,57.231,58.02,58.223,60.428,59.68,61.548,62.538,61.444,61.104,62.189,61.145,61.13,61.684,62.298,65.984,63.964,63.742,64.148,65.047,65.031,66.693
623,C,False,83.207,83.277,83.786,83.121,82.985,83.789,83.624,83.727,82.586,83.098,83.117,83.182,83.636,83.345,83.743,83.734,85.226,85.619,86.656,87.342,87.4,87.615,88.13,88.221,88.301
624,C,True,107.8,107.3,107.22,108.32,107.1,107.19,106.88,106.31,106.0,105.77,105.08,106.56,105.86,107.04,106.83,106.98,106.14,105.37,104.78,105.47,105.49,106.32,106.8,106.73,106.59
625,C,False,136.49,139.57,141.95,144.56,144.2,139.8,137.87,139.3,138.2,137.17,134.24,133.67,134.22,133.66,134.2,133.19,130.66,129.94,130.5,133.22,131.59,130.16,132.25,130.2,128.6
626,C,False,86.953,86.622,88.079,87.956,88.644,89.026,89.427,89.504,89.172,89.087,87.77,86.869,85.665,85.357,85.134,85.246,84.985,85.594,85.379,85.78,86.515,87.027,86.583,86.494,86.74
627,C,False,0.0,49.446,102.18,24.791,36.771,39.805,42.576,22.121,27.361,61.089,74.751,52.349,49.912,65.244,55.277,49.021,61.872,66.257,75.037,70.905,70.996,89.034,76.835,80.09,74.842
628,C,True,106.09,106.31,106.95,106.93,106.87,106.99,107.23,107.7,108.29,107.82,107.65,107.22,107.44,107.83,107.86,108.36,107.76,107.26,106.86,106.94,106.39,106.27,105.57,105.27,104.64
629,C,False,123.99,125.08,127.61,128.42,136.28,134.68,137.21,141.21,142.85,136.1,135.8,135.28,136.93,136.96,136.31,134.66,132.97,136.45,134.51,135.26,131.95,131.13,132.67,135.09,134.84
630,C,False,58.552,70.472,73.85,73.363,71.346,72.602,64.419,75.295,65.496,68.081,62.761,67.371,66.354,65.339,71.587,64.547,65.424,61.474,62.386,63.555,62.161,62.306,57.441,65.155,63.066
631,C,False,132.02,134.26,132.08,134.94,135.84,140.94,139.17,138.76,140.01,141.07,140.08,135.99,134.3,134.48,136.55,133.23,131.91,133.91,134.75,132.32,129.19,129.26,130.06,129.69,130.27
632,C,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.785,96.631,104.91,56.029,48.662,60.621,64.139,121.34,98.912,121.45,120.82,109.63,91.918,82.817,79.072
633,C,False,119.85,120.88,120.13,119.95,120.92,120.85,122.06,122.4,122.64,123.52,124.35,124.75,125.72,125.68,125.67,126.17,127.32,127.07,128.12,128.58,126.48,123.38,122.35,120.52,119.0
634,C,False,117.95,117.79,119.2,118.4,118.61,118.62,119.53,119.79,120.7,120.39,120.78,121.56,120.99,120.37,120.06,120.74,120.27,119.4,119.13,118.89,119.66,119.77,120.52,120.49,120.09
635,C,False,81.359,83.205,84.022,85.003,86.027,88.239,89.156,91.059,90.471,88.947,88.381,88.361,85.217,83.835,82.321,80.771,79.513,79.696,80.377,79.444,76.964,76.236,76.802,76.058,75.135
636,C,False,98.324,98.202,98.453,98.049,98.109,98.097,98.467,98.964,99.665,100.68,101.52,102.38,103.7,103.79,104.15,104.04,104.5,103.51,102.78,100.78,99.008,97.213,96.785,96.203,96.048
637,C,False,122.59,121.26,122.5,122.83,122.59,122.22,121.26,120.88,120.37,119.2,119.04,118.28,117.22,117.63,117.09,115.24,114.9,115.58,114.53,113.77,113.64,115.56,115.65,116.29,117.64
638,C,False,67.387,66.077,66.145,66.158,66.064,66.601,67.217,68.264,68.13,69.355,69.597,70.743,70.072,69.453,69.061,67.361,68.23,69.175,67.863,67.228,66.313,66.284,65.964,65.169,65.383
639,C,False,131.14,134.42,136.17,134.52,136.11,136.17,135.44,137.96,139.07,138.59,137.72,137.43,138.31,138.77,139.57,139.78,137.23,139.51,135.8,135.65,133.58,134.65,134.21,136.36,136.91
640,C,False,83.498,83.801,84.958,84.682,84.657,84.687,82.703,81.75,80.744,79.041,78.486,77.468,76.371,75.816,75.336,75.605,75.001,74.313,74.585,74.506,73.718,72.626,73.088,72.725,73.264
641,C,True,86.234,89.91,85.908,87.611,85.622,91.823,92.2,97.085,100.66,84.828,74.877,76.029,93.74,81.465,85.668,91.026,95.778,95.927,89.573,94.31,98.833,86.472,87.278,86.453,91.921
642,C,False,89.607,89.398,89.634,89.534,89.197,88.865,89.119,88.815,89.206,89.418,89.634,89.941,90.243,90.084,89.934,89.885,89.061,88.318,87.881,87.287,86.952,86.685,86.211,86.168,86.51
643,C,False,88.318,84.663,85.132,84.776,82.317,86.269,80.638,80.059,81.433,82.621,82.99,85.575,81.717,83.5,90.017,86.505,88.685,90.428,90.198,93.061,90.166,89.896,89.299,92.263,93.197
644,C,False,92.139,92.042,92.34,92.478,92.366,91.378,91.294,90.273,89.406,88.462,88.143,87.988,87.813,87.857,88.097,88.324,88.901,89.093,89.246,89.865,90.148,90.843,90.665,91.467,92.06
645,C,False,85.879,85.688,79.678,85.564,85.586,86.054,85.593,84.964,83.982,83.429,83.258,82.683,81.983,82.08,81.651,81.431,82.359,81.97,82.379,83.421,85.078,85.136,85.454,85.461,85.407
646,C,False,120.92,121.97,119.21,121.76,122.16,123.5,122.96,122.27,123.19,122.53,124.62,124.78,123.8,124.63,124.33,122.86,125.8,125.41,125.41,124.97,126.32,125.87,124.77,125.42,124.61
647,C,False,109.36,108.48,108.2,107.91,107.53,107.82,108.72,108.9,109.6,110.94,112.13,113.48,114.01,114.11,114.98,116.13,114.86,114.84,113.65,113.02,112.88,112.07,111.34,110.5,110.19
648,C,False,86.895,87.867,88.75,87.58,88.754,88.113,87.488,88.34,88.786,88.835,89.141,89.268,90.461,90.343,90.53,88.823,88.087,86.762,86.53,86.611,86.443,86.778,85.369,85.546,86.199
649,C,True,94.105,93.434,93.106,92.139,91.165,90.199,88.903,88.429,87.937,87.123,86.757,86.164,86.075,86.36,87.447,87.856,88.691,89.227,90.247,91.052,91.605,92.58,93.148,93.29,93.731
650,C,False,58.868,58.311,56.887,62.065,60.064,57.953,60.709,64.144,60.017,62.238,58.949,61.476,62.61,60.61,60.458,61.283,63.167,64.936,66.698,62.755,62.482,62.337,63.796,60.52,62.037
651,C,False,107.76,108.9,109.17,109.78,109.66,108.96,109.24,108.52,108.27,107.67,107.37,107.0,107.35,106.72,106.87,106.62,106.42,105.92,105.78,106.04,105.69,105.88,105.8,105.57,106.29
652,C,False,99.463,98.996,98.264,97.719,97.558,96.701,96.986,97.073,96.511,96.121,96.31,95.327,94.298,94.219,93.329,93.722,94.408,93.949,93.725,94.469,94.575,94.261,94.185,94.728,95.162
653,C,False,109.01,108.28,108.65,108.59,108.85,108.71,108.13,108.55,109.01,109.71,109.5,110.16,110.14,110.33,111.14,110.3,110.16,109.82,108.85,109.4,109.5,109.22,109.55,110.08,110.38
654,C,False,106.27,107.06,107.68,108.72,109.49,110.39,112.08,112.17,111.37,111.24,112.19,110.37,110.35,110.47,109.86,109.3,108.14,108.96,108.06,108.05,107.91,107.67,107.64,106.98,106.78
655,C,False,112.96,113.07,112.67,113.4,113.69,114.18,113.17,112.23,112.13,112.21,111.6,108.83,107.86,106.97,106.04,105.49,104.07,104.05,102.9,103.42,103.11,103.36,104.04,104.69,106.41
656,C,False,83.96,83.919,83.747,84.126,84.661,84.877,85.151,86.241,87.048,87.72,87.512,87.526,87.374,86.693,86.135,84.731,83.33,82.222,80.969,79.935,79.132,78.716,77.88,78.369,77.784
657,C,True,85.045,83.171,80.374,80.444,82.417,82.342,81.574,82.881,81.441,83.184,80.048,81.936,79.192,84.971,84.177,84.689,84.989,85.193,85.441,87.381,89.172,86.288,89.47,88.961,86.439
658,C,False,65.664,67.465,70.941,66.31,65.733,64.834,66.903,63.392,62.269,70.533,63.431,64.063,67.134,64.457,65.889,62.085,67.464,61.433,63.399,63.056,61.636,64.835,62.156,61.775,60.489
659,C,False,115.19,116.12,112.47,109.53,106.31,107.37,104.07,98.259,98.932,100.21,97.614,102.77,101.05,98.306,103.05,101.18,104.93,107.62,99.471,102.05,97.947,99.15,99.534,101.5,103.94
660,C,False,134.85,137.17,136.66,135.37,135.51,133.92,133.34,132.55,132.64,132.45,130.1,130.21,130.19,131.85,129.0,128.38,128.46,128.69,128.16,127.47,126.19,128.69,128.53,128.69,127.83
661,C,False,56.229,55.747,55.434,56.861,58.958,60.573,65.188,66.621,71.553,70.71,72.125,70.107,71.229,69.336,70.046,69.576,67.023,65.403,63.724,63.149,64.279,63.859,65.161,62.767,69.165
662,C,False,79.672,78.968,77.732,76.822,76.601,78.102,76.828,76.357,76.311,76.338,77.715,77.292,77.138,76.884,77.388,77.605,79.441,78.901,79.451,79.18,79.024,79.696,79.32,77.846,81.249
663,C,False,117.23,115.89,117.76,117.89,115.6,115.06,112.19,116.55,115.87,117.75,118.41,120.24,121.15,118.73,117.31,120.75,119.57,119.89,121.89,120.32,123.36,120.79,122.54,124.16,122.44
664,C,True,89.574,95.907,89.31,96.627,96.378,94.347,98.751,88.337,88.355,84.961,85.617,84.609,91.237,83.535,84.38,86.645,78.972,85.643,86.671,92.008,87.616,95.539,77.959,82.187,76.717
665,C,False,78.369,78.222,78.682,78.716,78.927,79.439,80.022,80.952,82.019,82.484,82.769,83.407,83.648,83.644,84.477,84.679,85.296,85.293,85.087,85.334,85.567,85.312,84.795,84.175,83.897
666,C,False,99.576,99.721,99.327,99.145,99.202,99.567,99.289,99.426,100.03,100.12,100.07,99.746,99.868,100.27,100.71,101.06,101.0,101.58,101.41,101.93,103.18,102.78,103.33,103.53,103.53
667,C,False,118.64,118.06,116.49,116.89,117.04,116.43,116.53,115.69,116.62,116.54,115.03,114.15,113.59,112.45,113.92,113.92,115.96,116.2,118.29,117.54,117.46,118.55,119.68,119.59,119.86
668,C,False,128.14,129.18,128.75,129.98,129.67,128.85,128.92,127.21,125.97,124.93,123.2,123.65,122.92,123.5,122.89,121.84,122.27,121.6,120.2,118.68,118.58,119.26,118.15,117.06,118.09
669,C,False,66.356,65.867,64.775,65.217,65.486,65.72,64.719,65.855,66.246,65.83,67.635,68.127,69.222,69.245,69.647,69.433,71.407,72.046,72.078,71.917,71.604,71.347,69.046,69.549,69.432
670,C,False,117.52,118.25,119.55,119.19,117.82,118.47,119.4,117.94,119.12,118.42,118.57,118.87,118.64,119.16,120.02,120.0,120.19,119.8,119.78,119.53,119.25,118.92,118.75,117.54,117.19
671,C,False,79.947,79.738,79.099,77.958,77.8,78.046,77.898,77.079,76.574,76.98,76.734,76.448,76.752,75.765,75.969,76.108,76.99,76.903,77.513,77.223,77.377,77.427,77.85,77.729,78.256
672,C,False,94.855,95.468,95.593,95.704,94.818,94.197,93.356,92.337,91.551,90.697,89.866,89.915,89.74,89.104,89.574,89.284,89.101,89.406,88.688,88.806,88.926,88.158,88.958,88.492,88.634
673,C,False,87.244,87.002,85.707,82.711,82.034,81.953,81.354,81.443,80.589,80.881,83.113,83.793,83.743,83.849,85.34,86.756,87.359,88.66,91.952,90.126,88.536,87.193,86.695,84.977,84.495
674,C,False,59.087,59.801,60.384,60.157,60.9,61.786,62.875,62.891,62.81,63.754,63.53,63.478,64.145,63.902,62.807,63.354,63.335,63.124,63.178,62.825,63.314,62.615,63.242,62.337,62.552
675,C,False,77.793,78.59,78.514,78.465,78.298,78.622,77.525,78.056,77.145,77.328,77.021,78.068,77.898,78.188,78.175,78.248,78.254,79.084,79.576,80.197,80.064,80.318,80.703,80.925,81.473
676,C,False,78.071,79.339,76.837,77.025,77.185,76.806,75.348,73.695,76.529,76.191,75.919,76.593,76.54,75.819,76.627,77.783,74.363,75.4,73.928,75.523,75.215,73.035,74.906,73.44,74.448
677,C,False,116.95,116.56,116.81,116.35,115.06,114.02,113.59,111.53,110.93,110.72,109.93,109.59,109.52,109.34,108.63,108.43,107.6,107.84,107.77,106.63,108.78,108.37,107.97,109.41,110.38
678,C,False,117.52,116.29,116.56,115.49,114.97,114.88,115.51,116.41,117.14,117.78,118.76,118.9,120.93,122.9,124.41,124.8,126.17,126.41,126.99,128.13,129.42,125.32,128.18,128.07,128.17
679,C,False,116.23,113.22,114.58,112.84,112.31,111.43,111.97,110.65,106.93,107.39,106.87,103.99,104.57,104.96,106.13,105.67,104.66,105.5,108.44,108.06,107.66,106.87,106.3,105.11,105.52
680,C,False,105.31,105.29,105.19,104.87,105.21,105.32,105.09,104.92,105.01,105.02,104.76,104.67,104.23,103.86,103.33,102.95,102.74,102.69,102.29,102.26,102.17,101.59,102.04,102.27,102.12
681,C,False,113.8,114.43,113.67,113.76,112.27,112.69,112.05,112.45,111.25,111.42,109.93,110.28,108.81,108.7,107.26,106.92,106.87,107.53,107.19,107.36,107.01,106.83,106.07,105.87,105.91
682,C,False,106.16,105.72,105.59,81.867,105.67,105.97,105.56,106.07,105.76,106.14,106.74,106.5,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77,105.92,105.15,105.15
683,C,False,66.856,66.285,66.43,65.865,65.164,64.688,64.574,64.769,63.862,62.672,63.136,62.934,62.412,63.717,63.916,62.997,63.596,63.534,64.177,63.699,63.342,64.189,63.768,63.079,63.704
684,C,False,116.14,115.76,115.1,116.74,116.5,117.96,118.95,117.43,117.85,118.98,119.2,119.18,118.34,118.04,118.02,117.97,117.33,117.51,116.93,117.58,117.08,116.37,116.85,118.08,118.09
685,C,False,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77,105.92,105.15,105.15,104.86,104.33,104.79,104.94,105.46,105.94,106.32,106.6,106.97,108.03,107.99,108.68
686,C,False,95.64,96.593,97.468,97.702,97.946,98.134,98.349,98.402,98.532,98.808,98.588,98.802,99.579,98.997,98.812,98.273,98.304,98.163,98.148,97.018,97.12,97.104,96.594,96.275,95.705
687,C,False,117.37,117.51,117.36,117.22,117.2,116.77,115.28,114.56,113.97,113.29,112.31,112.29,111.6,111.93,111.25,110.44,109.85,109.34,108.7,108.67,108.39,107.89,108.42,108.18,108.09
688,C,False,102.56,102.38,103.97,103.48,104.72,105.41,105.41,104.15,103.41,102.35,100.23,100.22,101.13,98.457,99.211,100.51,100.49,99.037,99.303,99.039,99.932,98.622,98.196,99.931,97.215
689,C,False,88.604,88.535,87.84,88.482,89.093,88.898,88.718,88.616,89.01,88.77,89.236,88.785,88.769,88.153,87.75,86.997,87.754,87.013,87.574,86.777,86.163,85.653,86.143,86.167,85.876
690,C,False,99.842,98.329,98.184,99.624,99.353,100.85,100.47,101.7,101.37,103.87,104.97,105.61,105.09,106.78,106.5,106.75,106.68,105.35,108.0,106.58,105.86,106.05,104.24,104.56,104.64
691,C,False,67.772,67.448,68.663,67.908,67.434,67.095,68.189,66.622,67.22,68.446,68.081,69.184,69.717,71.278,71.299,70.476,70.211,72.219,71.831,72.319,72.386,73.87,73.376,73.784,74.185
