,index,time_start,time_peak,time_end,nar,xray_class,magnitude
1139,1139,2018-01-30 17:35:00.0,2018-01-30 17:39:00.0,2018-01-30 17:46:00.0,12697,B1.3,1.3
1140,1140,2012-04-14 00:35:00.0,2012-04-14 00:47:00.0,2012-04-14 01:02:00.0,11455,B9.8,9.8
1141,1141,2011-01-02 16:01:00.0,2011-01-02 16:07:00.0,2011-01-02 16:10:00.0,11140,B3.0,3.0
1142,1142,2013-05-25 16:48:00.0,2013-05-25 16:52:00.0,2013-05-25 16:55:00.0,11754,B6.2,6.2
1143,1143,2016-08-26 01:28:00.0,2016-08-26 01:37:00.0,2016-08-26 01:46:00.0,12579,B5.8,5.8
1144,1144,2010-07-06 10:02:00.0,2010-07-06 10:11:00.0,2010-07-06 10:16:00.0,11086,B1.0,1.0
1145,1145,2010-09-17 04:18:00.0,2010-09-17 04:21:00.0,2010-09-17 04:23:00.0,11106,B2.5,2.5
1146,1146,2010-09-16 22:29:00.0,2010-09-16 22:34:00.0,2010-09-16 22:40:00.0,11106,B4.6,4.6
1147,1147,2021-03-23 20:31:00.0,2021-03-23 20:34:00.0,2021-03-23 20:39:00.0,12811,B1.2,1.2
1148,1148,2016-06-11 13:24:00.0,2016-06-11 13:28:00.0,2016-06-11 13:32:00.0,12554,B4.2,4.2
1149,1149,2017-07-03 07:28:00.0,2017-07-03 07:31:00.0,2017-07-03 07:34:00.0,12664,B1.3,1.3
1150,1150,2016-03-04 07:47:00.0,2016-03-04 07:51:00.0,2016-03-04 07:54:00.0,12514,B3.2,3.2
1151,1151,2011-09-10 17:16:00.0,2011-09-10 17:19:00.0,2011-09-10 17:21:00.0,11291,B8.1,8.1
1152,1152,2011-01-11 06:06:00.0,2011-01-11 06:15:00.0,2011-01-11 06:22:00.0,11146,B1.4,1.4
1153,1153,2015-09-05 10:06:00.0,2015-09-05 10:10:00.0,2015-09-05 10:13:00.0,12409,B2.2,2.2
1154,1154,2021-07-17 08:01:00.0,2021-07-17 08:09:00.0,2021-07-17 08:16:00.0,12842,B1.1,1.1
1155,1155,2016-04-30 12:32:00.0,2016-04-30 12:35:00.0,2016-04-30 12:38:00.0,12536,B4.7,4.7
1156,1156,2021-03-20 23:22:00.0,2021-03-20 23:39:00.0,2021-03-20 23:51:00.0,12811,B1.5,1.5
1157,1157,2020-12-29 20:52:00.0,2020-12-29 21:04:00.0,2020-12-29 21:08:00.0,12795,B6.6,6.6
1158,1158,2016-10-14 13:28:00.0,2016-10-14 13:31:00.0,2016-10-14 13:34:00.0,12602,B4.9,4.9
1159,1159,2017-12-07 03:20:00.0,2017-12-07 03:23:00.0,2017-12-07 03:28:00.0,12690,B1.0,1.0
1160,1160,2021-04-12 19:43:00.0,2021-04-12 19:53:00.0,2021-04-12 19:56:00.0,12814,B2.5,2.5
1161,1161,2017-03-06 11:58:00.0,2017-03-06 12:03:00.0,2017-03-06 12:10:00.0,12641,B1.5,1.5
1162,1162,2020-12-22 10:04:00.0,2020-12-22 10:15:00.0,2020-12-22 10:25:00.0,12795,B2.5,2.5
1163,1163,2020-10-18 16:26:00.0,2020-10-18 16:36:00.0,2020-10-18 16:43:00.0,12777,B1.7,1.7
1164,1164,2021-06-04 23:57:00.0,2021-06-05 00:03:00.0,2021-06-05 00:10:00.0,12829,B2.3,2.3
1165,1165,2016-08-23 08:47:00.0,2016-08-23 08:51:00.0,2016-08-23 08:57:00.0,12580,B2.8,2.8
1166,1166,2011-01-12 23:40:00.0,2011-01-12 23:55:00.0,2011-01-13 00:14:00.0,11140,B2.2,2.2
1167,1167,2017-04-11 10:59:00.0,2017-04-11 11:11:00.0,2017-04-11 11:16:00.0,12650,B1.3,1.3
1168,1168,2021-04-30 11:51:00.0,2021-04-30 11:59:00.0,2021-04-30 12:09:00.0,12820,B1.6,1.6
1169,1169,2013-04-02 00:42:00.0,2013-04-02 00:54:00.0,2013-04-02 01:12:00.0,11710,B5.0,5.0
1170,1170,2014-08-14 19:13:00.0,2014-08-14 19:23:00.0,2014-08-14 19:31:00.0,12141,B7.4,7.4
1171,1171,2011-01-08 09:18:00.0,2011-01-08 09:23:00.0,2011-01-08 09:27:00.0,11139,B2.5,2.5
1172,1172,2013-02-28 11:05:00.0,2013-02-28 11:09:00.0,2013-02-28 11:12:00.0,11683,B5.9,5.9
1173,1173,2016-02-05 18:02:00.0,2016-02-05 18:07:00.0,2016-02-05 18:13:00.0,12495,B7.7,7.7
1174,1174,2017-01-26 06:08:00.0,2017-01-26 06:13:00.0,2017-01-26 06:18:00.0,12629,B3.9,3.9
1175,1175,2016-11-23 06:18:00.0,2016-11-23 06:22:00.0,2016-11-23 06:31:00.0,12612,B1.4,1.4
1176,1176,2021-07-27 21:44:00.0,2021-07-27 21:50:00.0,2021-07-27 21:57:00.0,12846,B5.2,5.2
1177,1177,2010-09-17 17:32:00.0,2010-09-17 17:36:00.0,2010-09-17 17:39:00.0,11106,B2.7,2.7
1178,1178,2020-12-30 16:27:00.0,2020-12-30 16:31:00.0,2020-12-30 16:35:00.0,12795,B1.5,1.5
1179,1179,2013-02-28 14:51:00.0,2013-02-28 14:58:00.0,2013-02-28 15:07:00.0,11682,B5.4,5.4
1180,1180,2018-04-21 21:37:00.0,2018-04-21 21:40:00.0,2018-04-21 21:44:00.0,12706,B1.1,1.1
1181,1181,2015-08-03 05:37:00.0,2015-08-03 05:48:00.0,2015-08-03 05:56:00.0,12391,B5.4,5.4
1182,1182,2018-12-09 14:49:00.0,2018-12-09 14:53:00.0,2018-12-09 14:56:00.0,12729,B1.1,1.1
1183,1183,2016-03-06 18:02:00.0,2016-03-06 18:05:00.0,2016-03-06 18:08:00.0,12512,B2.7,2.7
1184,1184,2021-01-29 20:05:00.0,2021-01-29 20:16:00.0,2021-01-29 20:27:00.0,12800,B3.8,3.8
1185,1185,2021-08-26 10:41:00.0,2021-08-26 10:51:00.0,2021-08-26 11:00:00.0,12861,B7.2,7.2
1186,1186,2016-12-26 18:47:00.0,2016-12-26 18:52:00.0,2016-12-26 18:58:00.0,12621,B3.0,3.0
1187,1187,2020-12-28 08:49:00.0,2020-12-28 09:01:00.0,2020-12-28 09:08:00.0,12795,B1.7,1.7
1188,1188,2013-03-27 17:23:00.0,2013-03-27 17:30:00.0,2013-03-27 17:37:00.0,11704,B2.0,2.0
1189,1189,2020-12-18 17:23:00.0,2020-12-18 17:30:00.0,2020-12-18 17:36:00.0,12793,B2.0,2.0
1190,1190,2020-10-19 10:22:00.0,2020-10-19 10:27:00.0,2020-10-19 10:35:00.0,12776,B2.3,2.3
1191,1191,2020-12-21 07:43:00.0,2020-12-21 07:50:00.0,2020-12-21 07:56:00.0,12793,B1.2,1.2
1192,1192,2012-08-22 00:22:00.0,2012-08-22 00:56:00.0,2012-08-22 01:12:00.0,11558,B3.4,3.4
1193,1193,2012-08-27 16:13:00.0,2012-08-27 16:17:00.0,2012-08-27 16:19:00.0,11558,B5.6,5.6
1194,1194,2016-03-26 07:34:00.0,2016-03-26 07:37:00.0,2016-03-26 07:41:00.0,12526,B1.7,1.7
1195,1195,2021-09-14 04:14:00.0,2021-09-14 04:21:00.0,2021-09-14 04:25:00.0,12869,B2.4,2.4
1196,1196,2010-08-12 04:16:00.0,2010-08-12 04:21:00.0,2010-08-12 04:25:00.0,11098,B1.4,1.4
1197,1197,2013-04-22 04:43:00.0,2013-04-22 04:46:00.0,2013-04-22 04:51:00.0,11727,B6.3,6.3
1198,1198,2017-02-15 12:34:00.0,2017-02-15 12:43:00.0,2017-02-15 12:46:00.0,12636,B2.3,2.3
1199,1199,2021-07-16 16:23:00.0,2021-07-16 16:26:00.0,2021-07-16 16:31:00.0,12844,B1.9,1.9
1200,1200,2011-01-31 02:10:00.0,2011-01-31 02:14:00.0,2011-01-31 02:21:00.0,11150,B1.0,1.0
1201,1201,2017-02-17 09:53:00.0,2017-02-17 09:56:00.0,2017-02-17 09:58:00.0,12636,B1.3,1.3
1202,1202,2011-01-28 17:52:00.0,2011-01-28 17:57:00.0,2011-01-28 18:00:00.0,11150,B6.2,6.2
1203,1203,2017-06-19 13:03:00.0,2017-06-19 13:06:00.0,2017-06-19 13:09:00.0,12663,B1.0,1.0
1204,1204,2016-04-03 23:52:00.0,2016-04-04 00:06:00.0,2016-04-04 00:17:00.0,12528,B3.1,3.1
1205,1205,2011-01-07 00:01:00.0,2011-01-07 00:06:00.0,2011-01-07 00:09:00.0,11139,B1.2,1.2
1206,1206,2012-03-26 11:17:00.0,2012-03-26 11:37:00.0,2012-03-26 11:41:00.0,11446,B4.0,4.0
1207,1207,2016-06-16 12:12:00.0,2016-06-16 12:18:00.0,2016-06-16 12:21:00.0,12555,B3.5,3.5
1208,1208,2015-05-20 18:31:00.0,2015-05-20 18:36:00.0,2015-05-20 18:41:00.0,12346,B6.2,6.2
1209,1209,2021-09-15 05:01:00.0,2021-09-15 05:11:00.0,2021-09-15 05:26:00.0,12869,B2.2,2.2
1210,1210,2017-01-25 20:09:00.0,2017-01-25 20:12:00.0,2017-01-25 20:16:00.0,12629,B2.2,2.2
1211,1211,2012-04-12 08:09:00.0,2012-04-12 08:48:00.0,2012-04-12 09:17:00.0,11455,B5.1,5.1
1212,1212,2015-05-30 21:55:00.0,2015-05-30 22:03:00.0,2015-05-30 22:12:00.0,12358,B6.5,6.5
1213,1213,2016-12-02 18:17:00.0,2016-12-02 18:22:00.0,2016-12-02 18:38:00.0,12612,B2.4,2.4
1214,1214,2020-12-11 09:54:00.0,2020-12-11 09:59:00.0,2020-12-11 10:03:00.0,12791,B3.0,3.0
1215,1215,2016-04-18 12:30:00.0,2016-04-18 12:46:00.0,2016-04-18 12:58:00.0,12532,B4.0,4.0
1216,1216,2016-12-30 12:22:00.0,2016-12-30 12:29:00.0,2016-12-30 12:39:00.0,12621,B2.2,2.2
1217,1217,2020-12-15 00:59:00.0,2020-12-15 01:10:00.0,2020-12-15 01:20:00.0,12793,B5.6,5.6
1218,1218,2021-04-24 18:26:00.0,2021-04-24 18:35:00.0,2021-04-24 18:39:00.0,12820,B2.6,2.6
1219,1219,2014-08-14 22:54:00.0,2014-08-14 22:59:00.0,2014-08-14 23:11:00.0,12141,B7.1,7.1
1220,1220,2021-11-06 22:01:00.0,2021-11-06 22:08:00.0,2021-11-06 22:12:00.0,12984,B6.6,6.6
1221,1221,2017-03-03 06:55:00.0,2017-03-03 07:32:00.0,2017-03-03 07:46:00.0,12641,B1.7,1.7
1222,1222,2010-09-04 15:55:00.0,2010-09-04 16:00:00.0,2010-09-04 16:02:00.0,11101,B4.3,4.3
1223,1223,2011-01-10 19:16:00.0,2011-01-10 19:21:00.0,2011-01-10 19:27:00.0,11140,B1.7,1.7
1224,1224,2016-04-27 10:11:00.0,2016-04-27 10:15:00.0,2016-04-27 10:20:00.0,12532,B3.5,3.5
1225,1225,2010-05-02 10:02:00.0,2010-05-02 10:09:00.0,2010-05-02 10:15:00.0,11067,B3.8,3.8
1226,1226,2017-05-16 18:06:00.0,2017-05-16 18:09:00.0,2017-05-16 18:13:00.0,12657,B1.2,1.2
1227,1227,2016-09-19 07:32:00.0,2016-09-19 07:42:00.0,2016-09-19 07:52:00.0,12592,B5.3,5.3
1228,1228,2018-12-09 07:05:00.0,2018-12-09 07:10:00.0,2018-12-09 07:16:00.0,12729,B2.4,2.4
1229,1229,2010-08-26 10:47:00.0,2010-08-26 10:53:00.0,2010-08-26 11:02:00.0,11101,B2.6,2.6
1230,1230,2018-08-25 10:35:00.0,2018-08-25 10:48:00.0,2018-08-25 11:01:00.0,12720,B4.1,4.1
1231,1231,2010-10-04 05:43:00.0,2010-10-04 05:57:00.0,2010-10-04 06:07:00.0,11111,B1.8,1.8
1232,1232,2011-08-25 10:23:00.0,2011-08-25 10:26:00.0,2011-08-25 10:34:00.0,11277,B4.6,4.6
1233,1233,2016-06-19 23:08:00.0,2016-06-19 23:47:00.0,2016-06-20 01:13:00.0,12555,B5.0,5.0
1234,1234,2021-03-25 16:41:00.0,2021-03-25 16:52:00.0,2021-03-25 17:01:00.0,12810,B1.8,1.8
1235,1235,2017-12-22 02:28:00.0,2017-12-22 02:31:00.0,2017-12-22 02:33:00.0,12692,B2.4,2.4
1236,1236,2017-02-04 12:59:00.0,2017-02-04 13:12:00.0,2017-02-04 13:45:00.0,12632,B1.6,1.6
1237,1237,2021-04-13 01:39:00.0,2021-04-13 01:52:00.0,2021-04-13 01:58:00.0,12814,B5.6,5.6
1238,1238,2017-03-01 04:07:00.0,2017-03-01 04:12:00.0,2017-03-01 04:19:00.0,12641,B2.1,2.1
1239,1239,2016-03-27 10:28:00.0,2016-03-27 10:31:00.0,2016-03-27 10:38:00.0,12526,B1.7,1.7
1240,1240,2018-06-23 18:06:00.0,2018-06-23 18:09:00.0,2018-06-23 18:11:00.0,12713,B2.4,2.4
1241,1241,2014-05-22 03:41:00.0,2014-05-22 03:48:00.0,2014-05-22 03:59:00.0,12073,B9.2,9.2
1242,1242,2018-06-22 08:36:00.0,2018-06-22 08:40:00.0,2018-06-22 08:45:00.0,12713,B2.5,2.5
1243,1243,2010-08-11 07:57:00.0,2010-08-11 08:01:00.0,2010-08-11 08:05:00.0,11098,B2.6,2.6
1244,1244,2013-06-13 14:36:00.0,2013-06-13 14:52:00.0,2013-06-13 14:56:00.0,11770,B9.7,9.7
1245,1245,2021-04-24 17:14:00.0,2021-04-24 17:17:00.0,2021-04-24 17:21:00.0,12820,B3.2,3.2
1246,1246,2016-03-10 18:42:00.0,2016-03-10 18:54:00.0,2016-03-10 19:06:00.0,12512,B8.4,8.4
1247,1247,2021-04-30 04:04:00.0,2021-04-30 04:17:00.0,2021-04-30 04:33:00.0,12818,B1.9,1.9
1248,1248,2017-05-05 14:23:00.0,2017-05-05 14:28:00.0,2017-05-05 14:36:00.0,12654,B1.7,1.7
1249,1249,2011-01-29 16:27:00.0,2011-01-29 16:32:00.0,2011-01-29 16:36:00.0,11150,B1.8,1.8
1250,1250,2016-03-28 02:54:00.0,2016-03-28 02:59:00.0,2016-03-28 03:04:00.0,12526,B3.3,3.3
1251,1251,2011-05-02 22:00:00.0,2011-05-02 22:04:00.0,2011-05-02 22:11:00.0,11200,B6.1,6.1
1252,1252,2016-06-13 02:49:00.0,2016-06-13 02:53:00.0,2016-06-13 02:57:00.0,12554,B5.0,5.0
1253,1253,2010-07-26 04:11:00.0,2010-07-26 04:15:00.0,2010-07-26 04:18:00.0,11091,B3.8,3.8
1254,1254,2021-08-26 20:03:00.0,2021-08-26 20:12:00.0,2021-08-26 20:17:00.0,12861,B7.5,7.5
1255,1255,2021-07-28 05:39:00.0,2021-07-28 05:44:00.0,2021-07-28 05:50:00.0,12846,B1.0,1.0
1256,1256,2021-08-07 16:47:00.0,2021-08-07 17:01:00.0,2021-08-07 17:13:00.0,12850,B5.4,5.4
1257,1257,2021-06-06 18:41:00.0,2021-06-06 18:46:00.0,2021-06-06 18:50:00.0,12829,B1.2,1.2
1258,1258,2010-05-04 04:42:00.0,2010-05-04 04:46:00.0,2010-05-04 04:49:00.0,11068,B1.7,1.7
1259,1259,2017-09-24 23:20:00.0,2017-09-24 23:27:00.0,2017-09-24 23:37:00.0,12681,B2.7,2.7
1260,1260,2021-08-04 12:25:00.0,2021-08-04 12:31:00.0,2021-08-04 12:35:00.0,12850,B1.1,1.1
1261,1261,2017-02-28 06:23:00.0,2017-02-28 06:29:00.0,2017-02-28 06:32:00.0,12641,B3.5,3.5
1262,1262,2013-06-13 21:06:00.0,2013-06-13 21:10:00.0,2013-06-13 21:13:00.0,11768,B3.6,3.6
1263,1263,2020-04-04 00:43:00.0,2020-04-04 00:52:00.0,2020-04-04 00:56:00.0,12759,B4.2,4.2
1264,1264,2020-10-14 11:27:00.0,2020-10-14 11:31:00.0,2020-10-14 11:35:00.0,12776,B1.1,1.1
1265,1265,2018-06-24 08:38:00.0,2018-06-24 08:42:00.0,2018-06-24 08:49:00.0,12713,B3.2,3.2
1266,1266,2018-08-16 09:12:00.0,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,A8.9,8.9
1267,1267,2020-10-14 09:15:00.0,2020-10-14 09:22:00.0,2020-10-14 09:35:00.0,12776,B1.0,1.0
1268,1268,2021-03-27 20:34:00.0,2021-03-27 20:38:00.0,2021-03-27 20:42:00.0,12812,B1.2,1.2
1269,1269,2011-05-16 22:11:00.0,2011-05-16 22:19:00.0,2011-05-16 22:27:00.0,11214,B3.5,3.5
1270,1270,2021-04-27 04:29:00.0,2021-04-27 04:34:00.0,2021-04-27 04:39:00.0,12821,B1.2,1.2
1271,1271,2010-12-05 05:03:00.0,2010-12-05 05:06:00.0,2010-12-05 05:10:00.0,11131,B2.3,2.3
1272,1272,2017-01-26 04:40:00.0,2017-01-26 04:43:00.0,2017-01-26 04:46:00.0,12629,B2.1,2.1
1273,1273,2017-11-27 11:06:00.0,2017-11-27 11:17:00.0,2017-11-27 11:25:00.0,12689,B2.9,2.9
1274,1274,2011-06-13 19:33:00.0,2011-06-13 19:37:00.0,2011-06-13 19:41:00.0,11235,B5.3,5.3
1275,1275,2012-04-13 05:02:00.0,2012-04-13 05:07:00.0,2012-04-13 05:12:00.0,11455,B5.6,5.6
1276,1276,2012-08-27 15:19:00.0,2012-08-27 15:22:00.0,2012-08-27 15:25:00.0,11558,B4.1,4.1
1277,1277,2015-06-02 10:12:00.0,2015-06-02 10:17:00.0,2015-06-02 10:28:00.0,12358,B6.4,6.4
1278,1278,2016-01-13 07:05:00.0,2016-01-13 07:25:00.0,2016-01-13 07:43:00.0,12483,B3.9,3.9
1279,1279,2013-09-19 00:18:00.0,2013-09-19 00:21:00.0,2013-09-19 00:28:00.0,11845,B5.0,5.0
1280,1280,2017-01-25 16:48:00.0,2017-01-25 16:53:00.0,2017-01-25 16:59:00.0,12629,B4.6,4.6
1281,1281,2010-10-15 07:48:00.0,2010-10-15 07:52:00.0,2010-10-15 07:55:00.0,11115,B1.0,1.0
1282,1282,2010-12-10 19:09:00.0,2010-12-10 19:12:00.0,2010-12-10 19:16:00.0,11132,B2.4,2.4
1283,1283,2021-04-30 04:48:00.0,2021-04-30 04:55:00.0,2021-04-30 05:02:00.0,12818,B1.4,1.4
1284,1284,2010-11-04 20:55:00.0,2010-11-04 21:14:00.0,2010-11-04 21:29:00.0,11120,B5.5,5.5
1285,1285,2010-06-18 11:58:00.0,2010-06-18 12:04:00.0,2010-06-18 12:07:00.0,11082,B1.8,1.8
1286,1286,2017-01-24 23:44:00.0,2017-01-24 23:49:00.0,2017-01-24 23:54:00.0,12629,B3.2,3.2
1287,1287,2016-01-08 00:04:00.0,2016-01-08 00:21:00.0,2016-01-08 00:28:00.0,12481,B4.2,4.2
1288,1288,2017-01-25 19:22:00.0,2017-01-25 19:32:00.0,2017-01-25 19:42:00.0,12629,B3.8,3.8
1289,1289,2010-05-12 13:52:00.0,2010-05-12 14:09:00.0,2010-05-12 14:19:00.0,11067,B1.6,1.6
1290,1290,2017-01-25 17:55:00.0,2017-01-25 18:01:00.0,2017-01-25 18:11:00.0,12629,B3.0,3.0
1291,1291,2021-09-06 13:00:00.0,2021-09-06 13:04:00.0,2021-09-06 13:08:00.0,12863,B4.5,4.5
1292,1292,2011-02-01 12:27:00.0,2011-02-01 12:31:00.0,2011-02-01 12:33:00.0,11150,B1.4,1.4
1293,1293,2010-07-01 20:54:00.0,2010-07-01 20:58:00.0,2010-07-01 21:01:00.0,11084,B1.0,1.0
1294,1294,2010-06-09 22:31:00.0,2010-06-09 22:50:00.0,2010-06-09 23:12:00.0,11078,B1.2,1.2
1295,1295,2016-01-06 06:13:00.0,2016-01-06 06:16:00.0,2016-01-06 06:20:00.0,12478,B5.6,5.6
1296,1296,2021-04-26 05:01:00.0,2021-04-26 05:14:00.0,2021-04-26 05:21:00.0,12820,B1.6,1.6
1297,1297,2016-10-04 03:53:00.0,2016-10-04 04:09:00.0,2016-10-04 04:24:00.0,12598,B6.1,6.1
1298,1298,2021-03-30 19:46:00.0,2021-03-30 20:05:00.0,2021-03-30 20:18:00.0,12811,B7.4,7.4
1299,1299,2020-08-19 22:36:00.0,2020-08-19 22:48:00.0,2020-08-19 23:01:00.0,12772,B3.9,3.9
1300,1300,2021-04-29 13:51:00.0,2021-04-29 14:01:00.0,2021-04-29 14:08:00.0,12820,B1.1,1.1
1301,1301,2019-04-07 08:31:00.0,2019-04-07 08:40:00.0,2019-04-07 08:53:00.0,12738,B5.3,5.3
1302,1302,2021-03-23 22:16:00.0,2021-03-23 22:26:00.0,2021-03-23 22:31:00.0,12811,B1.2,1.2
1303,1303,2010-05-01 09:48:00.0,2010-05-01 09:52:00.0,2010-05-01 09:59:00.0,11067,B1.0,1.0
1304,1304,2016-03-06 07:34:00.0,2016-03-06 07:43:00.0,2016-03-06 07:45:00.0,12512,B7.0,7.0
1305,1305,2016-03-06 09:23:00.0,2016-03-06 09:27:00.0,2016-03-06 09:31:00.0,12512,B5.1,5.1
1306,1306,2016-03-11 03:12:00.0,2016-03-11 03:15:00.0,2016-03-11 03:17:00.0,12518,B2.7,2.7
1307,1307,2013-09-08 16:29:00.0,2013-09-08 16:35:00.0,2013-09-08 16:43:00.0,11838,B4.1,4.1
1308,1308,2011-08-25 06:54:00.0,2011-08-25 07:02:00.0,2011-08-25 07:13:00.0,11277,B9.5,9.5
1309,1309,2021-04-13 12:38:00.0,2021-04-13 12:47:00.0,2021-04-13 12:51:00.0,12814,B2.7,2.7
1310,1310,2013-02-28 08:24:00.0,2013-02-28 08:30:00.0,2013-02-28 08:34:00.0,11680,B4.7,4.7
1311,1311,2020-12-26 19:55:00.0,2020-12-26 20:01:00.0,2020-12-26 20:05:00.0,12795,B1.4,1.4
1312,1312,2017-05-06 19:55:00.0,2017-05-06 20:09:00.0,2017-05-06 20:23:00.0,12654,B3.5,3.5
1313,1313,2017-04-11 02:56:00.0,2017-04-11 03:00:00.0,2017-04-11 03:04:00.0,12650,B3.9,3.9
1314,1314,2017-07-16 10:25:00.0,2017-07-16 10:30:00.0,2017-07-16 10:32:00.0,12655,B6.1,6.1
1315,1315,2016-04-29 19:36:00.0,2016-04-29 19:43:00.0,2016-04-29 19:52:00.0,12536,B4.3,4.3
1316,1316,2015-09-04 05:13:00.0,2015-09-04 05:18:00.0,2015-09-04 05:26:00.0,12409,B4.4,4.4
1317,1317,2016-04-21 04:28:00.0,2016-04-21 04:39:00.0,2016-04-21 04:54:00.0,12532,B3.5,3.5
1318,1318,2011-01-31 19:57:00.0,2011-01-31 20:01:00.0,2011-01-31 20:04:00.0,11150,B1.5,1.5
1319,1319,2015-07-05 13:06:00.0,2015-07-05 13:20:00.0,2015-07-05 13:35:00.0,12377,B9.4,9.4
1320,1320,2012-12-18 19:59:00.0,2012-12-18 20:03:00.0,2012-12-18 20:07:00.0,11634,B9.5,9.5
1321,1321,2016-10-23 06:41:00.0,2016-10-23 06:45:00.0,2016-10-23 06:47:00.0,12602,B1.3,1.3
1322,1322,2016-10-09 18:58:00.0,2016-10-09 19:03:00.0,2016-10-09 19:10:00.0,12598,B5.1,5.1
1323,1323,2021-06-04 01:03:00.0,2021-06-04 01:06:00.0,2021-06-04 01:12:00.0,12829,B1.7,1.7
1324,1324,2017-04-10 04:23:00.0,2017-04-10 04:36:00.0,2017-04-10 04:47:00.0,12650,B2.7,2.7
1325,1325,2018-01-20 04:48:00.0,2018-01-20 04:55:00.0,2018-01-20 05:00:00.0,12696,B1.7,1.7
1326,1326,2020-04-06 08:22:00.0,2020-04-06 08:31:00.0,2020-04-06 08:38:00.0,12759,B1.8,1.8
1327,1327,2019-04-08 06:15:00.0,2019-04-08 06:25:00.0,2019-04-08 06:35:00.0,12738,B2.7,2.7
1328,1328,2014-08-15 07:21:00.0,2014-08-15 07:37:00.0,2014-08-15 07:47:00.0,12141,B6.0,6.0
1329,1329,2012-04-12 09:29:00.0,2012-04-12 09:32:00.0,2012-04-12 09:34:00.0,11455,B4.7,4.7
1330,1330,2021-01-29 09:41:00.0,2021-01-29 09:55:00.0,2021-01-29 10:08:00.0,12800,B2.5,2.5
1331,1331,2012-03-28 00:18:00.0,2012-03-28 00:25:00.0,2012-03-28 00:28:00.0,11438,B7.9,7.9
1332,1332,2016-12-26 21:58:00.0,2016-12-26 22:02:00.0,2016-12-26 22:27:00.0,12621,B2.9,2.9
1333,1333,2020-12-14 23:13:00.0,2020-12-14 23:21:00.0,2020-12-14 23:30:00.0,12793,B1.7,1.7
1334,1334,2010-11-16 23:32:00.0,2010-11-16 23:45:00.0,2010-11-16 23:53:00.0,11127,B3.0,3.0
1335,1335,2017-06-17 02:51:00.0,2017-06-17 02:57:00.0,2017-06-17 03:01:00.0,12663,B1.4,1.4
1336,1336,2013-09-08 15:32:00.0,2013-09-08 15:38:00.0,2013-09-08 15:43:00.0,11838,B7.5,7.5
1337,0,2010-05-03 09:48:00,not applicable,not applicable,11065,N,0
1338,1,2010-05-06 15:48:00,not applicable,not applicable,11070,N,0
1339,2,2010-05-08 21:48:00,not applicable,not applicable,11071,N,0
1340,3,2010-06-03 06:00:00,not applicable,not applicable,11073,N,0
1341,4,2010-05-30 18:00:00,not applicable,not applicable,11074,N,0
1342,5,2010-06-18 12:48:00,not applicable,not applicable,11083,N,0
1343,6,2010-06-28 18:00:00,not applicable,not applicable,11085,N,0
1344,7,2010-07-13 15:36:00,not applicable,not applicable,11088,N,0
1345,8,2010-07-27 15:36:00,not applicable,not applicable,11090,N,0
1346,9,2010-08-30 05:24:00,not applicable,not applicable,11104,N,0
1347,10,2010-10-15 19:36:00,not applicable,not applicable,11114,N,0
1348,11,2010-10-18 21:48:00,not applicable,not applicable,11116,N,0
1349,12,2010-10-23 06:00:00,not applicable,not applicable,11118,N,0
1350,13,2010-11-08 20:36:00,not applicable,not applicable,11122,N,0
1351,14,2010-12-26 12:48:00,not applicable,not applicable,11136,N,0
1352,15,2010-12-27 21:12:00,not applicable,not applicable,11137,N,0
1353,16,2011-01-09 20:24:00,not applicable,not applicable,11143,N,0
1354,17,2011-01-10 12:48:00,not applicable,not applicable,11144,N,0
1355,18,2011-01-19 06:36:00,not applicable,not applicable,11148,N,0
1356,19,2011-01-28 22:36:00,not applicable,not applicable,11151,N,0
1357,20,2011-02-09 11:48:00,not applicable,not applicable,11154,N,0
1358,21,2011-02-10 05:48:00,not applicable,not applicable,11155,N,0
1359,22,2011-03-07 03:00:00,not applicable,not applicable,11167,N,0
1360,23,2011-03-05 13:48:00,not applicable,not applicable,11168,N,0
1361,24,2011-03-20 13:36:00,not applicable,not applicable,11174,N,0
1362,25,2011-03-27 01:00:00,not applicable,not applicable,11177,N,0
1363,26,2011-03-24 21:24:00,not applicable,not applicable,11179,N,0
1364,27,2011-04-11 21:24:00,not applicable,not applicable,11187,N,0
1365,28,2011-04-09 03:24:00,not applicable,not applicable,11188,N,0
1366,29,2011-04-10 23:12:00,not applicable,not applicable,11189,N,0
1367,30,2011-04-16 04:48:00,not applicable,not applicable,11192,N,0
1368,31,2011-04-15 10:48:00,not applicable,not applicable,11194,N,0
1369,32,2011-04-25 14:12:00,not applicable,not applicable,11197,N,0
1370,33,2011-04-23 14:12:00,not applicable,not applicable,11198,N,0
1371,34,2011-05-05 09:12:00,not applicable,not applicable,11205,N,0
1372,35,2011-05-08 21:12:00,not applicable,not applicable,11207,N,0
1373,36,2011-05-10 12:48:00,not applicable,not applicable,11209,N,0
1374,37,2011-05-11 05:12:00,not applicable,not applicable,11211,N,0
1375,38,2011-05-14 17:12:00,not applicable,not applicable,11212,N,0
1376,39,2011-05-16 11:12:00,not applicable,not applicable,11215,N,0
1377,40,2011-05-26 22:12:00,not applicable,not applicable,11219,N,0
1378,41,2011-05-23 06:00:00,not applicable,not applicable,11221,N,0
