,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
613,M,False,104.84,105.81,106.39,106.66,107.27,107.55,106.39,106.2,103.34,101.79,100.18,99.79,98.447,97.532,97.273
614,M,False,91.865,90.475,88.47,87.454,87.409,85.658,85.467,84.985,84.159,84.7,86.012,86.126,86.258,86.893,87.027
615,M,False,76.178,76.856,77.009,76.862,77.413,76.659,76.23,76.264,76.428,76.192,76.598,76.822,76.99,76.994,76.212
616,C,True,59.087,59.801,60.384,60.157,60.9,61.786,62.875,62.891,62.81,63.754,63.53,63.478,64.145,63.902,62.807
617,C,True,109.47,109.68,113.68,116.5,113.56,110.43,109.66,111.73,112.04,111.52,112.28,107.73,110.44,110.98,110.72
618,C,False,116.3,114.25,114.38,113.58,113.45,113.71,114.27,112.25,111.01,109.62,109.65,109.11,108.77,107.88,108.03
619,C,False,75.241,76.096,75.173,77.539,76.892,74.301,78.094,73.133,74.125,77.752,73.672,73.986,72.272,71.067,71.982
620,C,False,77.931,77.738,77.828,78.287,77.919,78.361,78.631,79.922,79.44,78.822,80.512,80.936,80.485,79.435,78.641
621,C,False,43.814,48.075,41.623,44.013,45.472,36.38,38.886,42.46,45.007,55.944,41.734,41.706,43.269,43.525,50.232
622,C,False,69.315,69.804,67.102,63.883,61.453,62.349,62.986,65.408,64.072,65.642,64.575,66.914,64.849,68.399,70.795
623,C,False,119.84,115.28,120.56,121.56,123.25,119.72,126.29,123.55,123.0,123.61,126.09,127.7,124.08,122.06,122.71
624,C,False,89.167,87.932,87.008,87.164,87.046,85.203,85.578,86.012,87.262,86.923,86.368,86.974,86.535,86.7,86.988
625,C,True,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77,105.92,105.15,105.15,104.86,104.33
626,C,False,122.06,122.28,123.31,123.26,123.65,123.53,123.81,124.71,125.51,125.88,126.18,126.15,126.84,125.96,125.65
627,C,False,97.088,98.027,98.716,97.349,97.988,97.846,96.432,95.752,95.296,94.73,94.119,96.081,95.605,95.778,96.163
628,C,False,66.677,67.621,69.54,63.474,59.964,58.688,67.508,57.124,57.334,58.045,65.608,57.946,65.299,61.271,55.778
629,C,False,103.1,103.32,103.92,103.89,103.55,103.7,103.75,103.55,103.05,102.87,101.94,101.68,101.18,100.81,100.87
630,C,True,114.96,119.89,123.11,122.25,125.33,129.44,127.22,122.63,128.61,126.29,129.6,127.9,126.55,129.85,123.75
631,C,True,76.214,76.392,76.393,76.759,76.793,77.359,77.793,78.59,78.514,78.465,78.298,78.622,77.525,78.056,77.145
632,C,False,102.07,102.6,102.52,101.91,102.05,101.99,102.23,102.33,101.24,101.88,101.1,101.3,100.5,96.887,101.85
633,C,False,118.34,119.89,121.68,122.87,124.62,128.35,128.77,129.42,130.37,130.62,129.63,129.58,129.52,129.26,128.61
634,C,False,96.64,96.659,98.236,98.443,98.258,99.255,99.272,100.9,100.3,101.53,101.39,102.82,101.94,102.85,101.4
635,C,True,78.078,76.611,77.418,76.791,73.893,77.094,77.342,80.102,78.922,79.57,79.532,80.055,80.174,81.874,83.188
636,C,False,98.271,97.455,97.294,96.739,97.22,97.907,98.805,99.198,100.3,99.976,99.772,101.47,101.92,102.52,102.48
637,C,False,99.849,100.5,101.1,101.93,103.25,104.33,105.5,107.27,107.66,108.19,109.23,110.03,109.0,108.62,107.29
638,C,False,124.28,125.32,123.43,124.08,123.87,122.49,122.49,118.96,118.09,116.75,116.45,116.52,116.39,113.68,114.14
639,C,False,136.03,134.43,137.67,140.97,139.14,147.13,145.01,143.76,146.64,143.13,141.42,144.4,139.26,141.7,143.52
640,C,False,123.69,123.06,121.48,120.17,119.69,118.06,117.6,116.22,115.85,115.61,115.87,115.99,116.13,117.42,117.81
641,C,False,93.377,92.852,91.891,91.334,90.79,90.87,90.246,89.463,89.01,89.146,89.177,88.916,89.099,88.818,88.731
642,C,True,95.969,94.107,93.623,92.794,93.377,93.014,94.121,92.308,91.223,91.244,92.909,94.89,96.098,98.076,99.693
643,C,False,77.228,77.347,77.334,77.852,78.447,79.262,79.456,79.293,80.046,80.902,81.486,79.519,78.992,79.546,78.583
644,C,False,133.36,134.88,132.2,132.74,130.06,132.3,132.32,133.42,134.26,131.65,135.46,136.02,139.66,143.04,142.02
645,C,False,54.935,55.343,56.298,57.84,57.231,58.02,58.223,60.428,59.68,61.548,62.538,61.444,61.104,62.189,61.145
646,C,False,83.207,83.277,83.786,83.121,82.985,83.789,83.624,83.727,82.586,83.098,83.117,83.182,83.636,83.345,83.743
647,C,True,107.8,107.3,107.22,108.32,107.1,107.19,106.88,106.31,106.0,105.77,105.08,106.56,105.86,107.04,106.83
648,C,False,136.49,139.57,141.95,144.56,144.2,139.8,137.87,139.3,138.2,137.17,134.24,133.67,134.22,133.66,134.2
649,C,False,86.953,86.622,88.079,87.956,88.644,89.026,89.427,89.504,89.172,89.087,87.77,86.869,85.665,85.357,85.134
650,C,False,78.078,76.611,77.418,76.791,73.893,77.094,77.342,80.102,78.922,79.57,79.532,80.055,80.174,81.874,83.188
651,C,False,0.0,49.446,102.18,24.791,36.771,39.805,42.576,22.121,27.361,61.089,74.751,52.349,49.912,65.244,55.277
652,C,True,106.09,106.31,106.95,106.93,106.87,106.99,107.23,107.7,108.29,107.82,107.65,107.22,107.44,107.83,107.86
653,C,False,123.99,125.08,127.61,128.42,136.28,134.68,137.21,141.21,142.85,136.1,135.8,135.28,136.93,136.96,136.31
654,C,False,68.176,64.343,65.078,74.378,69.34,67.462,67.939,78.386,74.428,65.554,70.644,66.472,68.383,70.158,66.446
655,C,False,58.552,70.472,73.85,73.363,71.346,72.602,64.419,75.295,65.496,68.081,62.761,67.371,66.354,65.339,71.587
656,C,False,132.02,134.26,132.08,134.94,135.84,140.94,139.17,138.76,140.01,141.07,140.08,135.99,134.3,134.48,136.55
657,C,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.785,96.631,104.91,56.029,48.662
658,C,False,119.85,120.88,120.13,119.95,120.92,120.85,122.06,122.4,122.64,123.52,124.35,124.75,125.72,125.68,125.67
659,C,False,117.95,117.79,119.2,118.4,118.61,118.62,119.53,119.79,120.7,120.39,120.78,121.56,120.99,120.37,120.06
660,C,False,81.359,83.205,84.022,85.003,86.027,88.239,89.156,91.059,90.471,88.947,88.381,88.361,85.217,83.835,82.321
661,C,False,98.324,98.202,98.453,98.049,98.109,98.097,98.467,98.964,99.665,100.68,101.52,102.38,103.7,103.79,104.15
662,C,False,122.59,121.26,122.5,122.83,122.59,122.22,121.26,120.88,120.37,119.2,119.04,118.28,117.22,117.63,117.09
663,C,False,67.387,66.077,66.145,66.158,66.064,66.601,67.217,68.264,68.13,69.355,69.597,70.743,70.072,69.453,69.061
664,C,False,131.14,134.42,136.17,134.52,136.11,136.17,135.44,137.96,139.07,138.59,137.72,137.43,138.31,138.77,139.57
665,C,False,83.498,83.801,84.958,84.682,84.657,84.687,82.703,81.75,80.744,79.041,78.486,77.468,76.371,75.816,75.336
666,C,True,86.234,89.91,85.908,87.611,85.622,91.823,92.2,97.085,100.66,84.828,74.877,76.029,93.74,81.465,85.668
667,C,False,89.607,89.398,89.634,89.534,89.197,88.865,89.119,88.815,89.206,89.418,89.634,89.941,90.243,90.084,89.934
668,C,False,88.318,84.663,85.132,84.776,82.317,86.269,80.638,80.059,81.433,82.621,82.99,85.575,81.717,83.5,90.017
669,C,False,92.139,92.042,92.34,92.478,92.366,91.378,91.294,90.273,89.406,88.462,88.143,87.988,87.813,87.857,88.097
670,C,False,85.879,85.688,79.678,85.564,85.586,86.054,85.593,84.964,83.982,83.429,83.258,82.683,81.983,82.08,81.651
671,C,False,120.92,121.97,119.21,121.76,122.16,123.5,122.96,122.27,123.19,122.53,124.62,124.78,123.8,124.63,124.33
672,C,False,109.36,108.48,108.2,107.91,107.53,107.82,108.72,108.9,109.6,110.94,112.13,113.48,114.01,114.11,114.98
673,C,False,86.895,87.867,88.75,87.58,88.754,88.113,87.488,88.34,88.786,88.835,89.141,89.268,90.461,90.343,90.53
674,C,True,94.105,93.434,93.106,92.139,91.165,90.199,88.903,88.429,87.937,87.123,86.757,86.164,86.075,86.36,87.447
675,C,False,58.868,58.311,56.887,62.065,60.064,57.953,60.709,64.144,60.017,62.238,58.949,61.476,62.61,60.61,60.458
676,C,False,107.76,108.9,109.17,109.78,109.66,108.96,109.24,108.52,108.27,107.67,107.37,107.0,107.35,106.72,106.87
677,C,False,99.463,98.996,98.264,97.719,97.558,96.701,96.986,97.073,96.511,96.121,96.31,95.327,94.298,94.219,93.329
678,C,False,109.01,108.28,108.65,108.59,108.85,108.71,108.13,108.55,109.01,109.71,109.5,110.16,110.14,110.33,111.14
679,C,False,106.27,107.06,107.68,108.72,109.49,110.39,112.08,112.17,111.37,111.24,112.19,110.37,110.35,110.47,109.86
680,C,False,112.96,113.07,112.67,113.4,113.69,114.18,113.17,112.23,112.13,112.21,111.6,108.83,107.86,106.97,106.04
681,C,False,83.96,83.919,83.747,84.126,84.661,84.877,85.151,86.241,87.048,87.72,87.512,87.526,87.374,86.693,86.135
682,C,True,85.045,83.171,80.374,80.444,82.417,82.342,81.574,82.881,81.441,83.184,80.048,81.936,79.192,84.971,84.177
683,C,False,65.664,67.465,70.941,66.31,65.733,64.834,66.903,63.392,62.269,70.533,63.431,64.063,67.134,64.457,65.889
684,C,False,115.19,116.12,112.47,109.53,106.31,107.37,104.07,98.259,98.932,100.21,97.614,102.77,101.05,98.306,103.05
685,C,False,134.85,137.17,136.66,135.37,135.51,133.92,133.34,132.55,132.64,132.45,130.1,130.21,130.19,131.85,129.0
686,C,False,56.229,55.747,55.434,56.861,58.958,60.573,65.188,66.621,71.553,70.71,72.125,70.107,71.229,69.336,70.046
687,C,False,79.672,78.968,77.732,76.822,76.601,78.102,76.828,76.357,76.311,76.338,77.715,77.292,77.138,76.884,77.388
688,C,False,117.23,115.89,117.76,117.89,115.6,115.06,112.19,116.55,115.87,117.75,118.41,120.24,121.15,118.73,117.31
689,C,True,89.574,95.907,89.31,96.627,96.378,94.347,98.751,88.337,88.355,84.961,85.617,84.609,91.237,83.535,84.38
690,C,False,78.369,78.222,78.682,78.716,78.927,79.439,80.022,80.952,82.019,82.484,82.769,83.407,83.648,83.644,84.477
691,C,False,99.576,99.721,99.327,99.145,99.202,99.567,99.289,99.426,100.03,100.12,100.07,99.746,99.868,100.27,100.71
692,C,False,118.64,118.06,116.49,116.89,117.04,116.43,116.53,115.69,116.62,116.54,115.03,114.15,113.59,112.45,113.92
693,C,False,128.14,129.18,128.75,129.98,129.67,128.85,128.92,127.21,125.97,124.93,123.2,123.65,122.92,123.5,122.89
694,C,False,66.356,65.867,64.775,65.217,65.486,65.72,64.719,65.855,66.246,65.83,67.635,68.127,69.222,69.245,69.647
695,C,False,117.52,118.25,119.55,119.19,117.82,118.47,119.4,117.94,119.12,118.42,118.57,118.87,118.64,119.16,120.02
696,C,False,79.947,79.738,79.099,77.958,77.8,78.046,77.898,77.079,76.574,76.98,76.734,76.448,76.752,75.765,75.969
697,C,False,94.855,95.468,95.593,95.704,94.818,94.197,93.356,92.337,91.551,90.697,89.866,89.915,89.74,89.104,89.574
698,C,False,87.244,87.002,85.707,82.711,82.034,81.953,81.354,81.443,80.589,80.881,83.113,83.793,83.743,83.849,85.34
699,C,False,59.087,59.801,60.384,60.157,60.9,61.786,62.875,62.891,62.81,63.754,63.53,63.478,64.145,63.902,62.807
700,C,False,77.793,78.59,78.514,78.465,78.298,78.622,77.525,78.056,77.145,77.328,77.021,78.068,77.898,78.188,78.175
701,C,False,78.071,79.339,76.837,77.025,77.185,76.806,75.348,73.695,76.529,76.191,75.919,76.593,76.54,75.819,76.627
702,C,False,116.95,116.56,116.81,116.35,115.06,114.02,113.59,111.53,110.93,110.72,109.93,109.59,109.52,109.34,108.63
703,C,False,117.52,116.29,116.56,115.49,114.97,114.88,115.51,116.41,117.14,117.78,118.76,118.9,120.93,122.9,124.41
704,C,False,116.23,113.22,114.58,112.84,112.31,111.43,111.97,110.65,106.93,107.39,106.87,103.99,104.57,104.96,106.13
705,C,False,105.31,105.29,105.19,104.87,105.21,105.32,105.09,104.92,105.01,105.02,104.76,104.67,104.23,103.86,103.33
706,C,False,113.8,114.43,113.67,113.76,112.27,112.69,112.05,112.45,111.25,111.42,109.93,110.28,108.81,108.7,107.26
707,C,False,106.16,105.72,105.59,81.867,105.67,105.97,105.56,106.07,105.76,106.14,106.74,106.5,106.81,107.16,107.06
708,C,False,66.856,66.285,66.43,65.865,65.164,64.688,64.574,64.769,63.862,62.672,63.136,62.934,62.412,63.717,63.916
709,C,False,116.14,115.76,115.1,116.74,116.5,117.96,118.95,117.43,117.85,118.98,119.2,119.18,118.34,118.04,118.02
710,C,False,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77,105.92,105.15,105.15,104.86,104.33
711,C,False,95.64,96.593,97.468,97.702,97.946,98.134,98.349,98.402,98.532,98.808,98.588,98.802,99.579,98.997,98.812
712,C,False,117.37,117.51,117.36,117.22,117.2,116.77,115.28,114.56,113.97,113.29,112.31,112.29,111.6,111.93,111.25
713,C,False,102.56,102.38,103.97,103.48,104.72,105.41,105.41,104.15,103.41,102.35,100.23,100.22,101.13,98.457,99.211
714,C,False,88.604,88.535,87.84,88.482,89.093,88.898,88.718,88.616,89.01,88.77,89.236,88.785,88.769,88.153,87.75
715,C,False,99.842,98.329,98.184,99.624,99.353,100.85,100.47,101.7,101.37,103.87,104.97,105.61,105.09,106.78,106.5
716,C,False,67.772,67.448,68.663,67.908,67.434,67.095,68.189,66.622,67.22,68.446,68.081,69.184,69.717,71.278,71.299
717,C,False,42.015,42.234,44.451,57.613,45.149,46.244,48.803,56.207,53.883,51.695,62.821,55.095,53.389,58.705,55.306
718,C,False,107.16,106.79,108.22,108.04,108.49,109.83,111.48,110.15,110.67,112.41,114.98,115.47,117.42,117.96,117.07
719,C,False,103.95,104.9,104.11,105.2,105.79,105.24,106.26,105.59,106.99,106.97,107.7,108.32,109.06,108.86,109.04
720,C,False,103.61,104.57,105.65,106.59,107.67,109.09,109.83,112.04,112.56,113.39,113.22,114.42,113.79,113.71,114.81
721,C,False,75.516,74.648,70.879,70.433,69.558,69.374,68.644,67.273,67.091,67.478,66.126,66.43,65.132,64.666,64.736
722,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.704,57.677,61.485,76.483,55.174,56.235,71.901,69.821
723,C,False,114.96,119.89,123.11,122.25,125.33,129.44,127.22,122.63,128.61,126.29,129.6,127.9,126.55,129.85,123.75
724,C,False,98.391,99.966,98.743,99.481,99.335,99.569,100.16,100.2,101.02,100.7,100.02,100.45,101.02,101.6,101.79
725,C,False,60.214,60.615,60.853,62.247,60.1,63.844,62.835,59.965,61.001,58.676,57.447,56.639,56.965,59.217,58.238
726,C,False,98.367,98.988,98.017,98.201,98.552,98.272,98.421,98.707,99.025,98.968,99.33,99.165,98.652,98.48,98.439
727,C,False,56.708,54.366,57.628,51.203,51.322,53.78,50.86,51.83,54.536,62.061,52.293,53.171,52.305,54.311,60.646
728,C,False,123.23,122.82,122.81,123.61,122.56,121.03,118.79,119.09,117.35,117.87,117.82,115.21,116.95,116.15,114.29
729,C,False,107.8,107.3,107.22,108.32,107.1,107.19,106.88,106.31,106.0,105.77,105.08,106.56,105.86,107.04,106.83
730,C,False,129.08,129.01,128.36,126.64,125.71,125.9,125.05,123.02,122.99,124.42,122.45,122.73,121.52,121.75,121.93
731,C,False,116.62,119.01,120.15,121.42,120.24,117.6,122.42,124.25,120.15,118.44,115.39,114.98,115.64,116.86,117.58
732,C,False,100.57,100.16,99.4,98.597,97.73,96.744,95.38,95.066,94.118,93.711,93.717,93.227,93.071,92.794,92.851
733,C,False,89.574,95.907,89.31,96.627,96.378,94.347,98.751,88.337,88.355,84.961,85.617,84.609,91.237,83.535,84.38
734,C,False,100.93,100.92,101.72,102.13,102.15,102.84,102.25,102.18,102.25,101.62,101.67,101.97,102.23,102.14,101.93
735,C,False,103.97,103.56,102.77,102.52,102.17,102.04,102.25,102.44,102.13,101.8,101.9,101.45,102.15,100.98,100.89
736,C,False,59.695,51.867,54.901,54.633,53.188,58.079,54.277,57.862,55.73,58.988,60.986,60.338,65.997,64.858,68.05
737,C,False,104.61,104.96,104.76,104.58,105.2,105.72,105.72,106.9,107.15,107.52,107.66,108.33,108.49,108.01,107.96
738,C,False,107.53,108.14,107.69,108.02,109.25,109.58,109.93,109.02,109.7,110.68,111.13,110.41,109.2,109.35,109.9
739,C,False,96.631,104.91,56.029,48.662,60.621,64.139,121.34,98.912,121.45,120.82,109.63,91.918,82.817,79.072,69.268
740,C,False,72.081,72.098,72.326,72.493,72.887,73.561,73.15,73.211,73.08,73.161,72.773,72.471,73.131,73.811,73.846
741,C,False,110.27,107.75,107.39,105.12,104.0,103.01,102.52,102.37,102.91,103.31,103.51,103.14,104.03,104.71,104.79
742,C,False,89.518,88.495,87.453,86.46,85.989,85.439,85.246,84.502,84.362,84.136,84.272,83.285,83.078,83.378,82.799
743,C,False,80.362,74.833,75.258,71.988,73.214,69.718,72.969,66.949,66.685,65.715,64.999,64.375,67.956,65.622,72.245
744,C,False,115.4,116.2,115.17,115.64,116.04,115.76,115.3,115.64,115.01,115.27,113.0,112.34,111.52,110.78,110.85
745,C,False,83.623,83.732,84.567,83.198,82.791,83.431,85.602,86.285,86.848,86.003,83.994,82.936,82.997,82.571,82.314
746,C,False,0.0,0.0,126.8,64.366,28.797,33.522,77.45,69.297,41.767,51.799,45.668,67.333,69.805,67.924,89.51
747,C,False,94.429,93.833,93.556,92.486,92.121,90.913,91.28,90.339,89.666,89.219,89.32,89.047,89.493,89.521,89.466
748,C,False,77.205,77.212,78.902,79.314,81.687,81.012,83.789,81.708,82.703,81.788,81.861,81.989,80.318,81.054,80.317
749,C,True,123.68,124.55,123.29,123.62,122.81,122.33,122.59,122.67,122.37,121.91,121.39,121.72,121.67,120.96,121.84
750,C,False,118.05,117.29,117.46,117.0,117.95,117.1,116.46,116.33,116.06,116.16,115.73,115.28,115.71,116.29,114.94
751,C,False,76.566,76.745,77.339,76.906,76.891,76.246,76.387,74.013,74.949,76.075,75.639,74.447,74.035,74.352,74.188
752,C,False,105.02,104.61,104.08,102.61,103.3,103.53,103.06,102.82,103.09,103.38,103.31,102.72,102.31,103.05,102.97
753,C,False,102.85,102.12,101.86,101.78,101.62,100.88,100.73,100.18,100.46,100.44,99.89,99.983,100.16,99.773,99.863
754,C,False,85.045,83.171,80.374,80.444,82.417,82.342,81.574,82.881,81.441,83.184,80.048,81.936,79.192,84.971,84.177
755,C,False,60.266,48.84,48.294,47.878,47.333,51.862,47.161,57.196,46.681,56.15,46.912,50.941,58.08,49.569,47.971
756,C,False,102.6,101.43,100.58,99.113,99.194,99.086,98.741,98.402,99.023,99.6,99.442,100.01,101.19,102.1,102.49
757,C,False,93.033,93.551,93.496,93.686,93.711,93.082,93.289,93.357,92.774,93.281,93.249,93.612,93.818,93.159,93.563
758,C,False,76.598,76.229,76.312,77.539,76.387,75.422,76.241,75.926,76.147,76.405,76.422,75.936,76.264,76.206,76.859
759,C,False,79.106,75.375,72.43,78.805,77.025,66.242,63.463,67.385,62.394,64.595,70.88,59.342,75.872,61.902,78.724
760,C,False,84.052,84.24,83.863,84.377,84.336,84.762,84.796,85.146,85.144,85.908,85.373,86.072,86.348,86.216,86.61
761,C,False,133.76,131.38,132.28,132.58,130.85,125.41,129.03,134.99,137.65,142.03,136.94,137.25,142.9,141.71,136.86
762,C,False,104.17,103.85,103.04,101.25,100.81,99.708,98.103,99.608,99.608,97.883,96.962,96.702,97.805,98.798,98.481
763,C,False,101.94,101.65,100.24,100.29,100.17,98.873,98.927,98.877,98.637,99.003,99.282,99.564,99.846,101.21,102.33
764,C,False,83.678,83.091,82.406,81.653,79.555,78.708,78.299,77.711,77.605,76.473,77.718,78.831,78.533,78.775,78.57
765,C,False,85.908,87.611,85.622,91.823,92.2,97.085,100.66,84.828,74.877,76.029,93.74,81.465,85.668,91.026,95.778
766,C,True,64.599,63.242,61.7,61.503,61.521,60.864,60.87,61.234,60.836,61.581,61.241,61.601,61.863,61.263,61.149
767,C,False,129.53,129.46,131.03,130.94,129.74,131.73,132.16,130.42,131.53,131.28,131.57,130.93,132.33,132.63,133.51
768,C,True,103.27,102.02,101.56,101.54,101.73,100.28,100.24,100.4,100.04,101.12,100.83,101.04,101.92,103.48,104.57
769,C,False,68.351,66.647,64.97,70.1,64.035,68.853,68.037,63.764,68.363,62.25,65.112,67.319,64.35,63.597,68.362
770,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.001,0.0,0.0
771,C,False,109.47,109.68,113.68,116.5,113.56,110.43,109.66,111.73,112.04,111.52,112.28,107.73,110.44,110.98,110.72
772,C,False,87.568,85.626,84.416,82.98,82.723,83.453,83.97,84.139,84.854,84.78,84.996,87.685,88.081,88.307,88.056
773,C,False,85.611,87.135,86.462,87.569,89.193,87.12,88.362,86.314,84.178,85.615,85.073,83.577,84.671,83.882,83.768
774,C,False,115.35,116.52,117.48,117.89,119.46,120.39,120.25,121.65,122.08,122.94,121.45,123.18,122.92,122.69,123.05
775,C,False,64.599,63.242,61.7,61.503,61.521,60.864,60.87,61.234,60.836,61.581,61.241,61.601,61.863,61.263,61.149
776,C,False,71.858,71.003,71.549,69.978,70.524,71.042,70.29,71.003,69.966,72.193,71.717,71.509,71.662,71.714,72.801
777,C,False,100.2,99.1,99.487,99.282,99.693,98.723,98.829,99.379,98.98,98.282,98.197,98.656,98.667,98.866,97.859
778,C,False,115.17,117.56,115.76,115.77,116.26,117.91,118.49,119.65,118.32,117.26,117.23,115.89,117.76,117.89,115.6
779,C,False,113.23,112.83,113.79,115.12,116.28,116.6,117.45,118.48,119.43,119.83,119.91,119.96,120.24,120.22,119.83
780,C,False,85.596,85.511,84.566,84.263,84.016,83.878,84.047,83.222,83.53,83.66,83.848,84.364,83.978,84.183,84.305
781,C,False,45.893,47.353,50.015,49.569,49.689,49.919,51.701,49.161,53.033,49.885,48.965,49.291,50.42,51.144,52.592
782,C,False,114.5,119.43,116.88,120.58,116.23,117.54,116.46,119.68,115.77,111.28,114.16,116.03,118.41,112.97,109.58
783,C,False,62.146,61.809,62.819,65.335,58.81,59.446,61.857,58.954,64.213,62.706,61.974,61.044,61.653,64.116,62.055
784,C,False,75.453,75.81,75.604,75.285,75.369,75.748,75.563,75.082,75.047,75.61,75.746,75.802,75.399,75.449,75.099
785,C,False,72.344,72.626,71.931,71.944,71.45,71.066,71.044,71.17,70.109,70.302,70.712,70.229,70.265,69.307,69.131
786,C,False,114.04,113.54,113.3,113.15,111.88,111.5,111.39,111.12,110.38,110.77,110.44,110.81,111.02,110.59,109.82
787,C,False,115.29,114.01,114.15,112.81,111.81,110.37,109.17,108.05,107.71,108.05,107.76,107.85,108.49,108.43,109.12
788,C,False,128.94,125.71,124.77,124.07,122.12,121.5,119.78,117.92,116.89,114.81,115.08,115.66,117.01,119.27,118.99
789,C,False,112.28,107.73,110.44,110.98,110.72,112.04,113.21,115.02,114.97,116.49,117.3,115.55,113.73,112.14,112.66
790,C,False,94.977,94.306,94.128,93.688,93.615,93.8,93.05,93.346,93.769,93.995,94.01,93.018,93.094,93.68,93.18
791,C,False,133.06,132.96,133.33,133.4,133.48,132.53,131.88,131.89,133.1,131.78,133.69,134.17,132.53,131.66,129.18
792,C,False,108.49,108.73,107.64,111.27,113.26,112.26,114.78,115.53,117.46,120.37,115.98,117.88,120.35,122.73,118.76
793,C,False,103.27,102.02,101.56,101.54,101.73,100.28,100.24,100.4,100.04,101.12,100.83,101.04,101.92,103.48,104.57
794,C,False,97.463,97.259,98.096,98.8,99.205,99.207,99.508,99.841,100.16,100.06,99.714,100.33,100.35,100.7,101.2
795,C,False,114.92,114.56,114.41,113.27,112.16,111.54,111.77,111.23,111.35,111.07,111.77,112.22,111.75,112.85,113.9
