,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
653,C,False,123.14,124.42,128.4,127.97,136.94,134.26,138.46,143.46,143.31,137.02,137.14,138.38,140.27,142.43,140.8
654,C,False,81.572,71.922,74.757,95.442,87.518,78.367,81.732,103.84,94.762,76.27,87.469,80.011,85.246,90.011,80.572
655,C,False,68.4,98.743,100.02,101.29,100.52,102.18,84.915,104.87,86.86,88.339,76.189,89.33,83.161,81.66,93.868
656,C,False,135.7,138.3,135.67,138.18,139.75,145.05,143.66,144.78,146.6,146.49,144.9,141.61,139.61,139.84,141.91
657,C,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,168.38,168.19,96.41,54.237
658,C,False,119.31,120.13,119.6,119.38,119.67,120.01,121.28,121.24,121.49,122.59,123.33,124.23,124.94,124.84,125.37
659,C,False,119.89,119.73,121.11,120.21,120.5,120.65,121.64,121.88,122.54,122.41,122.76,123.24,122.66,121.83,121.36
660,C,False,82.341,84.48,85.011,86.32,87.203,89.308,89.929,92.152,91.249,89.812,88.877,89.215,86.45,84.933,83.282
661,C,False,103.83,103.97,104.26,104.11,104.56,104.45,105.08,105.75,106.85,108.36,109.13,110.17,110.79,110.84,111.12
662,C,False,121.68,120.45,121.29,121.95,121.8,121.28,120.78,120.29,119.57,118.28,117.87,117.35,116.46,116.97,116.15
663,C,False,68.566,67.568,67.369,67.761,67.321,67.944,68.581,69.599,69.29,70.686,71.066,72.812,71.756,71.085,70.68
664,C,False,132.27,135.8,137.39,136.26,137.97,137.65,136.17,138.63,139.61,138.67,137.36,137.11,137.89,137.92,138.54
665,C,False,86.278,85.745,86.72,85.8,85.989,86.122,83.729,82.85,82.488,80.524,80.065,78.968,77.639,77.396,76.6
666,C,True,112.42,118.25,110.69,111.65,106.08,116.8,124.55,127.98,128.67,107.54,83.996,84.514,117.35,92.543,97.449
667,C,False,94.354,94.157,94.545,94.21,93.672,93.482,93.568,93.116,93.301,93.464,93.707,93.907,94.15,93.854,93.576
668,C,False,99.293,94.204,98.152,96.378,87.78,96.223,85.475,84.12,86.154,88.905,89.696,98.081,87.71,92.139,101.07
669,C,False,99.53,99.16,99.366,98.986,98.768,97.679,97.458,96.116,95.545,94.732,94.466,94.18,94.667,94.977,95.227
670,C,False,91.765,91.543,85.504,90.941,90.593,91.34,90.329,90.194,89.042,88.975,88.64,87.53,87.391,87.479,87.257
671,C,False,122.82,123.79,121.42,123.92,123.85,125.03,124.85,124.09,124.28,123.89,125.43,126.0,125.39,126.6,126.41
672,C,False,109.84,109.08,108.73,108.53,108.35,108.96,110.02,110.58,111.27,112.57,113.71,114.93,115.18,115.36,115.81
673,C,False,88.801,89.66,90.673,89.159,90.279,89.587,89.027,89.739,90.029,90.212,90.686,91.065,92.811,92.539,92.725
674,C,True,94.783,94.345,93.843,93.226,92.204,91.251,90.182,89.637,89.322,88.667,88.18,87.522,87.673,88.08,89.256
675,C,False,68.764,67.558,66.108,77.317,72.674,67.174,73.288,79.374,69.686,75.887,67.256,72.082,73.418,69.663,67.666
676,C,False,112.03,113.34,113.8,114.08,113.81,113.27,113.43,112.47,111.74,110.91,110.35,110.16,110.05,109.37,109.07
677,C,False,106.76,106.42,105.59,104.89,105.49,104.42,104.8,105.07,104.32,103.99,103.6,102.78,101.6,101.26,100.7
678,C,False,108.04,107.43,107.8,107.92,108.3,108.05,107.55,107.88,108.2,108.95,108.63,109.27,109.32,109.52,110.31
679,C,False,107.61,108.26,108.89,110.73,111.85,112.51,114.46,114.05,113.35,113.28,113.66,111.9,111.79,111.77,111.1
680,C,False,115.31,115.38,114.82,115.38,115.77,116.27,114.94,114.08,114.35,114.13,113.15,110.26,109.16,108.49,107.41
681,C,False,85.638,85.671,85.898,86.205,86.449,86.657,86.994,88.073,88.618,89.159,88.968,89.318,89.129,88.183,87.862
682,C,True,94.534,90.637,88.375,87.993,88.893,89.519,87.09,89.614,87.339,88.862,83.798,86.822,80.594,91.663,88.398
683,C,False,75.857,80.315,88.503,79.6,77.078,75.263,81.012,73.816,72.147,88.849,76.752,77.369,84.743,78.589,83.492
684,C,False,114.59,115.77,112.31,108.8,105.68,107.89,103.22,98.587,98.938,100.18,99.672,105.11,103.0,100.87,106.7
685,C,False,135.34,136.87,135.55,133.99,133.69,131.73,131.01,130.27,130.08,129.86,128.21,128.68,128.68,130.01,127.49
686,C,False,75.141,71.658,69.874,72.669,74.586,75.841,82.54,82.234,87.159,87.488,89.639,84.333,89.563,87.308,88.692
687,C,False,97.566,96.147,94.067,91.008,91.688,93.595,92.284,92.482,92.044,91.291,93.558,92.9,95.947,94.531,94.845
688,C,False,118.25,117.13,117.99,118.83,116.37,116.12,113.63,117.29,116.78,118.36,119.72,121.24,121.25,118.88,117.97
689,C,True,126.13,136.79,132.79,138.7,148.56,135.49,150.01,124.39,130.96,124.0,126.26,121.85,145.73,119.58,119.56
690,C,False,84.181,83.796,84.687,84.602,84.72,84.665,85.061,85.548,87.2,88.046,88.518,88.966,88.6,88.768,90.347
691,C,False,101.1,101.07,100.41,100.43,100.65,100.91,100.45,100.64,101.36,101.28,101.32,101.07,101.05,101.51,102.0
692,C,False,119.1,118.59,117.31,118.32,118.67,118.57,118.78,117.99,118.61,118.27,116.73,116.01,115.93,114.75,116.04
693,C,False,130.14,131.19,131.07,131.86,131.47,130.88,131.12,129.33,128.11,126.8,125.18,125.56,125.24,125.81,125.11
694,C,False,70.266,69.709,67.258,68.063,68.566,68.532,67.657,68.822,69.125,68.001,71.398,70.952,72.341,72.032,71.784
695,C,False,119.0,120.05,121.33,121.0,119.63,120.29,121.01,119.79,120.85,120.2,120.78,120.94,120.7,120.89,121.41
696,C,False,82.292,81.78,81.288,80.095,79.849,80.613,80.451,79.054,78.736,79.59,79.257,78.983,79.132,78.007,78.52
697,C,False,101.4,102.37,101.88,101.76,101.43,101.09,100.27,99.762,99.03,98.127,97.837,97.781,97.328,97.023,97.092
698,C,False,86.8,86.881,85.203,82.63,81.482,81.612,80.605,80.747,80.081,80.558,82.314,82.981,82.766,82.871,84.439
699,C,False,63.847,64.32,64.926,64.628,65.31,66.472,67.486,67.607,66.92,68.534,68.154,68.055,68.825,68.986,67.613
700,C,False,84.677,85.756,86.417,85.672,85.645,86.613,84.756,85.478,82.901,84.211,83.898,85.25,84.921,84.886,84.302
701,C,False,94.778,96.164,95.656,95.662,97.884,94.639,91.53,87.409,93.398,93.104,92.309,92.586,94.042,92.358,94.512
702,C,False,121.1,120.14,120.27,120.47,118.42,116.44,116.68,114.55,115.02,114.51,112.71,113.04,112.11,112.04,111.46
703,C,False,117.22,115.87,115.92,114.84,114.0,113.85,114.26,115.2,115.74,116.29,117.06,117.2,118.99,120.92,122.47
704,C,False,118.39,116.38,117.74,115.59,114.58,113.15,113.93,112.45,109.83,109.27,108.39,106.46,106.76,107.32,108.43
705,C,False,109.84,110.06,109.93,109.8,110.35,110.51,110.34,110.16,110.24,110.35,109.9,109.69,109.38,108.74,108.09
706,C,False,123.31,123.22,122.54,122.19,120.9,121.27,120.8,121.02,119.39,119.31,118.68,119.38,116.95,117.32,115.78
707,C,False,110.55,109.89,109.6,78.912,109.68,109.88,109.16,109.53,109.23,109.48,110.09,109.87,110.27,110.44,110.35
708,C,False,73.204,72.481,72.604,71.983,71.203,70.834,70.795,71.456,70.284,68.62,70.424,69.386,69.312,71.249,71.717
709,C,False,116.47,116.43,116.14,117.32,117.06,118.4,120.15,118.8,119.37,120.74,121.34,121.8,121.05,120.89,120.72
710,C,False,110.27,110.44,110.35,110.58,110.63,110.62,110.23,110.23,110.02,108.98,108.88,108.17,108.11,107.99,107.44
711,C,False,98.965,100.09,101.18,101.57,101.47,101.6,102.0,102.21,102.28,102.57,102.05,102.76,103.7,103.17,102.82
712,C,False,118.56,118.79,118.78,118.58,118.47,118.19,116.98,116.31,116.07,115.26,114.43,114.4,113.69,113.92,112.98
713,C,False,102.81,102.61,104.55,104.54,105.86,106.61,106.38,104.81,104.3,103.15,100.74,100.46,101.35,98.918,99.561
714,C,False,93.13,93.524,92.316,92.536,93.414,92.947,92.453,92.013,92.478,92.315,92.492,91.964,91.853,91.698,91.428
715,C,False,101.4,99.513,100.19,101.31,101.42,103.37,103.16,104.49,104.19,106.85,108.19,108.47,108.55,109.87,109.1
716,C,False,78.177,77.894,79.797,77.489,77.445,76.622,78.941,76.008,76.972,78.34,78.145,79.738,80.248,81.924,82.304
717,C,False,50.171,51.332,56.418,84.962,59.514,56.502,56.593,74.465,63.224,64.34,89.029,79.061,72.976,74.528,70.99
718,C,False,108.94,108.23,109.53,109.06,109.55,111.41,112.61,111.49,111.87,113.4,115.92,116.54,118.79,120.25,120.01
719,C,False,107.63,108.74,108.07,109.3,110.02,109.75,110.92,110.63,111.72,112.08,112.58,113.17,113.53,113.3,113.17
720,C,False,104.28,105.16,106.42,107.57,108.48,109.95,110.71,113.25,113.83,114.6,114.6,116.23,115.44,115.87,117.11
721,C,False,89.277,87.284,81.776,80.167,79.551,80.258,80.093,78.473,79.102,80.478,78.229,78.689,77.404,77.078,77.767
722,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.48,75.945,86.305,113.13,69.727,65.626,99.676,97.862
723,C,False,114.7,120.88,122.57,123.32,126.77,129.82,128.95,124.86,133.0,129.31,132.44,131.62,130.67,134.2,127.84
724,C,False,103.76,105.08,103.13,104.71,103.63,103.92,104.29,105.01,106.05,105.33,105.09,106.23,106.43,107.09,106.92
725,C,False,67.265,68.333,66.394,70.477,66.112,74.537,70.992,68.139,69.018,66.119,64.985,61.837,66.02,68.24,65.022
726,C,False,100.89,101.42,100.86,101.15,101.4,101.81,101.58,102.17,102.27,101.85,101.92,101.84,101.59,101.31,101.15
727,C,False,73.187,68.1,76.362,59.886,60.389,66.346,59.142,59.669,64.867,80.663,59.82,61.119,59.172,63.684,76.584
728,C,False,126.23,125.33,124.78,125.2,124.01,122.21,120.1,120.6,118.24,118.47,117.6,115.4,117.17,115.72,114.34
729,C,False,107.51,107.03,106.85,107.92,106.52,106.08,105.48,104.95,104.8,104.61,104.17,105.58,105.23,106.01,105.95
730,C,False,126.42,126.37,125.86,124.22,123.34,123.49,122.68,121.11,120.87,122.3,120.34,120.56,119.48,119.68,119.88
731,C,False,123.75,126.88,127.65,128.74,128.08,126.63,129.09,132.5,128.39,128.46,123.56,126.18,129.03,129.48,130.1
732,C,False,104.48,104.13,103.31,102.75,101.84,100.53,98.877,97.995,96.952,96.418,96.291,95.703,95.56,95.276,95.268
733,C,False,126.13,136.79,132.79,138.7,148.56,135.49,150.01,124.39,130.96,124.0,126.26,121.85,145.73,119.58,119.56
734,C,False,102.09,101.98,102.88,103.05,103.14,104.08,103.67,103.49,103.34,102.82,103.01,103.25,103.59,103.78,103.48
735,C,False,106.26,105.72,105.08,104.79,104.3,104.38,104.67,104.75,104.6,104.67,104.76,104.3,105.1,103.85,103.79
736,C,False,75.185,57.875,63.687,63.422,60.739,71.368,61.385,69.21,62.207,65.937,68.625,68.379,78.08,75.419,81.296
737,C,False,110.96,111.34,111.14,110.73,111.33,112.0,112.15,113.44,114.05,114.54,114.66,115.17,115.11,114.56,114.64
738,C,False,109.18,109.98,109.24,109.63,110.57,111.31,111.71,110.51,111.45,112.31,112.46,111.71,110.65,110.43,111.23
739,C,False,168.38,168.19,96.41,54.237,68.204,69.993,163.13,108.56,127.33,122.31,114.6,96.172,89.649,86.933,76.638
740,C,False,75.849,75.82,75.971,75.409,76.29,76.996,76.208,76.935,76.518,76.015,75.965,75.951,76.097,76.863,77.015
741,C,False,115.49,112.6,111.89,109.29,108.13,107.16,106.76,106.8,106.86,107.17,107.52,107.19,108.27,108.42,108.62
742,C,False,92.641,91.818,90.657,89.398,88.747,88.495,88.507,87.889,87.84,87.557,87.435,86.296,86.018,86.345,85.802
743,C,False,97.508,82.13,84.231,80.794,83.204,79.501,87.04,74.206,74.019,74.812,75.493,73.117,80.984,74.488,84.913
744,C,False,116.98,117.76,116.72,116.92,117.15,116.86,116.35,116.48,115.55,115.83,113.16,112.76,111.3,110.55,110.5
745,C,False,85.059,85.045,85.785,83.898,83.663,84.668,87.047,87.422,87.981,87.059,85.531,84.217,84.235,84.029,83.897
746,C,False,0.0,0.0,272.64,75.531,30.08,34.525,86.824,85.142,51.924,60.476,47.833,95.287,89.33,100.24,135.05
747,C,False,96.289,95.411,95.009,93.83,93.634,92.61,93.394,92.342,91.757,91.44,91.628,91.368,91.702,91.776,92.192
748,C,False,78.252,77.761,80.71,80.813,85.389,82.973,87.329,84.085,86.374,83.712,83.832,84.56,82.609,84.186,83.774
749,C,True,122.6,123.0,121.87,121.9,121.38,121.12,121.39,121.49,120.81,120.69,120.57,120.81,120.78,120.33,121.51
750,C,False,118.36,117.58,117.88,117.71,117.92,117.23,116.44,116.36,115.92,115.83,114.86,114.52,115.04,115.33,113.88
751,C,False,89.095,89.27,89.576,87.55,88.393,87.858,87.653,86.362,88.051,87.337,87.258,85.762,84.805,85.581,84.204
752,C,False,109.39,109.01,108.18,106.86,107.23,107.5,107.09,107.01,107.07,107.24,107.04,106.66,106.3,106.9,106.87
753,C,False,105.43,104.74,104.36,104.07,103.93,103.25,102.92,102.57,102.81,102.86,102.25,102.39,102.77,102.71,102.74
754,C,False,94.534,90.637,88.375,87.993,88.893,89.519,87.09,89.614,87.339,88.862,83.798,86.822,80.594,91.663,88.398
755,C,False,83.175,62.813,56.564,59.534,57.238,67.699,58.048,73.194,57.579,74.433,58.351,65.563,80.013,63.004,57.761
756,C,False,105.88,104.54,103.4,102.07,101.74,101.56,101.21,101.03,101.7,102.1,102.15,102.46,103.49,104.04,104.73
757,C,False,98.321,98.739,98.44,99.03,98.983,97.943,98.167,98.266,97.783,98.269,97.909,98.426,98.528,97.776,98.119
758,C,False,82.546,82.307,82.617,84.596,83.81,82.963,84.041,83.414,84.158,84.001,84.897,83.5,83.222,83.976,84.361
759,C,False,112.41,103.0,99.354,113.23,111.54,84.199,80.438,87.539,77.485,84.655,93.488,68.581,102.8,77.58,103.48
760,C,False,89.194,89.723,89.717,89.994,89.494,89.564,90.209,90.387,90.23,91.163,90.743,91.465,91.51,91.543,91.76
761,C,False,138.46,137.62,137.53,137.03,135.43,129.88,134.36,139.27,144.76,148.95,144.49,145.12,149.17,150.23,144.85
762,C,False,103.03,101.8,101.04,99.433,99.237,98.212,96.581,97.964,97.711,96.846,96.349,95.881,97.461,98.54,98.587
763,C,False,104.03,104.05,102.69,102.66,102.15,101.22,101.6,101.63,101.8,101.2,102.04,102.37,102.93,103.96,105.44
764,C,False,83.942,83.194,82.709,81.911,80.06,78.918,78.445,77.683,77.882,76.661,78.013,78.973,78.569,79.038,78.917
765,C,False,110.69,111.65,106.08,116.8,124.55,127.98,128.67,107.54,83.996,84.514,117.35,92.543,97.449,112.37,112.88
766,C,True,78.275,76.361,72.41,71.551,71.129,69.095,69.066,70.817,69.281,70.918,70.175,71.346,72.68,71.369,70.652
767,C,False,129.0,129.24,130.39,130.72,129.48,131.09,130.92,129.28,130.88,130.62,131.12,130.35,131.45,131.43,132.14
768,C,True,106.69,105.01,104.48,104.61,104.54,103.12,102.74,102.63,102.16,103.67,103.86,103.8,104.46,105.31,106.9
769,C,False,85.801,83.706,81.464,89.616,77.778,86.867,85.374,78.131,85.928,75.047,78.873,82.985,78.463,76.236,84.182
770,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.974,0.0,0.0
771,C,False,111.38,111.84,116.02,117.89,115.51,112.26,112.62,113.77,114.05,115.44,115.61,111.43,114.31,113.7,114.76
772,C,False,90.295,88.691,87.22,85.696,85.262,85.552,86.198,85.589,85.601,85.564,85.358,87.295,87.985,88.714,88.071
773,C,False,99.926,102.82,102.21,104.26,106.81,107.23,106.82,102.79,94.4,102.53,101.46,99.081,99.436,99.261,100.93
774,C,False,117.09,117.83,119.04,119.0,120.74,121.12,121.65,122.87,123.19,123.62,123.01,125.0,124.92,124.93,125.25
775,C,False,78.275,76.361,72.41,71.551,71.129,69.095,69.066,70.817,69.281,70.918,70.175,71.346,72.68,71.369,70.652
776,C,False,77.373,75.957,77.275,74.92,74.319,74.665,74.014,75.046,73.347,76.638,74.912,75.142,75.455,75.312,77.371
777,C,False,106.85,106.37,106.95,107.0,107.19,106.66,106.6,107.23,107.26,106.3,106.14,106.48,106.72,107.0,106.37
778,C,False,115.61,118.19,115.99,116.26,117.12,118.88,119.42,120.9,119.91,118.99,118.25,117.13,117.99,118.83,116.37
779,C,False,117.77,117.37,118.87,120.58,121.53,122.34,123.49,124.72,125.87,125.81,125.56,125.29,125.62,125.35,124.68
780,C,False,90.793,90.795,90.056,89.71,89.388,89.419,89.506,88.224,88.586,88.985,89.017,89.202,89.445,89.38,89.378
781,C,False,58.958,61.052,64.548,68.343,66.738,67.715,67.399,63.579,66.339,65.331,61.783,63.202,64.985,63.909,67.39
782,C,False,116.35,120.96,119.05,121.39,117.53,120.12,119.36,121.97,117.95,113.37,115.92,117.05,120.6,113.12,111.14
783,C,False,72.858,76.477,74.965,77.649,66.663,65.678,69.81,65.38,76.051,72.363,70.766,70.805,71.704,76.749,72.955
784,C,False,86.321,86.609,86.555,86.029,86.495,86.261,86.205,85.926,85.701,85.93,85.878,86.025,85.562,86.209,85.469
785,C,False,74.236,74.702,73.763,73.704,73.48,73.162,73.101,73.085,72.014,72.526,72.754,71.999,72.149,71.338,70.986
786,C,False,115.38,114.63,114.37,114.16,112.92,112.48,112.24,111.83,110.88,111.17,110.51,110.81,111.06,110.64,110.01
787,C,False,117.88,116.97,116.92,115.42,114.56,113.4,112.28,111.17,111.18,111.99,111.18,111.49,112.33,112.82,113.4
788,C,False,131.65,129.1,126.97,125.97,123.63,122.92,120.6,118.62,118.02,116.34,116.22,117.02,118.36,120.49,120.26
789,C,False,115.61,111.43,114.31,113.7,114.76,115.48,117.44,118.51,119.25,121.4,121.98,119.65,119.43,117.29,118.21
790,C,False,99.693,99.051,98.769,98.25,98.041,98.071,97.518,97.606,97.974,98.299,98.243,97.258,97.249,98.06,97.691
791,C,False,132.14,132.33,132.9,132.42,132.61,131.05,130.58,130.48,131.36,130.07,131.45,132.24,130.05,129.57,127.14
792,C,False,118.2,116.97,115.71,118.49,121.1,119.04,121.3,123.12,125.11,125.57,122.28,124.1,125.13,125.18,121.13
793,C,False,106.69,105.01,104.48,104.61,104.54,103.12,102.74,102.63,102.16,103.67,103.86,103.8,104.46,105.31,106.9
794,C,False,99.057,98.74,99.512,100.28,100.87,101.11,101.52,101.78,101.85,101.7,101.41,102.32,102.0,102.58,103.05
795,C,False,113.82,113.58,113.35,112.15,111.05,110.41,110.93,110.31,110.64,110.43,111.17,111.68,111.2,112.56,113.6
796,C,False,97.212,95.489,95.272,94.945,95.356,94.702,96.444,94.706,94.021,93.79,95.664,98.433,99.521,102.0,103.47
797,C,False,114.26,114.21,113.0,113.82,114.63,115.08,115.65,116.07,117.39,117.8,119.55,120.37,121.18,120.53,121.52
798,C,False,112.35,112.03,112.32,112.31,112.48,112.17,112.16,112.77,112.39,112.77,112.38,112.48,112.61,112.12,112.4
799,C,False,94.783,94.345,93.843,93.226,92.204,91.251,90.182,89.637,89.322,88.667,88.18,87.522,87.673,88.08,89.256
800,B,True,141.9,142.51,141.6,142.98,144.78,142.06,145.46,143.31,149.25,149.57,148.57,149.88,148.75,143.61,148.42
801,B,False,132.61,131.39,130.48,128.21,128.43,127.94,125.78,124.52,123.13,122.55,122.08,121.43,120.72,119.23,118.75
802,B,False,148.38,149.23,149.78,147.73,143.72,149.27,144.61,137.98,134.89,130.98,130.48,129.99,126.74,131.38,129.48
803,B,False,99.354,99.486,100.24,101.43,100.28,97.997,97.358,98.093,97.402,98.587,97.239,96.785,97.588,97.011,97.759
804,B,True,0.0,0.0,0.0,0.0,0.0,8.146,0.0,20.341,61.376,96.7,86.62,87.813,73.455,58.591,77.167
805,B,True,132.05,132.8,134.46,132.46,131.53,133.04,131.12,129.89,128.73,128.28,125.22,124.4,123.74,121.96,120.09
806,B,False,125.33,125.77,131.39,132.79,134.75,134.86,134.26,135.37,138.18,134.04,131.37,129.19,127.78,123.83,122.76
807,B,False,82.231,82.699,82.889,82.834,82.899,83.196,83.085,82.929,82.892,84.211,83.486,85.152,84.973,85.678,86.718
808,B,False,113.86,131.88,135.89,147.91,138.38,144.22,149.65,155.18,149.21,133.1,136.66,137.54,141.91,135.53,142.42
809,B,False,135.03,135.55,134.21,132.18,132.27,133.04,131.41,129.22,129.41,127.4,127.35,125.28,125.52,123.9,123.76
810,B,True,61.504,62.097,53.97,58.962,57.106,54.054,56.059,58.178,55.307,55.313,57.486,58.259,59.241,57.759,54.568
811,B,False,71.906,72.852,72.725,72.04,72.243,71.339,71.463,71.501,72.233,72.07,71.154,71.26,70.191,70.862,71.372
812,B,True,90.106,89.155,88.99,88.009,87.818,85.606,83.933,83.586,83.445,83.724,82.322,81.506,82.145,83.218,81.852
813,B,False,110.7,110.75,107.92,108.79,109.02,111.02,112.32,110.48,109.74,109.48,110.01,112.08,112.93,113.12,114.71
814,B,False,134.98,134.46,136.14,134.64,135.75,105.62,103.27,135.32,133.32,131.21,128.82,128.18,128.61,127.05,126.45
815,B,True,69.238,65.399,65.774,66.651,67.253,66.2,66.12,64.745,64.019,65.226,65.276,64.78,65.474,64.945,67.332
816,B,True,67.62,67.138,67.21,67.984,68.466,68.469,68.934,68.071,69.286,69.417,70.783,70.484,72.163,71.792,71.173
817,B,True,128.05,152.62,153.58,148.85,118.44,148.9,147.07,147.02,114.79,141.3,139.73,137.41,135.73,140.66,143.33
818,B,True,72.941,74.058,74.301,74.15,76.229,75.608,77.34,78.802,77.271,76.008,75.667,76.275,76.159,78.676,76.094
819,B,False,124.93,125.52,127.39,126.5,126.96,127.99,128.36,130.27,129.22,129.42,129.15,128.74,128.3,128.94,128.14
820,B,False,122.9,125.08,124.83,123.75,122.28,121.77,120.19,119.52,117.17,118.27,117.66,117.51,117.33,115.41,116.06
821,B,True,66.03,66.213,66.627,65.587,65.814,65.999,65.773,66.035,67.988,66.93,67.195,67.389,67.867,66.304,67.025
822,B,True,139.19,144.1,144.59,146.09,148.25,149.92,148.97,147.76,142.67,143.24,140.64,141.34,141.27,139.07,136.8
823,B,False,135.9,136.12,135.92,136.15,136.82,136.23,135.35,134.85,138.62,137.98,137.89,137.5,135.11,132.66,131.65
824,B,True,96.361,96.412,95.663,93.877,93.126,91.279,88.957,89.784,89.281,89.971,90.013,93.97,93.037,93.156,94.932
825,B,True,120.14,119.44,119.31,119.78,120.69,118.77,118.68,118.95,116.25,118.12,119.1,119.71,119.11,121.27,121.54
826,B,True,125.75,128.18,128.4,127.63,128.53,128.42,128.67,127.76,129.43,130.26,129.59,126.43,125.78,126.09,127.08
827,B,True,111.57,110.97,110.78,112.63,111.57,109.92,110.02,109.39,108.44,108.95,108.0,108.28,109.14,109.26,109.66
828,B,True,95.453,96.531,99.071,101.18,102.85,103.39,104.1,103.4,104.83,105.16,106.68,107.24,106.17,104.06,103.69
829,B,True,107.1,107.89,106.16,110.14,110.93,113.0,112.93,113.49,116.91,114.37,114.43,115.64,117.32,113.85,113.91
830,B,True,46.115,49.46,49.896,47.56,50.56,49.489,50.338,46.052,48.839,51.121,50.818,48.21,47.894,49.414,51.462
831,B,True,129.81,131.35,128.43,123.52,123.39,125.02,128.73,129.69,125.6,131.14,128.51,128.48,126.23,140.17,148.75
832,B,False,108.69,109.87,108.58,108.76,108.71,108.18,108.8,108.53,108.07,107.78,107.75,108.27,107.83,108.55,108.31
833,B,False,122.62,123.05,119.8,118.23,116.38,116.06,114.02,111.81,111.66,110.63,111.73,113.63,113.93,113.32,117.19
834,B,True,115.4,114.9,116.18,116.56,116.85,118.69,118.96,119.02,119.29,121.77,123.92,121.61,122.12,121.18,119.72
835,B,False,129.39,130.52,130.06,129.63,129.91,128.01,127.71,126.02,125.57,125.44,124.82,125.47,124.48,123.76,123.88
