,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
211,2016-04-01 03:00:00,2016-04-01 03:04:00.0,2016-04-01 03:07:00.0,12526.0,B,1.3,False,False,41.826,402.2,62.173,45.883,66.742,68.718,0.49803,0.0030423,17314.0,54.999,2.4512,3596000000000.0,64.761,3.1615e+23,424.16,10463000000000.0,8.1818e+21,0.0,0.0,0.0,2016-03-31 23:00:00,2016-03-31 23:00:00,0 days 00:00:00
212,2021-07-28 07:25:00,2021-07-28 07:38:00.0,2021-07-28 07:43:00.0,12846.0,B,6.9,True,False,16.394,367.15,31.02,40.271,110.71,111.26,-0.30238,0.001424,1886.7,27.329,3.1753,1888600000000.0,8.1473,2.8847e+22,408.29,10076000000000.0,6.2607e+21,0.0,0.0,0.0,2021-07-28 03:24:00,2021-07-28 03:24:00,0 days 00:00:00
214,2021-06-07 04:10:00,2021-06-07 04:18:00.0,2021-06-07 04:33:00.0,12829.0,B,1.5,False,False,20.838,440.47,53.137,75.459,117.69,116.73,0.026864,0.0018662,5229.6,43.054,3.4449,524480000000.0,37.354,7.7549e+22,609.1,14108000000000.0,5.7811e+21,115.99,2147.8,15.928,2021-06-07 00:00:00,2021-06-07 00:00:00,0 days 00:00:00
215,2013-01-21 09:26:00,2013-01-21 09:30:00.0,2013-01-21 09:32:00.0,11658.0,B,4.7,False,False,83.113,251.21,50.179,56.312,100.23,98.845,0.34876,0.011017,11346.0,41.12,3.6328,1890400000000.0,42.232,1.1368e+23,316.04,6817100000000.0,4.9544e+21,0.0,0.0,0.0,2013-01-21 05:24:00,2013-01-21 05:24:00,0 days 00:00:00
217,2015-07-10 01:21:00,2015-07-10 01:26:00.0,2015-07-10 01:30:00.0,12384.0,B,7.3,False,False,221.74,569.73,33.394,34.961,83.017,86.382,0.24122,0.0073575,5895.4,28.2,3.9396,8205600000000.0,18.531,2.3597e+23,939.61,18460000000000.0,2.0856e+22,0.0,0.0,0.0,2015-07-09 21:12:00,2015-07-09 21:12:00,0 days 00:00:00
218,2021-08-04 03:13:00,2021-08-04 03:29:00.0,2021-08-04 03:39:00.0,12850.0,B,5.9,True,False,39.445,258.64,35.096,45.677,101.25,104.08,-0.28749,0.0032313,3887.6,29.561,3.9067,2769800000000.0,16.343,6.3024e+22,503.34,9883200000000.0,8.2794e+21,144.75,273.25,31.972,2021-08-03 23:12:00,2021-08-03 23:12:00,0 days 00:00:00
220,2011-02-02 02:44:00,2011-02-02 02:48:00.0,2011-02-02 03:15:00.0,11150.0,B,1.1,True,False,86.41,470.09,44.829,70.18,125.42,126.27,0.09446,0.0087672,4394.8,33.31,3.3741,4532600000000.0,23.618,5.7531e+22,506.66,10435000000000.0,5.9839e+21,223.58,705.87,32.922,2011-02-01 22:36:00,2011-02-01 22:36:00,0 days 00:00:00
221,2012-03-27 23:42:00,2012-03-27 23:45:00.0,2012-03-27 23:48:00.0,11438.0,B,5.6,True,False,31.447,341.72,42.716,67.577,129.62,129.03,0.858,0.0058823,3282.4,29.751,3.3846,2402300000000.0,17.34,2.3304e+22,269.64,5809400000000.0,2.9843e+21,71.449,273.48,16.135,2012-03-27 19:36:00,2012-03-27 19:36:00,0 days 00:00:00
223,2021-04-13 01:06:00,2021-04-13 01:18:00.0,2021-04-13 01:22:00.0,12814.0,B,5.9,False,True,8.7242,259.64,47.78,81.824,133.5,133.21,0.66294,-0.0014342,4455.4,35.07,3.7395,2131700000000.0,24.79,3.5993e+22,387.25,7439700000000.0,3.7095e+21,125.82,198.31,32.809,2021-04-12 21:00:00,2021-04-12 21:00:00,0 days 00:00:00
226,2018-05-24 12:22:00,2018-05-24 12:30:00.0,2018-05-24 12:35:00.0,12710.0,B,9.8,False,False,28.633,107.47,29.995,47.408,124.85,122.67,0.22417,-0.0071015,1919.7,24.781,0.0,1024700000000.0,5.878,1.0279e+22,169.95,3648500000000.0,2.4445e+21,0.0,0.0,0.0,2018-05-24 08:12:00,2018-05-24 08:12:00,0 days 00:00:00
227,2010-06-22 09:01:00,2010-06-22 09:04:00.0,2010-06-22 09:06:00.0,11082.0,B,1.0,False,True,42.748,271.55,36.032,57.33,124.06,122.02,0.15501,-0.0049928,3128.0,28.049,3.023,834700000000.0,12.122,3.5572e+22,352.1,7451100000000.0,5.3624e+21,170.01,384.25,33.225,2010-06-22 05:00:00,2010-06-22 05:00:00,0 days 00:00:00
229,2021-06-06 01:13:00,2021-06-06 01:21:00.0,2021-06-06 01:27:00.0,12829.0,B,1.6,True,False,32.578,366.53,37.139,60.011,129.08,129.61,0.18112,0.004221,2880.1,28.229,2.2807,2515000000000.0,13.044,2.9528e+22,381.94,7859700000000.0,4.7413e+21,10.44,0.0,2.8089,2021-06-05 21:12:00,2021-06-05 21:12:00,0 days 00:00:00
232,2012-08-28 19:55:00,2012-08-28 19:58:00.0,2012-08-28 20:09:00.0,11555.0,B,3.9,True,False,10.485,643.64,45.948,57.984,102.27,105.08,0.28919,-0.00054313,6260.7,38.649,3.8794,2994200000000.0,33.402,1.605e+23,915.0,19728000000000.0,1.2117e+22,153.91,3542.3,15.816,2012-08-28 15:48:00,2012-08-28 15:48:00,0 days 00:00:00
233,2021-07-11 10:37:00,2021-07-11 10:50:00.0,2021-07-11 10:58:00.0,12841.0,B,3.2,False,True,46.831,119.1,29.436,42.184,120.93,123.02,-0.23436,0.0085598,2263.6,25.305,3.1423,1260100000000.0,9.7788,1.6447e+22,258.14,5186700000000.0,3.489e+21,0.0,0.0,0.0,2021-07-11 06:36:00,2021-07-11 06:36:00,0 days 00:00:00
234,2021-03-24 04:01:00,2021-03-24 04:07:00.0,2021-03-24 04:12:00.0,12811.0,B,1.7,False,False,88.775,299.52,34.787,53.175,121.76,122.24,0.091457,-0.0069372,3128.8,28.575,3.3653,1779700000000.0,13.745,5.3174e+22,593.54,11662000000000.0,8.6048e+21,101.57,1001.6,20.021,2021-03-24 00:00:00,2021-03-24 00:00:00,0 days 00:00:00
235,2017-11-17 00:21:00,2017-11-17 00:28:00.0,2017-11-17 00:30:00.0,12687.0,B,6.2,False,False,8.581,393.53,34.3,46.476,108.62,109.62,-0.30027,-0.00050026,4032.0,29.055,3.9355,2648300000000.0,15.22,9.1859e+22,740.64,15219000000000.0,1.1523e+22,24.29,0.0,3.7833,2017-11-16 20:12:00,2017-11-16 20:12:00,0 days 00:00:00
237,2010-06-17 18:44:00,2010-06-17 18:49:00.0,2010-06-17 18:55:00.0,11082.0,B,1.2,True,False,27.836,219.74,30.225,43.283,106.33,105.93,0.23097,0.0028149,1995.1,25.332,2.7336,1811000000000.0,5.8752,2.6202e+22,344.46,7577300000000.0,6.1668e+21,0.0,0.0,0.0,2010-06-17 14:36:00,2010-06-17 14:36:00,0 days 00:00:00
243,2011-01-01 21:52:00,2011-01-01 21:59:00.0,2011-01-01 22:06:00.0,11140.0,B,8.3,True,True,91.572,379.15,39.084,33.978,65.639,68.125,0.066549,-0.0038868,8167.2,32.371,3.8698,1266400000000.0,25.832,2.5554e+23,810.47,14328000000000.0,1.5815e+22,0.0,0.0,0.0,2011-01-01 17:48:00,2011-01-01 17:48:00,0 days 00:00:00
251,2012-05-28 11:44:00,2012-05-28 11:47:00.0,2012-05-28 11:50:00.0,11490.0,B,6.1,False,True,51.1,478.82,51.234,77.578,121.34,120.4,0.14135,0.0044116,6182.7,38.767,3.7242,2016800000000.0,32.366,9.5106e+22,617.88,13085000000000.0,7.1106e+21,144.09,3068.7,15.816,2012-05-28 07:36:00,2012-05-28 07:36:00,0 days 00:00:00
253,2012-01-18 01:17:00,2012-01-18 01:21:00.0,2012-01-18 01:26:00.0,11403.0,B,8.5,False,False,14.676,210.39,49.109,70.419,127.86,126.9,0.65502,-0.0028693,2247.8,35.187,3.1147,1705400000000.0,25.88,1.5272e+22,239.33,5625900000000.0,2.3939e+21,74.383,108.33,30.611,2012-01-17 21:12:00,2012-01-17 21:12:00,0 days 00:00:00
254,2017-09-30 17:04:00,2017-09-30 17:11:00.0,2017-09-30 17:15:00.0,12682.0,B,3.5,False,False,22.989,932.52,46.221,57.117,110.76,113.38,0.56883,-0.0014568,10735.0,37.077,3.3347,4734000000000.0,34.149,2.2498e+23,665.71,15333000000000.0,1.0242e+22,108.22,495.49,10.289,2017-09-30 13:00:00,2017-09-30 13:00:00,0 days 00:00:00
257,2021-07-17 16:39:00,2021-07-17 16:49:00.0,2021-07-17 17:01:00.0,12842.0,B,1.3,False,False,96.523,292.49,50.312,64.626,113.43,112.18,0.30826,0.010941,5644.1,39.29,2.344,2037900000000.0,34.988,6.6133e+22,438.33,8873500000000.0,5.01e+21,87.622,1112.1,13.611,2021-07-17 12:36:00,2021-07-17 12:36:00,0 days 00:00:00
259,2021-07-01 17:53:00,2021-07-01 18:01:00.0,2021-07-01 18:08:00.0,12837.0,B,2.8,True,False,67.863,254.07,34.356,53.804,133.52,133.85,-0.17816,-0.010399,2759.3,27.812,3.0186,2305500000000.0,12.979,2.3914e+22,315.14,6528600000000.0,4.1939e+21,0.0,0.0,0.0,2021-07-01 13:48:00,2021-07-01 13:48:00,0 days 00:00:00
261,2011-02-10 14:38:00,2011-02-10 14:42:00.0,2011-02-10 14:47:00.0,11156.0,B,6.7,False,False,4.9117,221.68,47.481,75.98,129.1,126.72,0.43288,-0.00082094,3563.4,34.416,3.2772,1327000000000.0,23.266,2.8314e+22,316.53,6820900000000.0,3.3503e+21,200.7,334.19,45.455,2011-02-10 10:36:00,2011-02-10 10:36:00,0 days 00:00:00
267,2011-02-04 03:59:00,2011-02-04 04:10:00.0,2011-02-04 04:15:00.0,11152.0,B,1.1,False,True,3.4961,105.48,54.664,89.046,137.63,140.1,0.003341,0.001038,5595.8,39.771,3.2401,500430000000.0,33.759,2.5029e+22,270.18,5024900000000.0,1.9493e+21,61.247,708.1,10.813,2011-02-03 23:48:00,2011-02-03 23:48:00,0 days 00:00:00
269,2016-03-26 07:19:00,2016-03-26 07:22:00.0,2016-03-26 07:24:00.0,12526.0,B,1.6,False,True,56.922,508.5,45.224,35.041,66.296,73.589,-0.037043,-0.0021511,11105.0,37.291,4.2022,513310000000.0,35.976,3.9027e+23,850.49,17272000000000.0,1.7743e+22,41.677,0.0,3.3871,2016-03-26 03:12:00,2016-03-26 03:12:00,0 days 00:00:00
270,2018-06-17 22:38:00,2018-06-17 22:52:00.0,2018-06-17 23:06:00.0,12713.0,B,1.1,False,True,11.903,507.27,37.708,67.883,139.52,143.29,0.69498,-0.003079,2041.2,24.524,2.7367,1458300000000.0,10.683,1.048e+22,221.4,4581700000000.0,2.3279e+21,0.0,0.0,0.0,2018-06-17 18:36:00,2018-06-17 18:36:00,0 days 00:00:00
271,2021-01-17 13:18:00,2021-01-17 13:28:00.0,2021-01-17 13:35:00.0,12796.0,B,2.8,False,False,12.632,60.184,34.22,82.833,173.65,173.14,-0.15966,-0.010918,3701.1,24.294,0.0,472900000000.0,6.9144,5.6869e+21,94.27,1571500000000.0,8.8628e+20,8.2462,0.0,3.8584,2021-01-17 09:12:00,2021-01-17 09:12:00,0 days 00:00:00
272,2018-06-20 11:57:00,2018-06-20 12:02:00.0,2018-06-20 12:05:00.0,12713.0,B,1.8,False,False,97.233,530.47,43.391,59.306,116.89,117.35,0.15659,0.0060927,3583.9,35.737,3.8361,2062300000000.0,26.483,7.5967e+22,687.64,16086000000000.0,8.587e+21,112.08,434.09,20.987,2018-06-20 07:48:00,2018-06-20 07:48:00,0 days 00:00:00
273,2017-11-16 18:54:00,2017-11-16 18:57:00.0,2017-11-16 18:59:00.0,12687.0,B,1.0,False,False,24.017,388.12,35.302,44.607,102.66,105.84,-0.39769,0.0013574,4321.7,29.93,3.9285,3618400000000.0,16.029,1.0155e+23,741.13,15398000000000.0,1.1919e+22,10.139,0.0,1.5624,2017-11-16 14:48:00,2017-11-16 14:48:00,0 days 00:00:00
276,2010-06-09 13:35:00,2010-06-09 13:43:00.0,2010-06-09 13:50:00.0,11078.0,B,2.1,False,True,41.807,384.47,42.994,58.013,101.7,107.75,-0.11993,-0.0026769,7122.7,35.998,4.2826,1015600000000.0,30.049,1.4773e+23,888.9,15099000000000.0,1.1749e+22,159.5,3146.2,16.547,2010-06-09 09:24:00,2010-06-09 09:24:00,0 days 00:00:00
277,2017-06-20 05:32:00,2017-06-20 05:40:00.0,2017-06-20 05:50:00.0,12663.0,B,1.4,False,False,10.002,153.88,31.951,34.716,86.773,87.008,0.034787,0.00094091,3288.6,25.89,3.1136,364430000000.0,11.072,4.6425e+22,297.82,6158200000000.0,6.6212e+21,0.0,0.0,0.0,2017-06-20 01:24:00,2017-06-20 01:24:00,0 days 00:00:00
281,2016-02-05 03:22:00,2016-02-05 03:26:00.0,2016-02-05 03:32:00.0,12491.0,B,8.4,False,False,15.299,320.38,35.301,74.006,147.16,146.53,0.78145,-0.0030355,2566.2,24.093,0.0,2012800000000.0,6.25,1.7177e+22,297.25,5762900000000.0,3.3329e+21,216.88,33.805,76.049,2016-02-04 23:12:00,2016-02-04 23:12:00,0 days 00:00:00
285,2021-03-25 15:52:00,2021-03-25 16:03:00.0,2021-03-25 16:21:00.0,12812.0,B,1.5,False,False,22.612,125.07,39.285,41.052,91.66,92.322,-0.19617,-0.0030339,5547.9,33.407,3.146,808460000000.0,24.581,5.4913e+22,262.6,5701200000000.0,4.4886e+21,0.0,0.0,0.0,2021-03-25 11:48:00,2021-03-25 11:48:00,0 days 00:00:00
286,2018-06-15 09:45:00,2018-06-15 09:48:00.0,2018-06-15 09:50:00.0,12713.0,B,1.0,True,False,60.155,428.72,30.669,42.272,110.87,111.63,-0.09746,-0.0037569,2266.2,26.834,3.0702,3086900000000.0,8.631,4.8189e+22,633.22,14145000000000.0,9.7125e+21,99.725,39.649,43.581,2018-06-15 05:36:00,2018-06-15 05:36:00,0 days 00:00:00
287,2010-08-11 18:43:00,2010-08-11 18:46:00.0,2010-08-11 18:48:00.0,11098.0,B,1.7,True,False,34.124,94.741,53.139,80.385,127.58,131.24,-0.84548,0.0096015,5916.9,41.191,3.415,1623300000000.0,36.55,2.7927e+22,242.87,4810400000000.0,2.1568e+21,108.11,378.41,20.324,2010-08-11 14:36:00,2010-08-11 14:36:00,0 days 00:00:00
288,2012-03-26 02:50:00,2012-03-26 02:55:00.0,2012-03-26 02:58:00.0,11438.0,B,5.1,False,True,25.149,287.05,46.386,75.644,135.72,136.34,-0.063591,0.0083302,5543.8,31.806,3.1211,511090000000.0,22.988,2.2227e+22,191.1,3645300000000.0,1.9109e+21,0.0,0.0,0.0,2012-03-25 22:48:00,2012-03-25 22:48:00,0 days 00:00:00
291,2021-06-06 19:02:00,2021-06-06 19:18:00.0,2021-06-06 19:27:00.0,12829.0,B,1.6,True,True,7.8941,352.87,39.51,58.791,124.31,123.7,0.81317,0.0013339,2117.2,28.509,2.4416,2607200000000.0,14.158,1.6643e+22,234.14,5614300000000.0,3.1668e+21,0.0,0.0,0.0,2021-06-06 15:00:00,2021-06-06 15:00:00,0 days 00:00:00
293,2019-04-09 23:44:00,2019-04-09 23:51:00.0,2019-04-09 23:58:00.0,12738.0,B,2.0,False,True,157.21,648.31,41.607,34.482,71.303,74.688,-0.094346,-0.0040127,11172.0,34.913,4.1823,6463900000000.0,30.453,5.813e+23,1150.5,24780000000000.0,2.7286e+22,26.173,0.0,1.6124,2019-04-09 19:36:00,2019-04-09 19:36:00,0 days 00:00:00
295,2020-12-30 02:33:00,2020-12-30 02:39:00.0,2020-12-30 02:43:00.0,12795.0,B,1.8,False,False,52.302,388.08,51.736,77.057,120.83,118.75,0.55447,-0.0063597,6909.2,39.348,3.6769,2318200000000.0,36.041,7.5461e+22,449.92,9137100000000.0,5.1285e+21,259.5,971.36,32.882,2020-12-29 22:24:00,2020-12-29 22:24:00,0 days 00:00:00
296,2020-10-19 04:39:00,2020-10-19 04:46:00.0,2020-10-19 04:52:00.0,12776.0,B,1.5,True,False,22.553,404.65,46.465,60.448,112.79,112.47,0.18679,0.0023936,7602.8,37.196,3.1565,1263700000000.0,31.257,9.5133e+22,457.17,9543600000000.0,5.8084e+21,14.213,0.0,1.8967,2020-10-19 00:36:00,2020-10-19 00:36:00,0 days 00:00:00
297,2020-04-06 05:35:00,2020-04-06 05:48:00.0,2020-04-06 05:58:00.0,12759.0,B,2.5,True,False,12.263,105.87,28.957,42.951,121.62,121.77,-0.23667,0.0038744,1814.7,25.328,2.5268,702540000000.0,7.3934,7.6277e+21,114.95,2724800000000.0,1.8284e+21,0.0,0.0,0.0,2020-04-06 01:24:00,2020-04-06 01:24:00,0 days 00:00:00
299,2018-04-24 21:37:00,2018-04-24 21:45:00.0,2018-04-24 21:52:00.0,12706.0,B,2.1,False,False,74.87,715.53,44.1,68.515,125.44,127.24,0.43035,-0.0074092,4698.7,32.242,3.2372,2313100000000.0,22.365,6.3056e+22,559.46,11234000000000.0,6.2364e+21,14.186,0.0,2.4256,2018-04-24 17:36:00,2018-04-24 17:36:00,0 days 00:00:00
302,2021-07-21 11:51:00,2021-07-21 11:58:00.0,2021-07-21 12:06:00.0,12842.0,B,8.6,True,False,189.22,370.72,38.984,38.471,78.281,82.443,0.037523,0.0070843,4646.1,32.979,4.1777,6751600000000.0,21.494,1.6481e+23,939.08,18019000000000.0,1.6995e+22,137.9,1535.0,16.923,2021-07-21 07:48:00,2021-07-21 07:48:00,0 days 00:00:00
303,2010-06-17 17:33:00,2010-06-17 17:42:00.0,2010-06-17 17:58:00.0,11082.0,B,1.1,False,False,22.851,215.47,29.881,43.578,107.64,107.45,0.26547,0.0023614,2026.3,25.15,2.7566,1548300000000.0,5.4149,2.6041e+22,346.11,7648400000000.0,6.1042e+21,0.0,0.0,0.0,2010-06-17 13:24:00,2010-06-17 13:24:00,0 days 00:00:00
306,2021-07-28 13:53:00,2021-07-28 14:00:00.0,2021-07-28 14:05:00.0,12846.0,B,2.9,False,True,5.8178,347.87,28.808,45.829,127.24,124.66,-0.085148,0.00050127,1836.1,24.689,3.2174,549680000000.0,5.5144,2.8301e+22,426.0,10059000000000.0,6.7649e+21,0.0,0.0,0.0,2021-07-28 09:48:00,2021-07-28 09:48:00,0 days 00:00:00
308,2021-07-17 05:47:00,2021-07-17 05:55:00.0,2021-07-17 06:03:00.0,12842.0,B,1.4,True,False,102.81,250.55,51.409,70.727,114.54,114.58,-0.16617,0.015182,6593.7,39.686,2.9632,3209500000000.0,36.149,5.9301e+22,387.78,8122400000000.0,3.8448e+21,74.9,520.38,11.319,2021-07-17 01:36:00,2021-07-17 01:36:00,0 days 00:00:00
311,2013-07-30 20:59:00,2013-07-30 21:04:00.0,2013-07-30 21:13:00.0,11808.0,B,8.7,False,False,63.983,201.8,43.508,53.797,100.95,103.67,-0.42701,0.0077886,7275.6,35.902,3.7048,2394600000000.0,28.131,7.9376e+22,395.55,7826500000000.0,5.7043e+21,118.89,1578.7,15.546,2013-07-30 16:48:00,2013-07-30 16:48:00,0 days 00:00:00
315,2021-01-01 14:59:00,2021-01-01 15:04:00.0,2021-01-01 15:08:00.0,12795.0,B,1.9,False,True,32.535,214.99,29.823,50.421,131.34,131.06,-0.36055,-0.0037242,2323.8,23.927,2.9646,1602400000000.0,5.918,2.6961e+22,370.79,7466200000000.0,5.7996e+21,241.41,24.939,90.406,2021-01-01 10:48:00,2021-01-01 10:48:00,0 days 00:00:00
318,2021-07-12 15:29:00,2021-07-12 15:38:00.0,2021-07-12 15:43:00.0,12842.0,B,1.2,False,False,13.468,140.39,42.81,37.63,76.087,78.425,-0.12652,-0.0020794,7413.8,36.423,3.5681,445610000000.0,32.7,6.3772e+22,218.5,4036300000000.0,4.2707e+21,0.0,0.0,0.0,2021-07-12 11:24:00,2021-07-12 11:24:00,0 days 00:00:00
324,2010-05-23 05:09:00,2010-05-23 05:15:00.0,2010-05-23 05:21:00.0,11072.0,B,1.4,False,False,121.09,307.01,61.634,66.651,92.408,94.248,0.04065,-0.009692,10391.0,50.059,3.9634,2760800000000.0,55.819,1.7242e+23,583.42,13030000000000.0,6.9248e+21,134.78,7061.6,11.964,2010-05-23 01:00:00,2010-05-23 01:00:00,0 days 00:00:00
330,2020-12-27 11:29:00,2020-12-27 11:37:00.0,2020-12-27 11:42:00.0,12795.0,B,3.4,True,False,55.454,481.24,49.031,60.346,107.72,107.41,-0.11218,-0.0038907,10003.0,41.402,3.1072,1762900000000.0,40.564,1.8935e+23,687.48,14153000000000.0,9.8034e+21,238.22,2079.6,21.697,2020-12-27 07:24:00,2020-12-27 07:24:00,0 days 00:00:00
331,2015-05-22 16:40:00,2015-05-22 16:45:00.0,2015-05-22 16:52:00.0,12352.0,B,5.4,False,False,34.447,312.9,39.087,73.514,136.48,137.18,0.56071,0.0058227,2811.9,26.204,3.5016,2230500000000.0,9.4151,2.2092e+22,317.01,6601400000000.0,3.5413e+21,114.05,569.87,24.855,2015-05-22 12:36:00,2015-05-22 12:36:00,0 days 00:00:00
333,2017-06-15 09:03:00,2017-06-15 09:06:00.0,2017-06-15 09:08:00.0,12663.0,B,2.1,True,False,32.758,154.14,60.423,80.926,113.46,118.23,-0.29284,-0.0053421,6767.2,45.031,3.8274,974830000000.0,44.618,5.5109e+22,411.95,8262300000000.0,3.0299e+21,103.81,1386.4,14.744,2017-06-15 05:00:00,2017-06-15 05:00:00,0 days 00:00:00
335,2020-12-20 05:49:00,2020-12-20 05:56:00.0,2020-12-20 06:00:00.0,12793.0,B,1.1,False,False,0.76556,145.17,31.12,70.305,141.45,143.48,0.27097,0.00047169,2146.2,21.243,0.0,223900000000.0,1.7868,4.6259e+21,98.148,1914900000000.0,1.0961e+21,0.0,0.0,0.0,2020-12-20 01:48:00,2020-12-20 01:48:00,0 days 00:00:00
337,2013-01-24 16:16:00,2013-01-24 16:21:00.0,2013-01-24 16:25:00.0,11661.0,B,6.6,False,False,49.497,162.61,28.75,44.9,109.43,110.83,0.037597,0.0071198,2456.9,24.044,2.7722,2330900000000.0,5.164,2.2683e+22,304.14,6317800000000.0,4.7243e+21,34.0,0.0,8.5183,2013-01-24 12:12:00,2013-01-24 12:12:00,0 days 00:00:00
338,2019-03-18 13:39:00,2019-03-18 13:43:00.0,2019-03-18 13:46:00.0,12735.0,B,1.2,False,True,0.36232,96.356,45.573,66.145,129.7,130.42,0.31314,-0.00011879,4066.6,36.169,2.7916,1464100000000.0,29.869,1.6472e+22,150.26,3512500000000.0,1.7358e+21,0.0,0.0,0.0,2019-03-18 09:36:00,2019-03-18 09:36:00,0 days 00:00:00
340,2017-06-15 06:26:00,2017-06-15 06:29:00.0,2017-06-15 06:31:00.0,12663.0,B,1.4,True,False,41.41,119.45,63.38,79.913,111.82,115.36,-0.342,0.0074897,7533.6,48.512,3.7338,3902100000000.0,49.485,5.5317e+22,357.95,7317200000000.0,2.5126e+21,72.707,1173.6,10.432,2017-06-15 02:24:00,2017-06-15 02:24:00,0 days 00:00:00
344,2021-06-05 00:20:00,2021-06-05 00:30:00.0,2021-06-05 00:39:00.0,12829.0,B,2.2,False,True,87.193,406.16,39.216,60.117,125.23,126.87,-0.094097,0.0075866,4912.0,32.727,3.5094,7184000000000.0,22.048,7.4973e+22,614.76,12797000000000.0,7.6633e+21,29.811,0.0,5.0164,2021-06-04 20:12:00,2021-06-04 20:12:00,0 days 00:00:00
345,2011-01-05 23:50:00,2011-01-05 23:58:00.0,2011-01-06 00:05:00.0,11140.0,B,1.8,False,False,139.29,440.2,49.383,47.749,88.626,90.571,0.32903,-0.009688,13817.0,42.796,3.7878,2405400000000.0,44.825,2.6384e+23,634.73,12652000000000.0,9.8744e+21,108.65,1103.5,9.289,2011-01-05 19:48:00,2011-01-05 19:48:00,0 days 00:00:00
348,2010-06-08 13:43:00,2010-06-08 13:50:00.0,2010-06-08 13:56:00.0,11078.0,B,1.4,True,False,1.4002,101.61,46.156,69.618,123.78,130.88,0.80213,0.00031136,5093.3,37.884,3.0037,1955700000000.0,29.724,3.0425e+22,259.65,5564500000000.0,2.8563e+21,129.07,438.38,26.012,2010-06-08 09:36:00,2010-06-08 09:36:00,0 days 00:00:00
350,2021-04-16 17:17:00,2021-04-16 17:25:00.0,2021-04-16 17:31:00.0,12814.0,B,1.6,True,False,46.574,297.83,31.167,54.252,132.82,131.65,-0.050917,-0.0053349,2622.5,25.172,0.0,332840000000.0,7.6051,3.0409e+22,436.11,8361300000000.0,6.1465e+21,0.0,0.0,0.0,2021-04-16 13:12:00,2021-04-16 13:12:00,0 days 00:00:00
353,2011-04-28 08:59:00,2011-04-28 09:03:00.0,2011-04-28 09:12:00.0,11202.0,B,4.4,True,False,3.8924,105.04,38.675,67.677,146.94,148.02,-1.4386,-0.0013553,2446.5,27.432,2.2676,2203500000000.0,11.804,9.3311e+21,156.39,3434300000000.0,1.7696e+21,0.0,0.0,0.0,2011-04-28 04:48:00,2011-04-28 04:48:00,0 days 00:00:00
354,2021-06-04 01:20:00,2021-06-04 01:30:00.0,2021-06-04 01:43:00.0,12829.0,B,2.2,True,False,57.596,333.94,36.286,50.233,119.29,122.42,-0.37678,0.0046445,3924.0,29.95,3.818,2989100000000.0,16.546,6.463e+22,569.88,11656000000000.0,8.4278e+21,36.247,0.0,6.312,2021-06-03 21:12:00,2021-06-03 21:12:00,0 days 00:00:00
359,2013-02-20 17:51:00,2013-02-20 17:56:00.0,2013-02-20 18:00:00.0,11676.0,B,5.1,False,False,8.2942,365.17,37.82,53.421,110.43,112.74,-0.084989,-0.00078804,5426.1,31.277,3.246,645710000000.0,19.382,7.5845e+22,470.37,10235000000000.0,6.9319e+21,57.934,890.93,8.3316,2013-02-20 13:48:00,2013-02-20 13:48:00,0 days 00:00:00
361,2010-10-03 19:20:00,2010-10-03 19:23:00.0,2010-10-03 19:25:00.0,11111.0,B,1.2,False,False,5.1582,202.39,34.09,70.413,144.34,144.66,1.463,-0.0016639,2531.5,24.943,2.1585,2387500000000.0,8.0323,1.0422e+22,185.33,3753300000000.0,1.974e+21,111.04,73.357,36.516,2010-10-03 15:12:00,2010-10-03 15:12:00,0 days 00:00:00
366,2020-12-25 03:57:00,2020-12-25 04:04:00.0,2020-12-25 04:18:00.0,12795.0,B,1.6,False,False,30.958,458.5,38.718,42.926,84.275,87.677,-0.19462,0.0014263,6385.6,32.475,4.1525,2148700000000.0,23.695,1.8407e+23,840.61,15362000000000.0,1.5604e+22,245.85,1071.6,25.659,2020-12-24 23:48:00,2020-12-24 23:48:00,0 days 00:00:00
367,2010-05-05 16:11:00,2010-05-05 16:18:00.0,2010-05-05 16:29:00.0,11066.0,B,4.0,False,False,6.3534,43.843,30.556,55.497,135.41,131.87,1.5657,-0.0093985,1614.0,22.662,2.4297,597710000000.0,3.2544,1.449e+21,26.774,652880000000.0,3.7369e+20,0.0,0.0,0.0,2010-05-05 12:00:00,2010-05-05 12:00:00,0 days 00:00:00
368,2017-05-05 04:18:00,2017-05-05 04:37:00.0,2017-05-05 04:42:00.0,12655.0,B,4.7,True,False,31.31,99.852,43.156,59.345,113.75,119.89,0.14527,-0.006382,4141.7,34.859,3.5611,1839900000000.0,24.969,2.6985e+22,236.95,5004700000000.0,2.9974e+21,75.869,308.9,16.667,2017-05-05 00:12:00,2017-05-05 00:12:00,0 days 00:00:00
