,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
595,M,False,97.597,96.886,95.623,96.366,95.216,94.48,94.422,94.266,93.755,93.84,93.063,94.25,93.536,94.127,93.113,94.135,95.084,93.423,93.241,94.333
596,M,True,83.605,81.13,81.564,82.878,81.908,81.813,81.923,81.488,85.266,82.803,82.611,82.311,83.431,79.616,80.339,82.347,80.543,81.114,80.26,81.688
597,M,False,117.17,118.53,118.1,117.71,117.54,118.83,118.18,118.26,119.56,120.62,119.82,119.14,117.44,116.88,116.41,115.23,116.37,116.0,117.1,115.7
598,M,True,93.063,93.962,94.083,94.641,95.933,98.014,98.907,100.02,101.67,101.91,103.9,104.5,104.93,104.07,103.03,102.26,100.73,100.53,98.715,98.121
599,M,False,96.119,95.7,96.62,97.023,96.945,96.633,97.091,97.892,98.456,98.411,98.026,98.508,99.125,98.915,99.513,99.794,100.41,100.98,100.33,100.24
600,M,False,99.144,100.21,100.7,101.04,100.74,101.02,102.24,101.94,102.27,102.85,102.56,103.49,102.23,102.94,102.34,103.52,104.23,104.54,103.78,104.04
601,M,False,103.97,101.57,109.29,108.4,110.54,107.46,104.98,102.2,102.43,113.99,99.049,101.91,102.15,103.62,120.89,117.31,105.9,111.27,115.64,111.31
602,M,False,101.81,117.67,107.16,108.45,107.01,104.99,110.21,110.71,104.09,105.61,105.08,113.5,115.99,119.99,105.81,95.701,116.14,104.33,89.629,95.816
603,M,False,112.96,114.59,117.01,118.79,120.58,121.17,121.42,120.99,119.25,118.07,116.52,115.34,113.72,112.66,112.2,112.18,112.26,113.09,113.84,115.87
604,M,False,112.55,113.24,113.46,113.15,114.24,114.5,113.05,112.76,109.74,108.28,106.79,106.38,105.14,103.87,104.21,103.08,104.38,104.93,106.04,107.38
605,M,False,96.425,95.641,93.53,92.102,92.541,90.98,90.841,90.061,89.486,90.076,90.99,91.123,91.726,92.771,92.888,94.549,95.16,95.611,95.889,94.72
606,M,False,88.829,90.587,89.51,88.988,90.209,89.45,88.779,88.746,89.157,88.054,88.177,88.626,89.406,89.035,86.715,86.886,87.972,87.018,88.324,86.887
607,C,True,63.847,64.32,64.926,64.628,65.31,66.472,67.486,67.607,66.92,68.534,68.154,68.055,68.825,68.986,67.613,67.834,67.803,67.196,67.178,67.074
608,C,True,111.38,111.84,116.02,117.89,115.51,112.26,112.62,113.77,114.05,115.44,115.61,111.43,114.31,113.7,114.76,115.48,117.44,118.51,119.25,121.4
609,C,False,116.33,114.42,114.58,114.21,114.01,114.37,114.92,112.99,111.74,110.48,110.18,109.65,109.48,108.56,108.45,108.05,107.75,107.14,106.61,105.69
610,C,False,91.558,91.909,92.91,95.796,94.647,89.031,95.65,86.792,88.799,95.915,86.535,86.941,83.398,82.808,84.492,86.346,84.726,84.954,85.318,85.049
611,C,False,78.651,78.585,78.73,79.515,78.91,79.406,79.484,81.095,80.418,79.889,81.396,81.912,81.638,80.691,79.746,79.088,79.23,79.605,79.22,77.82
612,C,False,57.666,71.314,52.164,60.705,61.129,44.684,51.098,52.739,58.167,72.53,49.275,46.206,51.834,50.281,65.114,58.486,83.612,63.708,62.054,58.737
613,C,False,81.498,85.599,81.405,76.472,72.987,76.322,74.917,77.942,76.121,79.908,80.205,83.042,77.739,85.337,86.653,85.006,89.864,87.615,87.145,82.845
614,C,False,120.58,116.54,121.58,121.7,126.57,126.05,133.17,130.28,128.83,129.14,129.58,132.8,128.51,126.33,126.92,130.18,127.87,134.19,133.78,136.72
615,C,False,97.507,95.191,94.163,95.267,94.723,93.324,93.602,94.246,95.929,95.313,94.823,94.949,94.725,94.687,95.186,95.487,95.38,95.196,95.85,95.453
616,C,True,110.27,110.44,110.35,110.58,110.63,110.62,110.23,110.23,110.02,108.98,108.88,108.17,108.11,107.99,107.44,108.2,108.45,109.2,109.83,110.2
617,C,False,121.66,121.79,122.84,122.81,123.29,123.5,124.17,125.5,126.46,126.73,127.15,127.22,127.62,126.94,126.59,126.56,126.77,125.65,126.1,125.37
618,C,False,96.665,97.665,98.117,96.35,97.21,97.493,96.052,94.816,94.086,93.468,93.058,95.018,94.593,94.472,94.527,93.248,94.446,95.292,94.432,94.539
619,C,False,77.757,80.017,85.243,75.815,67.07,66.954,82.453,62.773,63.333,65.321,79.292,65.815,79.968,74.157,62.074,62.761,84.313,76.657,70.272,72.936
620,C,False,105.07,105.21,105.77,105.67,105.34,105.5,105.8,105.44,105.16,104.88,104.11,103.72,103.11,102.83,102.82,102.42,101.7,101.58,101.43,101.0
621,C,True,114.7,120.88,122.57,123.32,126.77,129.82,128.95,124.86,133.0,129.31,132.44,131.62,130.67,134.2,127.84,126.95,129.1,124.63,122.44,121.23
622,C,True,82.648,83.417,83.663,83.634,83.24,84.37,84.677,85.756,86.417,85.672,85.645,86.613,84.756,85.478,82.901,84.211,83.898,85.25,84.921,84.886
623,C,False,105.73,106.23,105.82,105.34,105.69,104.74,105.45,105.31,104.63,105.73,104.95,105.2,104.27,100.59,105.8,105.85,102.56,104.16,107.28,107.08
624,C,False,118.08,119.71,121.62,123.31,125.41,129.75,130.19,131.22,132.12,131.49,130.45,129.77,129.67,128.64,127.9,126.49,124.39,124.15,124.56,124.22
625,C,False,97.463,97.223,98.735,98.885,98.981,100.2,100.38,101.89,101.45,102.12,102.03,103.9,102.79,102.73,101.01,100.28,98.257,98.519,97.613,96.825
626,C,True,81.542,80.399,81.289,80.234,77.445,81.138,81.167,83.948,82.364,83.152,82.69,83.823,83.979,85.494,87.504,87.533,84.763,88.912,88.477,89.312
627,C,False,97.644,96.574,95.939,95.574,96.651,97.359,97.713,98.399,99.424,99.935,100.27,102.21,102.72,103.77,102.81,101.13,103.56,102.75,102.09,100.28
628,C,False,104.51,105.44,106.23,107.05,108.6,109.82,111.63,112.78,113.17,113.74,114.43,115.14,113.98,113.49,112.04,110.18,109.16,107.77,107.37,107.14
629,C,False,125.72,126.43,124.89,125.6,125.33,124.3,123.94,120.36,119.51,118.62,117.68,117.82,117.88,115.61,116.11,117.81,117.77,118.81,120.56,121.6
630,C,False,136.76,135.37,139.09,143.05,141.17,150.33,147.78,147.29,151.21,146.15,143.58,146.05,141.43,143.98,146.16,149.45,147.95,144.54,141.54,144.46
631,C,False,123.61,122.51,120.99,119.65,119.02,117.68,117.16,115.78,115.43,115.4,115.92,116.14,116.11,117.54,118.08,118.3,119.61,119.34,120.52,121.45
632,C,False,95.48,95.064,94.169,93.646,93.021,93.015,92.249,91.792,91.5,91.148,91.164,90.731,91.04,90.773,90.556,90.524,90.954,90.947,91.537,91.682
633,C,True,97.212,95.489,95.272,94.945,95.356,94.702,96.444,94.706,94.021,93.79,95.664,98.433,99.521,102.0,103.47,103.53,102.9,102.82,103.17,101.99
634,C,False,84.086,84.374,83.61,84.479,84.584,85.817,86.075,86.55,87.501,88.298,89.73,87.249,85.861,87.576,85.588,86.57,85.817,85.465,87.184,85.598
635,C,False,133.75,135.02,132.6,133.26,130.75,132.87,132.29,133.73,135.57,133.17,135.95,136.24,139.85,142.84,140.58,137.64,137.61,132.14,133.61,134.93
636,C,False,59.654,60.52,60.903,62.092,63.806,64.609,64.099,66.512,63.326,66.923,68.855,68.675,68.275,68.819,66.843,65.595,67.872,68.005,74.667,71.639
637,C,False,86.385,86.807,87.06,86.947,86.963,87.495,87.432,87.326,86.524,87.319,86.951,87.135,87.415,86.922,87.206,87.08,88.861,89.452,90.054,90.904
638,C,True,107.51,107.03,106.85,107.92,106.52,106.08,105.48,104.95,104.8,104.61,104.17,105.58,105.23,106.01,105.95,105.93,105.14,104.18,104.05,104.85
639,C,False,136.26,139.92,142.73,144.24,143.36,138.94,136.87,137.73,136.57,135.11,132.18,130.76,131.28,131.11,131.22,130.5,128.15,127.55,128.0,130.06
640,C,False,94.883,94.917,96.367,96.955,97.739,98.527,99.83,99.9,99.489,99.167,98.047,97.094,95.669,95.025,94.793,94.888,94.31,95.001,94.586,95.072
641,C,False,81.542,80.399,81.289,80.234,77.445,81.138,81.167,83.948,82.364,83.152,82.69,83.823,83.979,85.494,87.504,87.533,84.763,88.912,88.477,89.312
642,C,False,0.0,93.972,166.17,26.259,57.339,42.234,87.675,22.613,29.77,109.03,120.57,72.802,66.702,126.19,70.671,74.75,87.829,100.83,113.55,113.26
643,C,True,110.51,110.7,111.61,111.51,111.47,111.52,111.81,112.09,112.5,112.49,112.19,111.8,112.02,112.27,112.14,112.24,111.56,110.98,110.43,110.26
644,C,False,123.14,124.42,128.4,127.97,136.94,134.26,138.46,143.46,143.31,137.02,137.14,138.38,140.27,142.43,140.8,137.77,134.14,140.21,137.07,137.58
645,C,False,68.4,98.743,100.02,101.29,100.52,102.18,84.915,104.87,86.86,88.339,76.189,89.33,83.161,81.66,93.868,81.384,83.971,74.006,75.919,77.916
646,C,False,135.7,138.3,135.67,138.18,139.75,145.05,143.66,144.78,146.6,146.49,144.9,141.61,139.61,139.84,141.91,138.14,137.19,139.37,139.93,137.09
647,C,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,168.38,168.19,96.41,54.237,68.204,69.993,163.13,108.56,127.33
648,C,False,119.31,120.13,119.6,119.38,119.67,120.01,121.28,121.24,121.49,122.59,123.33,124.23,124.94,124.84,125.37,126.2,127.63,128.02,128.74,130.24
649,C,False,119.89,119.73,121.11,120.21,120.5,120.65,121.64,121.88,122.54,122.41,122.76,123.24,122.66,121.83,121.36,122.4,122.12,121.5,121.3,121.33
650,C,False,82.341,84.48,85.011,86.32,87.203,89.308,89.929,92.152,91.249,89.812,88.877,89.215,86.45,84.933,83.282,81.719,80.595,80.711,81.008,80.312
651,C,False,103.83,103.97,104.26,104.11,104.56,104.45,105.08,105.75,106.85,108.36,109.13,110.17,110.79,110.84,111.12,110.82,110.9,109.71,108.93,107.25
652,C,False,121.68,120.45,121.29,121.95,121.8,121.28,120.78,120.29,119.57,118.28,117.87,117.35,116.46,116.97,116.15,114.52,114.13,114.34,113.18,112.26
653,C,False,68.566,67.568,67.369,67.761,67.321,67.944,68.581,69.599,69.29,70.686,71.066,72.812,71.756,71.085,70.68,68.805,70.349,71.075,69.581,68.57
654,C,False,132.27,135.8,137.39,136.26,137.97,137.65,136.17,138.63,139.61,138.67,137.36,137.11,137.89,137.92,138.54,138.71,136.04,138.08,134.27,134.56
655,C,False,86.278,85.745,86.72,85.8,85.989,86.122,83.729,82.85,82.488,80.524,80.065,78.968,77.639,77.396,76.6,77.15,76.123,75.632,75.758,75.716
656,C,True,112.42,118.25,110.69,111.65,106.08,116.8,124.55,127.98,128.67,107.54,83.996,84.514,117.35,92.543,97.449,112.37,112.88,120.61,108.24,120.2
657,C,False,94.354,94.157,94.545,94.21,93.672,93.482,93.568,93.116,93.301,93.464,93.707,93.907,94.15,93.854,93.576,93.63,92.741,91.528,90.839,90.464
658,C,False,99.293,94.204,98.152,96.378,87.78,96.223,85.475,84.12,86.154,88.905,89.696,98.081,87.71,92.139,101.07,95.353,101.92,102.67,104.23,108.06
659,C,False,99.53,99.16,99.366,98.986,98.768,97.679,97.458,96.116,95.545,94.732,94.466,94.18,94.667,94.977,95.227,95.61,96.312,96.722,97.126,97.986
660,C,False,91.765,91.543,85.504,90.941,90.593,91.34,90.329,90.194,89.042,88.975,88.64,87.53,87.391,87.479,87.257,86.288,87.827,87.487,88.366,89.14
661,C,False,122.82,123.79,121.42,123.92,123.85,125.03,124.85,124.09,124.28,123.89,125.43,126.0,125.39,126.6,126.41,125.27,127.83,127.63,127.21,127.08
662,C,False,109.84,109.08,108.73,108.53,108.35,108.96,110.02,110.58,111.27,112.57,113.71,114.93,115.18,115.36,115.81,116.6,115.34,115.09,113.89,113.15
663,C,False,88.801,89.66,90.673,89.159,90.279,89.587,89.027,89.739,90.029,90.212,90.686,91.065,92.811,92.539,92.725,90.918,90.034,88.773,88.408,88.526
664,C,True,94.783,94.345,93.843,93.226,92.204,91.251,90.182,89.637,89.322,88.667,88.18,87.522,87.673,88.08,89.256,89.778,90.506,91.126,92.153,93.036
665,C,False,68.764,67.558,66.108,77.317,72.674,67.174,73.288,79.374,69.686,75.887,67.256,72.082,73.418,69.663,67.666,69.137,72.137,75.979,76.82,71.285
666,C,False,112.03,113.34,113.8,114.08,113.81,113.27,113.43,112.47,111.74,110.91,110.35,110.16,110.05,109.37,109.07,108.86,108.4,107.97,107.59,107.68
667,C,False,106.76,106.42,105.59,104.89,105.49,104.42,104.8,105.07,104.32,103.99,103.6,102.78,101.6,101.26,100.7,100.53,101.49,101.09,100.72,102.09
668,C,False,108.04,107.43,107.8,107.92,108.3,108.05,107.55,107.88,108.2,108.95,108.63,109.27,109.32,109.52,110.31,109.64,109.35,109.1,108.07,108.57
669,C,False,107.61,108.26,108.89,110.73,111.85,112.51,114.46,114.05,113.35,113.28,113.66,111.9,111.79,111.77,111.1,110.6,109.4,110.08,108.87,108.66
670,C,False,115.31,115.38,114.82,115.38,115.77,116.27,114.94,114.08,114.35,114.13,113.15,110.26,109.16,108.49,107.41,107.0,105.6,105.78,104.65,105.33
671,C,False,85.638,85.671,85.898,86.205,86.449,86.657,86.994,88.073,88.618,89.159,88.968,89.318,89.129,88.183,87.862,86.389,84.988,84.086,82.912,82.101
672,C,True,94.534,90.637,88.375,87.993,88.893,89.519,87.09,89.614,87.339,88.862,83.798,86.822,80.594,91.663,88.398,90.313,90.005,89.167,88.837,92.306
673,C,False,75.857,80.315,88.503,79.6,77.078,75.263,81.012,73.816,72.147,88.849,76.752,77.369,84.743,78.589,83.492,75.921,86.173,73.146,76.674,77.899
674,C,False,114.59,115.77,112.31,108.8,105.68,107.89,103.22,98.587,98.938,100.18,99.672,105.11,103.0,100.87,106.7,107.26,110.73,113.32,105.97,108.08
675,C,False,135.34,136.87,135.55,133.99,133.69,131.73,131.01,130.27,130.08,129.86,128.21,128.68,128.68,130.01,127.49,126.9,126.74,127.1,126.78,126.0
676,C,False,75.141,71.658,69.874,72.669,74.586,75.841,82.54,82.234,87.159,87.488,89.639,84.333,89.563,87.308,88.692,87.373,84.868,83.879,79.407,79.211
677,C,False,97.566,96.147,94.067,91.008,91.688,93.595,92.284,92.482,92.044,91.291,93.558,92.9,95.947,94.531,94.845,95.565,97.311,97.035,98.59,97.745
678,C,False,118.25,117.13,117.99,118.83,116.37,116.12,113.63,117.29,116.78,118.36,119.72,121.24,121.25,118.88,117.97,120.94,119.16,119.47,121.59,119.94
679,C,True,126.13,136.79,132.79,138.7,148.56,135.49,150.01,124.39,130.96,124.0,126.26,121.85,145.73,119.58,119.56,128.91,110.94,132.42,138.19,135.33
680,C,False,84.181,83.796,84.687,84.602,84.72,84.665,85.061,85.548,87.2,88.046,88.518,88.966,88.6,88.768,90.347,90.168,91.287,91.04,91.109,91.445
681,C,False,101.1,101.07,100.41,100.43,100.65,100.91,100.45,100.64,101.36,101.28,101.32,101.07,101.05,101.51,102.0,102.1,102.12,102.55,102.38,102.97
682,C,False,119.1,118.59,117.31,118.32,118.67,118.57,118.78,117.99,118.61,118.27,116.73,116.01,115.93,114.75,116.04,116.81,118.39,118.43,121.23,120.18
683,C,False,130.14,131.19,131.07,131.86,131.47,130.88,131.12,129.33,128.11,126.8,125.18,125.56,125.24,125.81,125.11,123.97,124.25,123.96,122.81,121.47
684,C,False,70.266,69.709,67.258,68.063,68.566,68.532,67.657,68.822,69.125,68.001,71.398,70.952,72.341,72.032,71.784,72.325,74.026,74.444,74.211,74.681
685,C,False,119.0,120.05,121.33,121.0,119.63,120.29,121.01,119.79,120.85,120.2,120.78,120.94,120.7,120.89,121.41,121.78,122.15,121.58,121.44,121.33
686,C,False,82.292,81.78,81.288,80.095,79.849,80.613,80.451,79.054,78.736,79.59,79.257,78.983,79.132,78.007,78.52,78.406,79.167,79.244,80.028,79.664
687,C,False,101.4,102.37,101.88,101.76,101.43,101.09,100.27,99.762,99.03,98.127,97.837,97.781,97.328,97.023,97.092,96.533,96.439,96.573,95.639,96.083
688,C,False,86.8,86.881,85.203,82.63,81.482,81.612,80.605,80.747,80.081,80.558,82.314,82.981,82.766,82.871,84.439,85.956,86.576,87.881,91.224,89.413
689,C,False,63.847,64.32,64.926,64.628,65.31,66.472,67.486,67.607,66.92,68.534,68.154,68.055,68.825,68.986,67.613,67.834,67.803,67.196,67.178,67.074
690,C,False,84.677,85.756,86.417,85.672,85.645,86.613,84.756,85.478,82.901,84.211,83.898,85.25,84.921,84.886,84.302,84.964,83.942,85.772,85.993,87.351
691,C,False,94.778,96.164,95.656,95.662,97.884,94.639,91.53,87.409,93.398,93.104,92.309,92.586,94.042,92.358,94.512,96.583,89.545,92.387,87.431,92.316
692,C,False,121.1,120.14,120.27,120.47,118.42,116.44,116.68,114.55,115.02,114.51,112.71,113.04,112.11,112.04,111.46,111.3,111.09,111.41,111.6,110.17
693,C,False,117.22,115.87,115.92,114.84,114.0,113.85,114.26,115.2,115.74,116.29,117.06,117.2,118.99,120.92,122.47,122.87,124.67,125.23,125.96,127.47
694,C,False,118.39,116.38,117.74,115.59,114.58,113.15,113.93,112.45,109.83,109.27,108.39,106.46,106.76,107.32,108.43,108.28,107.62,108.82,111.67,111.75
695,C,False,109.84,110.06,109.93,109.8,110.35,110.51,110.34,110.16,110.24,110.35,109.9,109.69,109.38,108.74,108.09,107.77,107.36,107.29,106.78,106.78
696,C,False,123.31,123.22,122.54,122.19,120.9,121.27,120.8,121.02,119.39,119.31,118.68,119.38,116.95,117.32,115.78,115.41,115.06,115.95,116.55,116.59
697,C,False,110.55,109.89,109.6,78.912,109.68,109.88,109.16,109.53,109.23,109.48,110.09,109.87,110.27,110.44,110.35,110.58,110.63,110.62,110.23,110.23
698,C,False,73.204,72.481,72.604,71.983,71.203,70.834,70.795,71.456,70.284,68.62,70.424,69.386,69.312,71.249,71.717,69.587,70.338,70.736,71.118,70.809
699,C,False,116.47,116.43,116.14,117.32,117.06,118.4,120.15,118.8,119.37,120.74,121.34,121.8,121.05,120.89,120.72,120.86,120.54,120.76,120.24,120.88
700,C,False,110.27,110.44,110.35,110.58,110.63,110.62,110.23,110.23,110.02,108.98,108.88,108.17,108.11,107.99,107.44,108.2,108.45,109.2,109.83,110.2
701,C,False,98.965,100.09,101.18,101.57,101.47,101.6,102.0,102.21,102.28,102.57,102.05,102.76,103.7,103.17,102.82,102.27,102.42,102.09,102.37,100.99
702,C,False,118.56,118.79,118.78,118.58,118.47,118.19,116.98,116.31,116.07,115.26,114.43,114.4,113.69,113.92,112.98,112.41,111.7,111.11,110.5,110.43
703,C,False,102.81,102.61,104.55,104.54,105.86,106.61,106.38,104.81,104.3,103.15,100.74,100.46,101.35,98.918,99.561,101.11,101.13,99.648,99.772,99.684
704,C,False,93.13,93.524,92.316,92.536,93.414,92.947,92.453,92.013,92.478,92.315,92.492,91.964,91.853,91.698,91.428,90.786,92.614,90.957,92.007,90.89
705,C,False,101.4,99.513,100.19,101.31,101.42,103.37,103.16,104.49,104.19,106.85,108.19,108.47,108.55,109.87,109.1,109.3,107.77,106.67,108.75,106.84
706,C,False,78.177,77.894,79.797,77.489,77.445,76.622,78.941,76.008,76.972,78.34,78.145,79.738,80.248,81.924,82.304,80.758,80.363,83.641,82.098,83.377
707,C,False,50.171,51.332,56.418,84.962,59.514,56.502,56.593,74.465,63.224,64.34,89.029,79.061,72.976,74.528,70.99,94.702,93.631,67.436,74.514,79.201
708,C,False,108.94,108.23,109.53,109.06,109.55,111.41,112.61,111.49,111.87,113.4,115.92,116.54,118.79,120.25,120.01,122.42,124.34,124.0,124.36,123.62
709,C,False,107.63,108.74,108.07,109.3,110.02,109.75,110.92,110.63,111.72,112.08,112.58,113.17,113.53,113.3,113.17,112.76,112.14,112.05,113.0,112.54
710,C,False,104.28,105.16,106.42,107.57,108.48,109.95,110.71,113.25,113.83,114.6,114.6,116.23,115.44,115.87,117.11,116.61,116.78,115.2,115.67,115.36
711,C,False,89.277,87.284,81.776,80.167,79.551,80.258,80.093,78.473,79.102,80.478,78.229,78.689,77.404,77.078,77.767,78.449,78.594,77.997,80.631,85.4
712,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.48,75.945,86.305,113.13,69.727,65.626,99.676,97.862,77.615,92.972,84.331,60.899,57.201
713,C,False,114.7,120.88,122.57,123.32,126.77,129.82,128.95,124.86,133.0,129.31,132.44,131.62,130.67,134.2,127.84,126.95,129.1,124.63,122.44,121.23
714,C,False,67.265,68.333,66.394,70.477,66.112,74.537,70.992,68.139,69.018,66.119,64.985,61.837,66.02,68.24,65.022,71.56,72.359,64.825,63.078,63.261
715,C,False,100.89,101.42,100.86,101.15,101.4,101.81,101.58,102.17,102.27,101.85,101.92,101.84,101.59,101.31,101.15,101.55,100.88,100.53,100.2,99.287
716,C,False,73.187,68.1,76.362,59.886,60.389,66.346,59.142,59.669,64.867,80.663,59.82,61.119,59.172,63.684,76.584,64.419,63.014,68.402,71.525,68.907
717,C,False,126.23,125.33,124.78,125.2,124.01,122.21,120.1,120.6,118.24,118.47,117.6,115.4,117.17,115.72,114.34,114.27,114.53,113.89,112.98,112.72
718,C,False,107.51,107.03,106.85,107.92,106.52,106.08,105.48,104.95,104.8,104.61,104.17,105.58,105.23,106.01,105.95,105.93,105.14,104.18,104.05,104.85
719,C,False,126.42,126.37,125.86,124.22,123.34,123.49,122.68,121.11,120.87,122.3,120.34,120.56,119.48,119.68,119.88,120.1,121.47,120.26,120.63,119.7
720,C,False,123.75,126.88,127.65,128.74,128.08,126.63,129.09,132.5,128.39,128.46,123.56,126.18,129.03,129.48,130.1,129.4,129.21,132.24,131.66,134.01
721,C,False,104.48,104.13,103.31,102.75,101.84,100.53,98.877,97.995,96.952,96.418,96.291,95.703,95.56,95.276,95.268,95.012,95.364,95.831,95.693,95.773
722,C,False,126.13,136.79,132.79,138.7,148.56,135.49,150.01,124.39,130.96,124.0,126.26,121.85,145.73,119.58,119.56,128.91,110.94,132.42,138.19,135.33
723,C,False,102.09,101.98,102.88,103.05,103.14,104.08,103.67,103.49,103.34,102.82,103.01,103.25,103.59,103.78,103.48,102.94,102.71,102.51,102.85,103.17
724,C,False,106.26,105.72,105.08,104.79,104.3,104.38,104.67,104.75,104.6,104.67,104.76,104.3,105.1,103.85,103.79,103.94,104.15,103.87,104.66,104.2
725,C,False,75.185,57.875,63.687,63.422,60.739,71.368,61.385,69.21,62.207,65.937,68.625,68.379,78.08,75.419,81.296,76.111,68.225,101.28,105.47,94.706
726,C,False,110.96,111.34,111.14,110.73,111.33,112.0,112.15,113.44,114.05,114.54,114.66,115.17,115.11,114.56,114.64,114.61,114.21,113.89,113.45,112.8
727,C,False,109.18,109.98,109.24,109.63,110.57,111.31,111.71,110.51,111.45,112.31,112.46,111.71,110.65,110.43,111.23,111.42,110.54,111.1,110.31,109.48
728,C,False,168.38,168.19,96.41,54.237,68.204,69.993,163.13,108.56,127.33,122.31,114.6,96.172,89.649,86.933,76.638,82.518,68.47,66.013,60.318,59.36
729,C,False,75.849,75.82,75.971,75.409,76.29,76.996,76.208,76.935,76.518,76.015,75.965,75.951,76.097,76.863,77.015,76.959,77.181,77.254,78.127,78.109
730,C,False,115.49,112.6,111.89,109.29,108.13,107.16,106.76,106.8,106.86,107.17,107.52,107.19,108.27,108.42,108.62,109.43,110.14,112.13,112.2,110.36
731,C,False,92.641,91.818,90.657,89.398,88.747,88.495,88.507,87.889,87.84,87.557,87.435,86.296,86.018,86.345,85.802,87.0,87.753,87.882,88.526,89.239
732,C,False,97.508,82.13,84.231,80.794,83.204,79.501,87.04,74.206,74.019,74.812,75.493,73.117,80.984,74.488,84.913,77.408,74.889,79.421,71.211,76.567
733,C,False,85.059,85.045,85.785,83.898,83.663,84.668,87.047,87.422,87.981,87.059,85.531,84.217,84.235,84.029,83.897,82.371,81.555,81.985,80.014,78.668
734,C,False,0.0,0.0,272.64,75.531,30.08,34.525,86.824,85.142,51.924,60.476,47.833,95.287,89.33,100.24,135.05,145.04,142.09,172.73,173.52,207.59
735,C,False,96.289,95.411,95.009,93.83,93.634,92.61,93.394,92.342,91.757,91.44,91.628,91.368,91.702,91.776,92.192,93.531,93.514,95.384,95.435,95.933
736,C,False,78.252,77.761,80.71,80.813,85.389,82.973,87.329,84.085,86.374,83.712,83.832,84.56,82.609,84.186,83.774,82.761,82.858,81.767,81.053,82.81
