,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
501,M,False,79.175,79.437,79.456,79.107,79.764,79.591,79.57,79.624,79.442,79.608,79.428,78.97,79.048,79.463,79.665,79.212,78.792,79.853,80.262,80.042
502,M,False,79.57,79.624,79.442,79.608,79.428,78.97,79.048,79.463,79.665,79.212,78.792,79.853,80.262,80.042,80.474,80.795,81.479,82.138,82.697,83.068
503,M,True,109.11,109.42,110.33,110.6,110.62,111.3,111.22,110.82,110.73,110.49,110.62,110.24,110.33,110.54,110.14,109.38,109.01,109.17,109.01,108.38
504,M,False,100.38,99.811,99.878,98.879,99.034,98.536,98.902,99.049,99.21,98.863,98.694,99.521,99.839,100.02,100.57,101.3,101.06,102.02,101.91,101.65
505,M,False,79.954,81.178,81.464,82.211,82.887,83.429,83.663,83.855,83.65,84.174,84.159,83.35,83.85,83.368,82.362,81.797,81.091,81.27,80.79,81.051
506,M,False,90.483,90.713,91.127,91.31,90.961,91.391,91.481,92.191,92.443,92.941,93.089,93.525,93.512,93.692,93.654,93.877,94.015,94.144,94.08,93.709
507,M,False,74.771,75.041,71.469,71.755,73.863,72.518,72.538,73.532,77.766,75.872,76.74,75.246,78.332,78.838,78.029,76.832,77.641,80.575,77.268,75.414
508,M,True,96.745,96.445,96.228,96.028,95.5,95.855,96.487,97.499,96.889,96.952,98.581,98.322,100.19,101.55,100.75,101.92,102.0,100.95,101.67,102.21
509,M,False,103.8,104.13,106.0,105.91,105.56,105.42,104.25,102.21,102.37,102.43,102.44,101.73,100.21,98.568,97.772,96.444,96.24,96.196,96.272,94.415
510,M,True,99.51,98.768,98.633,98.537,99.826,99.562,99.466,98.902,99.388,99.798,100.61,100.9,101.21,101.9,103.1,103.54,104.3,104.89,104.1,103.03
511,M,True,103.58,103.75,104.15,103.54,103.27,104.01,104.91,103.95,103.42,102.55,102.82,102.03,101.39,101.39,100.8,100.66,101.31,100.87,101.07,100.55
512,M,False,103.73,104.49,105.72,106.67,107.87,108.77,109.18,109.09,108.17,107.66,107.57,107.06,105.56,104.88,103.86,102.95,102.78,102.47,101.9,101.93
513,M,True,111.21,110.03,108.69,108.26,107.62,106.3,105.56,104.59,104.73,104.04,104.38,103.9,104.18,106.3,105.65,106.77,107.12,107.35,107.46,106.77
514,M,False,102.71,102.14,101.41,101.5,100.92,100.59,100.69,100.59,100.53,100.8,100.38,100.68,101.69,102.24,102.26,102.75,103.64,103.46,103.63,103.35
515,M,True,102.34,102.28,101.45,100.78,100.1,98.656,98.081,96.991,96.897,96.885,97.267,98.498,98.87,99.43,100.09,100.85,101.84,102.44,103.11,103.24
516,M,False,97.365,98.515,99.411,100.58,101.37,102.59,102.93,103.42,103.8,103.74,103.25,102.55,100.77,99.603,98.836,97.971,98.293,97.834,96.992,97.215
517,M,True,80.843,80.725,80.636,80.633,80.627,80.671,80.5,80.476,80.161,80.512,80.454,81.237,81.55,81.626,81.357,81.182,81.857,82.38,82.878,83.071
518,M,False,78.928,78.439,78.309,78.922,78.978,78.734,79.214,78.933,79.924,80.098,80.515,80.655,81.054,80.43,79.801,79.023,78.193,77.915,77.401,77.378
519,M,False,61.669,60.82,61.531,61.106,62.234,63.132,62.033,62.065,62.445,62.474,62.564,63.659,63.288,62.988,62.301,61.599,62.138,66.798,61.978,61.405
520,M,False,112.89,114.43,115.88,116.75,116.54,116.5,115.98,115.91,116.02,116.28,115.26,115.27,113.59,114.7,115.1,114.64,115.14,115.4,114.58,114.71
521,M,False,102.1,101.19,101.14,100.44,98.922,98.669,98.156,97.596,97.242,97.66,97.185,97.409,98.593,99.64,99.781,99.22,99.876,100.94,100.89,102.15
522,M,True,99.931,98.817,99.221,98.609,98.911,99.065,99.104,98.961,98.183,98.527,98.788,98.527,98.255,98.904,98.959,99.499,99.715,99.552,100.42,100.92
523,M,True,97.001,96.371,97.405,97.185,98.022,98.12,98.44,98.781,98.502,98.445,99.232,100.01,100.46,99.987,100.08,99.833,99.842,98.486,98.194,97.83
524,M,True,123.73,122.47,123.02,122.51,122.52,121.29,120.42,118.3,116.08,115.44,113.46,114.24,114.25,115.76,114.16,113.79,116.46,116.71,116.7,118.16
525,M,True,93.514,93.289,92.489,93.217,92.388,91.418,91.637,91.479,91.421,91.762,91.704,92.505,93.289,93.284,93.382,93.717,94.088,93.815,94.096,93.49
526,M,True,94.62,94.448,94.24,94.542,94.997,94.695,94.294,94.167,92.771,93.081,92.328,91.534,91.558,90.951,90.99,90.241,90.213,90.714,92.033,92.209
527,M,False,93.081,92.328,91.534,91.558,90.951,90.99,90.241,90.213,90.714,92.033,92.209,92.111,93.416,93.954,94.899,95.372,95.864,96.395,96.194,95.573
528,M,True,102.55,104.82,102.47,104.49,103.68,103.5,102.14,100.54,99.834,99.604,97.243,97.165,96.2,95.329,94.28,93.82,95.233,94.623,93.919,95.613
529,M,True,94.64,95.011,94.737,94.403,94.816,93.891,93.119,93.176,93.45,93.966,94.015,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748
530,M,False,93.176,93.45,93.966,94.015,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604,92.855
531,M,False,96.2,95.329,94.28,93.82,95.233,94.623,93.919,95.613,98.387,97.013,94.984,93.594,98.108,96.865,95.208,97.439,94.566,96.827,92.95,95.234
532,M,False,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604,92.855,92.487,92.339,91.459,91.588
533,M,False,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604,92.855,92.487,92.339,91.459,91.588,92.114,92.725,93.119,93.369
534,M,False,94.566,96.827,92.95,95.234,91.585,93.856,90.548,91.862,93.149,89.191,88.694,91.795,88.984,90.009,92.793,91.752,91.326,93.162,87.306,92.933
535,M,True,94.094,94.244,94.633,94.633,94.796,95.228,95.032,95.578,95.658,95.348,95.758,95.957,95.768,95.347,95.557,95.565,95.825,95.824,95.59,95.698
536,M,True,96.231,95.876,96.047,96.064,96.581,97.127,97.539,97.472,98.056,97.84,98.261,98.778,98.889,98.945,98.447,99.072,99.391,99.475,99.415,99.643
537,M,False,96.357,96.426,96.519,96.661,96.809,96.813,96.611,96.941,96.749,96.829,97.027,96.949,95.768,96.215,96.066,95.373,95.992,96.005,96.51,96.514
538,M,True,96.215,96.066,95.373,95.992,96.005,96.51,96.514,96.714,96.702,97.214,97.043,97.632,99.034,99.156,99.288,100.15,100.57,100.75,101.18,100.95
539,M,True,89.915,90.165,89.732,90.834,90.745,90.309,90.3,89.997,90.274,90.538,90.926,91.064,91.363,92.438,93.142,93.491,93.443,93.346,93.008,92.952
540,M,True,84.077,83.529,83.497,82.986,83.363,83.583,84.102,83.98,83.779,83.799,84.721,84.763,85.133,86.06,86.98,86.811,87.382,87.083,87.158,86.782
541,M,False,79.846,79.436,79.314,79.176,79.72,78.543,79.216,78.595,79.305,80.227,79.57,79.546,79.602,80.287,79.645,80.829,80.332,81.743,81.349,81.317
542,M,False,81.106,79.819,80.437,79.121,78.627,79.318,81.036,79.027,79.45,77.827,77.61,77.865,78.591,79.879,79.786,79.951,80.177,80.272,81.334,79.697
543,M,False,62.552,64.008,62.893,61.807,70.245,62.504,57.871,60.836,63.717,60.043,62.114,59.698,61.921,61.019,59.959,56.467,57.11,62.172,55.844,58.304
544,M,True,77.995,78.023,77.949,77.789,78.289,78.426,79.321,79.395,79.727,79.65,80.186,81.031,81.789,82.082,82.644,83.031,84.276,84.544,84.719,84.262
545,M,False,80.212,80.903,81.444,82.173,82.814,84.116,84.519,85.447,86.243,86.244,85.936,86.2,86.052,85.37,84.231,83.966,83.329,82.649,82.323,82.22
546,M,True,57.543,56.331,57.836,55.062,55.387,54.608,54.213,56.515,56.278,57.07,55.284,51.267,49.906,57.128,56.129,56.845,64.658,56.649,55.615,58.432
547,M,False,57.836,55.062,55.387,54.608,54.213,56.515,56.278,57.07,55.284,51.267,49.906,57.128,56.129,56.845,64.658,56.649,55.615,58.432,52.387,55.158
548,M,False,77.787,78.189,78.091,78.915,79.046,79.272,80.3,81.548,81.627,82.263,82.684,83.207,83.64,84.294,85.011,85.096,85.587,85.749,85.634,85.245
549,M,True,90.271,89.766,89.27,88.624,88.951,88.893,87.575,86.922,86.667,86.374,85.581,85.553,85.037,85.217,84.951,85.221,85.051,85.992,86.613,86.849
550,M,False,84.179,84.18,82.764,83.992,83.406,83.66,83.85,84.919,84.378,84.791,85.238,84.691,84.945,84.208,84.846,85.259,85.622,85.402,85.724,85.413
551,M,False,107.66,107.09,106.35,105.63,104.66,103.58,102.97,102.4,101.8,101.21,101.49,100.87,101.03,101.41,102.1,102.3,103.47,104.83,106.08,107.0
552,M,False,88.909,89.382,89.804,89.886,90.873,89.813,90.238,90.306,91.667,92.123,92.724,93.52,93.16,93.117,93.273,93.195,92.753,91.54,89.881,89.298
553,M,False,92.184,90.908,91.912,97.294,91.747,86.928,87.56,95.452,89.107,94.071,98.693,95.106,94.727,90.194,96.152,90.879,96.756,97.183,91.325,91.588
554,M,False,82.026,81.415,81.335,81.394,81.459,81.704,81.884,81.536,82.04,81.921,83.421,84.283,84.934,85.002,84.903,85.371,85.529,85.508,85.203,85.039
555,M,False,96.218,95.283,94.191,92.947,92.37,92.016,91.631,90.659,90.434,89.814,90.006,88.936,88.304,88.468,88.975,89.389,90.129,90.118,89.996,90.213
556,M,False,115.98,115.02,114.56,114.83,114.34,114.09,114.1,114.97,115.57,115.43,115.47,115.92,116.76,116.96,117.04,116.55,116.91,117.15,117.16,117.22
557,M,False,125.31,124.66,125.69,125.57,127.29,127.94,127.79,128.28,128.04,129.33,130.03,131.26,130.82,130.09,128.23,126.82,125.23,124.83,122.55,121.0
558,M,True,116.96,117.45,118.42,118.71,120.14,121.17,121.89,122.73,122.55,122.16,121.56,120.86,118.77,117.27,114.61,113.11,111.94,111.56,109.51,109.71
559,M,False,118.24,117.9,117.98,117.52,116.8,115.99,114.12,113.67,113.19,112.8,112.58,111.8,111.66,112.46,111.17,111.16,111.27,111.63,112.45,111.65
560,M,False,79.787,79.752,80.089,79.967,79.871,80.097,79.992,80.343,80.206,80.481,80.808,81.114,81.652,81.585,81.658,81.932,82.261,83.016,83.126,83.892
561,M,True,84.079,83.918,83.449,83.611,83.557,83.197,83.299,83.433,84.332,84.038,83.773,83.74,84.579,85.096,85.497,85.543,86.064,85.92,85.846,86.004
562,M,False,83.557,83.197,83.299,83.433,84.332,84.038,83.773,83.74,84.579,85.096,85.497,85.543,86.064,85.92,85.846,86.004,86.068,85.6,85.563,84.727
563,M,True,69.598,69.481,69.899,69.864,69.718,69.803,69.898,70.096,70.328,70.688,71.059,70.984,71.493,71.874,72.093,72.247,73.021,73.395,73.753,73.625
564,M,False,73.021,73.395,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948,71.501,71.363,71.442,70.776,70.378,70.172,70.093,70.185,70.724,71.212
565,M,False,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948,71.501,71.363,71.442,70.776,70.378,70.172,70.093,70.185,70.724,71.212,71.941,72.474
566,M,True,64.923,66.661,64.107,64.1,62.623,62.045,61.739,61.803,61.379,61.738,61.686,62.104,62.594,61.623,63.469,61.625,61.255,61.539,62.81,63.866
567,M,False,66.545,71.807,69.059,67.702,68.86,67.639,70.373,69.85,71.548,71.209,71.655,69.205,69.38,70.782,70.882,71.123,70.915,72.11,71.692,73.407
568,M,True,105.18,105.43,103.48,101.48,101.47,101.82,101.94,99.687,100.41,100.73,101.89,101.22,100.13,99.821,105.37,103.69,105.97,102.86,105.17,105.13
569,M,False,111.78,107.45,108.1,107.1,108.11,106.89,108.5,106.05,106.21,106.15,106.77,107.51,108.79,106.12,105.75,108.79,105.99,106.92,108.36,109.89
570,M,True,83.266,82.521,83.234,82.687,82.875,82.636,82.746,83.239,83.282,84.199,85.004,84.533,84.128,85.042,84.562,84.286,84.925,85.388,85.851,85.914
571,M,True,90.147,90.667,90.789,90.872,91.81,91.179,91.513,91.636,93.45,94.423,95.132,96.09,97.504,98.415,98.181,98.053,98.69,97.983,97.419,97.76
572,M,False,98.296,98.802,99.179,99.216,100.13,100.86,100.63,101.05,100.39,100.55,100.69,99.683,100.24,99.613,98.486,99.124,99.384,97.801,97.129,96.957
573,M,True,96.3,96.684,97.571,98.573,99.068,99.392,99.377,98.608,97.941,96.608,96.488,95.711,95.777,94.857,94.178,92.488,92.499,93.235,93.526,92.774
574,M,False,96.488,95.711,95.777,94.857,94.178,92.488,92.499,93.235,93.526,92.774,92.781,91.5,92.064,91.747,91.944,92.158,91.129,91.006,90.847,90.397
575,M,False,91.101,91.077,91.618,91.126,91.164,91.267,90.515,91.14,90.972,90.484,90.049,90.292,91.106,91.127,91.092,91.533,90.784,91.403,92.481,92.718
576,M,False,94.674,93.441,92.087,91.385,90.713,90.499,89.424,89.49,88.387,87.365,88.506,86.816,86.564,86.571,87.617,87.105,87.196,87.538,87.805,87.236
577,M,False,84.464,84.829,84.805,85.377,85.467,86.346,86.839,87.527,87.673,88.048,87.57,88.031,89.199,88.919,89.078,89.781,89.453,88.872,89.939,89.549
578,M,False,91.511,91.961,91.56,91.539,91.346,92.661,92.598,92.63,92.732,92.538,92.731,92.913,92.7,92.859,93.254,93.008,92.492,92.999,92.216,91.69
579,M,True,115.96,114.76,113.27,112.35,110.72,110.33,109.22,107.69,106.7,107.38,106.67,108.22,110.5,111.34,111.71,113.65,113.68,113.71,114.83,113.44
580,M,True,111.71,113.65,113.68,113.71,114.83,113.44,112.96,110.77,109.86,107.88,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32
581,M,False,114.83,113.44,112.96,110.77,109.86,107.88,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01
582,M,False,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54
583,M,False,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54,108.53,109.0
584,M,False,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54,108.53,109.0,109.24,108.93,109.13,108.99,108.25,108.1,107.34,106.74,107.1
585,M,False,108.99,108.25,108.1,107.34,106.74,107.1,107.42,106.78,105.79,105.67,106.02,105.93,105.98,104.52,103.65,102.14,100.99,100.99,100.76,100.41
586,M,True,96.825,99.185,100.16,100.62,100.5,100.52,100.3,99.302,97.822,96.466,95.535,94.538,93.368,93.839,94.019,94.849,95.603,95.564,95.948,96.766
587,M,True,102.46,103.22,103.37,104.46,105.1,107.06,107.52,107.83,108.09,109.36,110.01,109.56,109.8,108.84,107.66,107.06,105.51,104.07,103.9,103.05
588,M,False,103.9,103.05,102.78,103.5,102.43,103.67,104.11,104.2,104.93,105.72,106.34,106.26,105.89,105.83,105.57,105.77,104.62,104.07,103.33,103.61
589,M,True,104.75,103.88,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33,103.35,110.1,108.28,108.56,108.6,110.85,107.88,108.19,107.19,106.17
590,M,False,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33,103.35,110.1,108.28,108.56,108.6,110.85,107.88,108.19,107.19,106.17,106.63,107.58
591,M,True,99.134,98.906,99.198,98.073,97.549,98.036,96.817,96.53,96.401,96.895,96.709,96.282,95.617,96.225,96.695,97.11,97.457,97.527,98.027,97.401
592,M,False,96.225,96.695,97.11,97.457,97.527,98.027,97.401,98.171,98.785,98.677,99.15,99.632,99.148,99.155,97.796,97.983,97.244,96.823,95.099,95.427
593,M,True,91.073,91.955,92.195,93.027,93.012,93.372,93.463,93.394,93.38,93.516,92.765,92.671,92.243,91.806,91.322,90.639,89.761,89.83,89.739,89.169
594,M,True,85.58,85.36,85.641,85.46,85.495,84.994,84.352,84.54,84.192,84.379,84.943,85.52,85.191,85.227,85.324,85.922,86.394,86.602,86.991,87.026
595,M,False,81.764,81.271,80.862,81.06,80.716,80.144,79.693,79.813,79.881,79.301,78.806,79.204,78.628,79.046,78.118,78.979,80.113,78.38,78.368,78.637
596,M,True,71.229,69.665,69.682,70.165,69.436,69.311,69.176,68.768,70.441,68.634,68.434,68.292,68.45,66.813,66.902,67.815,67.036,67.661,67.544,67.638
597,M,False,113.97,114.64,114.2,114.48,115.24,116.07,115.15,115.29,117.07,118.19,117.69,117.73,115.92,114.43,114.59,113.1,113.21,113.7,114.78,113.19
598,M,True,90.583,91.301,91.588,92.27,93.611,95.654,96.848,98.359,99.652,100.01,101.68,102.37,102.75,101.51,100.39,99.565,97.921,97.313,95.561,95.145
599,M,False,93.53,92.812,93.76,94.147,94.136,93.946,94.246,95.519,96.028,95.617,95.269,95.71,96.842,96.932,97.47,97.533,98.148,98.842,98.223,97.967
600,M,False,95.804,96.756,96.986,96.669,97.165,97.184,98.198,98.268,98.366,98.584,99.127,99.791,98.308,98.618,98.271,98.992,99.842,100.43,99.627,99.815
601,M,False,99.457,96.973,96.856,102.37,101.02,98.499,98.856,93.804,92.511,97.308,89.295,91.625,92.925,93.064,101.37,98.694,93.773,97.428,98.404,98.283
602,M,False,82.551,90.847,87.344,87.719,87.561,84.995,88.0,87.404,83.791,84.659,85.711,89.202,89.94,91.888,85.282,78.782,87.624,80.755,73.385,77.044
603,M,False,106.67,108.5,110.57,112.5,113.91,114.8,114.57,114.51,113.1,112.05,110.38,108.61,107.06,106.43,105.45,105.51,105.29,105.59,106.41,108.15
604,M,False,104.84,105.81,106.39,106.66,107.27,107.55,106.39,106.2,103.34,101.79,100.18,99.79,98.447,97.532,97.273,96.478,97.103,98.207,98.988,100.41
605,M,False,91.865,90.475,88.47,87.454,87.409,85.658,85.467,84.985,84.159,84.7,86.012,86.126,86.258,86.893,87.027,88.472,89.709,90.541,91.262,90.491
606,M,False,76.178,76.856,77.009,76.862,77.413,76.659,76.23,76.264,76.428,76.192,76.598,76.822,76.99,76.994,76.212,75.927,77.04,77.196,77.467,76.179
607,C,True,59.087,59.801,60.384,60.157,60.9,61.786,62.875,62.891,62.81,63.754,63.53,63.478,64.145,63.902,62.807,63.354,63.335,63.124,63.178,62.825
608,C,True,109.47,109.68,113.68,116.5,113.56,110.43,109.66,111.73,112.04,111.52,112.28,107.73,110.44,110.98,110.72,112.04,113.21,115.02,114.97,116.49
609,C,False,116.3,114.25,114.38,113.58,113.45,113.71,114.27,112.25,111.01,109.62,109.65,109.11,108.77,107.88,108.03,107.57,107.27,106.55,106.13,105.4
610,C,False,75.241,76.096,75.173,77.539,76.892,74.301,78.094,73.133,74.125,77.752,73.672,73.986,72.272,71.067,71.982,72.46,72.101,71.513,71.582,71.628
611,C,False,77.931,77.738,77.828,78.287,77.919,78.361,78.631,79.922,79.44,78.822,80.512,80.936,80.485,79.435,78.641,78.051,77.707,78.117,77.703,76.535
612,C,False,43.814,48.075,41.623,44.013,45.472,36.38,38.886,42.46,45.007,55.944,41.734,41.706,43.269,43.525,50.232,49.748,64.18,53.26,51.452,50.2
613,C,False,69.315,69.804,67.102,63.883,61.453,62.349,62.986,65.408,64.072,65.642,64.575,66.914,64.849,68.399,70.795,69.077,73.043,70.12,72.623,68.979
614,C,False,119.84,115.28,120.56,121.56,123.25,119.72,126.29,123.55,123.0,123.61,126.09,127.7,124.08,122.06,122.71,125.68,125.03,128.64,129.23,130.38
615,C,False,89.167,87.932,87.008,87.164,87.046,85.203,85.578,86.012,87.262,86.923,86.368,86.974,86.535,86.7,86.988,87.176,86.971,86.933,87.484,86.621
616,C,True,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77,105.92,105.15,105.15,104.86,104.33,104.79,104.94,105.46,105.94,106.32
617,C,False,122.06,122.28,123.31,123.26,123.65,123.53,123.81,124.71,125.51,125.88,126.18,126.15,126.84,125.96,125.65,125.44,125.86,124.62,125.2,124.52
618,C,False,97.088,98.027,98.716,97.349,97.988,97.846,96.432,95.752,95.296,94.73,94.119,96.081,95.605,95.778,96.163,94.992,96.666,97.338,96.033,96.27
619,C,False,66.677,67.621,69.54,63.474,59.964,58.688,67.508,57.124,57.334,58.045,65.608,57.946,65.299,61.271,55.778,56.691,67.41,63.139,60.283,60.847
620,C,False,103.1,103.32,103.92,103.89,103.55,103.7,103.75,103.55,103.05,102.87,101.94,101.68,101.18,100.81,100.87,100.23,99.519,99.25,99.036,98.735
621,C,True,114.96,119.89,123.11,122.25,125.33,129.44,127.22,122.63,128.61,126.29,129.6,127.9,126.55,129.85,123.75,122.81,123.51,120.59,119.16,118.67
622,C,True,76.214,76.392,76.393,76.759,76.793,77.359,77.793,78.59,78.514,78.465,78.298,78.622,77.525,78.056,77.145,77.328,77.021,78.068,77.898,78.188
623,C,False,102.07,102.6,102.52,101.91,102.05,101.99,102.23,102.33,101.24,101.88,101.1,101.3,100.5,96.887,101.85,101.78,98.422,100.6,102.65,102.72
624,C,False,118.34,119.89,121.68,122.87,124.62,128.35,128.77,129.42,130.37,130.62,129.63,129.58,129.52,129.26,128.61,128.03,126.08,126.07,126.83,126.92
625,C,False,96.64,96.659,98.236,98.443,98.258,99.255,99.272,100.9,100.3,101.53,101.39,102.82,101.94,102.85,101.4,100.2,98.202,98.264,97.009,96.102
626,C,True,78.078,76.611,77.418,76.791,73.893,77.094,77.342,80.102,78.922,79.57,79.532,80.055,80.174,81.874,83.188,83.359,80.59,85.139,84.955,85.75
627,C,False,98.271,97.455,97.294,96.739,97.22,97.907,98.805,99.198,100.3,99.976,99.772,101.47,101.92,102.52,102.48,100.76,102.2,101.82,101.63,99.743
628,C,False,99.849,100.5,101.1,101.93,103.25,104.33,105.5,107.27,107.66,108.19,109.23,110.03,109.0,108.62,107.29,105.32,104.16,102.78,102.31,101.74
629,C,False,124.28,125.32,123.43,124.08,123.87,122.49,122.49,118.96,118.09,116.75,116.45,116.52,116.39,113.68,114.14,115.72,115.99,116.39,117.38,118.63
630,C,False,136.03,134.43,137.67,140.97,139.14,147.13,145.01,143.76,146.64,143.13,141.42,144.4,139.26,141.7,143.52,146.7,143.97,142.72,139.03,142.04
631,C,False,123.69,123.06,121.48,120.17,119.69,118.06,117.6,116.22,115.85,115.61,115.87,115.99,116.13,117.42,117.81,118.17,119.16,118.75,119.75,120.5
632,C,False,93.377,92.852,91.891,91.334,90.79,90.87,90.246,89.463,89.01,89.146,89.177,88.916,89.099,88.818,88.731,88.585,88.993,89.282,89.775,89.889
633,C,True,95.969,94.107,93.623,92.794,93.377,93.014,94.121,92.308,91.223,91.244,92.909,94.89,96.098,98.076,99.693,100.16,99.766,100.24,100.4,99.446
634,C,False,77.228,77.347,77.334,77.852,78.447,79.262,79.456,79.293,80.046,80.902,81.486,79.519,78.992,79.546,78.583,78.929,78.692,78.141,79.187,77.765
635,C,False,133.36,134.88,132.2,132.74,130.06,132.3,132.32,133.42,134.26,131.65,135.46,136.02,139.66,143.04,142.02,138.99,138.69,133.53,134.7,136.31
636,C,False,54.935,55.343,56.298,57.84,57.231,58.02,58.223,60.428,59.68,61.548,62.538,61.444,61.104,62.189,61.145,61.13,61.684,62.298,65.984,63.964
637,C,False,83.207,83.277,83.786,83.121,82.985,83.789,83.624,83.727,82.586,83.098,83.117,83.182,83.636,83.345,83.743,83.734,85.226,85.619,86.656,87.342
638,C,True,107.8,107.3,107.22,108.32,107.1,107.19,106.88,106.31,106.0,105.77,105.08,106.56,105.86,107.04,106.83,106.98,106.14,105.37,104.78,105.47
639,C,False,136.49,139.57,141.95,144.56,144.2,139.8,137.87,139.3,138.2,137.17,134.24,133.67,134.22,133.66,134.2,133.19,130.66,129.94,130.5,133.22
640,C,False,86.953,86.622,88.079,87.956,88.644,89.026,89.427,89.504,89.172,89.087,87.77,86.869,85.665,85.357,85.134,85.246,84.985,85.594,85.379,85.78
641,C,False,78.078,76.611,77.418,76.791,73.893,77.094,77.342,80.102,78.922,79.57,79.532,80.055,80.174,81.874,83.188,83.359,80.59,85.139,84.955,85.75
642,C,False,0.0,49.446,102.18,24.791,36.771,39.805,42.576,22.121,27.361,61.089,74.751,52.349,49.912,65.244,55.277,49.021,61.872,66.257,75.037,70.905
