,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
766,C,False,2.2256e+21,2.2069e+21,2.2691e+21,2.2128e+21,2.2077e+21,2.1756e+21,2.1311e+21,2.0894e+21,2.1194e+21,2.085e+21,2.0518e+21,2.0037e+21,1.9785e+21,1.9802e+21,1.9631e+21,1.9969e+21,1.9943e+21,2.0316e+21,2.039e+21,2.0521e+21
767,C,False,3.0792e+22,3.0907e+22,3.0753e+22,3.0818e+22,3.0502e+22,3.0456e+22,3.0296e+22,3.0121e+22,2.9982e+22,2.9777e+22,2.9898e+22,2.9711e+22,2.9744e+22,3e+22,3.0134e+22,3.0233e+22,3.0142e+22,3.0143e+22,3.0207e+22,3.0189e+22
768,C,False,6.401e+22,6.4823e+22,6.4874e+22,6.5428e+22,6.5366e+22,6.537e+22,6.5571e+22,6.5804e+22,6.499e+22,6.5031e+22,6.5016e+22,6.4606e+22,6.4347e+22,6.3849e+22,6.386e+22,6.4211e+22,6.405e+22,6.3799e+22,6.3106e+22,6.3179e+22
769,C,False,2.1809e+22,2.2776e+22,2.2813e+22,2.3647e+22,2.4366e+22,2.4609e+22,2.4796e+22,2.5796e+22,2.5159e+22,2.6933e+22,2.7503e+22,2.7928e+22,2.8282e+22,2.8683e+22,2.8863e+22,3.0632e+22,3.0959e+22,3.196e+22,3.2162e+22,3.284e+22
770,C,False,7.8373e+20,7.3344e+20,7.8938e+20,7.5722e+20,7.4325e+20,7.5711e+20,7.6638e+20,7.814e+20,8.107e+20,7.9993e+20,8.1956e+20,8.3138e+20,8.7864e+20,8.5979e+20,8.7364e+20,8.8392e+20,8.7372e+20,8.9055e+20,8.9059e+20,8.8116e+20
771,C,False,1.5957e+22,1.5691e+22,1.6293e+22,1.6327e+22,1.6484e+22,1.6859e+22,1.6799e+22,1.7195e+22,1.7591e+22,1.7647e+22,1.7783e+22,1.814e+22,1.8089e+22,1.7766e+22,1.7732e+22,1.7683e+22,1.7723e+22,1.7255e+22,1.6982e+22,1.701e+22
772,C,False,4.0669e+22,4.0779e+22,4.0986e+22,4.1118e+22,4.114e+22,4.1282e+22,4.1376e+22,4.149e+22,4.1594e+22,4.1714e+22,4.1699e+22,4.1673e+22,4.1885e+22,4.1684e+22,4.189e+22,4.1802e+22,4.1781e+22,4.1895e+22,4.172e+22,4.1554e+22
773,C,False,2.1553e+22,2.1432e+22,2.1088e+22,2.0695e+22,2.0529e+22,2.0381e+22,2.0468e+22,2.0373e+22,2.0425e+22,2.0487e+22,2.0748e+22,2.1094e+22,2.112e+22,2.1228e+22,2.1606e+22,2.187e+22,2.1796e+22,2.2283e+22,2.2376e+22,2.2334e+22
774,C,False,1.8727e+22,1.8947e+22,1.9205e+22,1.9326e+22,1.9414e+22,1.9661e+22,1.9722e+22,1.9917e+22,1.9936e+22,2.0073e+22,2.0064e+22,2.0152e+22,2.0143e+22,2.0089e+22,2.0204e+22,2.0094e+22,2.0001e+22,1.981e+22,1.967e+22,1.9466e+22
775,C,False,2.4749e+22,2.4934e+22,2.5185e+22,2.5617e+22,2.6013e+22,2.6355e+22,2.6164e+22,2.6644e+22,2.675e+22,2.7116e+22,2.7133e+22,2.7145e+22,2.7218e+22,2.7095e+22,2.698e+22,2.6759e+22,2.6385e+22,2.5979e+22,2.5707e+22,2.5623e+22
776,C,False,7.3844e+21,7.4211e+21,7.5362e+21,7.528e+21,7.6115e+21,7.6281e+21,7.6652e+21,7.7891e+21,7.7529e+21,7.7633e+21,7.783e+21,7.7484e+21,7.8083e+21,7.6848e+21,7.6894e+21,7.6035e+21,7.4493e+21,7.2917e+21,7.1727e+21,6.9314e+21
777,C,False,3.4506e+21,3.4473e+21,3.489e+21,3.4958e+21,3.5182e+21,3.6054e+21,3.6796e+21,3.7532e+21,3.7877e+21,3.8628e+21,3.8798e+21,3.9511e+21,3.9899e+21,4.0263e+21,4.1638e+21,4.2568e+21,4.3705e+21,4.4283e+21,4.4537e+21,4.5948e+21
778,C,False,3.7637e+22,3.7535e+22,3.7439e+22,3.7243e+22,3.7151e+22,3.7148e+22,3.6948e+22,3.7051e+22,3.7015e+22,3.7086e+22,3.6918e+22,3.67e+22,3.6842e+22,3.6764e+22,3.6634e+22,3.6615e+22,3.7113e+22,3.6612e+22,3.6648e+22,3.6821e+22
779,C,False,5.8265e+21,5.7994e+21,5.8188e+21,5.8312e+21,5.9104e+21,5.885e+21,5.9458e+21,5.9046e+21,6.0051e+21,6.0321e+21,6.0651e+21,6.118e+21,6.215e+21,6.2272e+21,6.2451e+21,6.3281e+21,6.4104e+21,6.4086e+21,6.5466e+21,6.5831e+21
780,C,False,2.8527e+21,2.951e+21,3.0192e+21,3.1563e+21,3.2098e+21,3.2392e+21,3.3018e+21,3.3538e+21,3.4305e+21,3.4734e+21,3.4888e+21,3.5437e+21,3.6012e+21,3.7127e+21,3.7801e+21,3.7485e+21,3.8273e+21,3.9077e+21,3.9922e+21,4.0532e+21
781,C,False,1.6076e+22,1.6056e+22,1.6229e+22,1.6464e+22,1.655e+22,1.6717e+22,1.6952e+22,1.6937e+22,1.7062e+22,1.6965e+22,1.6766e+22,1.6762e+22,1.6814e+22,1.6703e+22,1.6701e+22,1.662e+22,1.6502e+22,1.6412e+22,1.6574e+22,1.6451e+22
782,C,False,1.8566e+22,1.8481e+22,1.8421e+22,1.8266e+22,1.805e+22,1.7932e+22,1.7914e+22,1.7893e+22,1.7876e+22,1.7921e+22,1.7872e+22,1.7871e+22,1.7973e+22,1.8048e+22,1.8085e+22,1.8096e+22,1.8346e+22,1.8539e+22,1.8766e+22,1.9152e+22
783,C,False,1.7858e+22,1.7793e+22,1.7843e+22,1.7857e+22,1.7875e+22,1.8062e+22,1.8076e+22,1.8266e+22,1.8207e+22,1.8184e+22,1.8335e+22,1.8342e+22,1.8167e+22,1.8133e+22,1.814e+22,1.7665e+22,1.7313e+22,1.6985e+22,1.6808e+22,1.6546e+22
784,C,False,1.0748e+22,1.0653e+22,1.0631e+22,1.0752e+22,1.0833e+22,1.0891e+22,1.103e+22,1.1154e+22,1.1273e+22,1.1263e+22,1.1337e+22,1.1012e+22,1.0847e+22,1.0789e+22,1.0665e+22,1.05e+22,1.0399e+22,1.0462e+22,1.0566e+22,1.0533e+22
785,C,False,7.4859e+21,7.5696e+21,7.4871e+21,7.5605e+21,7.4744e+21,7.4187e+21,7.336e+21,7.3184e+21,7.3686e+21,7.543e+21,7.4919e+21,7.5879e+21,7.5569e+21,7.6899e+21,7.7498e+21,7.7442e+21,7.7798e+21,7.8967e+21,7.9953e+21,8.0384e+21
786,C,False,3.7411e+22,3.7493e+22,3.7535e+22,3.7648e+22,3.7434e+22,3.7167e+22,3.7294e+22,3.7168e+22,3.7168e+22,3.7105e+22,3.7094e+22,3.721e+22,3.7026e+22,3.707e+22,3.7087e+22,3.7184e+22,3.7054e+22,3.7024e+22,3.7254e+22,3.7145e+22
787,C,False,5.0433e+22,5.024e+22,5.0463e+22,5.0836e+22,5.1121e+22,5.0951e+22,5.1479e+22,5.1988e+22,5.1867e+22,5.2351e+22,5.2293e+22,5.2714e+22,5.2836e+22,5.2776e+22,5.2133e+22,5.1672e+22,5.1009e+22,5.0504e+22,4.9709e+22,4.9182e+22
788,B,True,1.5934e+21,1.5147e+21,1.5221e+21,1.5216e+21,1.4841e+21,1.5297e+21,1.5395e+21,1.5015e+21,1.5077e+21,1.5046e+21,1.5312e+21,1.5285e+21,1.5437e+21,1.553e+21,1.5782e+21,1.5761e+21,1.6115e+21,1.61e+21,1.6632e+21,1.6647e+21
789,B,False,1.0067e+22,9.9935e+21,1.0021e+22,9.9457e+21,9.9956e+21,9.9154e+21,9.9514e+21,9.8716e+21,9.8731e+21,9.9022e+21,9.9099e+21,9.9423e+21,9.9687e+21,9.8013e+21,9.734e+21,9.7318e+21,9.6946e+21,9.7159e+21,9.713e+21,9.6511e+21
790,B,False,1.0759e+21,1.0934e+21,1.0477e+21,1.101e+21,1.1261e+21,1.1167e+21,1.1313e+21,1.1504e+21,1.1773e+21,1.207e+21,1.1971e+21,1.2539e+21,1.2518e+21,1.2161e+21,1.2049e+21,1.2151e+21,1.2153e+21,1.2122e+21,1.2017e+21,1.181e+21
791,B,False,2.0763e+21,2.1245e+21,2.1165e+21,2.0985e+21,2.1416e+21,2.1601e+21,2.166e+21,2.1713e+21,2.1926e+21,2.1483e+21,2.124e+21,2.134e+21,2.1348e+21,2.1468e+21,2.0854e+21,2.0683e+21,2.0901e+21,2.0879e+21,2.0981e+21,2.0637e+21
792,B,True,0.0,0.0,0.0,0.0,0.0,3.5189e+18,0.0,3.658e+18,1.6807e+19,4.0639e+19,1.1215e+20,1.1028e+20,1.803e+20,2.3705e+20,2.6836e+20,3.5329e+20,4.3689e+20,5.3417e+20,7.5203e+20,8.1303e+20
793,B,True,6.3149e+21,6.4106e+21,6.467e+21,6.3592e+21,6.454e+21,6.5014e+21,6.4415e+21,6.4047e+21,6.4627e+21,6.589e+21,6.6253e+21,6.6711e+21,6.72e+21,6.7488e+21,6.7458e+21,6.7873e+21,6.9427e+21,6.9e+21,6.9606e+21,6.9991e+21
794,B,False,7.4284e+21,7.5341e+21,7.5193e+21,7.5863e+21,7.6153e+21,7.5383e+21,7.6056e+21,7.5549e+21,7.5217e+21,7.493e+21,7.4836e+21,7.5295e+21,7.5972e+21,7.6076e+21,7.5679e+21,7.5287e+21,7.5599e+21,7.605e+21,7.5992e+21,7.5275e+21
795,B,False,1.4183e+22,1.4493e+22,1.45e+22,1.4517e+22,1.4322e+22,1.4326e+22,1.4405e+22,1.4471e+22,1.4444e+22,1.4472e+22,1.4163e+22,1.4573e+22,1.4463e+22,1.4143e+22,1.4195e+22,1.3995e+22,1.3886e+22,1.3796e+22,1.3771e+22,1.3573e+22
796,B,False,1.108e+20,2.2306e+20,3.8107e+20,4.6193e+20,5.1987e+20,5.0522e+20,6.1156e+20,6.711e+20,6.7194e+20,6.6725e+20,7.1059e+20,7.4282e+20,7.4531e+20,7.8929e+20,7.9044e+20,8.0367e+20,7.8815e+20,8.3007e+20,8.5796e+20,8.6243e+20
797,B,False,5.1111e+21,5.0544e+21,5.0416e+21,5.1293e+21,5.0415e+21,5.0439e+21,5.1472e+21,5.1525e+21,5.1067e+21,5.2508e+21,5.2687e+21,5.3191e+21,5.3495e+21,5.3656e+21,5.3043e+21,5.3712e+21,5.3129e+21,5.2132e+21,5.1501e+21,5.1925e+21
798,B,True,2.1435e+22,2.1483e+22,2.1509e+22,2.1467e+22,2.1741e+22,2.1945e+22,2.2062e+22,2.2009e+22,2.2053e+22,2.2084e+22,2.2078e+22,2.204e+22,2.1714e+22,2.1898e+22,2.1849e+22,2.1921e+22,2.1939e+22,2.1723e+22,2.1685e+22,2.1876e+22
799,B,False,7.9427e+21,8.0029e+21,8.0087e+21,8.0552e+21,7.9908e+21,8.0181e+21,8.0136e+21,8.0674e+21,8.0504e+21,8.0379e+21,8.0074e+21,8.071e+21,7.9913e+21,8.028e+21,8.1213e+21,8.1443e+21,8.0933e+21,8.0646e+21,8.0031e+21,7.9679e+21
800,B,True,1.2502e+22,1.2236e+22,1.2339e+22,1.2587e+22,1.2683e+22,1.2791e+22,1.298e+22,1.315e+22,1.2981e+22,1.3269e+22,1.3307e+22,1.3303e+22,1.3535e+22,1.3701e+22,1.3713e+22,1.3687e+22,1.3649e+22,1.3682e+22,1.3802e+22,1.3709e+22
801,B,False,4.3846e+21,4.3916e+21,4.5006e+21,4.5166e+21,4.5275e+21,4.4664e+21,4.479e+21,4.4932e+21,4.5032e+21,4.5104e+21,4.485e+21,4.4339e+21,4.4442e+21,4.3857e+21,4.4079e+21,4.4077e+21,4.3986e+21,4.3739e+21,4.3934e+21,4.3197e+21
802,B,False,4.9705e+21,4.8207e+21,4.8127e+21,4.8251e+21,4.8564e+21,6.1837e+21,6.15e+21,4.8275e+21,4.905e+21,5.0372e+21,5.0559e+21,5.2312e+21,5.3093e+21,5.3423e+21,5.329e+21,5.3113e+21,5.2215e+21,5.2305e+21,5.2104e+21,5.141e+21
803,B,True,1.2664e+22,1.2634e+22,1.2675e+22,1.2749e+22,1.2704e+22,1.281e+22,1.27e+22,1.2715e+22,1.2666e+22,1.2697e+22,1.2651e+22,1.2612e+22,1.2611e+22,1.2531e+22,1.2563e+22,1.2554e+22,1.2636e+22,1.2563e+22,1.2558e+22,1.2566e+22
804,B,True,1.7926e+22,1.78e+22,1.7692e+22,1.7841e+22,1.7762e+22,1.7729e+22,1.7537e+22,1.7463e+22,1.753e+22,1.7629e+22,1.7637e+22,1.7758e+22,1.7753e+22,1.7708e+22,1.7647e+22,1.7632e+22,1.7593e+22,1.7686e+22,1.7875e+22,1.7505e+22
805,B,True,2.59e+21,2.4419e+21,2.3584e+21,2.3793e+21,2.4339e+21,2.3285e+21,2.267e+21,2.2778e+21,2.2823e+21,2.1508e+21,2.1323e+21,2.1176e+21,2.1517e+21,2.1554e+21,2.1238e+21,2.1734e+21,2.1188e+21,2.063e+21,2.0076e+21,2.1261e+21
806,B,True,1.2929e+22,1.2925e+22,1.288e+22,1.2657e+22,1.2463e+22,1.2439e+22,1.2228e+22,1.1999e+22,1.2041e+22,1.1975e+22,1.2037e+22,1.2066e+22,1.2035e+22,1.2247e+22,1.2304e+22,1.235e+22,1.2477e+22,1.2514e+22,1.2558e+22,1.2735e+22
807,B,False,6.5632e+21,6.5165e+21,6.4606e+21,6.58e+21,6.363e+21,6.3143e+21,6.3415e+21,6.2147e+21,6.1349e+21,6.0445e+21,5.9997e+21,6.0321e+21,6.0137e+21,5.9339e+21,5.9115e+21,5.8483e+21,5.8655e+21,5.9072e+21,5.8066e+21,5.8596e+21
808,B,False,4.0475e+21,4.222e+21,4.2447e+21,4.2626e+21,4.3566e+21,4.4724e+21,4.5989e+21,4.6514e+21,4.8433e+21,4.917e+21,4.9878e+21,4.9546e+21,4.973e+21,4.9655e+21,4.9618e+21,4.9376e+21,5.0147e+21,5.0017e+21,4.971e+21,4.9974e+21
809,B,True,1.5228e+22,1.4988e+22,1.4805e+22,1.4803e+22,1.4948e+22,1.4954e+22,1.4939e+22,1.5131e+22,1.5316e+22,1.5264e+22,1.5434e+22,1.5475e+22,1.5611e+22,1.5799e+22,1.5948e+22,1.6152e+22,1.6336e+22,1.647e+22,1.6468e+22,1.6397e+22
810,B,True,4.7699e+21,4.6879e+21,4.6902e+21,4.6571e+21,4.5988e+21,4.6037e+21,4.5724e+21,4.5744e+21,4.5955e+21,4.552e+21,4.6411e+21,4.6087e+21,4.7204e+21,4.7727e+21,4.8385e+21,4.8709e+21,4.9323e+21,4.9158e+21,4.9823e+21,5.0022e+21
811,B,False,3.6692e+21,3.6605e+21,3.6833e+21,3.7411e+21,3.7914e+21,3.7298e+21,3.7334e+21,3.7861e+21,3.7961e+21,3.7734e+21,3.733e+21,3.7439e+21,3.7535e+21,3.7639e+21,3.793e+21,3.8312e+21,3.7504e+21,3.8007e+21,3.7581e+21,3.7756e+21
812,B,True,3.7245e+21,3.7461e+21,3.8251e+21,3.8388e+21,3.8373e+21,3.8589e+21,3.906e+21,3.9363e+21,4.0097e+21,3.9365e+21,3.9069e+21,3.8615e+21,3.8904e+21,3.8826e+21,3.89e+21,3.8936e+21,3.9178e+21,3.8449e+21,3.8041e+21,3.8223e+21
813,B,True,4.8055e+21,4.8342e+21,4.8234e+21,4.8452e+21,4.7256e+21,4.7348e+21,4.6963e+21,4.6543e+21,4.6699e+21,4.6167e+21,4.6732e+21,4.6928e+21,4.6955e+21,4.6643e+21,4.6502e+21,4.7284e+21,4.7415e+21,4.6813e+21,4.7109e+21,4.7465e+21
814,B,True,4.9941e+21,5.0443e+21,4.8979e+21,4.9133e+21,4.876e+21,4.7858e+21,4.7692e+21,4.6632e+21,4.7465e+21,4.7217e+21,4.6018e+21,4.617e+21,4.5914e+21,4.4705e+21,4.4453e+21,4.4269e+21,4.4936e+21,4.4099e+21,4.3497e+21,4.331e+21
815,B,True,7.3153e+21,7.3916e+21,7.441e+21,7.4141e+21,7.4087e+21,7.4191e+21,7.4136e+21,7.3608e+21,7.538e+21,7.4222e+21,7.4337e+21,7.4454e+21,7.3519e+21,7.3811e+21,7.2972e+21,7.2938e+21,7.2941e+21,7.1535e+21,7.2378e+21,7.1782e+21
816,B,True,3.7629e+21,3.7411e+21,3.6976e+21,3.6504e+21,3.5628e+21,3.5602e+21,3.4974e+21,3.4781e+21,3.4929e+21,3.4727e+21,3.4623e+21,3.4477e+21,3.4284e+21,3.4131e+21,3.4571e+21,3.5002e+21,3.5287e+21,3.5915e+21,3.5906e+21,3.5952e+21
817,B,True,6.2356e+21,6.1914e+21,6.1781e+21,6.2217e+21,6.264e+21,6.2331e+21,6.2291e+21,6.2932e+21,6.2138e+21,6.162e+21,6.1842e+21,6.2387e+21,6.1678e+21,6.191e+21,6.1782e+21,6.1875e+21,6.2324e+21,6.2783e+21,6.2839e+21,6.3627e+21
818,B,True,1.5183e+22,1.5336e+22,1.543e+22,1.5415e+22,1.5713e+22,1.5738e+22,1.5863e+22,1.6135e+22,1.6232e+22,1.6408e+22,1.6573e+22,1.6815e+22,1.6821e+22,1.6756e+22,1.6986e+22,1.7157e+22,1.7287e+22,1.7618e+22,1.7688e+22,1.7941e+22
819,B,True,6.0432e+20,6.3946e+20,6.7367e+20,6.595e+20,7.3879e+20,7.8605e+20,8.1453e+20,8.5981e+20,8.6716e+20,8.5614e+20,8.9425e+20,9.5775e+20,1.0146e+21,1.01e+21,9.9091e+20,1.0192e+21,1.0634e+21,1.0601e+21,1.0772e+21,1.0932e+21
820,B,False,1.2624e+22,1.2678e+22,1.2711e+22,1.2592e+22,1.2623e+22,1.2588e+22,1.2612e+22,1.2553e+22,1.2499e+22,1.25e+22,1.2493e+22,1.2377e+22,1.2369e+22,1.235e+22,1.2446e+22,1.2447e+22,1.2499e+22,1.2423e+22,1.2548e+22,1.2522e+22
821,B,False,7.3882e+21,7.4532e+21,7.5065e+21,7.5384e+21,7.5844e+21,7.6073e+21,7.5463e+21,7.6058e+21,7.6376e+21,7.6866e+21,7.6572e+21,7.7341e+21,7.7571e+21,7.7522e+21,7.7203e+21,7.7615e+21,7.7981e+21,7.7504e+21,7.818e+21,7.7751e+21
822,B,True,5.5416e+21,5.499e+21,5.4638e+21,5.415e+21,5.317e+21,5.1851e+21,5.0265e+21,4.8964e+21,4.9337e+21,4.8152e+21,4.7976e+21,4.9313e+21,4.9597e+21,4.9846e+21,5.1349e+21,5.2523e+21,5.2592e+21,5.3239e+21,5.3702e+21,5.4735e+21
823,B,False,4.5522e+21,4.6186e+21,4.6974e+21,4.6834e+21,4.683e+21,4.7522e+21,4.7671e+21,4.7689e+21,4.7769e+21,4.8601e+21,4.8873e+21,4.8685e+21,4.9845e+21,5.029e+21,5.0275e+21,5.0405e+21,5.0632e+21,5.092e+21,5.1568e+21,5.196e+21
824,B,False,1.5909e+21,1.5721e+21,1.5777e+21,1.6117e+21,1.5877e+21,1.6122e+21,1.5629e+21,1.5659e+21,1.5498e+21,1.5396e+21,1.5374e+21,1.5225e+21,1.5155e+21,1.531e+21,1.5189e+21,1.5224e+21,1.4942e+21,1.4859e+21,1.445e+21,1.4317e+21
825,B,True,8.9135e+21,8.9786e+21,8.9813e+21,9.3056e+21,9.2299e+21,9.1979e+21,9.34e+21,9.3108e+21,9.3969e+21,9.3822e+21,9.4508e+21,9.4544e+21,9.5421e+21,9.5624e+21,9.542e+21,9.6138e+21,9.6014e+21,9.6483e+21,9.7236e+21,9.7227e+21
826,B,True,4.3424e+21,4.4295e+21,4.4236e+21,4.4655e+21,4.589e+21,4.6488e+21,4.7174e+21,4.7674e+21,4.9338e+21,4.9802e+21,5.0759e+21,5.1183e+21,5.2292e+21,5.3142e+21,5.2773e+21,5.2222e+21,5.2677e+21,5.3065e+21,5.3159e+21,5.2365e+21
827,B,False,5.7314e+20,5.6397e+20,5.7143e+20,5.162e+20,5.627e+20,6.117e+20,6.7883e+20,6.7264e+20,7.0449e+20,7.1372e+20,6.401e+20,6.0488e+20,5.9314e+20,5.3787e+20,4.6745e+20,4.9547e+20,4.9305e+20,4.6446e+20,4.5652e+20,4.6801e+20
828,B,False,9.2196e+20,9.7373e+20,9.4104e+20,9.6524e+20,9.6051e+20,9.8679e+20,9.5913e+20,9.7021e+20,9.9598e+20,1.0261e+21,1.032e+21,1.0289e+21,1.0344e+21,1.0346e+21,1.0491e+21,1.0512e+21,1.0349e+21,1.0063e+21,1.0219e+21,9.9589e+20
829,B,False,3.3022e+21,3.2587e+21,3.3e+21,3.2756e+21,3.353e+21,3.3715e+21,3.3677e+21,3.3612e+21,3.3747e+21,3.3522e+21,3.4007e+21,3.3756e+21,3.3685e+21,3.3621e+21,3.339e+21,3.3327e+21,3.3083e+21,3.3684e+21,3.386e+21,3.4e+21
830,B,True,1.4166e+22,1.4133e+22,1.4405e+22,1.4429e+22,1.434e+22,1.4979e+22,1.4943e+22,1.5156e+22,1.5181e+22,1.5162e+22,1.518e+22,1.5324e+22,1.5475e+22,1.5303e+22,1.5048e+22,1.4723e+22,1.4617e+22,1.4637e+22,1.4818e+22,1.4902e+22
831,B,False,6.5559e+21,6.4029e+21,6.3577e+21,6.3714e+21,6.2462e+21,6.0891e+21,5.8513e+21,5.8854e+21,5.8772e+21,5.8292e+21,5.7694e+21,5.7592e+21,5.7672e+21,5.7178e+21,5.6972e+21,5.7653e+21,5.7204e+21,5.631e+21,5.6425e+21,5.6086e+21
832,B,True,3.5556e+21,3.4722e+21,3.5037e+21,3.5061e+21,3.5041e+21,3.4755e+21,3.4045e+21,3.4222e+21,3.6853e+21,3.3202e+21,3.3362e+21,3.3223e+21,3.2827e+21,3.348e+21,3.3364e+21,3.3472e+21,3.3462e+21,3.3542e+21,3.3544e+21,3.3493e+21
833,B,True,3.1595e+21,3.1757e+21,3.0316e+21,3.0026e+21,2.8889e+21,2.7959e+21,2.7286e+21,2.5679e+21,2.3778e+21,2.3399e+21,2.1571e+21,2.0915e+21,2.0362e+21,2.0015e+21,2.0637e+21,2.0147e+21,2.0562e+21,1.9962e+21,2.0966e+21,2.0828e+21
834,B,True,4.2163e+21,4.2858e+21,4.3971e+21,4.55e+21,4.5823e+21,4.7154e+21,4.6402e+21,4.8737e+21,5.0312e+21,5.0946e+21,4.9948e+21,5.081e+21,5.1753e+21,5.3328e+21,5.3605e+21,5.3761e+21,5.3816e+21,5.4185e+21,5.4684e+21,5.6982e+21
835,B,False,4.5989e+21,4.5594e+21,4.4614e+21,4.4237e+21,4.3124e+21,4.3257e+21,4.2653e+21,4.2036e+21,4.2046e+21,4.1894e+21,4.1551e+21,4.1622e+21,4.0882e+21,4.083e+21,4.1022e+21,4.0286e+21,4.043e+21,4.0016e+21,4.11e+21,4.0688e+21
836,B,False,7.1019e+21,7.0912e+21,7.139e+21,7.1258e+21,7.1906e+21,7.2241e+21,7.181e+21,7.1496e+21,7.1165e+21,7.0943e+21,7.113e+21,7.1695e+21,7.0813e+21,7.2398e+21,7.1733e+21,7.2493e+21,7.3307e+21,7.2636e+21,7.2954e+21,7.2089e+21
837,B,False,7.9993e+20,7.7606e+20,7.9342e+20,7.9383e+20,8.0532e+20,7.9469e+20,8.2053e+20,8.4604e+20,8.358e+20,8.2486e+20,8.2178e+20,8.37e+20,8.5742e+20,8.5843e+20,8.7252e+20,9.0108e+20,8.9755e+20,9.1368e+20,8.8068e+20,9.0661e+20
838,B,False,2.0701e+22,2.069e+22,2.0708e+22,2.0491e+22,2.0747e+22,2.1115e+22,2.1177e+22,2.1364e+22,2.1707e+22,2.1916e+22,2.1752e+22,2.2389e+22,2.2342e+22,2.2338e+22,2.2903e+22,2.3018e+22,2.2833e+22,2.2646e+22,2.2631e+22,2.2484e+22
839,B,False,1.7801e+21,1.781e+21,1.7555e+21,1.7719e+21,1.7601e+21,1.7721e+21,1.8036e+21,1.7807e+21,1.7641e+21,1.7299e+21,1.7318e+21,1.6936e+21,1.6788e+21,1.6717e+21,1.6751e+21,1.7182e+21,1.6921e+21,1.6685e+21,1.6639e+21,1.649e+21
840,B,False,7.2551e+21,7.1682e+21,7.2346e+21,7.2247e+21,7.168e+21,7.186e+21,7.2771e+21,7.2162e+21,7.1899e+21,7.1754e+21,7.2623e+21,7.2652e+21,7.2973e+21,7.3462e+21,7.4149e+21,7.4301e+21,7.4394e+21,7.4769e+21,7.5298e+21,7.5945e+21
841,B,False,2.0118e+21,1.9867e+21,2.0418e+21,2.0437e+21,2.0734e+21,2.0609e+21,2.0914e+21,2.1292e+21,2.142e+21,2.1708e+21,2.1692e+21,2.1503e+21,2.1276e+21,2.1298e+21,2.1289e+21,2.1535e+21,2.1736e+21,2.1825e+21,2.1781e+21,2.1859e+21
842,B,False,1.2374e+22,1.2503e+22,1.2564e+22,1.2523e+22,1.2752e+22,1.2763e+22,1.2822e+22,1.2854e+22,1.2868e+22,1.2895e+22,1.3073e+22,1.3278e+22,1.3362e+22,1.3602e+22,1.3806e+22,1.383e+22,1.386e+22,1.3902e+22,1.3737e+22,1.3685e+22
843,B,True,1.5862e+21,1.6222e+21,1.6227e+21,1.6348e+21,1.6483e+21,1.6603e+21,1.6607e+21,1.6551e+21,1.6888e+21,1.678e+21,1.7421e+21,1.7593e+21,1.7582e+21,1.7299e+21,1.7153e+21,1.7082e+21,1.7008e+21,1.7381e+21,1.7533e+21,1.7883e+21
844,B,True,1.5917e+21,1.5956e+21,1.5459e+21,1.4856e+21,1.5384e+21,1.549e+21,1.6429e+21,1.5968e+21,1.6373e+21,1.709e+21,1.6636e+21,1.6471e+21,1.6564e+21,1.5928e+21,1.6037e+21,1.503e+21,1.4685e+21,1.5036e+21,1.4259e+21,1.4702e+21
845,B,False,5.7237e+21,5.6068e+21,5.6732e+21,5.6664e+21,5.5625e+21,5.5691e+21,5.5022e+21,5.5097e+21,5.5825e+21,5.6111e+21,5.6526e+21,5.7325e+21,5.7802e+21,5.8053e+21,5.9092e+21,5.9897e+21,5.9884e+21,6.0473e+21,6.1921e+21,6.191e+21
846,B,False,5.929e+21,5.8653e+21,5.7205e+21,5.7059e+21,5.5286e+21,5.5607e+21,5.502e+21,5.4826e+21,5.5159e+21,5.4978e+21,5.5789e+21,5.5829e+21,5.5289e+21,5.5153e+21,5.5035e+21,5.4305e+21,5.4118e+21,5.4442e+21,5.3867e+21,5.379e+21
847,B,False,9.791e+21,9.748e+21,9.794e+21,9.6909e+21,9.7398e+21,9.6536e+21,9.5524e+21,9.5726e+21,9.4713e+21,9.4185e+21,9.26e+21,9.3639e+21,9.4232e+21,9.5842e+21,9.6351e+21,9.7243e+21,9.7707e+21,9.7467e+21,9.5926e+21,9.4585e+21
848,B,True,7.623e+20,7.5377e+20,7.4645e+20,7.5618e+20,7.6332e+20,7.6777e+20,7.5602e+20,7.5911e+20,7.5065e+20,7.7119e+20,7.6309e+20,7.7602e+20,7.7294e+20,7.5854e+20,7.6864e+20,7.5464e+20,7.2224e+20,7.364e+20,7.5134e+20,7.4839e+20
849,B,False,1.2501e+21,1.1645e+21,1.1518e+21,1.1374e+21,1.1459e+21,1.1104e+21,1.1027e+21,1.1415e+21,1.1547e+21,1.1579e+21,1.1762e+21,1.1726e+21,1.1615e+21,1.1759e+21,1.2056e+21,1.2146e+21,1.1748e+21,1.1488e+21,1.161e+21,1.1153e+21
