,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
875,B,False,60.269,62.162,60.413,60.792,61.237,60.521,61.229,59.078,62.12,58.671
876,B,False,111.53,100.95,107.41,107.24,67.191,105.02,101.35,97.383,68.522,67.419
877,B,False,127.41,125.45,124.0,122.03,121.52,122.69,120.27,119.67,118.58,116.22
878,B,False,134.37,134.38,135.05,137.17,134.29,135.42,141.0,137.37,138.55,142.3
879,B,False,126.91,125.53,122.67,122.55,121.73,119.65,118.76,118.07,117.76,116.14
880,B,True,136.42,136.04,134.88,141.99,139.62,138.96,138.73,135.83,131.65,129.27
881,B,True,140.96,138.54,141.23,137.01,137.59,138.47,139.41,137.73,137.13,135.68
882,B,False,111.66,113.55,113.46,113.44,114.5,113.31,111.36,111.93,112.45,111.96
883,B,False,133.31,132.65,135.72,136.45,139.19,138.81,138.54,138.99,136.45,132.8
884,B,True,102.71,103.21,103.37,102.98,102.6,104.47,105.09,105.11,105.83,107.1
885,B,False,74.478,73.988,74.707,74.678,75.25,76.276,76.632,77.473,77.874,77.71
886,B,True,173.6,170.84,175.57,181.08,177.22,183.8,186.71,182.44,190.33,183.14
887,B,False,133.0,139.34,139.01,136.67,136.56,136.49,131.09,129.68,128.33,128.57
888,B,False,131.59,129.22,130.46,128.54,133.0,133.14,138.68,143.82,143.34,143.82
889,B,True,36.364,35.831,56.43,56.182,48.85,84.005,55.399,56.842,62.037,61.095
890,B,False,140.25,141.73,134.81,128.6,144.79,141.84,123.48,132.06,138.46,136.55
891,B,False,104.21,106.19,105.96,108.06,107.94,108.65,109.94,110.96,113.0,113.37
892,B,True,147.27,142.86,142.13,143.45,142.66,139.24,143.7,140.98,136.84,136.63
893,B,False,114.37,112.77,110.67,110.16,107.88,108.19,111.33,110.66,108.58,108.48
894,B,False,96.652,97.028,98.052,101.06,100.77,100.81,101.07,101.86,100.0,101.17
895,B,False,109.71,111.34,112.99,116.07,118.23,120.17,122.15,122.75,122.54,122.17
896,B,False,68.171,69.252,69.281,68.974,68.643,68.34,68.223,67.584,67.457,67.346
897,B,False,105.96,107.5,111.0,111.9,114.8,117.85,118.36,116.88,116.88,113.98
898,B,False,147.44,146.96,144.84,142.34,142.51,142.67,138.55,136.91,137.63,137.66
899,B,False,87.982,89.972,90.522,89.148,89.276,88.647,87.835,87.601,87.743,87.732
900,B,True,136.85,135.3,137.35,138.74,137.75,138.55,135.1,132.45,130.79,131.79
901,B,False,181.18,194.24,189.99,191.02,193.58,198.18,193.0,184.2,178.37,179.3
902,B,True,114.82,112.86,111.93,109.95,112.73,114.39,112.8,115.93,116.4,117.8
903,B,False,116.41,115.33,116.47,117.47,117.9,117.46,118.22,118.05,119.6,121.31
904,B,False,122.73,125.07,124.96,124.65,124.89,126.76,126.96,125.73,122.43,124.26
905,B,True,125.81,124.86,128.15,128.07,122.06,124.79,121.79,124.52,124.39,122.78
906,B,True,114.92,112.27,113.41,114.53,113.07,110.84,111.9,114.23,114.35,113.95
907,B,False,98.957,101.18,99.135,101.33,99.258,102.13,102.74,102.28,102.31,104.06
908,B,False,121.18,120.03,119.25,118.86,118.03,116.79,115.34,115.06,115.21,116.09
909,B,False,62.024,62.593,62.624,56.217,58.122,61.017,53.245,54.504,54.577,60.025
910,B,False,76.788,76.783,76.357,76.493,76.835,76.578,76.124,76.318,76.733,76.312
911,B,True,42.156,46.266,42.442,42.613,48.488,42.486,41.375,46.649,41.84,42.333
912,B,False,140.42,140.71,141.91,144.27,141.56,143.01,141.57,141.53,140.17,138.38
913,B,True,118.02,117.8,115.7,114.32,112.1,110.54,111.11,111.27,110.52,110.86
914,B,False,168.02,167.33,151.63,156.15,154.49,152.73,151.5,144.59,141.47,133.28
915,B,False,92.203,92.006,94.246,94.504,96.053,97.824,98.07,98.433,97.727,97.856
916,B,False,104.18,103.27,102.92,102.34,101.69,101.61,101.82,101.25,101.07,102.8
917,B,True,65.939,66.359,64.17,64.282,63.775,64.086,65.377,65.703,65.784,66.746
918,B,False,130.78,128.52,129.34,129.54,129.8,130.37,130.29,129.65,131.11,133.75
919,B,False,133.8,130.59,134.67,139.67,142.56,138.7,130.01,127.46,130.75,133.04
920,B,False,116.91,118.42,117.89,117.43,115.71,114.54,115.17,115.65,117.45,117.44
921,B,False,134.98,136.7,137.49,137.86,138.57,138.44,138.56,138.57,137.45,137.34
922,B,True,45.661,47.411,46.786,46.278,44.433,46.631,45.659,44.835,45.817,45.713
923,B,False,102.41,105.73,107.61,111.3,111.78,110.57,109.81,109.23,107.44,104.08
924,B,True,140.55,138.34,136.98,135.84,133.07,133.98,135.98,134.67,134.64,136.66
925,B,False,120.83,119.12,117.62,118.64,120.08,120.87,119.78,121.92,125.09,129.14
926,B,True,124.24,122.44,123.12,122.68,118.96,120.27,118.47,119.86,120.08,117.05
927,B,False,113.61,115.09,114.2,113.41,114.38,115.2,117.97,117.53,118.54,118.83
928,B,False,145.72,143.26,142.81,137.32,134.23,134.86,133.33,132.37,129.31,133.07
929,B,False,124.62,123.48,121.95,122.06,122.29,118.36,118.91,119.05,119.47,119.41
930,B,True,108.2,109.69,111.81,113.44,114.37,115.38,116.7,119.0,120.9,122.05
931,B,True,82.718,83.008,83.566,83.199,82.899,83.108,84.027,83.43,82.971,82.904
932,B,False,67.001,67.706,67.457,66.891,67.115,67.612,68.064,67.335,64.893,63.798
933,B,False,78.205,78.878,79.332,79.283,80.434,80.836,81.908,82.617,83.166,83.805
934,B,False,95.459,95.974,94.875,95.081,95.414,96.643,98.232,99.57,100.37,103.43
935,B,False,71.673,71.709,71.651,71.845,73.125,73.386,73.957,74.194,74.113,74.258
936,B,True,97.93,99.032,99.925,98.162,99.54,98.441,98.657,99.027,99.771,99.608
937,B,False,45.425,49.442,48.396,49.655,47.982,48.88,46.926,47.823,42.888,42.421
938,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,B,False,110.29,110.1,110.24,112.07,114.41,116.51,117.87,116.23,119.27,117.65
940,B,True,123.6,122.61,124.09,124.4,124.94,124.46,124.46,125.62,122.96,124.12
941,B,True,113.91,112.44,111.36,110.37,109.89,108.74,108.59,107.88,106.19,104.91
942,B,False,63.736,61.731,59.952,62.954,63.791,60.275,60.035,60.684,61.746,64.917
943,B,True,81.34,81.668,82.789,82.169,80.647,80.48,79.832,79.824,79.996,83.654
944,B,True,117.41,114.6,117.09,119.38,117.06,119.08,116.11,116.09,118.23,115.52
945,B,True,102.3,104.79,105.79,108.0,108.92,109.79,113.28,114.26,115.72,117.23
946,B,True,63.035,56.824,64.867,54.255,62.309,58.809,62.066,59.816,62.915,58.698
947,B,False,120.71,120.67,128.79,125.87,136.03,140.25,141.73,134.81,128.6,144.79
948,B,False,50.956,53.754,53.407,54.203,51.693,52.594,51.855,55.021,53.707,52.996
949,B,True,124.96,119.2,113.77,113.03,110.77,109.99,111.13,103.66,105.53,104.44
950,B,False,114.88,115.55,114.9,114.54,115.39,114.56,115.26,113.86,115.39,115.63
951,B,False,106.53,106.16,103.51,103.21,102.91,102.77,102.75,103.58,102.4,103.34
952,B,False,109.52,110.85,107.86,107.32,108.57,109.47,108.31,109.21,110.72,112.94
953,B,True,88.777,86.502,87.097,87.428,88.212,89.879,88.482,86.812,86.437,87.133
954,B,True,74.142,74.642,74.431,75.08,76.426,76.418,77.303,77.76,77.086,77.612
955,B,False,93.603,93.827,95.454,95.079,96.435,97.199,98.424,99.644,100.95,100.92
956,B,False,45.403,44.523,43.697,44.142,44.711,44.836,45.466,45.313,44.974,44.138
957,B,False,48.875,48.129,46.46,49.635,46.768,49.36,52.951,49.29,53.316,51.426
958,B,True,136.35,133.6,132.89,133.68,132.95,132.23,132.31,130.66,129.48,128.17
959,B,False,129.66,133.85,128.22,132.69,129.01,128.91,134.73,138.59,138.73,138.78
960,B,False,102.86,106.5,116.57,120.73,121.34,109.45,115.87,125.15,126.11,124.68
961,B,False,89.097,87.192,85.544,85.395,86.666,85.862,84.596,83.78,82.358,82.862
962,B,True,58.439,58.433,58.526,59.647,59.275,59.074,59.35,59.302,60.175,60.382
963,B,False,99.231,100.04,101.34,101.06,100.81,102.61,103.46,105.03,103.64,104.52
964,B,False,77.663,78.084,77.752,77.58,77.041,77.097,77.435,76.152,75.172,75.654
965,B,True,132.99,133.02,133.89,131.12,127.53,134.35,134.44,129.18,121.59,123.86
966,B,True,128.27,131.26,135.51,137.68,143.34,142.95,142.5,146.28,144.95,142.67
967,B,False,104.24,105.41,105.62,105.33,105.41,106.92,107.7,107.94,107.85,108.18
968,B,False,160.97,160.13,161.01,160.94,158.03,153.04,151.71,155.77,152.0,148.87
969,B,False,123.73,124.81,124.92,125.29,125.59,126.32,125.29,125.85,125.93,127.61
970,B,False,90.887,92.221,93.543,94.633,95.352,95.714,96.615,95.102,95.274,96.473
971,B,False,76.893,76.091,75.422,76.795,74.232,73.686,74.596,75.299,76.156,75.819
972,B,False,83.865,84.652,85.431,85.334,84.981,84.816,85.788,86.852,86.823,88.513
973,B,True,110.18,109.19,108.55,106.21,105.36,105.04,105.23,102.8,103.36,103.14
974,B,False,112.04,110.95,111.22,111.92,112.62,112.51,113.05,112.99,114.21,113.83
975,B,False,80.363,80.238,80.229,79.783,77.674,77.158,76.613,76.015,74.985,73.672
976,B,True,101.79,102.8,103.95,104.8,104.77,104.29,104.46,103.76,102.91,101.85
977,B,True,135.44,137.74,136.48,137.33,137.01,136.44,135.48,135.3,133.77,133.89
978,B,True,93.778,93.369,94.019,94.802,95.036,94.865,95.459,94.918,95.222,96.111
979,B,False,128.65,133.0,139.34,139.01,136.67,136.56,136.49,131.09,129.68,128.33
980,B,False,156.29,152.36,157.96,162.52,161.15,163.86,169.63,165.94,167.66,164.44
981,B,False,79.671,81.822,82.662,83.99,83.952,84.246,86.074,85.794,85.845,86.377
982,B,True,122.68,120.35,120.58,121.64,123.11,122.61,122.26,121.35,121.92,120.39
983,B,False,151.35,151.27,147.75,147.14,149.59,149.65,150.25,146.75,144.19,146.27
984,B,True,95.71,95.932,96.477,94.845,95.629,96.568,94.715,94.998,97.349,97.517
985,B,False,134.21,132.83,134.03,132.81,133.14,132.7,132.98,131.21,131.99,133.37
986,B,True,122.17,123.52,121.08,120.43,121.14,119.79,120.39,117.91,119.53,119.92
987,B,False,69.273,70.816,71.189,70.767,71.594,71.251,70.984,70.81,71.624,70.911
988,B,False,99.154,99.406,99.313,98.835,98.998,98.666,98.549,98.646,96.861,97.121
989,B,False,108.96,110.45,106.0,113.19,112.99,109.02,107.06,109.56,108.06,109.69
990,B,False,69.948,70.727,71.299,70.49,70.633,71.418,70.359,70.146,69.302,69.715
991,B,True,124.85,127.7,128.62,130.44,132.76,136.49,137.01,138.27,139.7,138.33
992,B,True,130.25,127.73,126.93,125.1,126.24,127.23,124.56,122.41,123.8,122.83
993,B,False,146.88,146.0,144.93,142.97,142.2,140.41,141.1,139.91,140.47,141.34
994,B,False,95.984,97.633,98.797,98.083,98.707,100.3,99.692,97.126,97.76,95.663
995,B,True,94.958,95.489,93.149,93.528,92.492,91.015,89.328,88.354,89.413,89.322
996,B,False,66.496,66.067,65.944,66.203,67.483,67.782,67.95,67.391,67.571,68.488
997,B,True,109.63,109.79,109.43,110.57,111.84,111.23,111.5,113.19,111.58,108.93
998,B,True,51.54,52.388,52.313,51.403,51.388,51.361,51.943,53.239,52.261,53.811
999,B,True,126.24,125.73,127.18,126.63,124.85,124.46,126.1,123.11,124.61,124.2
1000,B,True,133.82,138.23,136.24,139.78,139.71,137.05,133.14,135.4,136.6,136.44
1001,B,False,95.502,93.18,90.365,88.787,87.321,86.638,85.936,84.937,85.222,86.353
1002,B,False,144.53,143.12,141.33,139.32,132.8,135.05,140.18,138.03,132.84,129.45
1003,B,True,75.749,73.617,73.432,72.839,72.397,71.929,72.827,71.402,72.67,71.554
1004,B,False,126.24,127.23,124.56,122.41,123.8,122.83,125.5,129.26,125.62,127.19
1005,B,False,106.81,106.22,107.52,109.08,109.24,109.32,105.3,107.01,107.92,107.44
1006,B,False,125.46,126.14,125.32,125.28,126.06,125.45,125.75,127.78,128.16,128.15
1007,B,False,85.243,82.968,65.014,73.283,65.595,74.609,62.76,72.948,70.445,55.147
1008,B,True,121.93,122.15,122.47,125.3,126.15,126.34,126.5,126.55,125.68,125.02
1009,B,True,82.132,82.315,83.841,83.613,83.056,83.231,82.252,82.994,83.89,83.545
1010,B,True,87.748,88.365,88.287,89.392,90.14,91.318,93.242,93.345,95.165,95.307
1011,B,True,93.891,94.642,95.25,94.647,95.279,94.865,94.662,95.147,95.01,94.827
1012,B,False,120.04,121.24,120.84,122.04,121.84,118.97,118.45,116.09,112.07,110.29
1013,B,False,99.783,100.32,101.82,101.89,104.5,103.63,103.73,105.26,106.4,107.59
1014,B,False,92.624,92.53,93.339,93.619,93.991,94.808,94.105,93.204,93.333,94.4
1015,B,True,118.69,118.76,119.01,119.86,121.03,119.86,121.84,121.56,121.12,120.66
1016,B,True,100.32,99.92,101.5,103.41,104.15,104.53,106.4,106.22,105.83,104.28
1017,B,False,110.37,109.89,108.74,108.59,107.88,106.19,104.91,103.91,102.78,103.4
1018,B,True,60.233,60.39,60.193,60.942,60.881,61.819,61.525,61.208,60.691,62.466
1019,B,False,76.197,77.473,76.938,76.412,76.884,76.953,77.422,77.188,74.852,75.256
1020,B,False,68.587,64.903,68.362,68.741,66.033,66.651,67.39,70.225,72.098,70.809
1021,B,False,111.38,111.76,112.52,113.14,111.98,114.74,113.96,115.45,115.48,114.35
1022,B,False,79.514,79.941,80.924,80.806,80.853,81.166,81.041,82.143,82.463,82.017
1023,B,False,149.78,148.84,148.1,148.04,143.85,146.68,147.79,150.06,153.82,147.05
1024,B,False,109.79,111.54,111.95,112.95,113.32,113.52,114.27,114.64,115.0,115.69
1025,B,False,98.793,103.85,105.11,100.73,100.9,98.487,98.081,99.955,99.313,96.351
1026,B,False,128.97,128.3,126.99,124.75,123.39,122.74,123.42,122.31,121.13,120.44
1027,B,False,97.288,99.824,95.704,95.735,98.875,100.6,101.47,102.77,105.58,105.41
1028,B,True,76.066,77.348,76.685,77.65,78.475,79.599,80.445,80.347,79.736,78.763
1029,B,False,134.82,139.05,140.51,139.95,139.79,138.42,137.21,137.62,135.65,133.34
1030,B,False,129.62,132.72,135.85,136.82,133.82,136.19,134.65,134.07,135.38,138.19
1031,B,False,125.0,121.75,120.0,118.38,117.02,116.29,115.17,113.86,112.88,113.54
1032,B,False,95.599,95.788,95.661,95.374,95.239,95.694,95.648,95.604,96.054,96.302
1033,B,True,99.157,99.389,98.745,98.185,97.11,96.822,96.669,95.454,94.891,94.555
1034,B,False,175.55,166.4,167.18,166.07,168.61,163.79,167.05,163.86,175.18,173.85
1035,B,False,87.595,88.798,87.322,87.527,86.768,87.79,86.381,86.652,85.862,84.97
1036,B,False,52.239,52.416,52.481,52.874,52.967,53.837,54.334,55.248,55.307,55.471
1037,B,False,132.55,132.66,136.18,135.93,133.41,134.0,133.53,132.92,133.41,134.35
1038,B,False,144.15,138.95,139.36,136.54,141.93,140.99,140.23,143.52,138.65,140.18
1039,B,False,133.13,131.56,131.24,132.52,133.32,132.63,134.0,135.04,133.43,131.35
1040,B,False,114.6,117.09,119.38,117.06,119.08,116.11,116.09,118.23,115.52,115.59
1041,B,False,112.25,111.35,111.98,111.3,109.0,107.2,107.49,106.98,105.88,105.4
1042,B,False,73.471,72.424,71.709,72.297,71.725,71.556,71.059,71.186,70.754,70.656
1043,B,False,61.779,60.413,59.27,63.305,61.257,62.618,63.365,59.914,56.708,59.996
1044,B,False,134.96,137.95,135.6,133.62,134.42,133.47,131.39,127.37,129.34,129.22
1045,B,False,72.5,72.651,73.014,72.956,75.068,74.016,75.349,74.93,74.645,73.471
1046,B,False,78.223,79.247,78.58,79.447,78.937,79.234,79.6,80.33,80.034,81.148
1047,B,True,95.198,94.823,96.768,97.449,97.864,98.369,100.42,102.2,103.44,104.16
1048,B,False,126.97,126.98,127.49,125.83,127.29,124.99,124.7,125.68,122.74,122.8
1049,B,True,90.141,89.939,90.186,89.822,88.391,88.894,90.292,89.741,90.292,89.743
1050,B,True,148.07,148.52,148.83,145.6,144.27,140.6,136.99,131.99,131.42,130.49
1051,B,False,132.09,132.97,133.99,132.39,128.86,130.04,128.11,127.45,125.69,122.32
1052,B,False,56.281,56.319,56.4,56.203,56.488,57.215,57.347,56.99,57.251,57.058
1053,B,False,106.9,106.59,106.07,108.5,110.11,111.19,113.76,115.44,119.65,120.99
1054,B,False,109.96,109.65,110.33,111.57,110.79,110.13,110.15,110.74,110.18,109.19
1055,B,True,115.73,117.95,120.02,120.6,121.34,121.15,121.6,122.19,122.35,121.92
1056,B,True,120.39,122.32,123.08,121.65,121.7,121.24,123.84,125.41,122.91,124.06
1057,B,False,112.2,111.73,114.07,116.52,116.96,117.12,118.53,120.08,120.93,119.01
1058,B,True,92.965,92.411,92.209,91.655,90.445,90.02,90.103,89.733,89.571,89.978
1059,B,True,122.56,121.63,121.61,122.89,122.01,121.62,121.26,119.91,119.04,118.7
1060,B,True,57.482,58.618,54.631,58.207,59.089,56.583,56.105,55.908,55.417,54.974
1061,B,False,123.13,123.86,122.14,122.19,121.34,122.24,122.16,121.62,122.56,123.95
1062,B,False,100.66,101.11,101.79,102.68,102.56,103.48,104.52,104.96,106.4,107.36
1063,B,True,104.01,103.37,103.54,104.51,105.21,105.83,107.62,106.17,108.2,109.6
1064,B,False,51.138,51.48,51.978,51.447,52.164,51.625,51.586,51.809,51.371,52.498
1065,B,False,113.17,111.09,108.7,109.6,108.64,108.17,110.68,111.26,110.66,109.71
1066,B,False,92.459,90.736,90.223,90.82,89.353,87.954,88.7,86.773,86.102,85.731
1067,B,False,101.72,101.45,98.742,98.96,98.416,96.361,97.978,97.45,98.024,98.751
1068,B,False,136.71,135.13,136.68,137.98,138.71,139.33,141.08,144.54,145.53,146.21
1069,B,True,109.53,112.14,113.23,114.55,117.37,119.65,120.37,121.71,123.35,124.8
1070,B,False,83.812,83.401,83.591,82.875,82.739,82.752,82.63,82.053,82.234,82.273
1071,B,False,56.469,56.173,56.779,56.763,56.481,57.376,58.573,59.312,58.752,58.821
1072,B,False,109.5,107.4,107.19,105.48,102.39,105.08,110.38,107.96,107.94,104.4
1073,B,False,141.53,143.84,142.71,140.23,139.14,138.93,135.83,136.55,134.02,134.13
1074,B,False,106.19,105.82,107.36,106.09,105.38,107.14,107.76,107.08,106.9,105.34
1075,B,True,65.206,67.706,72.184,78.396,66.234,72.089,64.684,68.571,70.435,73.069
1076,B,False,127.0,122.14,121.74,118.11,120.56,123.97,123.84,127.3,124.11,122.96
1077,B,False,116.54,116.41,115.33,116.47,117.47,117.9,117.46,118.22,118.05,119.6
1078,B,False,81.118,80.432,83.418,83.275,82.821,81.234,80.325,81.076,80.874,81.032
1079,B,False,132.23,130.66,131.95,133.84,131.2,132.71,129.87,127.81,129.51,130.91
1080,B,True,101.68,101.5,101.96,102.99,102.1,103.56,103.41,103.13,101.95,103.66
1081,B,True,65.022,65.45,67.076,67.371,68.2,74.228,70.886,71.043,69.388,69.167
1082,B,False,104.42,103.83,103.62,103.79,104.64,102.6,102.2,101.79,100.68,100.08
1083,B,False,143.2,143.33,137.74,137.42,138.16,142.43,145.94,152.57,152.29,153.79
1084,B,False,110.11,112.68,116.15,115.91,117.22,118.39,121.64,118.58,114.5,119.11
1085,B,False,113.67,132.56,112.67,115.32,131.78,128.3,124.54,128.97,128.47,124.1
1086,B,True,73.263,73.576,73.882,73.424,72.84,72.773,72.09,71.772,71.353,70.898
1087,B,False,108.45,111.72,112.34,111.57,111.63,111.59,109.09,107.43,108.95,106.55
1088,B,False,75.566,75.043,76.438,76.221,75.209,73.63,74.378,74.163,73.052,73.202
1089,B,False,109.67,109.51,110.31,109.74,108.69,109.49,110.52,111.01,111.14,110.53
1090,B,False,93.301,92.959,92.863,93.417,92.588,91.937,91.724,91.438,92.171,91.97
1091,B,False,41.903,45.063,44.762,42.652,43.682,42.8,44.507,43.906,42.496,42.728
1092,B,False,111.67,108.05,96.571,94.707,97.73,101.66,105.86,107.21,110.82,109.06
1093,B,True,76.81,77.115,77.563,77.905,78.339,78.751,79.069,77.726,77.089,77.379
1094,B,True,125.55,123.03,122.68,121.91,120.83,119.12,117.62,118.64,120.08,120.87
1095,B,False,108.1,109.36,110.78,109.54,110.57,113.58,112.73,111.89,112.3,111.42
1096,B,True,154.02,157.71,152.98,159.31,158.95,155.41,151.96,148.29,147.44,153.09
1097,B,True,103.73,104.38,102.61,103.56,102.88,104.08,103.39,103.4,104.05,103.8
1098,B,False,124.04,125.58,122.48,122.87,125.09,122.67,122.72,122.49,121.85,121.91
1099,B,True,100.98,102.51,102.34,99.04,98.401,97.931,96.488,97.126,99.355,99.189
1100,B,False,96.834,96.276,96.817,98.573,99.559,101.02,103.54,104.9,106.14,106.06
1101,B,False,87.937,86.346,86.934,87.335,87.356,87.22,87.352,86.969,89.779,90.55
1102,B,False,135.49,134.02,130.5,130.98,130.78,129.53,126.08,124.48,125.31,125.82
1103,B,True,126.08,124.64,126.07,127.54,125.49,123.05,126.97,126.79,126.47,125.23
1104,B,False,63.827,62.328,63.058,63.336,61.901,62.151,59.246,63.06,63.329,63.736
1105,B,False,92.489,91.728,91.003,89.892,90.196,89.796,90.552,89.321,90.264,90.173
1106,B,False,60.054,38.98,39.673,53.847,45.606,61.409,67.289,68.54,74.534,52.937
1107,B,False,74.904,75.175,75.446,76.183,76.38,77.072,77.584,77.283,77.674,78.218
1108,B,False,164.0,163.92,155.13,173.77,159.25,155.87,155.68,154.9,163.8,152.87
1109,B,False,98.61,99.429,99.954,99.377,99.496,98.823,98.726,97.702,97.894,96.676
1110,B,True,119.47,118.69,118.68,119.42,121.73,120.46,120.07,120.04,120.42,118.92
1111,B,False,56.817,56.025,58.736,58.071,57.055,57.369,60.927,58.662,57.565,56.143
1112,B,False,65.445,65.99,66.543,66.654,67.268,67.787,67.727,68.076,68.282,68.642
1113,B,False,120.43,121.14,119.79,120.39,117.91,119.53,119.92,121.48,121.02,117.37
1114,B,False,119.95,119.59,117.77,87.963,119.48,119.0,119.91,119.86,119.44,119.69
1115,B,True,108.58,110.49,110.81,110.47,113.18,113.73,115.63,116.01,117.22,116.53
1116,B,True,68.806,65.606,68.299,72.192,76.583,71.052,68.442,78.135,74.522,69.848
1117,B,False,97.894,98.311,96.942,97.589,97.332,96.038,95.116,94.184,94.706,93.578
1118,B,False,112.7,111.02,110.45,109.71,109.11,106.77,104.72,105.21,105.27,104.93
1119,B,False,102.88,104.08,103.39,103.4,104.05,103.8,103.89,105.84,106.88,106.75
1120,B,False,127.01,126.1,126.52,129.19,129.56,128.81,130.61,128.63,133.66,135.42
1121,B,False,118.61,141.39,140.51,137.71,136.04,140.86,143.21,135.1,145.47,148.56
1122,B,True,126.34,126.73,126.82,125.62,123.74,122.59,120.88,119.65,117.97,115.77
1123,B,True,94.986,97.179,99.645,101.49,102.23,101.14,99.683,98.371,97.334,96.639
1124,B,True,151.98,138.62,150.38,143.7,146.88,124.23,118.33,109.38,110.66,117.56
1125,B,True,63.89,65.232,64.24,63.882,64.119,64.591,63.014,62.802,62.576,59.759
1126,B,True,151.21,167.74,173.71,178.37,195.37,185.05,181.49,182.21,173.39,169.0
1127,B,False,106.83,106.62,107.26,106.87,106.4,107.21,92.323,106.29,106.07,105.34
1128,B,False,146.66,144.58,142.65,138.52,136.22,137.18,134.35,130.7,129.1,127.61
1129,B,False,90.905,92.077,92.443,95.506,96.016,97.666,99.039,99.053,98.556,97.849
1130,B,False,125.36,123.84,124.11,122.66,123.82,124.42,122.87,124.42,124.7,125.4
1131,B,False,78.257,77.682,79.783,75.745,76.985,72.066,75.975,70.987,71.314,78.319
