,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
845,3/26/2012 2:50,55:00.0,58:00.0,11438,B,5.1,FALSE,TRUE,46.551,293.47,40.261,65.47,126.97,125.31,-0.1097,0.010393,5270.8,30.227,1.9479,1.416E+12,17.057,3.14E+22,215.25,4.5861E+12,2.89E+21,0,0,0
846,10/2/2016 17:41,44:00.0,49:00.0,12598,B,2.8,TRUE,FALSE,25.144,23.438,33.359,52.561,120.3,134.8,-0.50903,0.021979,3351.6,24.316,2.7954,4.8658E+11,11.101,5.09E+21,68.053,1.1218E+12,8.80E+20,0,0,0
847,6/8/2021 3:23,38:00.0,42:00.0,12830,B,2.3,TRUE,FALSE,65.564,186.53,36.045,47.158,90.141,96.067,0.029292,-0.0064526,5362.3,28.353,3.7423,2.517E+12,14.92,7.24E+22,456.53,7.9017E+12,7.53E+21,139.8,283.01,22.419
848,6/6/2021 19:02,18:00.0,27:00.0,12829,B,1.6,TRUE,TRUE,34.998,389.7,35.273,70.528,148.07,146.92,-0.413,0.0050626,3628.8,26.688,2.6601,2.2918E+12,10.415,3.33E+22,421.68,7.837E+12,4.88E+21,10.77,0,2.8977
849,5/17/2011 2:35,43:00.0,48:00.0,11214,B,4.1,FALSE,FALSE,118.31,362.63,52.343,83.198,132.09,133.36,0.19547,0.010637,6111.7,38.965,3.7361,5.5939E+12,33.291,9.03E+22,719.54,1.3857E+13,6.88E+21,258.29,3557.2,28.371
850,4/9/2019 23:44,51:00.0,58:00.0,12738,B,2,FALSE,TRUE,28.031,604.4,43.888,31.44,56.281,61.434,-0.0067177,-0.00076003,11082,35.285,4.0817,7.5223E+11,33.007,5.43E+23,1043.2,1.9793E+13,2.58E+22,0,0,0
851,9/10/2016 20:49,59:00.0,05:00.0,12589,B,2.1,FALSE,FALSE,67.134,394.37,58.093,68.319,106.9,112.29,-0.0080892,0.0084414,4017.2,44.349,3.7923,2.7371E+12,42.864,4.24E+22,372.16,9.0155E+12,3.41E+21,118.39,465.02,26.077
852,12/30/2020 2:33,39:00.0,43:00.0,12795,B,1.8,FALSE,FALSE,20.224,416.34,52.503,70.017,109.96,108.72,-0.16282,0.0020492,8983.2,41.878,2.5646,2.1123E+12,42.77,1.18E+23,483.35,1.0393E+13,6.24E+21,252.26,978.29,28.225
853,10/19/2020 4:39,46:00.0,52:00.0,12776,B,1.5,TRUE,FALSE,32.241,356.57,44.03,55.026,115.73,117.72,-0.057409,0.003029,6449.9,36.52,3.0569,9.2644E+11,30.146,9.12E+22,512.97,1.1107E+13,6.67E+21,37.019,0,5.1712
854,4/6/2020 5:35,48:00.0,58:00.0,12759,B,2.5,TRUE,FALSE,11.525,128.34,29.931,43.812,120.39,118.32,-0.16586,-0.0026983,1813.1,25.041,0,6.7553E+11,7.0475,1.03E+22,143.27,3.316E+12,2.45E+21,0,0,0
855,10/13/2010 16:00,27:00.0,43:00.0,11113,B,4,FALSE,TRUE,0,23.284,0,0,0,0,0,0,0,0,4.5314,0,0,0,0,0,0,47.188,19072,2.9615
856,4/24/2018 21:37,45:00.0,52:00.0,12706,B,2.1,FALSE,FALSE,19.74,706.04,44.064,59.807,112.2,109.32,0.38395,-0.0011377,4388.9,34.944,3.0665,3.5425E+12,25.987,1.01E+23,700.89,1.6681E+13,9.45E+21,22.309,0,2.9226
857,11/27/2016 13:55,02:00.0,05:00.0,12613,B,3.1,FALSE,FALSE,0.00041804,0,0,26.125,40.322,38.099,0.15941,-0.00041804,208.61,19.013,0,81622000,0,2.77E+17,0.00041804,21170000,2.77E+17,0,0,0
858,3/24/2016 12:55,58:00.0,01:00.0,12526,B,2,FALSE,FALSE,0,54.013,0,0,0,0,0,0,0,0,4.3434,0,0,0,0,0,0,14.123,0,0.86084
859,7/21/2021 11:51,58:00.0,06:00.0,12842,B,8.6,TRUE,FALSE,155.98,401.09,42.308,45.653,92.965,96.059,0.22556,0.0066083,4440.2,35.185,3.7445,2.8922E+12,23.928,1.39E+23,904.35,1.8241E+13,1.41E+22,126.72,3611.9,15.09
860,6/17/2010 17:33,42:00.0,58:00.0,11082,B,1.1,FALSE,FALSE,50.004,129.11,25.232,32.827,95.753,95.686,-0.068766,0.0053286,1301.2,20.688,3.1619,2.5514E+12,2.3657,1.62E+22,275.76,6.0222E+12,5.75E+21,0,0,0
861,4/26/2021 2:52,56:00.0,00:00.0,12820,B,3.9,TRUE,FALSE,204.9,417.9,54.693,81.324,122.56,117.62,0.074842,-0.016726,9993.9,42.503,2.9842,2.9664E+12,42.883,1.63E+23,796.56,1.484E+13,8.18E+21,204.12,5424.7,17.901
862,8/2/2017 21:37,44:00.0,48:00.0,12670,B,1.5,TRUE,TRUE,17.53,312.31,47.874,30.888,57.482,64.526,0.0014813,-0.00098936,10687,38.731,4.4899,5.9759E+11,37.632,2.51E+23,551.21,8.6577E+12,1.14E+22,448.34,72181,30.043
863,7/28/2021 13:53,00:00.0,05:00.0,12846,B,2.9,FALSE,TRUE,23.479,464.35,32.116,47.359,123.13,123.26,0.32395,0.0019923,1824,26.267,2.5103,2.0708E+12,9.9024,2.85E+22,443.85,1.0409E+13,6.63E+21,0,0,0
864,12/20/2012 16:21,34:00.0,40:00.0,11634,B,4.4,FALSE,FALSE,243.34,1295.7,47.986,57.264,100.66,99.693,0.31452,0.0065596,6984.7,38.845,3.8585,1.1362E+13,34.446,3.44E+23,1496.3,3.5669E+13,2.10E+22,286.11,3853.8,19.362
865,7/17/2021 5:47,55:00.0,03:00.0,12842,B,1.4,TRUE,FALSE,1.4123,181.12,49.938,59.764,104.01,100.76,0.52323,0.00035044,8137.5,39.084,0,1.1464E+12,37.891,4.36E+22,154.49,3.3224E+12,2.44E+21,0,0,0
866,1/26/2017 16:48,51:00.0,54:00.0,12629,B,2.2,FALSE,TRUE,84.93,317.07,48.75,54.196,90.318,96.209,-0.43956,-0.0057654,9215.6,40.903,4.1342,3.3016E+12,39.384,1.80E+23,800.74,1.4026E+13,1.02E+22,158.21,1372.5,17.194
867,7/13/2015 23:45,48:00.0,50:00.0,12386,B,6.3,FALSE,FALSE,51.316,195.92,47.919,30.127,51.138,55.466,0.074771,-0.00472,10199,38.506,4.3032,6.4496E+11,39.211,1.47E+23,316.46,4.7375E+12,7.30E+21,585.36,4349.9,44.879
868,7/30/2013 20:59,04:00.0,13:00.0,11808,B,8.7,FALSE,FALSE,45.955,210.62,38.529,60.81,113.17,122.55,-0.24071,0.005575,6901.5,30.641,4.0403,1.9185E+12,19.034,7.56E+22,576.13,9.4387E+12,6.47E+21,103.89,1153.8,13.52
869,6/18/2016 16:04,11:00.0,15:00.0,12555,B,2.7,FALSE,FALSE,98.524,162.39,36.08,46.381,92.459,96.48,-0.21515,-0.0094435,4417.1,28.658,3.8142,2.9609E+12,16.802,6.12E+22,431.66,7.5661E+12,7.52E+21,129.08,452.41,24.218
870,8/24/2018 12:47,50:00.0,57:00.0,12720,B,1,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,11/7/2016 4:48,02:00.0,05:00.0,12605,B,1.5,FALSE,FALSE,17.504,88.593,29.282,37.865,101.72,101.63,-0.14959,0.0031336,2011.3,24.196,2.6121,5.9592E+11,4.7082,1.49E+22,178.66,3.8418E+12,3.55E+21,0,0,0
872,1/1/2021 14:59,04:00.0,08:00.0,12795,B,1.9,FALSE,TRUE,43.787,285.77,34.888,59.283,136.71,134.98,0.13394,-0.0048571,2806.4,27.535,2.1768,7.5997E+11,12.024,3.36E+22,395.14,8.2593E+12,5.62E+21,235.23,139.13,48.287
873,4/27/2021 7:37,43:00.0,58:00.0,12821,B,1.2,TRUE,FALSE,237.97,697.95,56.988,70.502,109.53,110.22,0.47316,-0.010482,8845.8,44.362,3.9072,5.7239E+12,45.602,2.67E+23,1264.2,2.4761E+13,1.36E+22,346.71,8765.5,23.049
874,4/17/2012 22:07,25:00.0,38:00.0,11455,B,9.7,FALSE,FALSE,119.06,399.46,29.36,36.562,83.812,87.359,-0.12584,-0.0039224,2278.7,22.211,3.8117,6.5461E+12,7.208,9.19E+22,951.49,1.8476E+13,1.99E+22,0,0,0
875,7/12/2021 15:29,38:00.0,43:00.0,12842,B,1.2,FALSE,FALSE,9.4104,103.39,49.715,35.4,56.469,58.799,-0.24937,-0.0021185,9654.3,40.583,3.3553,6.0208E+11,42.368,5.70E+22,138.82,2.0997E+12,3.13E+21,0,0,0
876,1/25/2021 11:20,28:00.0,32:00.0,12799,B,1.6,FALSE,TRUE,6.5842,16.884,38.415,63.47,109.5,108.62,-0.53515,-0.007603,4835.9,27.999,2.9717,2.3629E+11,11.316,5.56E+21,37.625,6.1536E+11,7.13E+20,7.2801,0,5.1409
877,9/15/2016 3:15,20:00.0,26:00.0,12591,B,2.3,FALSE,FALSE,25.952,220.29,36.756,69.476,141.53,139.26,0.55195,0.0050638,2653.7,27.84,2.2149,1.5059E+12,10.732,1.81E+22,249.07,5.1751E+12,3.20E+21,141.57,9.5997,97.302
878,10/14/2010 16:58,03:00.0,08:00.0,11113,B,2.1,TRUE,FALSE,22.785,247.87,50.133,32.168,55.965,67.422,-0.26412,0.001657,9978.6,41.402,3.9836,2.3446E+12,40.375,1.82E+23,472.62,7.0876E+12,8.61E+21,20.627,2545.8,3.9006
879,1/24/2017 18:39,45:00.0,56:00.0,12629,B,2.6,TRUE,TRUE,0.85198,3.323,53.091,45.301,72.475,102.98,-3.1082,0.0070411,3027.5,47.272,3.1961,1.9178E+11,44.628,4.87E+20,2.5261,1.12E+11,4.11E+19,0,0,0
880,2/27/2017 4:57,00:00.0,04:00.0,12640,B,1.5,FALSE,FALSE,6.0901,70.812,33.296,49.821,121.96,123.42,-0.018799,-0.0019664,2520.8,28.357,2.8003,3.6703E+11,12.431,1.04E+22,142.71,2.9814E+12,1.93E+21,0,0,0
881,5/23/2010 5:09,15:00.0,21:00.0,11072,B,1.4,FALSE,FALSE,63.193,237.96,55.341,71.226,106.19,109.96,-0.005661,-0.0082649,9915.4,43.652,3.4938,1.5019E+12,44.716,1.01E+23,389.48,8.1953E+12,4.79E+21,69.861,1189,8.7285
882,8/28/2012 3:03,07:00.0,09:00.0,11558,B,6.3,TRUE,FALSE,1.0903,43.054,27.01,31.437,65.206,84.426,-0.052846,-0.00017714,2378.2,23.431,4.5074,1.7468E+11,7.9773,1.94E+22,151.43,3.1255E+12,3.95E+21,90.844,13737,10.957
883,3/23/2013 12:15,22:00.0,27:00.0,11703,B,6.8,FALSE,FALSE,46.24,128.66,38.531,67.189,127,130,-0.49568,-0.0083616,4441.5,28.851,3.4705,1.432E+12,14.955,3.26E+22,302.03,5.2027E+12,4.18E+21,152.57,305.58,31.031
884,10/26/2016 5:24,30:00.0,32:00.0,12603,B,1.2,FALSE,TRUE,39.678,288.54,36.783,54.325,116.54,117.67,0.20164,-0.0031028,3362,30.19,3.8158,1.3415E+12,16.594,5.71E+22,529.26,1.157E+13,7.81E+21,180.09,1210.9,27.569
885,7/4/2011 12:48,52:00.0,56:00.0,11242,B,2.5,FALSE,FALSE,38.473,109.89,26.208,30.29,81.118,82.91,0.083951,0.0040938,1566,20.967,2.6784,2.8573E+12,4.0753,1.95E+22,247.33,5.3001E+12,6.18E+21,0,0,0
886,7/13/2016 14:40,44:00.0,49:00.0,12562,B,4.3,FALSE,FALSE,67.111,564.69,36.047,60.573,132.23,134.27,0.92154,0.0083711,2321.1,26.13,3.1141,4.0157E+12,10.702,2.47E+22,382.65,8.3536E+12,4.70E+21,61.323,0,17.438
887,12/27/2020 11:29,37:00.0,42:00.0,12795,B,3.4,TRUE,FALSE,1.4278,500.03,46.941,54.575,101.68,103.29,-0.17357,-8.12E-05,8667.8,39.842,3.8005,1.5531E+12,37,2.02E+23,757.04,1.5804E+13,1.20E+22,236.35,1881.4,20.973
888,6/9/2021 3:28,35:00.0,53:00.0,12830,B,3.1,TRUE,FALSE,8.4086,205.81,37.83,37.901,65.022,72.95,0.066605,-0.00057538,4344.1,29.027,3.4237,9.9762E+11,17.029,8.43E+22,501.96,8.2376E+12,9.93E+21,0,0,0
889,6/15/2017 9:03,06:00.0,08:00.0,12663,B,2.1,TRUE,FALSE,5.5119,11.987,55.048,60.411,115.85,114.6,-0.029101,0.010787,2433.6,42.207,2.1565,4.5498E+11,42.466,1.65E+21,21.958,6.4039E+11,1.93E+20,0,0,0
890,12/3/2016 17:03,16:00.0,24:00.0,12612,B,2.1,FALSE,FALSE,32.76,301.31,39.186,47.196,104.42,105.78,0.11397,-0.0025848,4698.4,31.79,3.4271,9.635E+11,22.383,7.91E+22,471.03,1.0129E+13,7.89E+21,64.003,0,9.4356
891,12/20/2020 5:49,56:00.0,00:00.0,12793,B,1.1,FALSE,FALSE,2.3519,180.96,34.932,65.693,143.2,143.35,0.50357,0.0013363,1520.4,22.109,1.4165,4.5147E+11,5.625,3.55E+21,85.789,1.9205E+12,1.01E+21,0,0,0
892,12/21/2016 14:12,19:00.0,26:00.0,12620,B,2.7,FALSE,FALSE,25.059,81.751,56.301,61.415,110.11,116.09,0.58608,-0.0059708,3467.9,43.568,3.1169,1.2522E+12,40.029,1.93E+22,184.27,4.5742E+12,1.94E+21,21.26,0,9.1937
893,1/24/2013 16:16,21:00.0,25:00.0,11661,B,6.6,FALSE,FALSE,32.175,108.26,32.076,40.566,91.527,93.466,-0.16036,0.0047851,2782.5,25.04,0,1.5962E+12,10.381,2.48E+22,227.86,4.8251E+12,4.37E+21,17,0,4.8126
894,3/18/2019 13:39,43:00.0,46:00.0,12735,B,1.2,FALSE,TRUE,0.44099,8.7143,36.957,43.617,113.67,115.25,-0.059585,0.0012216,2208.3,29.914,0,16688000000,19.391,1.06E+21,11.717,3.026E+11,2.18E+20,0,0,0
895,6/24/2018 5:52,58:00.0,03:00.0,12713,B,3.3,TRUE,FALSE,40.153,487.03,31.381,34.88,73.263,76.474,-0.12511,-0.0012128,3834.6,25.577,3.9694,2.2515E+12,10.828,1.69E+23,1051.4,1.8468E+13,2.38E+22,242.1,323.3,47.216
896,6/15/2017 6:26,29:00.0,31:00.0,12663,B,1.4,TRUE,FALSE,5.5119,11.987,55.048,60.411,115.85,114.6,-0.029101,0.010787,2433.6,42.207,2.1565,4.5498E+11,42.466,1.65E+21,21.958,6.4039E+11,1.93E+20,0,0,0
897,10/14/2020 9:35,39:00.0,44:00.0,12776,B,1.4,TRUE,FALSE,0,21.229,0,0,0,0,0,0,0,0,4.3819,0,0,0,0,0,0,63.55,13654,6.4849
898,4/24/2021 17:33,37:00.0,42:00.0,12820,B,1.7,FALSE,TRUE,85.472,153.96,46.932,55.833,108.45,104.44,0.33609,-0.016671,9495.5,38.155,3.3886,9.162E+11,36.435,6.47E+22,244.88,4.5028E+12,3.39E+21,0,0,0
899,11/3/2012 19:20,25:00.0,34:00.0,11599,B,3.2,FALSE,FALSE,53.447,183.68,54.581,48.342,75.566,77.776,0.44177,0.0074501,16597,45.804,3.82,2.6041E+12,50.481,1.58E+23,341.69,5.1463E+12,5.56E+21,0,0,0
900,6/5/2021 0:20,30:00.0,39:00.0,12829,B,2.2,FALSE,TRUE,25.124,331.22,37.071,46.863,109.67,110.68,-0.26685,0.0017514,3743,31.254,3.7746,2.2374E+12,17.893,7.13E+22,563.12,1.2059E+13,8.86E+21,30.025,0,5.6778
901,1/5/2011 23:50,58:00.0,05:00.0,11140,B,1.8,FALSE,FALSE,109.91,477.09,46.265,45.618,93.301,94.707,0.24236,-0.006053,11968,39.692,3.75,2.2384E+12,37.715,2.89E+23,717.76,1.4636E+13,1.22E+22,125.18,1422.2,10.523
902,12/3/2010 6:51,58:00.0,04:00.0,11131,B,5.3,FALSE,FALSE,82.429,671.35,54.391,29.174,41.903,48.677,-0.072734,0.0028922,15313,43.349,3.7225,1.0605E+12,46.99,5.80E+23,915.25,1.3537E+13,1.86E+22,46.074,7252.8,3.4607
903,10/2/2016 18:53,57:00.0,59:00.0,12598,B,3.4,FALSE,TRUE,23.994,22.27,33.255,49.487,111.67,120.78,-0.59022,0.01876,2851.3,23.678,2.8197,5.9561E+11,10.946,4.84E+21,66.367,1.1218E+12,9.27E+20,0,0,0
904,6/8/2010 13:43,50:00.0,56:00.0,11078,B,1.4,TRUE,FALSE,0.37853,0.055539,46.612,44.487,96.225,94.855,-0.33123,0.0015772,1949,34.555,0,48606000000,30.833,6.21E+20,6.0086,2.2077E+11,9.09E+19,0,0,0
905,3/3/2016 15:19,50:00.0,08:00.0,12510,B,5.2,TRUE,FALSE,147.48,247.84,30.795,35.543,76.81,79.129,-0.24402,0.0078437,3077.3,25.179,3.5543,1.0311E+13,10.254,7.68E+22,593.29,1.1833E+13,1.26E+22,392.77,0,77.932
906,4/16/2021 17:17,25:00.0,31:00.0,12814,B,1.6,TRUE,FALSE,4.6389,327.25,40.085,62.073,125.55,125.61,0.30961,-0.0005304,3454.1,31.869,2.7155,1.4338E+12,20.864,4.01E+22,458.63,9.1373E+12,5.66E+21,109.33,395.96,26.657
907,4/7/2019 20:04,08:00.0,15:00.0,12738,B,1.2,FALSE,TRUE,0,23.758,0,0,0,0,0,0,0,0,4.9042,0,0,0,0,0,0,27.976,130100,1.2782
908,8/28/2016 19:58,01:00.0,05:00.0,12582,B,2.6,FALSE,FALSE,54.278,334.64,38.223,49.359,108.1,108.72,0.20858,-0.0033199,2946.8,31.622,3.6877,3.7246E+12,18.478,6.40E+22,618.22,1.4746E+13,9.02E+21,105.32,755.66,17.53
909,4/28/2011 8:59,03:00.0,12:00.0,11202,B,4.4,TRUE,FALSE,10.966,81.23,42.635,81.506,154.02,153.99,-0.022122,0.0062416,3404.8,29.866,2.663,6.3084E+11,16.107,7.94E+21,108.23,2.221E+12,1.14E+21,11.18,0,4.8348
910,6/4/2021 1:20,30:00.0,43:00.0,12829,B,2.2,TRUE,FALSE,9.6099,203.57,32.253,41.531,103.73,105.83,-0.15963,0.00065655,2635.2,26.264,3.7104,2.4384E+12,11.321,5.12E+22,501.54,1.0731E+13,9.15E+21,0,0,0
911,7/17/2011 11:28,32:00.0,36:00.0,11257,B,4.1,TRUE,FALSE,0.25987,6.5186,21.904,29.022,93.745,93.819,0.028918,-0.00142,1256.5,20.45,0,2876100000,0,3.05E+20,5.4196,1.3102E+11,1.09E+20,0,0,0
912,3/4/2017 22:55,59:00.0,08:00.0,12641,B,1.3,FALSE,TRUE,18.237,355.23,32.415,48.721,124.04,123.94,-0.032625,-0.0024689,1942.1,26.857,2.738,5.4304E+11,10.842,1.91E+22,298.75,7.077E+12,4.13E+21,0,0,0
913,1/25/2017 22:48,52:00.0,56:00.0,12629,B,2.2,TRUE,FALSE,72.802,255.93,43.522,59.852,100.98,117.72,0.16563,0.0066699,7275.2,34.275,3.9765,3.1278E+12,27.558,1.05E+23,725.73,1.2979E+13,8.03E+21,144.8,5468.1,19.639
914,2/20/2013 17:51,56:00.0,00:00.0,11676,B,5.1,FALSE,FALSE,26.279,322.26,34.066,41.004,96.834,96.425,-0.15005,0.0015114,3700.6,28.225,3.6033,1.3408E+12,13.286,8.54E+22,545.53,1.2746E+13,1.06E+22,0,0,0
915,1/29/2011 3:28,36:00.0,47:00.0,11150,B,6.7,FALSE,FALSE,61.231,125.33,30.13,41.444,87.937,99.593,0.12339,-0.0071124,3465.1,22.648,3.5397,1.3975E+12,8.886,3.96E+22,363.44,6.1727E+12,6.36E+21,0,0,0
916,10/3/2010 19:20,23:00.0,25:00.0,11111,B,1.2,FALSE,FALSE,18.027,209.32,39.474,65.42,135.49,134.69,0.46787,0.0039935,3245.1,30.515,0,1.1121E+12,17.767,1.95E+22,252.95,5.2288E+12,2.81E+21,64.382,102.77,22.891
917,5/31/2016 19:34,41:00.0,47:00.0,12551,B,2.9,TRUE,FALSE,8.4522,82.876,38.438,58.83,126.08,124.84,-0.36034,0.0022254,2849,30.601,2.7268,7.3977E+11,17.799,1.44E+22,170.36,3.6761E+12,2.31E+21,120.42,31.062,55.016
918,7/3/2017 8:47,00:00.0,08:00.0,12664,B,2.4,FALSE,FALSE,10.574,66.159,39.106,34.607,63.827,63.897,-0.056484,-0.0020211,4201.6,26.498,3.2083,2.0771E+11,19.144,2.92E+22,129.15,2.2281E+12,3.41E+21,0,0,0
919,1/26/2017 12:18,21:00.0,23:00.0,12629,B,2,FALSE,TRUE,70.507,310.92,47.7,53.155,92.489,98.703,-0.48128,-0.0049076,9266.3,39.928,4.1006,3.5267E+12,37.799,1.77E+23,812.78,1.389E+13,1.01E+22,155.65,1428.7,17.062
920,6/12/2018 20:51,54:00.0,59:00.0,12713,B,1.1,FALSE,FALSE,0.13065,55.953,18.384,25.576,60.054,145.27,-2.8648,-0.0013899,1905.1,39.191,4.5876,1.46E+11,35.106,2.38E+20,1.2391,52797000000,3.40E+19,16.423,10806,1.1666
921,12/25/2020 3:57,04:00.0,18:00.0,12795,B,1.6,FALSE,FALSE,57.528,390.83,37.069,39.648,74.904,78.724,-0.17796,0.0027738,5728,30.711,4.06,2.7083E+12,20.023,1.58E+23,755.53,1.2926E+13,1.54E+22,236.88,501.72,39.735
922,5/5/2010 16:11,18:00.0,29:00.0,11066,B,4,FALSE,FALSE,18.901,76.486,36.818,85.464,164,165.76,0.23756,-0.014462,2672.3,24.511,2.7563,4.05E+11,7.8041,4.64E+21,94.69,1.7163E+12,8.90E+20,0,0,0
923,5/5/2017 4:18,37:00.0,42:00.0,12655,B,4.7,TRUE,FALSE,2.9379,5.0649,23.531,34.671,130.33,131.77,-2.521,-0.015711,1577,23.296,0,2.5219E+11,6.4171,3.92E+20,8.6247,1.9685E+11,1.12E+20,0,0,0
924,9/25/2017 14:35,14:00.0,32:00.0,12681,B,5.9,FALSE,TRUE,92.854,380.31,46.196,47.887,98.61,98.803,-0.0016933,0.0069799,8690.6,39.112,3.4065,4.5285E+12,35.686,1.54E+23,492.31,1.1553E+13,8.05E+21,0,0,0
925,2/2/2011 10:20,29:00.0,36:00.0,11150,B,2,TRUE,TRUE,57.757,459.52,47.082,68.97,119.47,117.83,0.033563,0.0052756,4775.7,36.034,3.6195,3.1995E+12,28.553,6.94E+22,537.68,1.1716E+13,6.39E+21,201.24,1557,27.349
926,8/2/2017 19:26,32:00.0,37:00.0,12670,B,1.1,FALSE,TRUE,21.262,311.55,47.855,30.758,56.817,65.99,0.084113,-0.0010737,9852.3,38.584,4.2967,9.0212E+11,37.174,2.59E+23,630.79,9.9101E+12,1.21E+22,403.46,42350,29.995
927,3/25/2013 17:43,48:00.0,54:00.0,11704,B,4.4,FALSE,TRUE,40.745,291.56,30.016,29.565,65.445,67.283,-0.11412,0.0017189,3433.8,22.663,3.7389,1.9642E+12,10.913,1.08E+23,582.02,1.1808E+13,1.55E+22,0,0,0
928,5/5/2017 3:30,38:00.0,43:00.0,12655,B,1.4,FALSE,FALSE,2.9379,5.0649,23.531,34.671,130.33,131.77,-2.521,-0.015711,1577,23.296,0,2.5219E+11,6.4171,3.92E+20,8.6247,1.9685E+11,1.12E+20,0,0,0
929,6/13/2013 9:55,06:00.0,11:00.0,11768,B,9.3,FALSE,TRUE,28.21,325.88,49.432,73.966,120.43,122.88,0.054685,0.0034858,6916.9,37.707,3.639,1.1092E+12,31.645,7.43E+22,481.59,9.7393E+12,4.99E+21,81.583,1763.7,9.3457
930,7/24/2013 3:01,06:00.0,14:00.0,11803,B,4.3,FALSE,FALSE,100.32,823.19,37.816,58.466,119.95,118.63,0.32226,0.0060764,2966,28.457,2.7555,2.8885E+12,14.004,6.50E+22,685.77,1.5108E+13,9.68E+21,167.75,443.3,23.408
931,6/27/2017 7:29,35:00.0,41:00.0,12664,B,1.2,TRUE,FALSE,179.23,465.95,52.297,64.475,108.58,110.48,0.15332,-0.014732,8261.2,41.528,3.6101,6.5803E+12,39.98,1.33E+23,610.72,1.3158E+13,7.13E+21,90.348,2888.1,10.434
932,6/9/2021 11:35,44:00.0,50:00.0,12830,B,4.5,TRUE,TRUE,10.16,253.41,37.38,38.503,68.806,81.231,-0.042072,-0.00078862,5340.5,30.942,3.6041,1.4279E+12,19.561,9.14E+22,537.23,7.9684E+12,9.94E+21,6.3246,0,1.9863
933,6/1/2016 14:33,37:00.0,41:00.0,12551,B,1.8,FALSE,TRUE,8.53,218.45,46.166,57.707,97.894,105.94,0.04799,0.00086101,7894.1,38.367,3.981,1.0115E+12,34.531,1.04E+23,469.45,9.5229E+12,6.90E+21,160.8,380.19,21.588
934,10/20/2020 13:18,29:00.0,35:00.0,12776,B,3.6,FALSE,FALSE,5.2727,374.99,50.357,63.568,112.7,115.78,0.44359,-0.00060481,9458.6,40.715,3.1155,2.0174E+12,39.826,1.10E+23,453.61,9.1904E+12,5.61E+21,32.444,0,4.0785
935,6/4/2021 2:09,16:00.0,20:00.0,12829,B,1.8,FALSE,TRUE,19.216,204.23,31.3,40.916,102.88,104.14,-0.16846,0.0013101,2555.8,25.411,3.4524,2.6211E+12,9.1771,4.98E+22,521.1,1.0775E+13,9.26E+21,49.163,0,9.8634
936,4/26/2016 6:57,01:00.0,07:00.0,12536,B,4,TRUE,FALSE,23.318,20.615,42.268,49.287,77.917,98.585,-1.2449,0.028367,6741.6,29.615,2.8687,6.3156E+11,21.776,7.36E+21,56.506,7.7844E+11,6.87E+20,0,0,0
937,2/3/2011 5:51,56:00.0,02:00.0,11150,B,2.6,FALSE,TRUE,43.072,465.61,43.697,69.064,127.01,127.13,0.57235,0.005043,3804.3,32.122,3.0833,3.111E+12,20.56,4.32E+22,408.73,8.7643E+12,5.06E+21,233.43,312.64,39.033
938,1/18/2018 9:51,57:00.0,06:00.0,12696,B,1.2,FALSE,TRUE,118.15,207.15,54.137,73.159,118.61,114.79,0.22884,0.02439,3809.7,42.327,3.6278,3.1094E+12,36.891,2.45E+22,265.31,5.6788E+12,2.28E+21,70.229,573.06,18.383
939,4/27/2021 16:04,13:00.0,17:00.0,12821,B,3.3,TRUE,TRUE,279.76,808.97,52.441,79.558,126.34,125.86,0.39233,-0.012614,9379.5,40.333,4.0255,4.6341E+12,39.142,2.76E+23,1452.7,2.6593E+13,1.55E+22,353.29,9835.9,24.824
940,11/12/2016 16:06,10:00.0,14:00.0,12610,B,2.9,TRUE,FALSE,4.5589,36.591,28.87,34.095,94.986,95.289,-0.024536,-0.0018316,1531.9,25.177,0,31463000000,4.9016,5.06E+21,77.322,1.9517E+12,1.37E+21,0,0,0
941,8/7/2013 14:42,58:00.0,11:00.0,11810,B,4.8,FALSE,FALSE,142.09,299.31,46.224,65.091,120.42,120.99,0.55111,0.014078,4605.2,37.751,3.7242,6.708E+12,29.694,6.17E+22,498.22,1.1601E+13,5.62E+21,112.86,650.89,18.023
942,12/27/2016 10:04,12:00.0,18:00.0,12621,B,1.6,TRUE,FALSE,2.1125,6.831,32.728,55.918,151.98,153.12,-1.3016,-0.0061949,2704.8,27.376,2.2344,2.2591E+11,12.317,1.22E+21,16.802,3.5835E+11,2.35E+20,0,0,0
943,1/12/2011 21:19,41:00.0,05:00.0,11140,B,1.6,TRUE,FALSE,22.533,222.37,43.36,32.239,63.89,71.402,0.13319,0.0020718,8508,34.374,3.8145,2.0442E+12,31.691,1.23E+23,373.46,5.9858E+12,7.73E+21,21.587,1460.2,3.9433
944,6/29/2011 9:47,53:00.0,59:00.0,11242,B,5.5,TRUE,FALSE,4.4023,15.037,51.01,88.733,151.21,154.01,0.43269,-0.01842,2831.7,30.945,0,1.0318E+11,16.736,8.99E+20,17.766,3.0655E+11,1.39E+20,90.211,44.688,39.849
