index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
376,1/8/2015 6:12,not applicable,not applicable,12255,N,0,FALSE,0,57.056,846.55,45.738,61.91,117.22,117.9,0.89654,0.004312,6100.1,34.345,3.1937,6.04E+12,28.136,1.07E+23,590.58,1.33E+13,7.75E+21,84.046,0,10.437
377,1/12/2015 20:00,not applicable,not applicable,12260,N,0,FALSE,0,6.7655,235.41,53.758,73.423,117.95,119.74,0.28178,-0.00094662,5195,41.68,3.5812,1.42E+12,38.03,4.93E+22,416.27,9.17E+12,3.71E+21,31.954,0,4.5901
378,1/12/2015 14:00,not applicable,not applicable,12262,N,0,FALSE,0,2.4466,796.45,34.887,64.88,139.55,139.64,0.85305,0.00030407,1884.6,22.871,2.6842,3.49E+12,6.264,2.01E+22,361.84,8.13E+12,4.71E+21,137.18,58.297,45.112
379,1/22/2015 14:36,not applicable,not applicable,12265,N,0,FALSE,0,50.644,630.46,28.844,49.697,125.91,123.98,0.31775,-0.0036899,1639.2,22.551,0,2.41E+12,3.0383,2.99E+22,491.32,1.14E+13,8.09E+21,0,0,0
380,1/25/2015 8:36,not applicable,not applicable,12269,N,0,FALSE,0,32.69,561.02,36.806,64.928,134.57,133.39,0.18014,-0.0035075,2841,28.371,3.2583,8.56E+11,13.069,3.52E+22,523.3,1.10E+13,5.75E+21,7.2111,0,3.6518
381,1/30/2015 17:00,not applicable,not applicable,12272,N,0,FALSE,0,0.69486,123.15,42.212,59.054,114.37,112.84,-0.066966,0.00015707,4380.1,32.456,2.2458,1.78E+12,21.542,2.57E+22,185.98,4.48E+12,2.56E+21,0,0,0
382,1/27/2015 21:24,not applicable,not applicable,12274,N,0,FALSE,0,0.60568,27.934,37.301,91.8,199.62,204.95,0.48866,0.0036052,1278.6,15.455,0,47960000000,0,2.85E+20,11.743,2.10E+11,1.14E+20,0,0,0
383,2/2/2015 3:36,not applicable,not applicable,12278,N,0,FALSE,0,31.512,833.42,33.418,61.187,136.5,142.2,0.99684,-0.0045017,1555.2,21.352,2.6011,3.56E+12,3.3571,1.45E+22,358.17,7.98E+12,4.09E+21,0,0,0
384,2/1/2015 9:36,not applicable,not applicable,12279,N,0,FALSE,0,200.97,1462.6,43.931,57.679,113.2,114.84,-0.02586,-0.0046142,7486.4,36.706,4.0965,6.74E+12,29.914,4.33E+23,2040.9,4.22E+13,2.89E+22,323.54,2859.9,21.767
385,2/17/2015 3:48,not applicable,not applicable,12285,N,0,FALSE,0,7.2017,68.568,39.878,91.708,170.02,170.61,1.5634,0.0071873,3026.6,24.111,0,8.04E+11,7.485,4.03E+21,63.204,1.22E+12,6.95E+20,22.804,0,9.0491
386,3/8/2015 9:24,not applicable,not applicable,12296,N,0,FALSE,0,3.8048,297.27,33.331,53.113,123.68,124.24,0.38342,0.00078823,1516.6,25.102,2.856,9.59E+11,8.7011,9.72E+21,195.08,4.91E+12,2.52E+21,0,0,0
387,3/8/2015 10:36,not applicable,not applicable,12298,N,0,FALSE,0,17.863,292.98,33.738,49.693,116.57,119.37,0.8287,-0.0035464,1491.3,26.427,2.9849,2.16E+12,10.502,9.98E+21,206.54,5.46E+12,2.52E+21,0,0,0
388,3/12/2015 20:48,not applicable,not applicable,12300,N,0,FALSE,0,3.1705,28.78,34.12,79.098,173.87,171.95,0.17315,0.0047321,2628.5,23.344,0,1.29E+11,4.9254,2.34E+21,44.981,8.20E+11,4.89E+20,0,0,0
389,3/15/2015 20:48,not applicable,not applicable,12301,N,0,FALSE,0,40.931,148.81,53.434,79.927,127.71,125.42,0.48737,0.012007,3789.8,37.36,2.827,1.05E+12,30.801,1.72E+22,202.18,4.18E+12,1.74E+21,82.298,75.484,30.35
390,3/20/2015 13:48,not applicable,not applicable,12304,N,0,FALSE,0,7.7384,102.8,38.633,72.421,137.88,136.52,0.21089,-0.0024205,3763,28.035,2.5087,3.51E+11,9.9781,1.60E+22,169.28,3.22E+12,2.21E+21,14.776,0,4.4049
391,3/23/2015 7:36,not applicable,not applicable,12306,N,0,FALSE,0,11.927,86.673,28.504,47.398,115.43,113.62,-0.018568,-0.0020613,2277.7,22.498,2.6618,1.43E+11,2.627,1.75E+22,220.44,4.07E+12,3.97E+21,31.016,0,9.435
392,3/25/2015 13:36,not applicable,not applicable,12308,N,0,FALSE,0,16.568,185.51,36.676,36.228,74.095,78.154,-0.088075,-0.001503,5267.2,27.971,3.2613,7.40E+11,20.303,7.71E+22,356.23,6.24E+12,7.91E+21,0,0,0
393,3/30/2015 10:48,not applicable,not applicable,12313,N,0,FALSE,0,97.675,1124.8,32.801,57.255,128.75,127.94,0.74783,-0.0062548,1959,23.65,3.1892,6.12E+12,5.9227,4.06E+22,670.73,1.56E+13,8.96E+21,529.06,0,119.82
394,3/31/2015 22:48,not applicable,not applicable,12314,N,0,FALSE,0,17.268,445.88,30.177,55.606,132.07,131.81,0.66719,0.0024421,1869.5,23.384,1.9247,2.47E+12,2.8992,1.76E+22,337.16,7.49E+12,4.35E+21,0,0,0
395,3/31/2015 22:48,not applicable,not applicable,12316,N,0,FALSE,0,17.268,445.88,30.177,55.606,132.07,131.81,0.66719,0.0024421,1869.5,23.384,1.9247,2.47E+12,2.8992,1.76E+22,337.16,7.49E+12,4.35E+21,0,0,0
396,4/19/2015 6:00,not applicable,not applicable,12328,N,0,FALSE,0,56.537,98.45,30.596,53.858,117.88,116.61,0.033662,-0.011112,2963.2,23.582,2.7548,2.54E+12,5.4835,2.00E+22,262.1,4.20E+12,3.94E+21,46.84,0,25.621
397,4/20/2015 12:00,not applicable,not applicable,12329,N,0,FALSE,0,44.624,160.49,40.569,66.458,120.76,120.75,-0.15384,-0.0075213,6316.3,32.105,3.4131,8.21E+11,18.608,4.98E+22,317.9,5.64E+12,4.52E+21,86.277,1893.4,12.658
398,4/23/2015 7:12,not applicable,not applicable,12330,N,0,FALSE,0,6.259,104.85,29.688,60.291,143.5,142.55,0.60031,-0.004609,1937.9,22.196,2.2302,4.33E+11,2.5037,3.50E+21,73.522,1.54E+12,8.82E+20,0,0,0
399,5/1/2015 14:00,not applicable,not applicable,12334,N,0,FALSE,0,3.8685,173.08,41.337,60.943,116.41,114.57,0.36151,0.00096496,2551,31.298,2.4774,7.73E+11,17.486,1.36E+22,170.32,4.06E+12,2.19E+21,0,0,0
400,5/8/2015 2:00,not applicable,not applicable,12337,N,0,FALSE,0,46.196,211.63,45.561,75.566,125.83,126.16,0.54711,0.010133,4295.2,35.618,3.481,2.72E+12,24.786,2.60E+22,256.83,5.22E+12,2.83E+21,65.504,171.64,16.411
401,5/12/2015 8:48,not applicable,not applicable,12340,N,0,FALSE,0,11.253,241.87,34.208,63.036,127.97,125.18,0.41974,0.0024925,2400,25.49,0,1.02E+12,5.0277,1.44E+22,199.62,4.45E+12,2.72E+21,0,0,0
402,5/13/2015 18:00,not applicable,not applicable,12341,N,0,FALSE,0,55.596,122.83,63.43,56.715,71.973,69.003,0.079152,0.011055,18998,53.535,2.7169,6.93E+11,69.258,1.27E+23,168.55,3.82E+12,3.46E+21,0,0,0
403,5/14/2015 18:00,not applicable,not applicable,12343,N,0,FALSE,0,60.543,972.09,39.797,65.641,126.48,128.21,0.19033,-0.003882,4844.5,30.536,3.7489,1.59E+12,18.601,1.00E+23,893.84,1.82E+13,1.04E+22,36.669,641.17,4.2538
404,5/20/2015 0:12,not applicable,not applicable,12348,N,0,FALSE,0,60.166,188.72,59.905,56.644,80.463,80.322,0.30421,0.0096112,11961,49.887,2.1608,1.03E+12,59.633,9.94E+22,211.94,5.37E+12,3.75E+21,25,0,3.1372
405,5/21/2015 0:12,not applicable,not applicable,12350,N,0,FALSE,0,6.8295,108.26,33.523,72.763,145.24,144.86,1.483,0.0058025,1866.9,22.256,0,9.40E+11,4.1631,2.92E+21,66.294,1.38E+12,7.35E+20,0,0,0
406,9/24/2015 13:48,not applicable,not applicable,12424,N,0,FALSE,0,40.053,328.72,29.452,61.894,143.42,148.43,2.4566,-0.017582,1273.7,18.72,0,3.00E+12,1.8876,3.85E+21,124.84,2.75E+12,1.37E+21,0,0,0
407,9/26/2015 19:48,not applicable,not applicable,12425,N,0,FALSE,0,17.976,107.95,43.993,82.743,156.53,156.61,1.0444,0.0091947,2655.5,27.529,0,1.22E+12,14.271,6.89E+21,128.15,2.47E+12,1.17E+21,51.546,0,31.523
408,9/27/2015 19:00,not applicable,not applicable,12426,N,0,FALSE,0,13.338,31.658,36.892,81.973,155.26,153.82,-0.22484,-0.013765,4602.2,25.094,2.3337,5.66E+11,5.2632,5.92E+21,60.426,9.92E+11,8.07E+20,0,0,0
409,10/11/2015 3:12,not applicable,not applicable,12429,N,0,FALSE,0,5.0393,98.853,29.723,49.819,126.13,125.6,0.50761,0.0019801,1644.5,23.675,0,6.78E+11,3.8114,5.56E+21,97.025,2.27E+12,1.48E+21,0,0,0
410,10/13/2015 9:12,not applicable,not applicable,12430,N,0,FALSE,0,3.9218,148.47,29.262,51.373,128.95,130.54,0.40348,0.0011795,1857.6,23.791,0,7.14E+11,4.3609,8.20E+21,138.79,3.23E+12,2.02E+21,0,0,0
411,10/15/2015 3:00,not applicable,not applicable,12433,N,0,FALSE,0,0.68679,135.85,30.468,43.11,85.591,86.479,-0.27848,-5.76E-05,2883.9,24.153,3.1865,1.74E+12,5.6618,4.57E+22,477.43,8.20E+12,8.78E+21,0,0,0
412,10/29/2015 21:00,not applicable,not applicable,12439,N,0,FALSE,0,15.017,208.45,50.376,80.973,132.66,130.69,0.82562,-0.0033422,4609.6,35.949,2.3651,1.93E+12,28.422,2.75E+22,242.73,4.91E+12,2.62E+21,157.08,269.45,25.986
413,10/31/2015 20:12,not applicable,not applicable,12441,N,0,FALSE,0,25.653,173.08,41.284,78.74,143.37,144.16,0.44994,-0.0082619,3262.6,26.825,0,9.45E+11,12.399,1.35E+22,200.69,3.84E+12,1.94E+21,0,0,0
414,10/29/2015 20:12,not applicable,not applicable,12442,N,0,FALSE,0,20.093,207.46,48.888,78.911,131.69,131.39,0.48195,-0.0043445,4366.6,34.006,2.9846,1.16E+12,25.276,2.68E+22,264.55,5.32E+12,2.73E+21,154.18,281.29,25.276
415,10/31/2015 8:12,not applicable,not applicable,12444,N,0,FALSE,0,22.139,56.183,31.051,55.565,109.31,108.42,-0.14969,0.0074819,3542.8,24.007,2.5642,7.54E+11,3.3457,1.39E+22,163.29,2.74E+12,2.37E+21,0,0,0
416,4/29/2013 22:24,not applicable,not applicable,11735,N,0,FALSE,0,52.111,526.29,35.895,46.925,108.04,107.79,0.25656,0.0025304,2069.9,30.922,3.6792,4.52E+12,16.179,5.66E+22,741.49,1.99E+13,1.01E+22,278.85,0,60.136
417,7/16/2013 15:12,not applicable,not applicable,11794,N,0,FALSE,0,153.53,361.94,38.522,47.285,86.625,93.913,-0.46662,0.0094792,6957.5,30.448,4.1948,4.69E+12,19.578,1.50E+23,772.59,1.24E+13,1.28E+22,124.04,2957.7,18.027
418,7/21/2013 7:24,not applicable,not applicable,11798,N,0,FALSE,0,20.425,63.794,31.961,70.564,157.32,158.87,1.4818,0.015323,3003.4,23.528,2.3105,1.26E+12,4.4261,5.32E+21,78.761,1.49E+12,9.89E+20,0,0,0
419,11/23/2013 10:48,not applicable,not applicable,11903,N,0,FALSE,0,64.148,346.31,55.316,50.53,82.194,85.922,0.23613,0.0060193,12951,47.528,3.1127,2.62E+12,52.627,1.83E+23,409.91,9.91E+12,6.47E+21,26.249,0,2.5108
420,1/20/2014 21:12,not applicable,not applicable,11961,N,0,FALSE,0,12.035,47.126,55.602,72.182,123.87,120.86,0.35514,0.0083987,2733.7,38.324,0,4.59E+11,33.775,5.20E+21,62.719,1.59E+12,6.43E+20,0,0,0
421,2/28/2014 5:00,not applicable,not applicable,11988,N,0,FALSE,0,44.638,125.95,58.1,77.974,115.57,117.09,-0.004136,0.0081028,6472.9,46.911,3.0302,1.98E+12,45.435,4.74E+22,317.58,7.30E+12,2.97E+21,118.84,648.93,16.546
422,3/27/2014 6:48,not applicable,not applicable,12018,N,0,FALSE,0,77.428,614.78,48.367,71.217,120.5,121.46,0.39204,0.0048946,7519.5,37.597,3.6296,4.24E+12,32.96,1.58E+23,906.36,1.82E+13,1.06E+22,237.98,2559.3,22.764
423,4/1/2014 4:24,not applicable,not applicable,12025,N,0,FALSE,0,57.95,713.97,31.285,55.244,128.62,128.73,0.7037,0.0036831,2087.8,24.152,0.60945,5.81E+12,4.6905,4.36E+22,669,1.45E+13,9.84E+21,279,147.11,69.899
424,5/17/2014 5:00,not applicable,not applicable,12061,N,0,FALSE,0,25.668,414.43,46.906,53.411,99.291,100.03,0.42947,0.0021084,8342.7,38.646,3.5061,2.81E+12,35.666,1.35E+23,493.52,1.09E+13,7.61E+21,0,0,0
425,6/11/2014 6:24,not applicable,not applicable,12086,N,0,FALSE,0,3.8853,84.531,33.929,76.49,155.33,158.55,0.92428,0.0033639,2173.3,22.147,0,5.79E+11,3.7229,3.33E+21,77.368,1.50E+12,7.87E+20,0,0,0
426,12/11/2014 11:12,not applicable,not applicable,12233,N,0,FALSE,0,7.0636,65.863,32.307,71.839,158.74,161.06,1.1167,-0.013455,1279.5,18.099,0,2.99E+11,1.7143,8.92E+20,30.148,6.23E+11,3.16E+20,0,0,0
427,9/12/2015 18:24,not applicable,not applicable,12416,N,0,FALSE,0,21.537,31.203,38.224,77.536,141.4,145.9,-0.30389,-0.01942,3088.1,29.198,2.4065,3.20E+11,14.157,4.55E+21,79.047,1.45E+12,7.89E+20,40.447,101.4,17.491
428,9/20/2015 0:24,not applicable,not applicable,12418,N,0,FALSE,0,163.04,1099.5,47.274,53.422,99.307,99.774,-0.032178,0.0061308,12389,39.621,3.4191,6.83E+11,36.42,4.38E+23,1150.8,2.44E+13,1.75E+22,25.02,0,1.7737
429,10/24/2015 3:00,not applicable,not applicable,12438,N,0,FALSE,0,6.6672,48.098,33.317,76.144,163.65,161.87,0.51316,-0.0055933,2599.2,22.462,0,4.46E+11,3.1879,4.11E+21,64.082,1.17E+12,8.92E+20,0,0,0
430,11/11/2015 15:00,not applicable,not applicable,12451,N,0,FALSE,0,35.567,655.07,47.604,69.818,121.54,122.18,0.24465,-0.0040755,4783.1,34.955,3.5204,2.24E+12,28.36,5.54E+22,408.37,9.22E+12,5.03E+21,17.881,0,2.759
431,11/15/2015 9:00,not applicable,not applicable,12453,N,0,FALSE,0,2.5243,109.97,39.089,90.569,171.13,172.73,0.5054,-0.0023995,1872,21.1,2.7563,2.74E+11,6.8441,2.62E+21,65.709,1.23E+12,6.85E+20,0,0,0
432,11/19/2015 7:24,not applicable,not applicable,12456,N,0,FALSE,0,21.937,1128.4,38.58,72.122,139.64,138.19,0.76663,-0.0014918,3189.8,26.896,2.7688,5.80E+12,10.377,6.23E+22,799.93,1.63E+13,9.19E+21,148.55,717.74,21.462
433,11/28/2015 7:48,not applicable,not applicable,12460,N,0,FALSE,0,35.901,583.83,46.397,67.181,117.27,114.85,0.28307,-0.0028278,6392.6,35.874,2.8269,1.84E+12,29.222,1.08E+23,600,1.30E+13,7.75E+21,41.031,902.89,4.6232
434,12/18/2015 9:12,not applicable,not applicable,12471,N,0,FALSE,0,5.8952,114.64,29.556,61.804,144.15,142.33,0.072919,-0.0036891,1716.6,20.851,0,2.89E+11,2.378,3.64E+21,74.087,1.57E+12,1.03E+21,0,0,0
435,12/20/2015 1:36,not applicable,not applicable,12474,N,0,FALSE,0,140.5,1587,54.302,56.314,93.468,96.626,0.24729,-0.0035086,15195,45.742,3.8158,5.04E+12,48.432,8.08E+23,1770.7,3.69E+13,2.65E+22,392.5,5940.4,19.88
436,12/24/2015 21:24,not applicable,not applicable,12475,N,0,FALSE,0,8.1646,44.44,28.816,57.626,145.24,146.93,0.94074,0.0092569,2253.3,22.996,0,4.62E+11,4.3084,2.64E+21,60.759,1.16E+12,6.18E+20,0,0,0
437,1/23/2016 16:12,not applicable,not applicable,12486,N,0,FALSE,0,62.983,867.1,39.894,58.276,118.8,119.68,0.24104,0.0031909,3293.7,30.832,2.8736,3.22E+12,18.614,8.63E+22,874.1,2.00E+13,1.12E+22,149.01,1116.8,20.106
438,2/16/2016 20:48,not applicable,not applicable,12502,N,0,FALSE,0,6.1641,173.93,37.706,63.126,135.26,134.49,1.2,0.0018087,2099.3,27.208,2.4908,2.10E+12,13.435,9.50E+21,174.36,4.04E+12,1.81E+21,0,0,0
439,2/23/2016 10:12,not applicable,not applicable,12504,N,0,FALSE,0,2.5334,40.161,29.206,49.747,134.72,134.43,-0.44416,0.0022301,1918.8,24.323,0,2.60E+11,5.1937,2.89E+21,45.339,9.80E+11,7.37E+20,0,0,0
440,2/27/2016 22:12,not applicable,not applicable,12507,N,0,FALSE,0,24.617,64.125,27.656,43.979,99.464,97.524,-0.041068,0.0042175,1892.3,19.994,2.1856,9.79E+11,1.9188,1.47E+22,215.4,3.89E+12,3.99E+21,0,0,0
441,3/1/2016 4:12,not applicable,not applicable,12508,N,0,FALSE,0,5.2317,66.139,47.429,94.338,147.19,144.05,0.51127,-0.0038869,6452.2,32.001,0,3.55E+11,19.168,1.15E+22,86.191,1.44E+12,1.02E+21,152.41,62.92,46.124
442,3/2/2016 4:12,not applicable,not applicable,12509,N,0,FALSE,0,1.2646,139.83,43.061,93.516,152.49,152.81,-0.088531,0.00048694,4591,28.018,3.1357,5.30E+11,11.629,1.58E+22,159.06,2.96E+12,1.90E+21,206.91,378.68,39.685
443,3/8/2016 0:24,not applicable,not applicable,12517,N,0,FALSE,0,1.2033,62.841,30.017,37.805,96.792,96.829,-0.1563,0.00026546,1901.4,24.792,0,3.67E+11,5.7578,1.14E+22,126.23,2.81E+12,2.63E+21,60.083,41.474,32.331
444,3/13/2016 14:48,not applicable,not applicable,12520,N,0,FALSE,0,1.0613,36.705,33.142,77.474,151.77,155.69,-0.083,0.0015493,2118.9,22.468,0,5.37E+11,3.0657,1.93E+21,41.845,8.18E+11,4.78E+20,0,0,0
445,3/18/2016 23:48,not applicable,not applicable,12525,N,0,FALSE,0,1.049,51.895,33.897,84.368,166,167.5,0.098805,0.0014964,2926.7,23.188,0,1.28E+11,6.7047,2.72E+21,45.736,8.55E+11,5.01E+20,0,0,0
446,4/3/2016 23:48,not applicable,not applicable,12527,N,0,FALSE,0,0.70555,19.36,29.846,50.541,120.48,122.73,-0.026794,-0.0023133,1528.3,23.187,1.5706,27697000000,4.918,6.19E+20,12.593,3.11E+11,1.74E+20,0,0,0
447,4/12/2016 22:36,not applicable,not applicable,12530,N,0,FALSE,0,28.725,95.383,48.318,72.757,121.54,119.66,-0.31416,0.011095,7214,35.742,0,1.21E+12,29.278,2.48E+22,127.16,2.61E+12,1.79E+21,0,0,0
448,4/26/2016 5:48,not applicable,not applicable,12533,N,0,FALSE,0,67.512,144.96,66.852,48.8,64.462,63.871,-0.13595,0.010032,21398,57.511,1.2803,5.86E+11,73.477,1.91E+23,218.28,4.67E+12,4.40E+21,0,0,0
449,4/26/2016 13:12,not applicable,not applicable,12534,N,0,FALSE,0,1.0142,14.751,26.964,36.626,115.29,116.1,-0.62303,0.0014763,1511.6,23.669,0,2.28E+11,3.639,1.38E+21,23.993,5.94E+11,3.86E+20,0,0,0
450,4/29/2016 20:48,not applicable,not applicable,12538,N,0,FALSE,0,3.0009,45.052,32.008,68.854,158.76,156.6,0.55021,0.0037003,2260.4,22.747,2.4437,3.42E+11,5.1788,2.43E+21,45.05,8.76E+11,5.37E+20,0,0,0
451,5/18/2016 16:12,not applicable,not applicable,12547,N,0,FALSE,0,0.27949,14.211,28.701,54.267,136.37,142.32,0.86514,0.0052734,953.15,16.368,0,24667000000,0,6.71E+19,1.7318,43544000000,2.93E+19,0,0,0
452,6/20/2016 11:00,not applicable,not applicable,12557,N,0,FALSE,0,3.1855,103.4,37.205,90.708,172.27,176.59,1.3286,-0.0044428,1975.6,18.929,1.7415,5.18E+11,3.2078,1.88E+21,47.294,8.47E+11,5.03E+20,0,0,0
453,7/9/2016 18:00,not applicable,not applicable,12560,N,0,FALSE,0,7.3732,147.25,29.781,52.564,127.46,126.3,0.44112,-0.0032582,1389.3,21.528,0,5.43E+11,3.049,4.18E+21,93.827,2.23E+12,1.24E+21,0,0,0
454,7/13/2016 5:48,not applicable,not applicable,12563,N,0,FALSE,0,31.734,291.27,36.691,62.752,139.24,138.74,0.87906,-0.005289,2567.9,26.714,2.7776,2.87E+12,10.883,2.05E+22,298.27,6.17E+12,3.70E+21,0,0,0
455,7/17/2016 10:12,not applicable,not applicable,12566,N,0,FALSE,0,5.6325,123.21,31.957,57.187,136.2,137.56,0.86596,-0.004864,1403.9,21.952,0,5.45E+11,5.0086,2.16E+21,51.08,1.15E+12,6.63E+20,0,0,0
456,7/18/2016 2:36,not applicable,not applicable,12568,N,0,FALSE,0,9.04,97.318,28.715,41.101,117.03,117.39,0.47111,0.0024897,1616.5,25.065,2.9952,1.13E+12,5.2327,7.80E+21,116.56,2.95E+12,1.95E+21,0,0,0
457,7/21/2016 14:36,not applicable,not applicable,12569,N,0,FALSE,0,35.67,227.8,39.665,69.873,139.41,140.49,0.84992,-0.011263,3434.3,26.195,2.1548,1.46E+12,10.262,1.44E+22,168.6,3.38E+12,1.94E+21,0,0,0
458,8/2/2016 7:48,not applicable,not applicable,12570,N,0,FALSE,0,4.2497,114.33,33.681,60.982,139.69,137.05,0.43484,-0.0021638,2147.3,24.568,0,4.63E+11,7.5356,5.60E+21,98.966,2.15E+12,1.20E+21,0,0,0
459,8/13/2016 10:48,not applicable,not applicable,12573,N,0,FALSE,0,149.1,1067.7,51.488,62.942,104.67,106.73,0.2373,-0.0055604,9945.7,42.315,4.0699,6.80E+12,42.836,3.54E+23,1392.8,2.92E+13,1.70E+22,364.16,5870.9,24.537
460,8/13/2016 10:48,not applicable,not applicable,12575,N,0,FALSE,0,149.1,1067.7,51.488,62.942,104.67,106.73,0.2373,-0.0055604,9945.7,42.315,4.0699,6.80E+12,42.836,3.54E+23,1392.8,2.92E+13,1.70E+22,364.16,5870.9,24.537
461,8/13/2016 10:48,not applicable,not applicable,12577,N,0,FALSE,0,149.1,1067.7,51.488,62.942,104.67,106.73,0.2373,-0.0055604,9945.7,42.315,4.0699,6.80E+12,42.836,3.54E+23,1392.8,2.92E+13,1.70E+22,364.16,5870.9,24.537
462,8/29/2016 19:24,not applicable,not applicable,12581,N,0,FALSE,0,82.263,465.18,55.446,64.887,104.05,107.6,0.71,-0.0081271,11777,44.839,3.8934,3.85E+12,48.079,1.58E+23,509.09,1.08E+13,6.39E+21,60.489,339.87,6.5998
463,9/3/2016 20:24,not applicable,not applicable,12584,N,0,FALSE,0,14.797,210.03,28.816,46.385,123.26,124.89,0.40804,0.0036864,1632.4,23.558,2.0697,1.68E+12,4.6089,8.70E+21,175.47,4.15E+12,2.31E+21,0,0,0
464,9/6/2016 2:00,not applicable,not applicable,12587,N,0,FALSE,0,166.47,1112,57.72,54.249,85.909,87.691,-0.027135,-0.0045888,13502,49.369,3.3484,1.83E+12,56.083,6.51E+23,1414.5,3.20E+13,2.21E+22,293.92,6389.3,15.528
465,9/12/2016 4:36,not applicable,not applicable,12590,N,0,FALSE,0,1.771,14.793,28.63,54.391,149.2,148.14,0.65695,-0.0041768,2025.9,22.432,1.5398,1.49E+11,2.5943,1.14E+21,17.455,3.81E+11,2.80E+20,0,0,0
466,9/22/2016 1:00,not applicable,not applicable,12594,N,0,FALSE,0,45.312,295.55,54.053,78.214,126.65,127.21,0.21847,-0.0048348,4160.2,41.242,3.1376,2.06E+12,36.929,5.18E+22,533.96,1.27E+13,4.67E+21,160.95,846.73,27.126
467,9/24/2016 7:12,not applicable,not applicable,12596,N,0,FALSE,0,3.6888,205.36,41.232,48.443,88.85,92.515,-0.19571,-0.00038912,6964,34.181,3.7607,9.83E+11,27.321,8.77E+22,407.63,6.94E+12,7.16E+21,114.77,329.45,19.374
468,10/12/2016 15:12,not applicable,not applicable,12600,N,0,FALSE,0,52.513,169.42,63.572,52.793,73.691,69.994,-0.073122,-0.0086784,19861,54.166,0,1.37E+12,66.722,1.60E+23,182.19,4.58E+12,4.00E+21,0,0,0
469,11/7/2016 1:24,not applicable,not applicable,12606,N,0,FALSE,0,17.343,38.75,35.156,61.759,128.24,128.34,0.48406,-0.011663,3434.5,27.196,0,3.72E+11,9.4822,6.78E+21,63.98,1.31E+12,1.05E+21,0,0,0
470,11/11/2016 22:36,not applicable,not applicable,12608,N,0,FALSE,0,10.154,47.272,31.188,58.923,140,137.34,0.35552,0.0049728,2529.4,24.865,1.9729,6.38E+11,6.8037,6.86E+21,103.24,2.00E+12,1.43E+21,0,0,0
471,11/14/2016 22:48,not applicable,not applicable,12609,N,0,FALSE,0,5.1412,82.067,51.339,92.875,134.02,131.67,0.33147,0.0020345,6075.1,36.293,3.1125,5.19E+11,25.208,2.04E+22,151.69,2.90E+12,1.70E+21,94.204,508.41,16.268
472,12/15/2016 13:12,not applicable,not applicable,12618,N,0,FALSE,0,9.2289,55.446,39.042,68.725,133.87,132.5,0.044749,-0.0057429,3550.4,29.126,0,47983000000,14.561,7.58E+21,84.808,1.66E+12,1.05E+21,0,0,0
473,2/1/2017 18:48,not applicable,not applicable,12630,N,0,FALSE,0,9.2721,69.345,25.561,31.816,106.73,106.76,-0.062809,0.0020794,1288,22.224,0,7.08E+11,2.5118,7.63E+21,125.68,3.11E+12,2.47E+21,0,0,0
474,2/3/2017 18:48,not applicable,not applicable,12633,N,0,FALSE,0,16.655,94.798,31.829,48.899,115.65,114.58,-0.056368,0.0032397,2391,24.715,2.1033,1.38E+12,5.0768,1.63E+22,199.56,3.96E+12,3.47E+21,0,0,0
475,2/26/2017 12:48,not applicable,not applicable,12639,N,0,FALSE,0,18.698,96.22,39.138,67.647,130.68,128.4,-0.29312,-0.005294,4835.3,30.089,3.2815,7.88E+11,15.317,2.27E+22,196.67,3.60E+12,2.56E+21,11.705,0,2.2731
476,3/3/2017 23:48,not applicable,not applicable,12642,N,0,FALSE,0,68.438,442.66,39.39,63.865,129.97,131.3,0.054868,-0.0066226,2663.2,30.268,3.1443,1.66E+12,17.418,3.66E+22,506.25,1.13E+13,6.04E+21,375.81,290.52,84.87
477,4/1/2017 17:36,not applicable,not applicable,12649,N,0,FALSE,0,3.1335,53.669,28.945,48.291,129.79,129.61,1.2052,0.003191,1779,23.347,0,6.21E+11,6.11,2.32E+21,44.126,1.01E+12,5.78E+20,0,0,0
478,6/18/2017 16:12,not applicable,not applicable,12662,N,0,FALSE,0,30.405,251.51,49.279,46.142,91.756,90.372,0.10821,0.0034892,9133.9,41.547,0,1.81E+12,41.806,1.06E+23,266.62,6.58E+12,5.08E+21,0,0,0
479,7/15/2017 5:36,not applicable,not applicable,12666,N,0,FALSE,0,81.543,253.29,41.329,80.989,147.45,144.86,0.45169,0.013588,3624.9,30.585,3.3053,4.92E+12,15.931,2.89E+22,366.24,7.46E+12,3.75E+21,162.79,459.18,36.053
480,7/24/2017 6:24,not applicable,not applicable,12668,N,0,FALSE,0,2.0307,125.55,30.612,55.736,139.61,148.94,1.4679,-0.0040777,849.28,15.546,0,3.97E+11,1.4056,5.62E+20,26.359,5.66E+11,3.01E+20,0,0,0
481,7/30/2017 6:36,not applicable,not applicable,12669,N,0,FALSE,0,2.3658,15.874,47.854,43.405,92.778,90.731,1.1621,0.0071908,1662.7,35.947,0,2.07E+11,31.307,7.26E+20,8.6054,2.59E+11,1.30E+20,0,0,0
