T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2017.08.01_00:00:00.000_TAI,12670.0,3.0810000000000004,2.4935e+20,71234000000.0,0.75708,42390000000.0,1.1768e+20,20.524,929.47,5.0445,0.0,-0.5790234641394815,17642501.704799995,-5.397951510778391,12.824383200886698
2010.11.15_20:00:00.000_TAI,11127.0,11.947,1.8711e+21,391720000000.0,3.0655,335900000000.0,5.4085e+20,184.51,1176.1,4.3792,11.853,-0.5079043761530381,70709676.24499997,-18.977253049957,34.485547452999214
2010.06.06_14:00:00.000_TAI,11078.0,6.497000000000001,2.9054e+20,160600000000.0,0.090028,52083000000.0,1.0105e+20,15.524,1243.0,0.0,1.1364,-0.5354729855205752,40795817.27369999,-11.543190381746829,22.049458310531
2011.07.06_20:00:00.000_TAI,11245.0,26.044,2.6284e+21,432620000000.0,11.03,505230000000.0,4.47e+20,13.597,3540.5,2.3191,16.637,-0.7264676464161328,347970198.01980007,-133.57677381399185,91.9744600806952
2021.05.09_09:36:00.000_TAI,12823.0,11.243,5.4588e+20,490030000000.0,3.0476,241410000000.0,1.2124e+20,1.5287,1157.9,2.8244,41.127,-0.5975220200746044,51680278.57190002,-16.317416019187707,40.48590266260524
2012.12.29_16:48:00.000_TAI,11637.0,360.634,1.8209e+22,7908500000000.0,0.56602,3748500000000.0,4.1822e+21,519.44,1967.2,2.6052,4.9641,-0.5279286854790882,2396502092.165291,-668.5374245532822,1146.3774812922838
2021.06.27_22:00:00.000_TAI,12837.0,12.407,2.0198e+21,501100000000.0,2.7144,658110000000.0,4.4829e+20,117.56,1317.9,3.4164,23.57,-0.6156164029672487,94368075.37630004,-30.69784004886496,46.27537866007082
2018.06.24_19:00:00.000_TAI,12713.0,16.824,2.419e+21,484520000000.0,0.89873,229430000000.0,1.2258e+21,42.399,776.75,4.7185,4.0512,-0.6657048945824924,118244944.41530006,-41.594599101400256,59.66994730516807
2017.02.27_03:48:00.000_TAI,12641.0,10.977,3.7055e+20,185460000000.0,2.1265,72830000000.0,3.4315e+20,4.4663,607.88,0.0,0.0,-0.6385297013284189,62788464.483,-21.18525076845425,44.37158240158848
2017.03.31_09:48:00.000_TAI,12647.0,8.424,1.3564e+21,319320000000.0,1.4585,173880000000.0,8.874e+19,6.1039,2885.2,2.1397,50.282,-0.5607968979069883,64963048.12199997,-19.250616573120425,26.6338188335854
2010.05.11_13:48:00.000_TAI,11068.0,82.005,4.8659e+21,1985400000000.0,10.629,951690000000.0,1.1098e+21,113.15,1773.5,2.4975,9.3417,-0.5778134206341455,765920037.5859997,-233.85336167402045,192.4400583116842
2012.11.03_06:00:00.000_TAI,11603.0,16.545,8.0094e+20,363470000000.0,2.502,175590000000.0,2.4627e+20,14.35,1570.6,0.0,3.6458,-0.6079652011323312,118101975.6377,-37.94098388012373,62.30336280378063
2021.04.23_21:48:00.000_TAI,12819.0,104.122,8.8421e+21,2217000000000.0,27.68,1032300000000.0,1.19e+21,55.701,3330.6,1.9644,19.06,-0.634399821290881,1007166550.7909003,-337.62682148405537,293.37839247854595
2015.10.12_23:12:00.000_TAI,12432.0,395.644,3.1547e+22,8800000000000.0,15.941,1575800000000.0,5.5536e+21,241.64,2545.2,3.6266,11.904,-0.1160293716816953,8954265113.731586,-548.997792179841,814.7991241403876
2021.06.10_13:36:00.000_TAI,12832.0,148.263,1.3384e+22,3485900000000.0,2.7716,1258200000000.0,1.6329e+21,130.01,2896.9,2.7188,30.497,-0.5872534690948504,899825146.4580977,-279.2263219745672,532.3558909927392
2011.04.27_11:00:00.000_TAI,11202.0,103.662,7.1672e+21,2150500000000.0,8.5503,337400000000.0,1.1416e+21,82.213,2989.9,0.0,12.022,-0.6030629932454481,660154084.4283999,-210.36845904586232,410.70882350139686
2016.04.30_16:00:00.000_TAI,12537.0,9.419,1.0416e+21,321540000000.0,0.83508,179210000000.0,4.6775e+20,48.331,784.3,4.3948,8.1,-0.7787763600481639,114802103.96470007,-47.24275932815923,32.300765457798185
2010.06.16_20:24:00.000_TAI,11082.0,308.4170000000001,1.876e+22,6361100000000.0,60.538,3487400000000.0,5.8062e+21,150.46,1623.7,0.0,2.6667,-0.4052495044180098,4282446868.502503,-917.03766716754,710.382631327491
2021.07.11_16:24:00.000_TAI,12842.0,148.36700000000005,5.7987e+22,2372200000000.0,6.7219,145680000000.0,3.159e+21,108.21,9492.1,3.4048,44.196,-0.526857911481131,1017854170.1597,-283.3685866505027,453.5899555796708
2021.05.09_09:36:00.000_TAI,12823.0,11.27,5.4588e+20,490030000000.0,3.0476,241410000000.0,1.2124e+20,1.5287,1157.9,2.8244,41.127,-0.6031131832463016,53172498.35409999,-16.945661876914073,50.42060267703696
2011.02.02_15:36:00.000_TAI,11152.0,19.356,1.6943e+21,655130000000.0,5.684,697760000000.0,1.7848e+20,11.721,2458.1,1.9661,40.077,-0.5436066165405014,129070599.23629996,-37.0752991478258,54.52840565628347
2021.03.19_22:48:00.000_TAI,12810.0,308.966,2.1529e+22,6789900000000.0,39.463,549210000000.0,4.89e+21,209.17,2020.8,2.2548,7.5667,-0.0826907054951016,5135784716.842917,-224.4068861377052,515.4435830046743
2010.11.15_19:48:00.000_TAI,11127.0,10.438,2.5182e+21,399820000000.0,1.5945,276190000000.0,4.3247e+20,173.6,1842.7,4.3862,23.907,-0.6567341790784439,54520097.98049999,-18.9199044304342,28.82037545632134
2017.09.24_04:12:00.000_TAI,12682.0,13.992,2.4113e+21,492720000000.0,0.31091,43078000000.0,6.0838e+20,416.61,1324.3,5.1297,12.4,-0.5929780391795546,139174969.28130004,-43.608620977494745,39.34197286625014
2013.02.24_04:36:00.000_TAI,11682.0,13.761,7.1013e+20,334710000000.0,1.1557,18158000000.0,2.2033e+20,14.599,1385.3,0.0,3.1088,-0.6739102628712097,97683658.47839992,-34.78537344714901,49.00834491659821
2019.04.19_21:12:00.000_TAI,12738.0,0.5329999999999999,1.0615e+20,18615000000.0,0.37933,53649000000.0,1.5778e+19,294.02,2220.3,4.6728,30.556,-0.3469060354580307,5485233.1773,-1.0054941806073765,2.0544065136128378
2011.06.28_03:48:00.000_TAI,11242.0,12.493,1.2231e+21,342340000000.0,1.9774,82468000000.0,1.1667e+20,6.074,2623.9,0.0,49.003,-0.6397964268014743,77130321.91740005,-26.075915647707248,50.38348527334704
2016.04.26_02:48:00.000_TAI,12537.0,0.374,1.3579e+20,36543000000.0,0.17423,60816000000.0,4.6401e+18,0.0,2690.8,2.951,97.368,-0.7085539100523125,3367385.3143,-1.260777198737343,1.4924034383938156
2011.01.07_07:48:00.000_TAI,11139.0,186.128,1.3703e+22,3311300000000.0,22.135,916700000000.0,3.3251e+21,70.598,2245.5,3.1834,4.4831,-0.4809518431555761,1815041706.0442,-461.2759596865647,527.6787687839719
2011.07.15_08:00:00.000_TAI,11257.0,12.805,7.5018e+20,300630000000.0,2.3286,98361000000.0,1.8338e+20,13.164,1834.0,0.0,5.1948,-0.5777638509725649,85549796.60790001,-26.11812663443459,49.466708756296825
2015.10.09_17:48:00.000_TAI,12432.0,142.783,1.2107e+22,2839000000000.0,6.2258,504110000000.0,4.1553e+21,36.602,1521.4,2.3058,2.8371,-0.584609824448774,793218179.0654017,-245.03685897929057,503.27127303975016
2020.04.02_12:12:00.000_TAI,12759.0,239.293,2.679e+22,5200000000000.0,16.019,419210000000.0,4.2868e+21,122.99,2876.5,3.0994,11.807,-0.0829170729927926,5894763954.303889,-258.2753856693774,348.7954738229685
2010.05.12_19:48:00.000_TAI,11068.0,41.434,2.6925e+21,941740000000.0,1.345,347060000000.0,8.1078e+20,33.397,1541.7,0.0,1.673,-0.4544811237338874,344970805.02930003,-82.8458577545828,65.09082401865004
2016.08.22_02:00:00.000_TAI,12579.0,4.185,7.212e+20,241170000000.0,0.58273,313320000000.0,3.8938e+19,2.2512,2172.2,2.6028,67.6,-0.5803203977387565,21761459.2508,-6.673112840329308,11.480763690960543
2011.09.09_01:48:00.000_TAI,11291.0,9.644,5.2181e+20,230420000000.0,2.0507,216180000000.0,1.5293e+20,16.564,1511.2,0.0,0.38462,-0.6167032448372788,60675628.6933,-19.77257122089102,35.198124817296474
2021.03.24_10:12:00.000_TAI,12810.0,76.547,4.643e+21,1780000000000.0,12.619,878170000000.0,1.2652e+21,55.675,1642.1,0.0,2.2546,-0.6335275136552483,610780931.0683992,-204.467138199606,275.3319870012358
2010.09.10_15:24:00.000_TAI,11106.0,3.704,6.3066e+20,116280000000.0,0.29454,75489000000.0,1.7388e+20,99.074,1364.6,3.6777,6.6092,-0.8643202413167359,57881257.9018,-26.43536334652635,11.984890759875473
2010.05.05_12:36:00.000_TAI,11066.0,27.124,1.5541e+21,611880000000.0,6.7311,612880000000.0,3.7395e+20,40.721,1825.7,0.0,3.9002,-0.5835804863846934,190891874.3487001,-58.86549647913806,94.15070141519116
2010.06.06_17:24:00.000_TAI,11078.0,9.804,4.1722e+20,237600000000.0,0.48234,20407000000.0,1.325e+20,14.768,1331.2,0.0,0.84746,-0.6396923802609055,44285058.963100016,-14.969283479640676,26.795439550453445
2011.01.05_17:00:00.000_TAI,11139.0,29.846,2.0597e+21,703840000000.0,3.0999,365290000000.0,5.5301e+20,26.143,1732.9,1.8044,3.7989,-0.7636346307358768,316934290.20259994,-127.88733127421492,110.91528739316357
2016.03.03_12:36:00.000_TAI,12515.0,19.372,4.1441e+20,425340000000.0,2.4161,517010000000.0,1.9108e+20,31.836,942.74,0.0,5.4381,-0.5166944523694068,120375421.65699996,-32.865802968866184,58.74320118138952
2016.01.07_06:00:00.000_TAI,12481.0,4.887,9.5027e+20,255090000000.0,0.34545,49318000000.0,5.4872e+19,3.4279,2839.5,2.5805,61.508,-0.7992720731840945,44345871.03349999,-18.729252579844577,17.897989863729514
2013.02.26_10:00:00.000_TAI,11680.0,257.628,2.7766e+22,5467000000000.0,30.855,1748400000000.0,3.5864e+21,164.79,3780.0,3.2039,17.23,-0.2526962256402747,4679361760.544399,-624.8244328467854,710.5077087120653
2012.08.26_23:36:00.000_TAI,11558.0,21.863000000000003,2.79e+21,636270000000.0,2.7051,126180000000.0,8.1064e+20,41.595,1367.7,4.3845,10.807,-0.7337369667441392,192026629.65559983,-74.45167555152752,74.14325329339613
2015.02.17_23:48:00.000_TAI,12289.0,20.019,3.641e+21,426010000000.0,11.466,1004000000000.0,4.2989e+20,22.985,3839.8,4.7423,11.485,-0.5897581148798695,112314745.86049987,-35.00122779202463,73.94171755981537
2018.04.03_02:12:00.000_TAI,12703.0,69.097,3.6734e+21,1399800000000.0,3.8236,716200000000.0,8.5551e+20,87.698,2198.7,0.0,3.1797,-0.5208555231151349,1012776792.761,-278.74283617503306,118.6693129484407
2010.10.13_07:00:00.000_TAI,11113.0,14.291,8.2433e+21,497450000000.0,4.5969,398400000000.0,4.008e+20,271.42,4368.1,4.4029,57.143,-0.5553427185501952,110145057.73909998,-32.32203597487853,41.48821570018913
2010.08.08_04:36:00.000_TAI,11095.0,215.151,2.3587e+22,4602100000000.0,8.2265,1347700000000.0,3.1065e+21,209.08,3578.0,2.099,13.719,-0.6514142122409706,1729519733.7412992,-595.3266206801256,812.6818954297883
2011.02.09_19:00:00.000_TAI,11157.0,304.7270000000001,2.3922e+22,5658800000000.0,5.8539,1195300000000.0,4.2011e+21,210.3,3132.7,0.0,7.2,-0.6085961383433883,4156313934.951996,-1336.6266998543606,696.5377622001226
2015.11.19_02:00:00.000_TAI,12455.0,32.524,1.5176e+21,723450000000.0,8.6634,600380000000.0,4.4104e+20,62.179,1569.6,2.1382,1.7857,-0.5963672887627173,180337584.06019992,-56.82935276218576,123.34059657637827
2016.10.20_06:36:00.000_TAI,12603.0,36.47,1.9686e+21,805450000000.0,3.4141,332840000000.0,4.8554e+20,37.642,1855.2,0.0,6.5081,-0.5551710533436718,207215099.4876997,-60.78842237980228,115.3247956024023
2013.02.27_10:48:00.000_TAI,11683.0,6.174,1.6507e+21,198780000000.0,1.305,70790000000.0,1.3634e+20,285.96,3789.6,4.3929,46.951,-0.5686370944377421,34381435.803500004,-10.330749392021108,24.80250165454969
2021.06.27_21:36:00.000_TAI,12837.0,6.685,1.5309e+21,261830000000.0,1.9707,271960000000.0,2.6546e+20,109.91,1658.6,3.21,24.173,-0.7124688874381816,33091024.085800003,-12.458008663836454,15.19879923736292
2017.03.21_00:36:00.000_TAI,12643.0,3.429,4.4874e+20,149050000000.0,0.17521,94873000000.0,1.5973e+20,157.01,793.18,3.4663,14.319,-0.5461032124023705,31334924.06650001,-9.04224081331634,10.170762707767818
2015.05.20_19:36:00.000_TAI,12352.0,25.424,1.1154e+21,540070000000.0,3.1228,232160000000.0,2.8579e+20,30.322,1891.6,1.419,2.2523,-0.5399294788273022,148205152.78310016,-42.283699436423454,60.61115588034311
2017.12.07_00:24:00.000_TAI,12690.0,29.016,1.9073e+21,437830000000.0,2.1772,14431000000.0,2.5718e+20,17.304,4544.9,0.0,5.0633,-0.4969750092749971,300862430.8754002,-79.00874763104076,61.16935629174024
2020.12.17_12:12:00.000_TAI,12793.0,277.367,2.057e+22,5694400000000.0,5.8676,426950000000.0,3.6955e+21,222.05,2790.8,2.6262,8.955,-0.3105083714323581,2188178057.9796987,-359.0282401111982,496.8456707966091
2017.11.13_11:48:00.000_TAI,12687.0,7.465,2.2167e+21,256840000000.0,0.85931,533000000000.0,2.364e+20,70.1,3210.0,4.6743,42.885,-0.6005234901575649,47679884.94019999,-15.129963295214877,27.40877637367836
2016.01.03_10:00:00.000_TAI,12479.0,18.886,1.4257e+21,478290000000.0,3.0913,223410000000.0,2.1279e+20,12.52,2670.6,0.0,14.428,-0.5632779498773851,109333200.37399994,-32.54224235710098,64.23888931770111
2016.11.24_06:12:00.000_TAI,12612.0,777.552,2.9458e+23,13671000000000.0,95.102,1207200000000.0,1.5906e+22,440.11,9216.0,3.9703,35.878,-0.3436278551752793,9210563102.509502,-1672.427056988034,2141.2111668240027
2021.07.19_03:12:00.000_TAI,12846.0,7.507999999999999,9.2395e+20,279120000000.0,0.6064,102780000000.0,4.0842e+20,73.136,827.26,4.1181,9.9881,-0.5946674282343173,43426131.64820001,-13.645767677777908,25.15938478770561
2021.08.01_05:36:00.000_TAI,12850.0,16.315,9.6902e+20,345190000000.0,3.5849,264120000000.0,2.2833e+20,13.125,2084.7,0.0,7.1429,-0.6219114984685421,105424708.38480005,-34.64524419595349,57.56404126850402
2013.08.07_06:12:00.000_TAI,11813.0,52.35,2.7211e+21,1179700000000.0,1.082,370120000000.0,4.3493e+20,33.686,2637.0,0.0,17.503,-0.5490300794905838,349779408.81869954,-101.47594427684685,162.0215481627752
2021.08.18_06:00:00.000_TAI,12858.0,4.062,2.2596e+20,152910000000.0,1.6947,129940000000.0,2.8382e+19,5.7991,1454.2,0.0,42.735,-0.5177800399138731,23695717.66659998,-6.483175528256629,18.327588778154432
2017.04.30_17:48:00.000_TAI,12652.0,13.234000000000002,2.2574e+21,251900000000.0,2.5661,33940000000.0,2.7504e+20,97.829,3427.0,4.2873,26.008,-0.5397765160768466,88928317.76710002,-25.3645245099328,49.14414337986933
2011.04.29_05:48:00.000_TAI,11200.0,56.849,2.7867e+21,1569400000000.0,8.1424,648910000000.0,5.3042e+20,74.077,1810.5,2.4848,23.986,-0.6163063215492887,389118377.89419913,-126.72170964734586,202.29534066510035
2015.07.03_21:36:00.000_TAI,12377.0,30.866,2.1396e+21,649040000000.0,2.9311,146350000000.0,5.9797e+20,20.558,1780.2,0.0,0.33149,-0.6146193688682141,172250212.2342,-55.94209522333646,101.87056910463173
2016.03.05_01:24:00.000_TAI,12515.0,18.836,8.9608e+20,411260000000.0,0.77273,270290000000.0,2.4255e+20,46.288,1610.4,0.0,5.7279,-0.6164217190759785,128823990.93859991,-41.96114980393828,69.55056984470029
2021.07.05_19:00:00.000_TAI,12837.0,308.952,1.6049e+22,7171100000000.0,6.23,2313200000000.0,3.5915e+21,305.2,1896.0,0.0,9.8839,-0.5750550946065793,1817742561.9931967,-552.350272578824,1085.1051999093772
2013.02.24_03:36:00.000_TAI,11682.0,13.382,6.8231e+20,293140000000.0,2.4753,143520000000.0,2.2381e+20,15.566,1427.1,0.0,1.9444,-0.6160725395385187,107347449.76580004,-34.94590635682429,45.06675915440646
2012.11.03_01:12:00.000_TAI,11603.0,25.17,1.3043e+21,496230000000.0,5.6379,283320000000.0,2.698e+20,18.859,2461.4,2.3515,8.0201,-0.6239177491205096,189092872.62160012,-62.34120405045449,92.54865822504712
2010.08.08_05:00:00.000_TAI,11096.0,6.718,2.5486e+20,141530000000.0,3.1273,218630000000.0,7.2428e+19,11.34,1612.6,0.0,0.84034,-0.589615656608785,51974786.95249999,-16.19326170995939,24.933929090949448
2011.09.09_13:00:00.000_TAI,11291.0,19.411,1.1745e+21,409040000000.0,0.73681,138250000000.0,1.9589e+20,23.309,2491.3,0.0,16.056,-0.6333121234136084,115912697.85649998,-38.79014986351211,75.38580925867792
2016.10.20_10:00:00.000_TAI,12603.0,35.60800000000001,1.6218e+21,748610000000.0,1.0353,156050000000.0,3.9547e+20,40.681,1917.1,0.0,7.0644,-0.5991156621888858,214289677.87930027,-67.83981081531522,132.7897993997437
2018.04.12_04:12:00.000_TAI,12704.0,12.144,6.1069e+20,208660000000.0,0.066852,43492000000.0,2.139e+20,7.1214,1761.8,2.94,2.682,-0.8252854480691804,97222882.69340004,-42.397987651990135,30.479660182996025
2021.08.01_05:36:00.000_TAI,12850.0,16.327,9.6902e+20,345190000000.0,3.5849,264120000000.0,2.2833e+20,13.125,2084.7,0.0,7.1429,-0.6055558456698359,109021905.54510003,-34.885151653977985,58.52854448079752
2021.07.19_03:36:00.000_TAI,12846.0,15.809,2.1607e+21,427760000000.0,2.4312,344410000000.0,6.3705e+20,74.746,1248.7,4.4022,6.8304,-0.5520571518567094,109466567.0624,-31.932890055335044,39.59885174945508
2021.08.01_06:12:00.000_TAI,12850.0,19.617,9.5273e+20,437720000000.0,2.5258,309680000000.0,2.3882e+20,13.249,1830.1,0.0,3.5714,-0.4892033950800502,128213090.4959,-33.143204737295925,41.7256257991627
2010.06.06_22:36:00.000_TAI,11078.0,9.971,5.2452e+20,217150000000.0,0.37553,82102000000.0,1.3552e+20,13.655,1854.2,0.0,1.8779,-0.6071995488016783,57213353.96240002,-18.356993023091903,36.50032130132161
2010.08.15_05:36:00.000_TAI,11098.0,23.839,1.0477e+21,562690000000.0,0.2352,324360000000.0,3.33e+20,70.282,1317.0,2.0448,3.005,-0.6340733736901359,248574022.5051999,-83.28521255666557,59.5350045689509
2016.10.20_20:12:00.000_TAI,12603.0,29.70300000000001,1.2502e+21,627690000000.0,4.1177,551820000000.0,3.1189e+20,36.942,1746.6,0.0,8.5343,-0.6724092344829279,242850235.97240013,-86.28689116672929,106.25027619078192
2011.07.15_17:12:00.000_TAI,11257.0,8.545,4.9092e+20,206810000000.0,1.5215,112400000000.0,1.3377e+20,12.81,1593.3,0.0,2.5862,-0.616800717974926,50146116.2444,-16.343864016170286,26.3738068121078
2021.08.01_04:12:00.000_TAI,12850.0,18.313,1.0285e+21,306200000000.0,3.2182,184760000000.0,2.4064e+20,13.905,2670.5,0.0,2.4138,-0.5698985007547168,97617410.45839998,-29.396622056249885,57.25812367922529
2017.09.20_05:12:00.000_TAI,12681.0,20.408,4.5061e+21,416630000000.0,0.52559,370720000000.0,2.6862e+20,152.26,6069.8,4.7379,44.007,-0.6315139463215834,151733856.21479997,-50.63351279291804,63.739499665258606
2010.11.15_20:24:00.000_TAI,11127.0,15.272,2.5449e+21,493100000000.0,5.1681,711020000000.0,6.6326e+20,208.99,1321.6,4.3202,12.759,-0.6122341809781502,106137511.52439998,-34.33673871000747,52.95319559629114
2016.09.17_18:24:00.000_TAI,12592.0,626.823,4.6378e+22,14695000000000.0,21.151,764020000000.0,1.2352e+22,404.39,1642.7,1.915,4.0312,-0.3797316965061964,5191484683.659593,-1041.6963889901117,1560.629253667396
2021.02.23_06:12:00.000_TAI,12805.0,300.745,5.239e+22,5811000000000.0,73.954,1713300000000.0,3.3747e+21,148.95,6798.1,3.659,42.892,-0.2669556637385781,3989380244.0741954,-562.7521660962244,784.2670826146435
2010.10.14_15:24:00.000_TAI,11115.0,88.494,2.4792e+22,1463500000000.0,17.799,626080000000.0,7.1443e+20,329.91,12083.0,4.3978,70.615,-0.619365171382525,546743662.8190012,-178.93824641908887,331.845329781926
2010.06.01_19:36:00.000_TAI,11075.0,64.02600000000001,3.4377e+21,1445400000000.0,0.92455,385460000000.0,9.8125e+20,34.181,1541.7,2.3563,5.1817,-0.5697207230990876,738499681.8825997,-222.32329543401428,104.5089166220748
2018.06.17_22:12:00.000_TAI,12714.0,20.965,2.1676e+21,460940000000.0,15.192,812290000000.0,1.1519e+20,4.5341,5935.3,2.8812,52.0,-0.6448011986256836,139924833.47100002,-47.675292108920495,83.64085779396986
2017.12.07_03:12:00.000_TAI,12690.0,21.831,1.4775e+21,315910000000.0,0.29063,49064000000.0,2.0994e+20,14.666,4655.1,0.0,0.0,-0.6021009709288418,159669015.76539996,-50.799873337291146,75.97390423017666
2016.05.07_06:48:00.000_TAI,12536.0,62.898,1.0308e+22,1292800000000.0,8.5609,773550000000.0,1.4012e+21,34.303,3661.2,0.0,14.67,-0.659978319425338,473494018.6964004,-165.12652617211003,245.5718668035593
2014.01.24_11:36:00.000_TAI,11957.0,1059.268,1.3744e+23,21344000000000.0,90.055,4072400000000.0,1.5752e+22,636.79,4632.7,3.5405,15.695,-0.1490860143647256,14630438155.049215,-1152.5690019602728,2028.4988964493316
2013.02.23_04:24:00.000_TAI,11673.0,452.51,2.7318e+22,9954700000000.0,12.416,3610900000000.0,5.7808e+21,535.52,2136.5,0.0,9.9917,-0.5274478951271006,3530516341.3028064,-983.9893676762488,1442.2282362487629
2015.05.21_13:12:00.000_TAI,12352.0,47.142,3.4977e+21,1228300000000.0,13.338,329960000000.0,4.5695e+20,41.192,2671.1,2.2338,32.353,-0.4411371937648293,344629889.9071,-80.33397983514135,86.92620244924541
2010.11.24_10:12:00.000_TAI,11128.0,103.861,2.1882e+22,1422500000000.0,7.3347,162810000000.0,2.2249e+21,67.185,5773.2,3.0282,28.346,-0.5061051711686505,905763091.8597,-242.2300886083203,273.008737241316
2016.03.05_00:36:00.000_TAI,12515.0,17.67,8.0076e+20,400610000000.0,2.4478,479390000000.0,2.2656e+20,46.473,1550.0,0.0,3.0848,-0.7070828036781989,182337966.0479999,-68.12713277516791,64.84695609425106
2010.09.21_20:36:00.000_TAI,11106.0,808.09,4.9789e+22,17321000000000.0,64.383,4555600000000.0,2.255e+22,397.59,1083.7,2.773,0.64749,-0.376471875064637,6319537262.655883,-1257.1596501040567,2378.8935951503063
2013.03.23_05:48:00.000_TAI,11704.0,14.059,1.5696e+21,333130000000.0,4.2795,452740000000.0,4.4196e+20,286.38,1662.3,4.7255,7.0323,-0.5202069827358571,83481594.58050002,-22.94771920089632,43.68384802967879
2013.09.17_10:00:00.000_TAI,11845.0,2.235,7.0315e+20,76600000000.0,0.60138,169750000000.0,7.5747e+19,289.28,2786.6,4.4462,29.474,-0.5733727068044703,15274301.976299996,-4.6277616469543394,7.659930958985263
2012.05.20_12:48:00.000_TAI,11485.0,39.986,1.7509e+21,980740000000.0,8.627,595850000000.0,5.4998e+20,96.463,1287.5,2.4229,3.418,-0.5637167014557489,233911645.7134998,-69.67634720957821,157.5460442500873
