,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2011-02-04 17:30:00,2011-02-04 17:40:00.0,2011-02-04 17:36:00.0,B,11152,False,4.5741,69.74,56.831,82.5,126.84,127.51,0.71402,-0.0023614,4994.7,42.937,3.268,706550000000.0,37.894,1.2848e+22,142.46,2997500000000.0,9.6293e+20,0.0,0.0,0.0
0,2011-01-09 13:46:00,2011-01-09 13:56:00.0,2011-01-09 13:51:00.0,B,11140,False,101.73,352.21,43.143,42.356,86.791,90.039,-0.037656,-0.0072703,9466.1,37.379,3.8822,966200000000.0,34.896,1.7591e+23,554.53,11215000000000.0,9.3049e+21,0.0,0.0,0.0
0,2011-02-01 00:09:00,2011-02-01 00:17:00.0,2011-02-01 00:13:00.0,B,11150,False,62.898,376.64,37.802,58.445,116.29,119.66,0.10865,0.0045794,4403.2,30.51,3.7522,1920900000000.0,18.602,8.0317e+22,646.25,12625000000000.0,9.2363e+21,139.66,1632.7,18.902
0,2012-08-29 19:23:00,2012-08-29 19:37:00.0,2012-08-29 19:30:00.0,B,11555,False,14.303,658.67,45.449,60.118,108.05,109.02,0.31197,-0.00071356,5745.1,37.81,3.9586,3352900000000.0,30.882,1.5293e+23,910.56,19946000000000.0,1.2246e+22,151.69,4271.4,16.356
0,2021-02-26 07:02:00,2021-02-26 07:48:00.0,2021-02-26 07:25:00.0,B,12805,False,29.947,116.27,35.101,57.977,123.71,121.57,0.64473,0.0096201,2739.5,26.89,2.2641,1533000000000.0,9.38,1.1326e+22,125.71,2808100000000.0,1.879e+21,10.198,0.0,2.9817
0,2021-06-03 01:57:00,2021-06-03 02:09:00.0,2021-06-03 02:05:00.0,B,12829,True,49.042,76.549,32.397,42.731,95.141,101.31,-0.38455,0.0095599,3529.3,25.239,3.6416,1067300000000.0,11.189,2.4044e+22,222.9,3904900000000.0,3.6974e+21,0.0,0.0,0.0
0,2015-08-01 01:14:00,2015-08-01 01:37:00.0,2015-08-01 01:31:00.0,B,12393,False,97.688,287.09,34.689,46.9,99.41,100.99,-0.15224,-0.0071279,4228.4,28.693,3.2915,2260900000000.0,12.82,7.6961e+22,541.67,10333000000000.0,9.4751e+21,108.88,692.15,14.692
0,2021-09-22 11:17:00,2021-09-22 11:30:00.0,2021-09-22 11:25:00.0,B,12872,False,35.795,203.3,34.39,61.654,137.88,138.15,0.25459,-0.0058652,3158.5,27.707,3.0306,1661700000000.0,12.944,2.56e+22,322.54,6530700000000.0,4.0617e+21,18.028,0.0,5.6619
0,2012-01-18 12:10:00,2012-01-18 12:33:00.0,2012-01-18 12:30:00.0,B,11399,False,64.172,313.27,30.394,47.403,115.18,115.2,0.35813,0.0064886,2057.5,24.994,0.0,2692000000000.0,5.5612,2.7023e+22,391.58,9008000000000.0,5.8568e+21,10.817,0.0,3.2246
0,2011-04-28 09:15:00,2011-04-28 09:35:00.0,2011-04-28 09:22:00.0,B,11202,False,11.818,80.778,41.96,83.758,157.71,155.9,-0.64357,0.0069356,3408.7,28.203,2.8658,584520000000.0,13.967,7.7138e+21,104.82,2070400000000.0,1.1336e+21,10.77,0.0,4.8102
0,2020-10-24 20:45:00,2020-10-24 20:58:00.0,2020-10-24 20:54:00.0,B,12776,False,7.7182,174.56,35.879,40.711,96.937,96.067,0.17399,-0.00083794,5736.6,29.919,3.6132,833800000000.0,20.063,7.0173e+22,292.86,6014500000000.0,5.9769e+21,0.0,0.0,0.0
0,2010-11-13 17:04:00,2010-11-13 17:36:00.0,2010-11-13 17:27:00.0,B,11125,True,41.359,203.99,49.791,83.613,132.05,128.35,0.69819,-0.0073737,5847.5,37.879,3.1807,2017100000000.0,30.166,4.3558e+22,387.46,7487600000000.0,3.5512e+21,106.64,2537.1,14.403
0,2021-09-15 09:42:00,2021-09-15 09:58:00.0,2021-09-15 09:51:00.0,B,12869,False,40.25,405.17,32.491,29.336,63.978,67.738,-0.15054,-0.00094409,2835.7,23.568,4.6966,3417300000000.0,11.216,1.6057e+23,1153.4,21561000000000.0,2.6754e+22,711.53,12453.0,56.671
0,2010-06-22 09:33:00,2010-06-22 09:41:00.0,2010-06-22 09:38:00.0,B,11082,False,17.416,282.33,40.471,65.235,125.28,122.75,0.4912,-0.0025131,4458.7,30.323,3.1934,1849600000000.0,17.59,4.1035e+22,321.81,6833300000000.0,4.3962e+21,191.02,164.45,34.019
0,2021-04-25 17:41:00,2021-04-25 17:53:00.0,2021-04-25 17:49:00.0,B,12820,False,248.6,413.01,54.124,84.569,129.36,128.86,0.14293,-0.02057,10993.0,41.925,3.9018,5733000000000.0,42.52,1.7645e+23,914.63,16134000000000.0,8.7e+21,187.67,6666.5,16.006
0,2018-06-24 13:55:00,2018-06-24 14:19:00.0,2018-06-24 14:03:00.0,B,12713,False,10.8,541.11,33.966,35.831,72.131,78.993,-0.070721,-0.00032725,4531.6,26.284,4.0591,1268200000000.0,13.762,1.9862e+23,1122.5,18820000000000.0,2.4485e+22,255.09,213.67,115.22
0,2021-04-24 20:27:00,2021-04-24 20:40:00.0,2021-04-24 20:34:00.0,B,12820,False,85.985,202.84,52.684,56.947,102.8,102.42,0.57624,-0.010579,7346.9,43.291,3.4754,2490500000000.0,43.615,7.9305e+22,400.64,8874400000000.0,4.3971e+21,241.57,523.73,35.526
0,2016-06-21 04:38:00,2016-06-21 07:09:00.0,2016-06-21 05:34:00.0,B,12553,False,85.488,391.77,55.057,40.435,66.145,71.689,0.50316,0.0059026,20020.0,47.827,3.8576,4302100000000.0,54.54,3.8507e+23,488.01,9600600000000.0,1.136e+22,0.0,0.0,0.0
0,2021-04-28 07:39:00,2021-04-28 07:49:00.0,2021-04-28 07:45:00.0,B,12820,True,310.77,788.11,50.743,65.419,110.08,109.53,0.49153,-0.011281,6693.3,40.32,3.8864,9210000000000.0,38.38,2.4487e+23,1368.0,26689000000000.0,1.7157e+22,389.68,8183.0,29.105
0,2018-04-03 03:56:00,2018-04-03 04:15:00.0,2018-04-03 04:05:00.0,B,12703,False,7.6518,90.467,27.769,45.514,131.55,130.12,0.11854,0.0029773,1730.9,22.626,2.0302,712540000000.0,2.7237,5.9077e+21,94.838,2142500000000.0,1.5623e+21,0.0,0.0,0.0
0,2016-11-15 16:53:00,2016-11-15 17:01:00.0,2016-11-15 16:58:00.0,B,12610,False,53.051,196.69,53.849,71.091,119.6,119.89,0.1413,-0.011561,3574.8,40.537,3.5339,1333300000000.0,35.389,2.1786e+22,236.5,5108200000000.0,2.1268e+21,87.426,145.0,27.016
0,2013-03-08 16:36:00,2013-03-08 17:07:00.0,2013-03-08 16:57:00.0,B,11684,False,7.3086,35.129,20.241,27.463,67.328,67.475,-0.11159,0.001428,805.16,15.117,0.0,295820000000.0,0.039078,5.4726e+21,104.31,2117100000000.0,3.4925e+21,0.0,0.0,0.0
0,2021-08-02 18:29:00,2021-08-02 18:38:00.0,2021-08-02 18:35:00.0,B,12850,False,23.653,53.894,43.868,75.385,153.26,155.02,0.57228,0.013141,4172.1,32.992,0.0,1253000000000.0,21.833,9.9733e+21,123.32,2229500000000.0,1.2573e+21,56.275,138.72,23.608
0,2021-06-29 11:08:00,2021-06-29 11:44:00.0,2021-06-29 11:24:00.0,B,12837,False,16.217,114.6,45.104,28.059,51.241,56.89,0.010431,-0.0028371,5921.0,33.076,3.3455,792270000000.0,31.1,4.4954e+22,164.06,2738200000000.0,3.7224e+21,0.0,0.0,0.0
0,2021-04-26 10:10:00,2021-04-26 10:30:00.0,2021-04-26 10:22:00.0,B,12820,False,121.1,465.35,55.772,83.155,125.15,122.22,0.24469,-0.0093453,9753.1,42.541,3.1777,2346100000000.0,43.074,1.6785e+23,827.05,14749000000000.0,8.6794e+21,263.28,4919.5,22.364
0,2021-03-22 21:23:00,2021-03-22 21:37:00.0,2021-03-22 21:28:00.0,B,12811,False,17.488,78.346,25.251,28.275,68.546,68.609,-0.096613,-0.0016295,1442.4,20.16,2.7827,541180000000.0,0.93179,2.0558e+22,263.88,5207100000000.0,6.9716e+21,0.0,0.0,0.0
0,2016-04-30 07:40:00,2016-04-30 07:53:00.0,2016-04-30 07:47:00.0,B,12537,False,97.794,410.5,36.171,35.251,73.426,75.711,-0.048398,-0.0035475,4334.2,28.117,3.9527,3363600000000.0,18.388,1.5868e+23,870.03,15579000000000.0,1.8217e+22,300.3,1127.5,64.931
0,2021-06-14 02:58:00,2021-06-14 03:07:00.0,2021-06-14 03:03:00.0,B,12832,False,4.9697,113.84,30.27,35.335,98.664,99.69,0.12871,-0.00098177,1746.8,25.959,0.0,379480000000.0,6.6377,1.1743e+22,146.44,3501900000000.0,2.8223e+21,0.0,0.0,0.0
0,2016-04-27 15:43:00,2016-04-27 15:55:00.0,2016-04-27 15:48:00.0,B,12537,False,21.943,70.276,42.375,83.951,153.99,156.31,0.53678,0.010254,4127.9,31.401,0.0,1050900000000.0,17.804,1.1731e+22,139.08,2596200000000.0,1.4889e+21,55.691,216.13,15.766
0,2017-05-06 01:04:00,2017-05-06 01:14:00.0,2017-05-06 01:09:00.0,B,12655,False,37.428,101.78,43.795,59.603,115.22,120.21,0.013134,-0.0073159,3974.4,35.091,3.3131,2259200000000.0,25.684,2.7003e+22,255.17,5259400000000.0,3.0731e+21,77.916,345.89,16.225
0,2017-12-23 06:24:00,2017-12-23 06:31:00.0,2017-12-23 06:29:00.0,B,12692,False,147.32,432.6,45.983,69.951,125.64,131.25,-0.057712,0.01009,6504.6,36.136,4.1537,6367900000000.0,30.114,1.2613e+23,951.22,18041000000000.0,1.0249e+22,195.96,3747.1,22.175
0,2010-05-27 23:00:00,2010-05-27 23:25:00.0,2010-05-27 23:15:00.0,B,11072,False,14.232,213.81,40.118,41.491,89.369,90.616,0.027532,-0.0014588,6658.5,33.637,3.397,961760000000.0,25.492,8.627e+22,327.97,6810200000000.0,6.4772e+21,0.0,0.0,0.0
0,2010-08-12 00:30:00,2010-08-12 00:44:00.0,2010-08-12 00:35:00.0,B,11098,False,16.439,30.33,48.391,72.881,132.78,134.66,-0.64703,-0.010191,4547.6,39.176,3.3411,1193900000000.0,31.06,9.7416e+21,88.605,2058500000000.0,9.1984e+20,0.0,0.0,0.0
0,2016-04-29 03:51:00,2016-04-29 04:07:00.0,2016-04-29 03:59:00.0,B,12537,False,150.16,345.67,41.289,56.967,107.34,114.2,-0.33403,-0.0094557,5639.8,34.181,4.1012,4769800000000.0,25.504,1.1894e+23,805.39,15055000000000.0,1.1429e+22,129.53,1732.6,15.883
0,2012-05-28 14:09:00,2012-05-28 14:36:00.0,2012-05-28 14:19:00.0,B,11490,False,49.186,375.93,46.846,67.293,114.44,114.14,0.37302,0.0043458,4980.6,36.901,3.3823,2438500000000.0,27.973,7.4862e+22,568.45,12398000000000.0,6.8721e+21,190.81,1485.3,23.339
0,2021-07-02 06:33:00,2021-07-02 06:44:00.0,2021-07-02 06:39:00.0,B,12837,False,54.808,218.82,31.987,47.536,123.09,124.19,0.13848,-0.008168,2945.4,26.388,2.7316,2457700000000.0,10.03,2.6247e+22,301.37,6230100000000.0,4.4846e+21,91.946,78.279,32.925
0,2013-02-27 03:25:00,2013-02-27 03:39:00.0,2013-02-27 03:32:00.0,B,11682,False,143.89,220.51,60.756,80.891,114.72,116.76,-0.048699,0.017577,8923.3,46.694,3.9352,4201400000000.0,48.278,9.7009e+22,526.38,11008000000000.0,4.6996e+21,114.88,3392.9,12.199
0,2011-05-14 00:57:00,2011-05-14 01:00:00.0,2011-05-14 00:58:00.0,B,11213,False,15.714,27.009,25.223,36.164,111.22,115.31,-0.15804,-0.0080173,1277.5,19.569,0.0,933750000000.0,2.3469,3.3253e+21,63.731,1353800000000.0,1.2584e+21,0.0,0.0,0.0
0,2018-06-23 14:35:00,2018-06-23 14:40:00.0,2018-06-23 14:38:00.0,B,12713,True,5.0791,611.44,34.571,39.796,87.708,90.452,-0.22342,-0.00016326,4371.8,28.821,4.1655,3776100000000.0,16.669,1.8063e+23,1090.9,20880000000000.0,2.1598e+22,194.97,881.91,24.008
0,2012-04-11 10:23:00,2012-04-11 10:39:00.0,2012-04-11 10:30:00.0,B,11455,True,9.8365,96.311,29.196,39.804,107.28,107.26,-0.49164,0.0039096,1761.2,25.679,0.0,678690000000.0,5.8426,5.8849e+21,93.083,2360400000000.0,1.3965e+21,0.0,0.0,0.0
0,2018-10-12 14:04:00,2018-10-12 14:13:00.0,2018-10-12 14:08:00.0,B,12724,True,4.8274,5.3503,15.05,64.548,141.73,202.59,-4.6184,-0.035759,7250.9,16.135,2.5605,326780000000.0,4.4444,1.3e+21,19.722,188840000000.0,1.7039e+20,0.0,0.0,0.0
0,2016-02-21 10:10:00,2016-02-21 10:21:00.0,2016-02-21 10:13:00.0,B,12505,False,50.839,340.93,56.321,68.964,109.01,110.7,0.10497,0.003953,6216.5,44.725,3.5522,2540500000000.0,43.912,1.0619e+23,602.13,14504000000000.0,6.8784e+21,179.66,2909.5,19.26
0,2018-04-28 20:26:00,2018-04-28 20:46:00.0,2018-04-28 20:32:00.0,B,12706,False,29.58,393.31,30.024,49.552,127.28,124.86,-0.014699,0.0025023,1863.1,24.986,2.1696,1442000000000.0,5.4564,2.9249e+22,449.32,10672000000000.0,6.9022e+21,0.0,0.0,0.0
0,2016-01-03 20:20:00,2016-01-03 20:27:00.0,2016-01-03 20:24:00.0,B,12476,False,195.16,251.97,35.204,54.425,111.92,117.94,-0.27002,0.016326,4566.5,28.45,3.5671,4767400000000.0,13.861,7.2496e+22,634.71,11520000000000.0,8.554e+21,94.109,1660.0,12.51
0,2021-04-28 07:20:00,2021-04-28 07:37:00.0,2021-04-28 07:29:00.0,B,12820,False,321.43,796.33,50.892,65.993,109.6,108.53,0.52437,-0.011526,6634.6,40.606,3.8445,10423000000000.0,38.669,2.4572e+23,1388.8,27475000000000.0,1.718e+22,387.96,8971.6,29.334
0,2017-03-04 05:33:00,2017-03-04 05:44:00.0,2017-03-04 05:38:00.0,B,12641,False,63.943,439.21,37.933,69.089,136.05,133.39,-0.11996,-0.0066449,2485.8,28.098,3.3116,1853000000000.0,13.031,3.1768e+22,458.91,10107000000000.0,5.544e+21,448.2,69.798,155.05
0,2011-05-15 13:04:00,2011-05-15 13:12:00.0,2011-05-15 13:08:00.0,B,11214,False,24.368,129.6,55.305,79.447,113.17,112.68,0.064999,0.0047025,7578.5,43.235,3.5768,1129500000000.0,37.727,5.2155e+22,291.98,6019300000000.0,3.2364e+21,126.95,1051.3,15.862
0,2011-08-26 13:30:00,2011-08-26 13:36:00.0,2011-08-26 13:33:00.0,B,11279,True,29.706,371.5,43.484,33.959,58.093,66.521,-0.2432,0.0017619,7090.5,36.075,4.0319,2609700000000.0,31.821,1.5876e+23,532.21,8495400000000.0,1.1629e+22,560.26,1758.6,81.136
0,2017-06-22 00:36:00,2017-06-22 01:02:00.0,2017-06-22 00:49:00.0,B,12664,False,117.57,217.54,41.473,31.268,57.623,61.726,-0.26625,-0.0089528,5526.8,29.169,3.8059,3432300000000.0,23.003,9.6393e+22,398.85,6370900000000.0,8.6077e+21,0.0,0.0,0.0
0,2021-04-24 14:49:00,2021-04-24 14:59:00.0,2021-04-24 14:55:00.0,B,12820,False,87.58,144.73,46.689,50.165,100.04,97.495,0.19418,-0.014791,8183.7,38.838,3.2101,611410000000.0,36.143,6.4351e+22,260.05,4993300000000.0,3.5933e+21,0.0,0.0,0.0
0,2011-04-10 16:06:00,2011-04-10 16:24:00.0,2011-04-10 16:12:00.0,B,11186,False,31.364,1133.8,37.178,58.054,119.71,119.65,0.20862,0.0010058,3131.4,29.434,4.1018,4001100000000.0,13.641,1.2969e+23,1446.9,30588000000000.0,1.9112e+22,500.5,1159.5,66.992
0,2017-05-21 07:37:00,2017-05-21 07:48:00.0,2017-05-21 07:44:00.0,B,12658,False,14.891,90.785,42.542,80.15,145.7,146.07,0.45767,0.0073101,4746.0,30.002,2.1317,502360000000.0,15.218,1.2839e+22,123.23,2298600000000.0,1.4634e+21,0.0,0.0,0.0
0,2016-06-17 08:25:00,2016-06-17 08:38:00.0,2016-06-17 08:31:00.0,B,12555,False,41.804,83.333,42.198,62.259,113.93,117.18,0.49776,-0.0077129,4344.9,33.064,3.1229,1878900000000.0,20.406,3.1274e+22,289.56,5516200000000.0,3.5113e+21,103.8,980.94,18.076
0,2010-09-22 14:34:00,2010-09-22 14:56:00.0,2010-09-22 14:42:00.0,B,11106,False,42.007,429.75,22.821,27.431,83.685,83.628,-0.06361,0.0011361,950.51,17.96,2.5746,2890200000000.0,0.403,4.6672e+22,753.7,17311000000000.0,2.2422e+22,0.0,0.0,0.0
0,2011-01-13 12:53:00,2011-01-13 13:15:00.0,2011-01-13 13:07:00.0,B,11140,False,0.017033,197.36,56.116,27.331,54.528,66.723,-0.087936,-4.0935e-06,12835.0,48.764,3.761,562380000000.0,52.487,7.0924e+22,229.36,2430300000000.0,3.1214e+21,4.2426,0.0,3.3971
0,2020-10-19 04:51:00,2020-10-19 05:04:00.0,2020-10-19 04:59:00.0,B,12776,False,36.022,356.29,43.354,56.059,117.95,119.77,-0.18153,0.0034461,6519.3,36.239,3.366,1418800000000.0,29.408,9.0502e+22,525.84,11102000000000.0,6.681e+21,34.005,0.0,4.7867
0,2012-05-28 12:33:00,2012-05-28 13:10:00.0,2012-05-28 12:49:00.0,B,11491,False,159.19,487.36,38.332,45.489,96.459,98.94,-0.15807,-0.0077625,7372.2,32.28,3.9666,4921600000000.0,21.949,2.0078e+23,874.38,16505000000000.0,1.4619e+22,212.17,996.95,20.9
0,2018-08-25 21:24:00,2018-08-25 21:30:00.0,2018-08-25 21:28:00.0,B,12720,False,53.068,185.53,58.535,79.076,115.56,115.89,-0.045576,0.0066427,6322.2,45.117,3.773,2899600000000.0,45.125,6.7077e+22,400.46,9602500000000.0,4.2374e+21,154.2,1877.9,20.87
0,2018-06-16 05:16:00,2018-06-16 05:23:00.0,2018-06-16 05:20:00.0,B,12713,False,80.991,425.47,30.913,41.934,110.12,111.27,0.0019674,-0.0049313,2305.7,26.915,3.1835,4406500000000.0,8.725,5.0292e+22,646.28,14340000000000.0,9.8954e+21,98.615,43.186,41.783
0,2018-08-25 03:04:00,2018-08-25 03:12:00.0,2018-08-25 03:09:00.0,B,12720,False,11.081,38.292,47.351,100.16,154.26,154.22,0.40435,0.011331,5277.8,31.325,0.0,475600000000.0,14.826,6.855e+21,74.742,1107100000000.0,7.1992e+20,93.776,191.82,28.675
0,2017-12-20 23:28:00,2017-12-20 23:34:00.0,2017-12-20 23:31:00.0,B,12692,False,22.657,58.476,27.424,43.086,110.62,111.86,-0.17081,0.0046581,1942.4,21.789,2.9837,956320000000.0,3.8857,1.2547e+22,207.64,3894200000000.0,3.3872e+21,0.0,0.0,0.0
0,2011-07-02 11:17:00,2011-07-02 11:25:00.0,2011-07-02 11:21:00.0,B,11242,False,50.169,268.92,39.45,64.141,127.55,128.88,0.074883,0.0061078,4187.2,30.723,3.4392,1825100000000.0,18.846,4.5676e+22,414.2,8123400000000.0,5.8195e+21,136.26,611.88,24.396
0,2017-08-03 18:17:00,2017-08-03 18:33:00.0,2017-08-03 18:26:00.0,B,12670,False,63.442,325.93,42.13,34.64,66.936,68.778,-0.098287,-0.0030507,9307.4,34.457,3.9672,2548700000000.0,28.943,2.5705e+23,702.65,12428000000000.0,1.3874e+22,142.58,3507.1,15.608
0,2017-08-02 23:53:00,2017-08-03 00:04:00.0,2017-08-02 23:59:00.0,B,12670,False,41.512,308.93,47.095,31.415,55.271,60.644,-0.040194,-0.0021845,10223.0,37.339,4.3266,742390000000.0,35.91,2.58e+23,586.52,9279300000000.0,1.2057e+22,489.3,17587.0,46.972
0,2017-04-11 19:38:00,2017-04-11 19:53:00.0,2017-04-11 19:45:00.0,B,12650,False,48.762,211.62,27.586,36.651,88.874,89.606,-0.29792,0.003186,2377.4,22.503,3.3347,2991000000000.0,5.6517,4.8323e+22,551.5,10338000000000.0,1.0688e+22,0.0,0.0,0.0
0,2017-05-24 13:31:00,2017-05-24 13:56:00.0,2017-05-24 13:44:00.0,B,12660,False,0.14771,144.38,40.942,81.499,155.22,154.04,-0.25943,-5.5363e-05,2778.9,28.36,2.8904,373290000000.0,15.105,9.8464e+21,167.16,3268600000000.0,1.6938e+21,0.0,0.0,0.0
0,2020-12-27 02:24:00,2020-12-27 02:34:00.0,2020-12-27 02:29:00.0,B,12795,False,22.634,487.45,43.951,48.099,95.716,96.538,-0.10943,0.0011008,7390.5,36.946,4.058,1144700000000.0,31.866,2.0181e+23,769.28,16157000000000.0,1.365e+22,244.05,1236.5,22.543
0,2015-10-10 10:58:00,2015-10-10 11:09:00.0,2015-10-10 11:04:00.0,B,12432,False,3.0445,36.199,26.682,34.6,66.798,77.365,0.13713,0.00053469,1808.1,20.306,2.9006,410010000000.0,4.0035,1.3675e+22,134.44,2583300000000.0,4.1276e+21,0.0,0.0,0.0
0,2010-11-15 20:55:00,2010-11-15 21:02:00.0,2010-11-15 20:59:00.0,B,11126,True,83.573,151.56,34.985,54.187,116.87,120.07,-0.023755,0.010183,4318.3,26.979,3.6995,3732600000000.0,11.697,4.7066e+22,396.22,6900300000000.0,6.2319e+21,36.082,0.0,7.128
0,2010-09-11 18:01:00,2010-09-11 18:10:00.0,2010-09-11 18:05:00.0,B,11106,False,28.528,107.34,50.503,31.003,47.222,56.794,0.6639,0.0079465,8175.0,41.924,4.5327,1294100000000.0,41.27,3.8987e+22,138.94,1738200000000.0,2.5954e+21,69.896,6790.4,9.6285
0,2010-08-27 04:36:00,2010-08-27 04:46:00.0,2010-08-27 04:39:00.0,B,11100,False,23.761,158.24,28.021,40.422,88.833,92.043,-0.013083,0.0022286,2353.3,21.01,3.5454,1207100000000.0,4.6239,3.3321e+22,415.78,7156300000000.0,7.7432e+21,0.0,0.0,0.0
0,2018-04-20 08:16:00,2018-04-20 08:23:00.0,2018-04-20 08:19:00.0,B,12706,True,49.304,196.65,38.151,31.235,56.849,68.558,0.052282,-0.0038628,4433.2,31.77,3.8729,3102800000000.0,20.508,7.5159e+22,327.39,5774900000000.0,8.617e+21,51.552,2937.9,6.921
0,2020-04-09 01:31:00,2020-04-09 09:18:00.0,2020-04-09 09:32:00.0,B,12759,False,6.5491,18.648,23.554,24.961,89.495,89.569,0.46093,0.0031577,1059.5,21.185,0.0,504400000000.0,0.48216,2.9182e+21,47.521,1226500000000.0,1.1454e+21,0.0,0.0,0.0
0,2017-02-06 16:16:00,2017-02-06 16:31:00.0,2017-02-06 16:22:00.0,B,12634,False,3.1305,18.115,33.623,41.55,68.696,72.423,-0.13815,0.0021501,3869.9,26.424,0.0,102840000000.0,9.8214,7.4829e+21,44.151,666230000000.0,1.2293e+21,0.0,0.0,0.0
0,2017-01-25 21:22:00,2017-01-25 21:32:00.0,2017-01-25 21:28:00.0,B,12629,False,27.804,246.31,43.269,63.274,109.42,127.69,-0.33583,0.0031227,7574.7,33.984,3.9044,2060000000000.0,26.044,8.957e+22,607.61,10076000000000.0,6.9072e+21,139.92,974.09,21.255
0,2017-04-26 02:29:00,2017-04-26 02:36:00.0,2017-04-26 02:32:00.0,B,12653,False,14.31,385.81,35.98,40.355,99.553,98.615,0.078256,-0.00081519,4301.1,30.38,0.0,779350000000.0,16.114,1.0028e+23,527.18,12438000000000.0,1.0208e+22,47.074,0.0,6.5124
0,2021-06-10 04:32:00,2021-06-10 04:57:00.0,2021-06-10 04:37:00.0,B,12830,False,0.0,117.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.488,0.0,2.2853
0,2011-01-31 06:12:00,2011-01-31 06:26:00.0,2011-01-31 06:19:00.0,B,11150,True,26.082,280.07,35.761,57.842,115.0,117.88,-0.16354,0.0025389,4149.9,28.534,3.5635,857860000000.0,13.793,5.6617e+22,509.75,9484100000000.0,7.612e+21,131.65,236.49,38.675
0,2011-01-10 20:42:00,2011-01-10 21:12:00.0,2011-01-10 21:06:00.0,B,11140,False,69.518,268.29,40.117,36.174,77.595,81.242,-0.074593,-0.005362,8297.5,34.669,3.8271,651210000000.0,30.343,1.4287e+23,444.19,8829800000000.0,8.8818e+21,0.0,0.0,0.0
0,2010-08-07 02:30:00,2010-08-07 02:56:00.0,2010-08-07 02:44:00.0,B,11094,False,16.859,127.96,32.886,40.495,87.582,87.489,-0.14256,0.0017164,3295.1,26.466,3.2649,1119700000000.0,12.238,4.2981e+22,323.04,6229600000000.0,6.4292e+21,181.37,34.855,67.923
0,2016-04-30 02:46:00,2016-04-30 02:56:00.0,2016-04-30 02:51:00.0,B,12537,False,96.225,404.4,35.254,38.088,77.618,79.809,-0.15811,-0.0037243,4392.6,28.594,3.7568,2830700000000.0,17.482,1.5073e+23,883.35,15905000000000.0,1.7435e+22,201.83,142.88,48.884
0,2016-10-21 09:46:00,2016-10-21 09:51:00.0,2016-10-21 09:49:00.0,B,12603,True,0.95401,41.257,30.355,60.068,146.96,148.47,0.0088751,0.001461,1920.7,23.238,0.0,39020000000.0,6.8913,1.6657e+21,34.172,735120000000.0,3.9482e+20,0.0,0.0,0.0
0,2018-12-05 20:19:00,2018-12-05 20:33:00.0,2018-12-05 20:25:00.0,B,12729,True,3.5489,47.006,60.982,59.798,102.52,99.418,-0.10062,0.0018513,2592.7,44.829,2.6623,1165500000000.0,47.314,6.6007e+21,65.268,2098500000000.0,6.1394e+20,0.0,0.0,0.0
0,2018-08-25 02:00:00,2018-08-25 02:09:00.0,2018-08-25 02:05:00.0,B,12720,False,6.1754,35.628,50.331,98.516,147.94,147.02,0.62889,0.0057073,5025.0,33.057,0.0,365950000000.0,19.963,7.2207e+21,85.213,1395500000000.0,7.2534e+20,0.0,0.0,0.0
0,2017-12-22 00:17:00,2017-12-22 00:23:00.0,2017-12-22 00:21:00.0,B,12692,False,5.676,286.46,34.616,54.49,116.87,119.42,0.0021131,-0.00041537,3313.1,27.894,3.9128,1351800000000.0,12.719,6.0125e+22,653.71,12844000000000.0,9.2299e+21,75.275,290.32,12.747
0,2017-12-22 11:36:00,2017-12-22 11:44:00.0,2017-12-22 11:40:00.0,B,12692,False,13.421,338.14,41.677,64.285,122.23,127.27,-0.093356,-0.00094404,4493.5,33.887,3.9818,675780000000.0,23.706,8.4834e+22,851.76,16811000000000.0,9.5414e+21,123.76,1932.6,19.303
0,2017-05-22 22:01:00,2017-05-22 22:09:00.0,2017-05-22 22:05:00.0,B,12660,True,10.613,95.996,48.321,91.214,143.79,140.22,0.45492,0.007005,4118.0,30.189,2.652,417280000000.0,17.03,8.2854e+21,79.994,1656900000000.0,9.6271e+20,40.268,0.0,12.443
0,2016-04-29 14:24:00,2016-04-29 14:37:00.0,2016-04-29 14:29:00.0,B,12537,False,93.865,372.26,37.885,48.719,96.822,99.174,-0.2036,-0.0051708,5749.0,31.071,3.9528,2484400000000.0,21.038,1.386e+23,767.55,13520000000000.0,1.3282e+22,159.84,1157.2,20.86
0,2017-09-29 14:28:00,2017-09-29 14:37:00.0,2017-09-29 14:32:00.0,B,12682,False,99.046,952.31,43.353,52.941,114.46,116.29,-0.11788,-0.0037936,7741.6,36.14,3.9426,4428000000000.0,28.828,2.6844e+23,1156.3,25202000000000.0,1.6828e+22,87.803,2490.4,7.9171
