T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2014.05.10_10:36:00.000_TAI,12054.0,19.274,1.1072e+21,500220000000.0,0.78924,92025000000.0,1.8048e+20,30.133,1804.6,0.0,34.848,-0.6332866229679018,134610104.74149993,-45.04543139223178,78.64007027289611
2016.04.03_05:36:00.000_TAI,12527.0,11.74,9.392e+20,369720000000.0,0.0084737,42625000000.0,1.572e+20,17.657,1804.1,0.0,27.806,-0.620315613807043,98730490.97559994,-32.36210302725187,46.98170058596878
2011.05.04_21:48:00.000_TAI,11206.0,41.331,2.382e+21,870830000000.0,6.0043,292540000000.0,5.7833e+20,31.609,2038.2,0.0,5.1136,-0.7236763587164805,389106961.5932,-148.7942738351395,147.19558831440858
2018.07.20_00:36:00.000_TAI,12716.0,3.033,1.8213e+20,78900000000.0,1.306,122160000000.0,5.5468e+19,5.6452,1331.5,0.0,1.9417,-0.7195141854784806,15952641.3656,-6.065194152175572,12.789917669333418
2016.03.13_03:48:00.000_TAI,12520.0,22.224,8.6342e+20,386340000000.0,1.1842,61891000000.0,2.0008e+20,21.537,2355.6,0.0,1.087,-0.5727844926629887,144580263.26809987,-43.759570891834,79.80963941873709
2013.12.28_18:48:00.000_TAI,11935.0,7.987,2.7265e+20,156300000000.0,0.43234,60460000000.0,9.717e+19,13.023,1498.5,0.0,0.0,-0.6687398349880367,41790241.8279,-14.767426169065777,25.623436075424053
2014.12.10_19:48:00.000_TAI,12233.0,29.899,8.1733e+20,634920000000.0,2.9661,380890000000.0,2.7699e+20,69.462,1315.0,2.1028,7.6923,-0.6026068335855468,228071478.0477,-72.62359981536014,99.06406078402776
2014.06.28_10:12:00.000_TAI,12099.0,23.576,9.5166e+20,432980000000.0,0.85083,79561000000.0,2.5646e+20,28.609,1942.0,0.0,4.878,-0.6761833968413761,268344623.9921,-95.88045448495508,79.70755788950504
2013.02.27_09:48:00.000_TAI,11683.0,5.135,7.0537e+20,146580000000.0,0.1977,148560000000.0,1.0668e+20,222.2,2934.4,4.283,24.309,-0.5324745703606405,27485577.4145,-7.733507769800835,21.336786622806827
2017.07.29_02:12:00.000_TAI,12669.0,5.424,2.3419e+20,134560000000.0,0.14907,65088000000.0,7.4728e+19,10.796,1250.6,0.0,7.0922,-0.601717984614389,34249810.68350001,-10.88990275163171,22.365570313299827
2018.01.03_15:24:00.000_TAI,12693.0,10.305,6.9761e+20,248890000000.0,1.0816,171620000000.0,1.5616e+20,12.417,1903.2,0.0,6.1594,-0.5449832474980608,62948217.0384,-18.127557807986328,41.13186381272708
2016.09.11_15:24:00.000_TAI,12590.0,8.538,4.3052e+20,215260000000.0,0.066887,92487000000.0,1.3986e+20,4.7737,1214.2,0.0,0.0,-0.6800821614517718,86821071.61090004,-31.20034284007001,32.12760084011424
2013.07.09_14:12:00.000_TAI,11789.0,15.58,8.2955e+20,375470000000.0,0.80865,293930000000.0,2.3919e+20,17.606,1473.2,2.2291,1.4151,-0.6065237641573952,102064110.40859996,-32.71098649345606,57.66120223962993
2012.08.30_20:48:00.000_TAI,11557.0,17.109,1.1072e+21,456330000000.0,0.26637,98431000000.0,2.2774e+20,20.073,1773.8,1.6125,11.702,-0.7424543816558022,178790872.7139,-70.14358416971184,68.07923120254362
2010.06.06_13:24:00.000_TAI,11078.0,7.199,2.8373e+20,177110000000.0,0.37854,74978000000.0,1.0579e+20,14.952,1148.6,0.0,0.0,-0.6188886701651221,46059772.70789998,-15.06284554476024,25.76596443722188
2011.08.24_18:12:00.000_TAI,11276.0,220.483,1.313e+22,5193800000000.0,7.9716,2282400000000.0,3.2136e+21,296.64,1775.6,0.0,3.6099,-0.618967439230172,2976081702.519397,-973.3867088877736,522.6529005897269
2012.09.14_21:00:00.000_TAI,11572.0,1.182,1.0778e+20,53432000000.0,1.1546,178600000000.0,7.9398e+18,0.14674,2459.2,2.9837,27.273,-0.4442985424466815,5338074.6494,-1.2532344418910195,2.1182279028418973
2015.04.02_18:48:00.000_TAI,12319.0,30.726,1.298e+21,692370000000.0,3.5941,211430000000.0,3.3487e+20,34.995,1751.6,1.9106,2.3297,-0.603482080451302,249460163.7923001,-79.5496682379719,91.8459285443864
2015.07.20_03:48:00.000_TAI,12384.0,0.541,8.8841e+19,19107000000.0,0.52586,66673000000.0,1.3397e+19,76.148,2090.5,3.6253,21.875,-0.1883796740752847,2415127.3434,-0.2404068332453901,1.4976279999222528
2022.01.30_06:00:00.000_TAI,12937.0,205.603,1.4277e+22,4729600000000.0,16.148,1368700000000.0,3.5003e+21,148.75,1869.6,0.0,4.1391,-0.3751386431731161,2309271562.2230024,-457.76174199200966,413.876173773267
2010.08.30_14:36:00.000_TAI,11102.0,403.464,6.104e+22,8753000000000.0,72.208,2279800000000.0,4.9856e+21,276.44,5305.0,3.3916,32.479,-0.5155634221420751,3234874732.323815,-881.2769760748068,1303.922139958928
2016.04.11_18:36:00.000_TAI,12530.0,149.046,2.7004e+22,3076000000000.0,29.254,853680000000.0,2.0116e+21,97.106,6291.3,2.8694,31.9,-0.5759265038520294,1437569241.8087044,-437.49049309834953,387.22451210340085
2016.11.14_13:00:00.000_TAI,12609.0,116.473,1.1854e+22,2268500000000.0,1.1748,558010000000.0,1.5481e+21,79.089,3860.6,2.6433,14.792,-0.5911170509576644,829092585.2237003,-258.96992812544613,429.18675699776907
2018.09.12_21:48:00.000_TAI,12722.0,33.093,1.7554e+21,660520000000.0,1.2125,49569000000.0,3.7287e+20,50.865,2267.2,1.9599,4.1166,-0.5733382239878216,226504231.93720016,-68.62145922179508,119.84459120543062
2012.11.03_06:00:00.000_TAI,11603.0,16.537,8.0094e+20,363470000000.0,2.502,175590000000.0,2.4627e+20,14.35,1570.6,0.0,3.6458,-0.5667878255712108,107854250.38160002,-32.302092277076035,62.49083130796795
2013.05.06_08:36:00.000_TAI,11737.0,74.51100000000002,4.0684e+21,1684900000000.0,21.309,1450500000000.0,9.607e+20,124.83,1893.3,0.0,2.0396,-0.5396392945599089,490616515.0569994,-139.90025891669077,274.27765328971583
2021.12.24_10:00:00.000_TAI,12914.0,6.6770000000000005,1.5304e+20,130770000000.0,1.9929,113250000000.0,7.6513e+19,25.884,1010.8,1.7802,3.5088,-0.6029370085973345,50060664.09660002,-15.949289871098411,20.552825556475234
2014.06.28_13:12:00.000_TAI,12099.0,19.63,8.2928e+20,386910000000.0,8.8553,479940000000.0,2.3692e+20,24.295,1687.7,0.0,5.1351,-0.6477763957727531,157118348.06929997,-53.78050407230271,81.16438282232969
2013.04.23_19:48:00.000_TAI,11729.0,56.481,4.5993e+21,1159800000000.0,18.342,1129600000000.0,5.9118e+20,49.566,3385.4,3.086,20.528,-0.6197948959579946,562296433.7443005,-184.15611388603384,145.1902773534428
2011.08.28_20:48:00.000_TAI,11284.0,40.724,2.4766e+21,902310000000.0,0.87379,154760000000.0,5.8312e+20,30.357,2007.4,2.26,5.0592,-0.6342174735225069,290981481.9078,-97.5160873273912,165.34079910257515
2014.01.19_01:24:00.000_TAI,11961.0,2.533,8.1684e+19,54686000000.0,0.51064,36385000000.0,2.5231e+19,12.464,1500.2,0.0,0.0,-0.668556736903802,15801628.8389,-5.582295236430019,10.803208359730275
2012.01.12_12:36:00.000_TAI,11398.0,16.778,7.8188e+20,461360000000.0,2.6675,409310000000.0,1.9942e+20,22.31,1513.5,0.0,4.3702,-0.8105628008490106,216339876.7775,-92.66078628994104,64.47085614383019
2012.04.21_10:12:00.000_TAI,11464.0,11.291,6.6089e+20,263430000000.0,2.5571,192330000000.0,1.7847e+20,14.251,1675.6,0.0,3.7037,-0.5928038840610979,74507317.94100004,-23.339025698629648,44.5238429609945
2011.07.14_16:24:00.000_TAI,11253.0,10.192,4.0516e+20,216270000000.0,1.0811,44255000000.0,1.2893e+20,18.364,1540.8,0.0,0.0,-0.5468436116322019,60717076.17960002,-17.544734965655415,31.043142191026373
2016.09.11_18:36:00.000_TAI,12590.0,14.688,9.9977e+20,371510000000.0,2.0571,137370000000.0,2.9504e+20,9.5788,1412.4,0.0,2.2514,-0.6871243094868964,156926144.29289997,-56.977500790937874,45.64547197918365
2014.12.07_23:24:00.000_TAI,12229.0,39.891,1.8224e+21,886490000000.0,7.5964,382160000000.0,5.1563e+20,52.75,1590.1,0.0,1.6222,-0.5952370638368348,286772043.84200007,-90.19855397711756,148.20484359794062
2013.03.09_01:12:00.000_TAI,11693.0,23.909,1.065e+21,578240000000.0,4.2008,342760000000.0,3.1633e+20,29.352,1385.1,0.0,4.6632,-0.7963597165991072,426329793.15830016,-179.4022190648119,88.70192915294045
2011.03.25_10:00:00.000_TAI,11177.0,425.94,3.0834e+22,9012100000000.0,50.617,1505200000000.0,6.2255e+21,226.02,2370.1,2.9935,6.1045,-0.5887564089690402,5051686374.5982895,-1571.61002728043,1015.5999272297652
2017.03.31_03:24:00.000_TAI,12649.0,27.347,1.512e+21,646040000000.0,2.1526,204660000000.0,3.67e+20,37.496,1836.3,0.0,5.0,-0.6136271377104419,193330660.0271001,-62.68709404334528,100.85353003211031
2014.02.26_13:12:00.000_TAI,11988.0,8.764,9.6477e+20,312600000000.0,5.2867,369800000000.0,7.9036e+19,5.1897,2741.4,2.1726,46.792,-0.6271184226927801,45645207.06469999,-15.125771709514597,35.867258477976925
2016.04.30_17:12:00.000_TAI,12537.0,0.8109999999999999,1.1853e+20,43354000000.0,0.18982,118740000000.0,2.3651e+19,32.785,1190.0,4.5449,29.333,-0.6658146250410536,5196903.6491,-1.8283982649452684,3.6470428856417776
2019.03.17_13:48:00.000_TAI,12735.0,15.16,1.1513e+21,337140000000.0,0.86168,25379000000.0,2.5851e+20,10.137,2200.3,0.0,11.929,-0.5797883066108989,92127635.06119998,-28.224887253235213,60.64057396459465
2012.01.12_08:24:00.000_TAI,11398.0,17.48,8.9056e+20,398920000000.0,0.9007,72437000000.0,2.2486e+20,20.314,1769.3,0.0,3.6939,-0.5628365515949019,135914975.66589993,-40.422440956512055,64.55581300588727
2021.08.01_03:12:00.000_TAI,12850.0,20.626,1.158e+21,344830000000.0,1.7686,128070000000.0,2.4745e+20,14.12,2887.4,0.0,2.3179,-0.5484872396754465,132120774.46829993,-38.29221454031132,60.83591549894974
2012.05.23_01:00:00.000_TAI,11487.0,36.067,2.1648e+21,843350000000.0,1.0696,100300000000.0,5.0793e+20,33.398,1877.9,0.0,4.1475,-0.8068572513033356,552809228.4929004,-235.6920323675365,102.36718842805408
2016.07.17_10:12:00.000_TAI,12568.0,9.44,5.1294e+20,191120000000.0,3.6779,257180000000.0,1.246e+20,8.1856,1980.7,0.0,2.5641,-0.5752144115454875,43129382.6621,-13.10919175650315,31.5272998721776
2011.05.05_02:48:00.000_TAI,11206.0,50.1,3.3591e+21,1114700000000.0,4.1215,351840000000.0,7.8561e+20,40.372,1990.0,2.4409,4.0913,-0.6072334249305554,406806106.713,-130.53169402594904,107.49022340220816
2015.04.24_04:48:00.000_TAI,12332.0,26.791,1.9786e+21,626030000000.0,0.23801,287290000000.0,5.4801e+20,18.171,1591.7,0.0,2.4573,-0.7533656381751413,317394642.07419974,-126.35086680393282,92.03716855455647
2010.06.28_16:24:00.000_TAI,11085.0,26.44,1.4649e+21,627990000000.0,2.1272,213820000000.0,4.1887e+20,57.362,1536.2,2.2218,1.9499,-0.5691954473619835,177300342.33640006,-53.32658654526485,83.87409890557291
2017.03.30_19:48:00.000_TAI,12649.0,15.687,8.7497e+20,388310000000.0,1.0267,93719000000.0,2.6127e+20,35.17,1378.3,0.0,2.7197,-0.6675093236505699,180516285.20169985,-63.67170542720684,46.19791065347442
2021.07.15_18:48:00.000_TAI,12844.0,50.788,5.8169e+21,1672600000000.0,2.53,418990000000.0,4.9977e+20,81.059,4066.9,4.7257,42.061,-0.5753438485938391,335480704.97379977,-101.99240633287472,182.4565125441944
2021.06.12_21:36:00.000_TAI,12832.0,175.037,1.3403e+22,3718700000000.0,1.1573,329660000000.0,2.778e+21,127.04,2338.9,0.0,7.1379,-0.5585998422831369,2494865647.797505,-736.4119043076485,389.8855713019912
2017.06.20_05:00:00.000_TAI,12664.0,5.09,7.3375e+20,200470000000.0,2.1098,282490000000.0,2.7656e+20,197.23,748.65,4.568,6.9106,-0.5568412502070128,33350789.3325,-9.813193179310309,18.881369837274622
2016.05.18_04:12:00.000_TAI,12547.0,14.042,8.052e+20,393860000000.0,0.58914,118330000000.0,1.4781e+20,22.607,1727.4,0.0,20.798,-0.5162786345914558,97216066.68600002,-26.52130842294159,38.95858816526477
2011.09.08_19:48:00.000_TAI,11291.0,2.419,8.5969e+19,61754000000.0,0.50955,67584000000.0,3.2913e+19,4.6136,1061.2,0.0,0.0,-0.5651918455492136,14366029.7505,-4.290476410333646,9.145702754257572
2018.09.12_23:00:00.000_TAI,12722.0,34.809,1.5947e+21,671140000000.0,2.5365,244500000000.0,3.4186e+20,48.867,2313.7,0.0,2.8902,-0.6510491969099647,282720806.4121996,-97.26225843539596,97.37267844463337
2015.04.02_23:24:00.000_TAI,12319.0,15.121,6.7397e+20,341590000000.0,2.213,95529000000.0,1.9929e+20,28.161,1510.4,0.0,2.381,-0.6088798972847065,109489734.69709998,-35.22717289566879,45.26545060675468
2012.11.08_10:24:00.000_TAI,11605.0,20.887,8.9529e+20,537940000000.0,2.3588,283590000000.0,2.6934e+20,38.974,1286.5,1.9955,6.4885,-0.57734915649965,150308009.45259994,-45.85572477035201,66.40979304382884
2013.06.02_23:24:00.000_TAI,11766.0,27.324,1.2889e+21,626310000000.0,3.7421,273010000000.0,3.5191e+20,53.533,1667.6,0.0,2.921,-0.5664566813284704,174081198.27439994,-52.10645113640106,105.45865056304272
2011.08.30_00:48:00.000_TAI,11284.0,8.402999999999999,4.7622e+20,216080000000.0,4.6815,434540000000.0,8.8947e+19,2.6639,1907.4,0.0,12.234,-0.9009789572360056,104276496.85340004,-49.64481122619563,14.462905167266614
2013.07.31_23:24:00.000_TAI,11812.0,17.557000000000002,9.7223e+20,364220000000.0,0.22585,130620000000.0,2.4569e+20,15.746,1952.2,0.0,2.4,-0.6664015473212221,163662737.85259974,-57.63133392590686,59.95281669047026
2011.08.29_03:00:00.000_TAI,11285.0,17.441,7.1992e+20,360160000000.0,0.13182,153340000000.0,2.4086e+20,32.284,1477.1,0.0,2.4523,-0.5467915342926299,137414986.37100002,-39.70348657661493,55.44371600406802
2013.11.29_02:48:00.000_TAI,11910.0,64.032,5.0563e+21,1100000000000.0,15.568,668160000000.0,6.3923e+20,48.355,4102.7,0.0,15.517,-0.5347331150592052,417071290.6805999,-117.8474548104566,163.8008615447185
2016.09.22_20:00:00.000_TAI,12596.0,362.425,6.1342e+22,6776200000000.0,12.22,936410000000.0,5.4488e+21,156.42,6586.3,3.7836,22.259,-0.3456723254749028,7049610280.880619,-1287.664008431603,824.0117563416783
2011.07.15_02:00:00.000_TAI,11253.0,12.132,5.9622e+20,258150000000.0,2.0937,118400000000.0,1.6481e+20,18.523,1760.6,0.0,3.1373,-0.5600765041117569,79452197.8546,-23.513980505332466,49.61536895162048
2018.12.13_08:00:00.000_TAI,12730.0,27.009,4.6174e+20,461910000000.0,1.0393,377020000000.0,2.0358e+20,52.127,1194.8,0.0,0.0,-0.6093815019589742,208195688.22790003,-67.03998349514261,91.4520889214838
2017.06.20_05:24:00.000_TAI,12664.0,7.075,1.1501e+21,292360000000.0,1.3091,242240000000.0,3.1443e+20,208.26,1060.0,4.3821,14.688,-0.6152861935519784,42652614.4094,-13.867419321809509,29.355828392159967
2010.10.18_19:36:00.000_TAI,11116.0,16.787,1.0543e+21,320920000000.0,3.3364,119160000000.0,2.1487e+20,15.519,2512.2,0.0,2.8481,-0.6584566639807352,133547793.0491,-46.4661569819064,62.99064831542122
2015.03.27_17:36:00.000_TAI,12307.0,125.786,8.1852e+21,3042600000000.0,7.7463,840370000000.0,2.9853e+21,86.801,1207.8,0.0,0.66627,-0.5440598376233449,881351262.2190002,-253.37776146757147,423.788396012891
2010.12.26_07:00:00.000_TAI,11136.0,168.703,2.2039e+22,2924600000000.0,31.741,1346700000000.0,3.4141e+21,70.071,3761.4,3.0113,6.1877,-0.4998797493390721,1229290562.8050983,-324.7079164142724,452.6850491794716
2012.01.12_16:00:00.000_TAI,11398.0,13.093,6.4667e+20,336430000000.0,0.34438,61184000000.0,1.7611e+20,20.263,1493.7,0.0,2.1472,-0.6064405067920291,94255240.9061,-30.20413979351268,51.32846353012381
2016.03.04_06:12:00.000_TAI,12512.0,365.573,4.2715e+22,8373000000000.0,81.805,3797800000000.0,3.8595e+21,225.42,4377.2,3.629,32.471,-0.5414316845561535,2594574226.149492,-742.305365849493,1235.8312559273743
2010.06.01_06:24:00.000_TAI,11075.0,50.831,3.0339e+21,1224900000000.0,6.7278,587010000000.0,8.5216e+20,44.67,1524.0,0.0,2.8686,-0.5536388666893738,382686483.3922002,-111.9547545474398,180.1862446659489
2016.09.11_03:36:00.000_TAI,12590.0,19.526,1.0751e+21,423700000000.0,0.34367,32529000000.0,2.8602e+20,16.083,1835.7,2.2387,1.8141,-0.5768257464113019,127674679.85260004,-38.9154697727037,74.9731556468939
2015.05.17_03:48:00.000_TAI,12347.0,43.194,1.7999e+21,975980000000.0,2.2812,819070000000.0,6.0461e+20,198.21,1303.2,2.2877,5.8654,-0.6246235466900152,325199410.9299998,-107.33488420517322,160.39865993205126
2011.07.21_15:24:00.000_TAI,11256.0,9.948,5.3851e+20,220840000000.0,1.4192,59576000000.0,1.8723e+20,11.353,1365.3,0.0,0.0,-0.6310928083225606,96424571.83079997,-32.15539237879037,30.86050968602562
2011.07.05_05:48:00.000_TAI,11242.0,25.161,3.025e+21,543820000000.0,5.9051,557520000000.0,1.3027e+21,61.358,1195.7,3.3462,7.9265,-0.6549427751325122,203277936.4846999,-70.35038710630005,85.3796437791831
2012.08.20_05:36:00.000_TAI,11552.0,5.407,7.5465e+20,127340000000.0,4.6941,413280000000.0,1.0328e+20,55.205,2975.1,4.2551,18.325,-0.6579237648209391,28121107.76700001,-9.77644109588817,21.57358230138305
2010.08.08_10:36:00.000_TAI,11096.0,2.925,9.7122e+19,70978000000.0,0.99395,68472000000.0,3.4493e+19,12.793,1160.8,0.0,1.5873,-0.7266638374084543,26945518.675500005,-10.346484671332572,8.577139367138296
2011.02.09_20:48:00.000_TAI,11155.0,15.723,6.7998e+20,377470000000.0,2.9697,155030000000.0,1.8545e+20,17.76,1556.3,1.6874,3.6474,-0.6513746359528226,147254930.72860008,-50.68430790664524,54.09813376843047
2020.04.07_15:48:00.000_TAI,12759.0,129.079,8.1056e+21,3109800000000.0,27.115,1358900000000.0,2.3534e+21,71.482,1480.7,0.0,2.5716,-0.5893620209851829,786344267.6084019,-244.8880962690718,397.425573285852
2016.05.18_13:12:00.000_TAI,12547.0,11.852,6.1326e+20,213000000000.0,1.6951,63435000000.0,1.4773e+20,16.749,2320.5,2.1966,0.50251,-0.666801225234547,125972871.64259996,-44.386026459169855,41.70928443711033
2013.07.17_07:36:00.000_TAI,11796.0,91.363,7.4469e+21,1815700000000.0,11.0,299450000000.0,1.2408e+21,55.092,3096.3,2.262,11.43,-0.6145408504624501,670487023.8598998,-217.72787466197968,333.8601163691408
2017.11.13_11:24:00.000_TAI,12687.0,2.901,5.9271e+20,91834000000.0,0.57251,23063000000.0,1.1271e+20,79.473,1549.7,4.5465,25.347,-0.5883936802350094,22985344.085100006,-7.146472926061403,10.250453745293193
2010.05.31_20:24:00.000_TAI,11075.0,41.106,2.4596e+21,1011700000000.0,3.466,234500000000.0,6.4892e+20,48.668,1610.5,0.0,4.1739,-0.5326084474505021,311907252.27530056,-87.78218183769623,130.55390235754342
2012.05.20_11:12:00.000_TAI,11485.0,45.843,1.7703e+21,1102300000000.0,6.8687,616440000000.0,5.8522e+20,104.38,1255.2,1.8657,1.3183,-0.5629401421713194,341141078.0635998,-101.47733632639532,148.256438520525
2011.06.20_18:12:00.000_TAI,11238.0,10.992,3.2352e+20,229740000000.0,3.8277,281090000000.0,1.3224e+20,27.86,1200.0,2.4508,3.4483,-0.56996798534003,65047300.79810003,-19.59082026216337,40.65688438305054
2018.07.20_06:48:00.000_TAI,12716.0,5.021,2.3922e+20,113000000000.0,0.90109,71525000000.0,7.0636e+19,7.8035,1622.8,0.0,4.5045,-0.5118170240266926,38775095.73180001,-10.486739778039896,14.245177382408352
2013.07.09_14:36:00.000_TAI,11789.0,15.945,8.6476e+20,398270000000.0,1.7726,276010000000.0,2.4055e+20,16.444,1450.2,2.2201,3.5635,-0.6353130846508018,97847804.74569996,-32.84821157214882,64.11667939234489
2019.04.19_19:24:00.000_TAI,12738.0,6.0470000000000015,1.0025e+21,209630000000.0,1.4274,408420000000.0,1.4901e+20,424.8,2322.7,4.6401,25.231,-0.5978599647355277,57678271.74119999,-18.221519434409803,23.36378852960237
2012.03.20_08:36:00.000_TAI,11437.0,18.68,9.7246e+20,364270000000.0,0.36017,165210000000.0,2.3177e+20,20.326,2153.7,0.0,2.9412,-0.6090297602441767,112490475.96530008,-36.20154770408643,67.30949099514257
2013.06.28_18:48:00.000_TAI,11779.0,34.595,2.0468e+21,621010000000.0,1.9147,176250000000.0,3.846e+20,42.467,2880.8,0.0,5.6075,-0.4693077055752155,287213358.3334,-71.22543108446574,88.75440605868056
2015.05.19_04:36:00.000_TAI,12350.0,92.698,4.6557e+21,2016700000000.0,8.6671,981310000000.0,1.1682e+21,109.12,1842.2,0.0,3.1004,-0.6314341225370205,736656384.7426983,-245.79092564475133,329.729518986447
2016.04.25_10:24:00.000_TAI,12534.0,31.747,1.8805e+21,787090000000.0,3.585,277040000000.0,5.0825e+20,14.807,1609.1,0.0,6.1364,-0.3646585682155784,238020040.41240025,-45.86409271662733,53.50957887591182
2013.06.02_21:12:00.000_TAI,11766.0,26.181,1.246e+21,609930000000.0,4.2752,365970000000.0,3.6719e+20,57.098,1510.8,0.0,1.4493,-0.7720914829104605,360407050.8042002,-147.0397918531973,90.11362573897443
2011.05.14_12:24:00.000_TAI,11212.0,17.072,7.2988e+20,409660000000.0,0.28966,59484000000.0,2.5009e+20,34.619,1205.2,0.0,2.4123,-0.6984121689804411,143785867.4682002,-53.06410966049936,63.65893867948001
2016.04.03_00:12:00.000_TAI,12527.0,13.677,6.9202e+20,341040000000.0,0.66505,109150000000.0,1.7985e+20,19.032,1593.5,0.0,3.9755,-0.5439502490691661,85825211.38079998,-24.66873707225925,30.855276233452397
2021.09.10_10:36:00.000_TAI,12870.0,46.581,2.3471e+21,917490000000.0,15.643,1064200000000.0,9.4601e+20,17.237,1245.5,0.0,0.070472,-0.621314208704677,358154220.9336005,-117.58563117834352,171.30773638380052
2011.05.15_15:12:00.000_TAI,11215.0,16.902,9.8227e+20,368550000000.0,0.25463,435160000000.0,2.5929e+20,12.736,1795.2,1.4868,2.4272,-0.6574151590788491,114791120.80050002,-39.87685348552382,61.26731845703925
2010.09.10_16:12:00.000_TAI,11106.0,31.948,7.7992e+21,599440000000.0,2.4406,1044400000000.0,5.5891e+20,106.72,6362.6,4.163,36.078,-0.5920012739092265,229489985.7863,-71.78921710963753,119.39407869923312
2011.06.20_10:36:00.000_TAI,11238.0,15.531,6.4219e+20,348210000000.0,5.3058,363380000000.0,2.0137e+20,33.59,1439.2,0.0,1.4881,-0.7078289156165316,159504040.86270016,-59.65857570295979,45.29501659252028
2013.09.18_07:48:00.000_TAI,11847.0,35.45,4.9563e+21,832830000000.0,1.1781,209850000000.0,1.1581e+21,16.989,2124.1,0.0,2.2197,-0.62028773724149,356163227.1075998,-116.73876613427194,98.98936867078714
