,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
789,B,True,2927800000000.0,2125400000000.0,1918400000000.0,2820300000000.0,2899900000000.0,2753200000000.0,3950900000000.0,4209200000000.0,3397600000000.0,3077400000000.0,3373100000000.0,2025200000000.0,3311800000000.0,3637900000000.0,4841500000000.0,3928700000000.0,4384400000000.0,3297100000000.0,4708100000000.0,3254800000000.0,4923500000000.0,3753400000000.0,3916400000000.0,4057300000000.0,4069800000000.0,3290800000000.0,3121500000000.0,3456100000000.0,4387400000000.0,3763000000000.0,3307500000000.0,3883800000000.0,3321400000000.0,3226400000000.0,3231700000000.0,2430900000000.0,3797900000000.0,3839000000000.0,3408100000000.0,3370400000000.0,4196200000000.0,2095800000000.0,4939600000000.0,4968400000000.0,4561700000000.0,4993600000000.0,4204200000000.0,5193300000000.0,4917500000000.0,5259300000000.0,4240700000000.0,3760700000000.0,3098900000000.0,4155400000000.0,4685900000000.0,4311100000000.0,4442600000000.0,5327800000000.0,5411700000000.0,3437200000000.0,3254900000000.0,2636900000000.0,3563500000000.0,2740800000000.0,1480700000000.0,279590000000.0,1994700000000.0,1441300000000.0,1426200000000.0,1642500000000.0,465630000000.0,1291900000000.0,1809600000000.0,1625200000000.0,2002600000000.0,2329500000000.0,2324400000000.0,1220100000000.0,797990000000.0,345430000000.0,1344700000000.0,1148700000000.0,2147200000000.0,3244300000000.0,2544600000000.0,1635800000000.0,2528400000000.0,1701200000000.0,1423200000000.0,1085000000000.0,1122900000000.0,656130000000.0,501270000000.0,752230000000.0,707130000000.0,133490000000.0,362270000000.0,662140000000.0,2176000000000.0,881820000000.0,1489800000000.0,694490000000.0,533230000000.0,264590000000.0,418540000000.0,466350000000.0,199030000000.0,473040000000.0,350370000000.0,938690000000.0,1171600000000.0,295450000000.0,1012500000000.0,382260000000.0,374630000000.0,661960000000.0,724430000000.0,1904700000000.0
790,B,True,3938100000000.0,2692700000000.0,3750100000000.0,4171700000000.0,3188600000000.0,3731800000000.0,4051900000000.0,4501500000000.0,4919800000000.0,4104100000000.0,5099000000000.0,4613200000000.0,4063000000000.0,4640300000000.0,4388400000000.0,4788300000000.0,4709900000000.0,5764800000000.0,4595400000000.0,5522900000000.0,3760600000000.0,3947700000000.0,4536300000000.0,4804200000000.0,4567400000000.0,4776200000000.0,3670500000000.0,4572800000000.0,4186700000000.0,3488100000000.0,4792900000000.0,4721300000000.0,4189000000000.0,4801700000000.0,3863000000000.0,3717400000000.0,4505700000000.0,3129300000000.0,3199500000000.0,4117700000000.0,3401500000000.0,3861200000000.0,3691700000000.0,3616000000000.0,3713800000000.0,3622900000000.0,3840900000000.0,4438300000000.0,3926500000000.0,4358500000000.0,3919400000000.0,3684800000000.0,5155300000000.0,5986200000000.0,4737300000000.0,5498500000000.0,4942700000000.0,4863900000000.0,4881100000000.0,5459300000000.0,5973000000000.0,5417400000000.0,5659400000000.0,6420800000000.0,5617800000000.0,5475900000000.0,5526700000000.0,4900900000000.0,4958900000000.0,5741500000000.0,5757800000000.0,5399100000000.0,5201500000000.0,4931600000000.0,4376100000000.0,3382600000000.0,2729400000000.0,3331000000000.0,3541300000000.0,3258900000000.0,3553800000000.0,2814000000000.0,2483200000000.0,2786000000000.0,3364900000000.0,2658600000000.0,1830900000000.0,2329600000000.0,3177300000000.0,3516800000000.0,3437700000000.0,4521200000000.0,3245500000000.0,4056400000000.0,3942900000000.0,4613000000000.0,3420600000000.0,3921100000000.0,3832900000000.0,4532600000000.0,4351700000000.0,4803400000000.0,4996700000000.0,3464600000000.0,4916100000000.0,5024500000000.0,5282600000000.0,4248300000000.0,4350700000000.0,4370700000000.0,4612800000000.0,4996100000000.0,4694200000000.0,5155900000000.0,4802400000000.0,4987800000000.0,4084600000000.0,3884000000000.0
791,B,False,559170000000.0,344990000000.0,802470000000.0,634910000000.0,1445700000000.0,1178500000000.0,490010000000.0,813970000000.0,1279300000000.0,865120000000.0,1187700000000.0,1029000000000.0,1084800000000.0,473180000000.0,1257100000000.0,593840000000.0,750070000000.0,1314200000000.0,1017800000000.0,349400000000.0,243050000000.0,1290000000000.0,1302500000000.0,1283300000000.0,830270000000.0,946620000000.0,387250000000.0,1334400000000.0,357370000000.0,452070000000.0,743220000000.0,1102300000000.0,653100000000.0,816710000000.0,908840000000.0,1312500000000.0,412710000000.0,797580000000.0,820660000000.0,986430000000.0,1027100000000.0,668470000000.0,855910000000.0,812840000000.0,1009200000000.0,756680000000.0,1329900000000.0,952990000000.0,846900000000.0,977440000000.0,1206700000000.0,1357800000000.0,1013400000000.0,1179700000000.0,551480000000.0,795230000000.0,493460000000.0,1076300000000.0,1064600000000.0,1639900000000.0,1189000000000.0,1204700000000.0,1893000000000.0,1424500000000.0,1701500000000.0,1458900000000.0,1542300000000.0,1229900000000.0,1380700000000.0,1561700000000.0,1078200000000.0,1517200000000.0,1726600000000.0,1264700000000.0,1732900000000.0,1456700000000.0,1154600000000.0,1010400000000.0,1351300000000.0,2054200000000.0,1674300000000.0,1679200000000.0,1270500000000.0,1087500000000.0,1172300000000.0,995820000000.0,1928500000000.0,1866300000000.0,1036500000000.0,1594800000000.0,1954600000000.0,1805900000000.0,1595200000000.0,1384800000000.0,1796100000000.0,960100000000.0,1383500000000.0,1356300000000.0,1466500000000.0,2131700000000.0,1300700000000.0,795590000000.0,1916200000000.0,1995000000000.0,1750900000000.0,1125500000000.0,1875800000000.0,1347300000000.0,1493700000000.0,1231900000000.0,889050000000.0,808600000000.0,1685500000000.0,1297600000000.0,493970000000.0,1457200000000.0,736690000000.0,1068800000000.0
792,B,True,2073200000000.0,1879600000000.0,2040100000000.0,2419700000000.0,2342600000000.0,2160700000000.0,2269300000000.0,1985500000000.0,3557200000000.0,3170300000000.0,2006200000000.0,3332400000000.0,2701500000000.0,2845700000000.0,3695400000000.0,2859300000000.0,3101700000000.0,2994700000000.0,3831700000000.0,4104300000000.0,3375500000000.0,3557500000000.0,3754100000000.0,4032100000000.0,3579100000000.0,4066400000000.0,3687600000000.0,3092400000000.0,2953400000000.0,3427900000000.0,3749700000000.0,3619500000000.0,3761000000000.0,4490900000000.0,4398500000000.0,4104300000000.0,3863600000000.0,4900200000000.0,4228600000000.0,4551900000000.0,3945700000000.0,4258500000000.0,3790200000000.0,3240100000000.0,3811700000000.0,3754500000000.0,4293600000000.0,2286000000000.0,3541300000000.0,4495700000000.0,4003500000000.0,4034100000000.0,4115000000000.0,3809300000000.0,4117900000000.0,3791400000000.0,4482300000000.0,4187700000000.0,4249900000000.0,4537000000000.0,4181700000000.0,4908900000000.0,4367200000000.0,4220100000000.0,4852500000000.0,3981300000000.0,4127800000000.0,4256000000000.0,4674300000000.0,4179400000000.0,4655000000000.0,3845900000000.0,3585600000000.0,2790700000000.0,3640700000000.0,3173900000000.0,4199700000000.0,3630100000000.0,3945800000000.0,3851100000000.0,3078000000000.0,2630300000000.0,3224200000000.0,4004900000000.0,3303700000000.0,4993300000000.0,5640000000000.0,6277800000000.0,5723700000000.0,5874500000000.0,3466700000000.0,3458800000000.0,4065000000000.0,3855400000000.0,3693800000000.0,3738600000000.0,3295000000000.0,3855300000000.0,4592600000000.0,6295500000000.0,7326300000000.0,3533100000000.0,7071500000000.0,4346400000000.0,4307400000000.0,4359300000000.0,4405700000000.0,4484500000000.0,3961300000000.0,3175600000000.0,3740700000000.0,3710400000000.0,3681300000000.0,2843600000000.0,1266500000000.0,1440500000000.0,2523400000000.0,709780000000.0
793,B,False,2965000000000.0,1407600000000.0,3884800000000.0,3239000000000.0,2698800000000.0,3565800000000.0,2850400000000.0,2690700000000.0,2649200000000.0,2738900000000.0,3436300000000.0,3379400000000.0,3987900000000.0,3491300000000.0,4982700000000.0,3966900000000.0,3571500000000.0,3266700000000.0,3317200000000.0,3978500000000.0,1280400000000.0,4039800000000.0,4761900000000.0,4613900000000.0,1096600000000.0,5108300000000.0,3966800000000.0,1393000000000.0,740310000000.0,826620000000.0,4690100000000.0,454500000000.0,722890000000.0,5266400000000.0,5934600000000.0,6113800000000.0,6072400000000.0,5763900000000.0,6461900000000.0,6023800000000.0,2494800000000.0,2130500000000.0,6494100000000.0,7668700000000.0,5526200000000.0,4505800000000.0,3543600000000.0,2885000000000.0,5941900000000.0,5684500000000.0,5385600000000.0,6148100000000.0,6219200000000.0,6308500000000.0,6837700000000.0,5650600000000.0,5234900000000.0,6647100000000.0,7148100000000.0,6411600000000.0,5844800000000.0,5581100000000.0,5557500000000.0,5667200000000.0,5877500000000.0,5226400000000.0,4982400000000.0,5078000000000.0,5314400000000.0,5645200000000.0,6314900000000.0,5431200000000.0,5903300000000.0,4873700000000.0,5175900000000.0,4531400000000.0,5478500000000.0,5527200000000.0,6013800000000.0,5638100000000.0,6045900000000.0,5958600000000.0,5229100000000.0,5468300000000.0,3324300000000.0,4929200000000.0,4432600000000.0,5136400000000.0,5770700000000.0,5995200000000.0,5749000000000.0,5734300000000.0,6935800000000.0,6355200000000.0,5834500000000.0,5603600000000.0,5531900000000.0,4485800000000.0,3875500000000.0,4707700000000.0,4316300000000.0,4736300000000.0,4443900000000.0,3723000000000.0,5397900000000.0,5851000000000.0,5293500000000.0,6037300000000.0,5418400000000.0,4299100000000.0,3780900000000.0,4508400000000.0,4789400000000.0,3924700000000.0,4389500000000.0,3660800000000.0,3799500000000.0,2378500000000.0
794,B,False,1245800000000.0,1007900000000.0,1039400000000.0,1038000000000.0,493490000000.0,1094400000000.0,1059400000000.0,970960000000.0,537910000000.0,525670000000.0,488830000000.0,1302300000000.0,1171800000000.0,801370000000.0,900480000000.0,775750000000.0,784240000000.0,967590000000.0,555090000000.0,955490000000.0,948170000000.0,1089200000000.0,1323900000000.0,1392500000000.0,1126700000000.0,1501200000000.0,851790000000.0,1070200000000.0,1088300000000.0,973750000000.0,904380000000.0,740510000000.0,604200000000.0,900380000000.0,1038800000000.0,685860000000.0,967450000000.0,765480000000.0,1045700000000.0,759120000000.0,555130000000.0,725700000000.0,1152300000000.0,545300000000.0,963540000000.0,640270000000.0,747500000000.0,784840000000.0,469790000000.0,880090000000.0,897700000000.0,745140000000.0,1252600000000.0,1026200000000.0,1126000000000.0,1185800000000.0,1053300000000.0,892370000000.0,777180000000.0,829700000000.0,814560000000.0,857240000000.0,1088800000000.0,1153800000000.0,691920000000.0,693130000000.0,753240000000.0,876920000000.0,1257200000000.0,875170000000.0,961840000000.0,918170000000.0,859280000000.0,715060000000.0,1002300000000.0,902900000000.0,993130000000.0,877650000000.0,840190000000.0,640790000000.0,586450000000.0,906300000000.0,1112300000000.0,599440000000.0,563960000000.0,335090000000.0,790910000000.0,771600000000.0,632490000000.0,990300000000.0,540590000000.0,455360000000.0,538790000000.0,521010000000.0,1239400000000.0,775610000000.0,1122900000000.0,1043400000000.0,1024700000000.0,904120000000.0,809270000000.0,1256700000000.0,1387200000000.0,930910000000.0,450880000000.0,853270000000.0,1044200000000.0,831630000000.0,664960000000.0,416950000000.0,781440000000.0,1088000000000.0,382980000000.0,297380000000.0,209260000000.0,731120000000.0,988190000000.0,733680000000.0
795,B,False,2103400000000.0,1943300000000.0,1288400000000.0,1849600000000.0,2028200000000.0,1727300000000.0,1796800000000.0,1716500000000.0,1664400000000.0,1865900000000.0,1829700000000.0,1757000000000.0,2128700000000.0,2107100000000.0,1666800000000.0,2855200000000.0,1700000000000.0,2028400000000.0,3006300000000.0,2835900000000.0,1935800000000.0,1842100000000.0,2119000000000.0,1137900000000.0,1591100000000.0,1530100000000.0,1535700000000.0,2854900000000.0,2366800000000.0,2517600000000.0,1797000000000.0,2462700000000.0,2028300000000.0,2741900000000.0,2290700000000.0,2044500000000.0,2742500000000.0,2743300000000.0,2186800000000.0,2196300000000.0,3439100000000.0,3687400000000.0,4437000000000.0,4847200000000.0,5736400000000.0,5314600000000.0,4253300000000.0,5025900000000.0,2253600000000.0,3507000000000.0,3133700000000.0,4184700000000.0,3514200000000.0,3481800000000.0,3490700000000.0,4063900000000.0,2547900000000.0,3044100000000.0,2255600000000.0,2203300000000.0,3183700000000.0,2581900000000.0,2217900000000.0,2686000000000.0,2693300000000.0,2962600000000.0,2396100000000.0,2017800000000.0,2485700000000.0,1820800000000.0,3125300000000.0,1999900000000.0,2593700000000.0,1880400000000.0,2109500000000.0,2684000000000.0,2252400000000.0,1639500000000.0,1555300000000.0,1212900000000.0,1655500000000.0,1958700000000.0,1787900000000.0,1260800000000.0,1039600000000.0,1899600000000.0,1514100000000.0,1035400000000.0,1214900000000.0,1478200000000.0,1421600000000.0,960220000000.0,1263900000000.0,1167700000000.0,2161500000000.0,1912700000000.0,1960200000000.0,1365700000000.0,1557900000000.0,1803200000000.0,834700000000.0,1031500000000.0,1458000000000.0,1147100000000.0,1375900000000.0,1053700000000.0,1650200000000.0,1830500000000.0,1261400000000.0,706330000000.0,817880000000.0,496860000000.0,564960000000.0,1361200000000.0,1342000000000.0,1390400000000.0,1043100000000.0,2154400000000.0
796,B,False,3822700000000.0,2612200000000.0,512180000000.0,5271300000000.0,687890000000.0,4869000000000.0,602670000000.0,5458500000000.0,5413600000000.0,537090000000.0,3828500000000.0,1551200000000.0,549810000000.0,5277000000000.0,981690000000.0,1596900000000.0,1963800000000.0,5671600000000.0,2738500000000.0,1653400000000.0,1453400000000.0,445620000000.0,807140000000.0,3689800000000.0,163700000000.0,2607400000000.0,1684200000000.0,1108400000000.0,3260300000000.0,401120000000.0,319980000000.0,1374900000000.0,1152900000000.0,707920000000.0,1896500000000.0,668130000000.0,566950000000.0,1346700000000.0,1429400000000.0,1201100000000.0,948610000000.0,1620100000000.0,1387400000000.0,1778000000000.0,1645200000000.0,1173800000000.0,1584600000000.0,1086300000000.0,1026000000000.0,1102300000000.0,1228400000000.0,1733300000000.0,2375000000000.0,1150000000000.0,1491400000000.0,1544000000000.0,761460000000.0,779150000000.0,322590000000.0,1090000000000.0,1262900000000.0,1393200000000.0,1560500000000.0,1332600000000.0,1574500000000.0,1709500000000.0,1631100000000.0,1176800000000.0,1876900000000.0,1540400000000.0,3363100000000.0,755940000000.0,1197900000000.0,1447000000000.0,1326200000000.0,2302900000000.0,1715900000000.0,1813300000000.0,2151100000000.0,2296900000000.0,2209700000000.0,2282900000000.0,2057500000000.0,4047200000000.0,2044100000000.0,2118400000000.0,2483600000000.0,2425400000000.0,2276700000000.0,2480600000000.0,2261600000000.0,2708500000000.0,2557500000000.0,2548400000000.0,2283400000000.0,2669800000000.0,2086800000000.0,2472700000000.0,2701600000000.0,2374700000000.0,3255100000000.0,2671900000000.0,2765200000000.0,1864200000000.0,2490100000000.0,2821300000000.0,2924400000000.0,2805500000000.0,3072900000000.0,2823300000000.0,2828300000000.0,2751200000000.0,2319400000000.0,2589600000000.0,3304300000000.0,4281600000000.0,3503700000000.0,2787200000000.0
797,B,True,3934800000000.0,4063400000000.0,3446800000000.0,3600900000000.0,2485800000000.0,4628600000000.0,3576800000000.0,3040900000000.0,3314200000000.0,3551900000000.0,3602700000000.0,3448200000000.0,3130700000000.0,3076900000000.0,3748300000000.0,3107000000000.0,3447000000000.0,3724000000000.0,3563300000000.0,3441400000000.0,2965500000000.0,3607500000000.0,3593700000000.0,2965500000000.0,2501000000000.0,2315700000000.0,3349500000000.0,3662100000000.0,4362000000000.0,3112600000000.0,2999800000000.0,3265500000000.0,2194400000000.0,3061100000000.0,3302600000000.0,1735200000000.0,1842600000000.0,2314700000000.0,2721600000000.0,2097500000000.0,2298600000000.0,2944100000000.0,2688700000000.0,2496100000000.0,2758000000000.0,2801200000000.0,2714200000000.0,2121300000000.0,2263000000000.0,1789300000000.0,1716100000000.0,2038600000000.0,1368700000000.0,1860700000000.0,1984800000000.0,1461300000000.0,1438700000000.0,1835700000000.0,1988500000000.0,3036900000000.0,2709100000000.0,2568900000000.0,2588700000000.0,1746600000000.0,2167500000000.0,1664100000000.0,1618800000000.0,1769000000000.0,2238500000000.0,2160600000000.0,2637400000000.0,2615900000000.0,3097500000000.0,2837800000000.0,2679300000000.0,2109600000000.0,2503600000000.0,2587400000000.0,3086100000000.0,3018300000000.0,2817600000000.0,3327900000000.0,3032100000000.0,2474200000000.0,3288800000000.0,2823400000000.0,2160800000000.0,1796300000000.0,2552800000000.0,2291800000000.0,2816800000000.0,2287200000000.0,1489700000000.0,2144500000000.0,2399300000000.0,1942500000000.0,1125800000000.0,2250600000000.0,1433400000000.0,1796200000000.0,2515000000000.0,2476100000000.0,1505700000000.0,2121200000000.0,1720500000000.0,1978000000000.0,1453300000000.0,2283500000000.0,1921400000000.0,1766100000000.0,1760500000000.0,1732800000000.0,1553900000000.0,1410900000000.0,1638100000000.0,1094700000000.0,1514200000000.0,1790500000000.0
798,B,True,4161400000000.0,4892100000000.0,3428300000000.0,3753800000000.0,4217500000000.0,4576200000000.0,4135000000000.0,4253200000000.0,4233000000000.0,4432700000000.0,4683300000000.0,3899400000000.0,4510700000000.0,4011600000000.0,4456800000000.0,4652700000000.0,4376000000000.0,3850900000000.0,3505100000000.0,4289400000000.0,3803900000000.0,2989500000000.0,3663600000000.0,2987800000000.0,3676800000000.0,3279500000000.0,3342300000000.0,3662500000000.0,3631600000000.0,3769000000000.0,4597000000000.0,4125700000000.0,3867900000000.0,2978700000000.0,3215800000000.0,3525100000000.0,4322100000000.0,4183900000000.0,4230400000000.0,3283200000000.0,4045300000000.0,3894700000000.0,4052300000000.0,4309800000000.0,4017300000000.0,3506400000000.0,3968400000000.0,4109000000000.0,3784400000000.0,4124100000000.0,4367200000000.0,4226500000000.0,3527000000000.0,3159200000000.0,3699400000000.0,4016200000000.0,4054200000000.0,4792300000000.0,4646800000000.0,4012200000000.0,4495600000000.0,4589700000000.0,4254200000000.0,3943400000000.0,3449100000000.0,4051400000000.0,3847700000000.0,3427700000000.0,3594000000000.0,3905000000000.0,3897300000000.0,4006200000000.0,4225200000000.0,3690700000000.0,3624600000000.0,3337500000000.0,3982100000000.0,3344000000000.0,3771700000000.0,2720900000000.0,4158100000000.0,4257100000000.0,3699700000000.0,3922100000000.0,3732400000000.0,4210100000000.0,2977900000000.0,3245800000000.0,3172100000000.0,2582500000000.0,3601000000000.0,2952800000000.0,3116700000000.0,3224000000000.0,3446800000000.0,3196600000000.0,3829700000000.0,3681900000000.0,4415500000000.0,3684300000000.0,4004900000000.0,4040100000000.0,4029000000000.0,4008200000000.0,3827400000000.0,3189300000000.0,3444200000000.0,3216300000000.0,3586100000000.0,3402100000000.0,3191800000000.0,3076500000000.0,3055600000000.0,3046500000000.0,2580100000000.0,3225200000000.0,2748600000000.0,2819500000000.0
799,B,True,1839900000000.0,1609900000000.0,2310600000000.0,1761600000000.0,2543600000000.0,2664000000000.0,2934700000000.0,2247600000000.0,3593600000000.0,3613700000000.0,2735600000000.0,2446800000000.0,2719600000000.0,3081800000000.0,2973300000000.0,2287900000000.0,2075500000000.0,2289300000000.0,1841500000000.0,1869400000000.0,1756000000000.0,1990300000000.0,1690100000000.0,1644200000000.0,1959700000000.0,2207500000000.0,2283500000000.0,2506100000000.0,3243900000000.0,2605900000000.0,2266900000000.0,2996700000000.0,2639500000000.0,2234100000000.0,2620900000000.0,3217200000000.0,2287700000000.0,2601100000000.0,2813400000000.0,1972800000000.0,2901700000000.0,2609300000000.0,1653500000000.0,1432200000000.0,1683000000000.0,1566000000000.0,1828600000000.0,1661800000000.0,1860600000000.0,1583000000000.0,1852500000000.0,1960700000000.0,2022800000000.0,2252600000000.0,2573700000000.0,1640900000000.0,2087900000000.0,1907400000000.0,2099000000000.0,2236900000000.0,1834800000000.0,2359800000000.0,2237900000000.0,2085700000000.0,2674600000000.0,2911600000000.0,2616900000000.0,3008200000000.0,2849600000000.0,3212700000000.0,1985100000000.0,1625100000000.0,853040000000.0,345440000000.0,879160000000.0,682010000000.0,800410000000.0,510210000000.0,764020000000.0,332030000000.0,444330000000.0,500180000000.0,493490000000.0,170040000000.0,384430000000.0,126350000000.0,642110000000.0,1827800000000.0,1252700000000.0,1229800000000.0,1643300000000.0,884730000000.0,1308900000000.0,1005900000000.0,1423100000000.0,1075000000000.0,893290000000.0,1037900000000.0,1903600000000.0,1071800000000.0,1163100000000.0,1084800000000.0,1562500000000.0,1374400000000.0,1617700000000.0,1194800000000.0,2466100000000.0,1341200000000.0,1396400000000.0,2091700000000.0,2475500000000.0,2439100000000.0,1893700000000.0,2270100000000.0,2172200000000.0,1806000000000.0,1818100000000.0,2223600000000.0
