,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
401,M,True,75.14,76.696,75.6,75.265,76.466,76.538,76.095,74.887,75.649,72.966,71.598,73.297,75.086,74.889,73.005,72.737,70.175,71.558,72.019,72.237,69.256,71.96,72.839,72.328,75.499,74.171,73.027,74.564,75.454,75.737,75.418,73.454,75.424,74.497,74.17,74.325,76.602,73.584,73.761,73.74,74.073,73.614,74.225,75.75,73.813,74.201,74.121,75.891,74.402,77.246,75.679,76.045,74.817,75.348,77.172,77.738,75.195,75.399,74.823,74.784,75.897,76.972,74.563,74.291,75.458,79.176,75.883,74.538,75.207,76.458,76.385,77.088,75.171,77.132,79.829,78.327,78.711,79.26,80.348,80.305,80.134,79.949,81.395,83.445,83.274,84.514,84.456,83.932,84.616,81.714,82.488,82.682,82.426,82.979,83.052,82.447,83.644,83.283,81.608,84.274,83.037,81.923,83.23,83.409,82.663,82.077,82.455,81.719,81.289,82.209,82.904,83.481,84.451,84.827,84.106,84.845,85.659,85.241,86.377
402,M,True,95.021,95.811,95.931,96.11,95.547,95.824,95.39,95.62,95.513,95.296,95.109,95.483,95.41,95.385,95.5,95.024,95.114,95.279,94.81,94.691,94.86,94.483,94.537,94.788,94.393,94.016,94.088,94.148,94.749,94.244,94.413,93.853,93.095,93.021,93.195,93.096,92.874,92.728,92.589,92.067,91.635,91.172,90.702,90.659,90.624,90.223,90.402,90.322,90.416,90.917,91.354,91.853,92.151,91.845,91.919,92.127,92.201,92.525,92.235,92.444,92.465,92.531,92.68,92.679,92.17,91.772,91.531,91.373,91.221,90.912,90.923,91.003,90.842,90.183,90.276,90.324,90.193,90.074,90.553,90.567,90.351,90.641,91.099,90.891,90.747,90.925,91.189,92.073,92.477,92.703,92.491,92.415,92.739,92.922,92.573,92.605,92.617,92.193,91.932,91.692,91.349,90.549,90.376,90.109,89.497,89.121,88.992,88.572,87.932,87.756,88.005,87.78,87.274,87.396,87.495,87.982,87.767,87.985,88.423
403,M,True,75.418,73.454,75.424,74.497,74.17,74.325,76.602,73.584,73.761,73.74,74.073,73.614,74.225,75.75,73.813,74.201,74.121,75.891,74.402,77.246,75.679,76.045,74.817,75.348,77.172,77.738,75.195,75.399,74.823,74.784,75.897,76.972,74.563,74.291,75.458,79.176,75.883,74.538,75.207,76.458,76.385,77.088,75.171,77.132,79.829,78.327,78.711,79.26,80.348,80.305,80.134,79.949,81.395,83.445,83.274,84.514,84.456,83.932,84.616,81.714,82.488,82.682,82.426,82.979,83.052,82.447,83.644,83.283,81.608,84.274,83.037,81.923,83.23,83.409,82.663,82.077,82.455,81.719,81.289,82.209,82.904,83.481,84.451,84.827,84.106,84.845,85.659,85.241,86.377,86.854,87.191,87.424,87.475,86.449,86.476,84.743,84.988,85.042,85.461,85.06,85.543,82.881,83.209,82.71,82.469,82.12,81.617,82.46,81.948,82.553,82.563,82.521,82.783,83.07,83.877,83.816,84.251,84.454,85.553
404,M,False,76.458,76.385,77.088,75.171,77.132,79.829,78.327,78.711,79.26,80.348,80.305,80.134,79.949,81.395,83.445,83.274,84.514,84.456,83.932,84.616,81.714,82.488,82.682,82.426,82.979,83.052,82.447,83.644,83.283,81.608,84.274,83.037,81.923,83.23,83.409,82.663,82.077,82.455,81.719,81.289,82.209,82.904,83.481,84.451,84.827,84.106,84.845,85.659,85.241,86.377,86.854,87.191,87.424,87.475,86.449,86.476,84.743,84.988,85.042,85.461,85.06,85.543,82.881,83.209,82.71,82.469,82.12,81.617,82.46,81.948,82.553,82.563,82.521,82.783,83.07,83.877,83.816,84.251,84.454,85.553,84.959,85.198,85.87,86.084,86.421,86.619,86.733,87.304,87.043,87.894,87.983,87.95,89.261,87.841,87.715,88.075,88.049,88.161,88.665,88.199,88.933,88.82,89.123,88.968,88.634,88.681,88.695,88.405,88.111,88.074,87.525,87.368,87.056,86.823,87.699,87.911,87.917,88.488,89.164
405,M,False,144.56,142.82,142.43,141.66,143.53,139.84,139.73,138.92,140.05,137.26,138.69,140.02,141.61,142.63,140.22,141.48,141.48,144.23,142.11,139.46,140.31,140.64,139.11,137.43,139.79,140.18,142.5,138.37,135.59,136.7,134.8,135.8,134.38,131.05,133.46,133.79,132.52,129.81,131.86,131.62,132.67,132.55,130.34,130.78,128.82,127.76,130.31,130.21,128.85,131.42,135.69,137.45,140.82,144.75,144.93,145.62,146.79,147.09,144.85,143.79,143.55,140.93,141.9,144.62,146.6,145.71,140.38,138.88,137.06,134.69,133.55,136.91,139.02,137.1,138.4,138.77,136.46,134.45,132.55,134.11,135.05,136.01,138.9,140.1,138.73,136.8,135.96,136.29,137.97,137.68,136.98,137.93,138.88,134.63,136.3,139.12,139.58,134.86,136.0,140.61,140.09,139.45,139.39,142.53,141.35,137.0,136.55,136.96,137.84,133.65,135.53,134.84,137.13,139.48,142.57,140.74,134.76,132.22,130.13
406,M,False,81.395,83.445,83.274,84.514,84.456,83.932,84.616,81.714,82.488,82.682,82.426,82.979,83.052,82.447,83.644,83.283,81.608,84.274,83.037,81.923,83.23,83.409,82.663,82.077,82.455,81.719,81.289,82.209,82.904,83.481,84.451,84.827,84.106,84.845,85.659,85.241,86.377,86.854,87.191,87.424,87.475,86.449,86.476,84.743,84.988,85.042,85.461,85.06,85.543,82.881,83.209,82.71,82.469,82.12,81.617,82.46,81.948,82.553,82.563,82.521,82.783,83.07,83.877,83.816,84.251,84.454,85.553,84.959,85.198,85.87,86.084,86.421,86.619,86.733,87.304,87.043,87.894,87.983,87.95,89.261,87.841,87.715,88.075,88.049,88.161,88.665,88.199,88.933,88.82,89.123,88.968,88.634,88.681,88.695,88.405,88.111,88.074,87.525,87.368,87.056,86.823,87.699,87.911,87.917,88.488,89.164,89.789,90.059,91.386,92.34,94.049,94.307,94.547,95.643,96.367,96.871,96.563,96.286,96.917
407,M,False,92.444,92.465,92.531,92.68,92.679,92.17,91.772,91.531,91.373,91.221,90.912,90.923,91.003,90.842,90.183,90.276,90.324,90.193,90.074,90.553,90.567,90.351,90.641,91.099,90.891,90.747,90.925,91.189,92.073,92.477,92.703,92.491,92.415,92.739,92.922,92.573,92.605,92.617,92.193,91.932,91.692,91.349,90.549,90.376,90.109,89.497,89.121,88.992,88.572,87.932,87.756,88.005,87.78,87.274,87.396,87.495,87.982,87.767,87.985,88.423,88.628,89.045,89.293,89.343,89.516,89.725,90.007,89.618,89.444,89.447,89.435,89.16,88.972,89.336,89.267,89.575,89.708,89.652,90.039,89.789,89.59,89.573,89.283,89.252,88.924,89.323,89.231,88.878,88.195,88.197,87.911,87.892,87.608,86.947,86.979,86.631,85.842,85.606,85.548,85.216,85.042,84.762,84.77,84.64,84.22,84.677,84.379,84.433,85.258,85.608,85.922,86.33,86.573,86.3,86.745,87.023,86.881,87.056,87.225
408,M,False,81.617,82.46,81.948,82.553,82.563,82.521,82.783,83.07,83.877,83.816,84.251,84.454,85.553,84.959,85.198,85.87,86.084,86.421,86.619,86.733,87.304,87.043,87.894,87.983,87.95,89.261,87.841,87.715,88.075,88.049,88.161,88.665,88.199,88.933,88.82,89.123,88.968,88.634,88.681,88.695,88.405,88.111,88.074,87.525,87.368,87.056,86.823,87.699,87.911,87.917,88.488,89.164,89.789,90.059,91.386,92.34,94.049,94.307,94.547,95.643,96.367,96.871,96.563,96.286,96.917,97.602,97.724,97.242,97.402,96.746,96.538,96.081,96.684,96.244,95.246,95.223,94.771,94.377,94.842,94.195,93.813,93.044,93.309,93.572,93.522,93.464,94.151,93.792,93.349,93.741,93.558,94.035,94.021,94.092,94.509,94.944,95.221,95.428,95.898,96.972,97.308,97.976,98.237,98.612,98.685,98.965,99.575,99.879,100.19,100.09,100.46,100.95,101.74,101.07,100.83,99.824,99.503,99.424,98.232
409,M,False,63.691,66.412,66.171,63.704,65.011,63.471,67.295,65.463,63.068,65.655,64.149,65.25,61.705,62.628,62.575,63.204,64.398,63.937,65.009,65.493,66.732,64.843,63.992,62.755,62.81,62.084,62.991,60.248,62.082,60.566,59.898,61.768,59.529,60.151,59.249,60.249,60.889,60.422,60.197,59.273,60.834,59.757,60.001,62.142,62.035,61.017,63.609,64.952,64.454,63.27,62.516,64.946,62.742,62.074,63.087,61.351,59.026,61.979,58.378,59.689,59.077,58.203,58.713,58.277,58.649,57.677,54.818,54.865,55.03,54.347,52.589,53.04,53.006,53.699,62.132,51.594,52.762,58.573,52.174,51.258,51.806,56.114,51.557,52.984,53.184,57.302,50.526,50.671,50.895,56.775,50.879,51.067,56.429,52.53,52.992,51.088,49.564,54.856,48.225,49.814,66.642,50.193,52.341,51.857,50.589,49.959,56.522,53.874,58.903,59.947,54.78,61.899,64.387,61.981,57.457,58.656,72.547,63.08,70.972
410,M,False,103.93,103.96,103.24,102.99,103.88,103.63,103.87,104.42,105.22,104.62,104.59,105.27,105.51,105.28,105.61,105.11,105.2,105.68,106.76,105.53,106.39,105.71,106.31,106.76,106.39,107.69,107.64,107.59,109.08,109.74,109.35,109.89,110.04,110.97,112.19,112.27,111.87,112.1,111.8,112.74,111.8,111.44,110.88,111.1,109.76,108.8,109.28,108.69,107.81,107.16,107.68,107.08,107.27,106.95,106.85,106.98,106.55,106.67,106.2,106.77,106.03,106.04,107.24,107.23,107.56,107.66,106.69,106.87,106.69,106.57,106.2,105.78,104.83,104.67,104.42,105.18,104.45,104.81,105.04,104.56,104.97,105.74,105.38,105.65,106.27,107.26,108.16,109.14,109.67,109.63,110.98,112.36,113.34,114.1,114.75,115.87,115.17,114.83,113.46,112.48,110.93,110.6,110.49,109.84,109.69,109.19,108.53,109.58,110.27,109.4,109.46,109.21,109.6,109.19,109.61,110.63,111.41,111.8,111.24
411,M,False,75.639,76.192,76.572,76.515,76.504,75.593,76.105,76.285,76.162,76.202,76.475,76.389,76.422,76.384,76.204,76.297,76.689,76.602,77.57,77.861,77.86,77.74,78.974,79.294,79.922,80.476,81.087,81.214,80.883,80.803,80.683,80.701,80.027,80.183,80.622,80.428,80.429,80.906,81.142,81.435,82.15,82.686,84.41,84.944,85.807,85.928,85.607,86.159,87.397,87.715,88.674,89.565,89.746,90.209,90.281,90.422,90.094,90.126,90.171,90.33,89.989,89.312,89.026,88.806,88.444,88.178,87.746,87.69,87.468,87.438,87.661,87.869,87.772,88.271,88.019,88.388,88.711,89.248,89.579,90.182,91.004,91.768,92.87,92.775,93.07,93.883,93.978,94.367,94.506,94.266,94.843,95.544,95.904,96.072,95.889,95.666,94.568,94.582,93.601,92.447,92.302,91.789,91.076,90.093,89.082,88.703,88.139,88.648,88.439,88.488,88.551,89.078,89.047,89.374,89.443,90.418,91.223,91.307,91.875
412,M,True,74.366,74.963,76.393,77.481,76.526,75.773,75.245,76.647,75.296,76.472,77.332,76.78,77.553,77.234,77.766,78.473,78.652,79.75,79.16,79.965,80.484,80.74,81.272,82.774,82.823,83.958,85.147,85.195,85.022,84.591,86.269,86.508,87.348,87.471,88.09,87.673,87.281,87.179,87.163,88.635,89.236,90.02,90.554,89.518,90.02,89.635,90.441,92.144,92.279,91.696,92.472,93.461,94.014,93.754,95.869,96.692,97.631,98.017,98.618,98.968,100.85,100.33,101.78,102.07,102.0,101.83,102.84,103.38,102.31,101.62,102.46,100.78,101.12,99.915,99.079,97.917,97.145,95.89,94.882,93.773,93.44,92.085,92.202,92.755,93.238,92.8,90.822,91.311,91.125,91.357,91.431,93.08,92.299,93.66,93.786,94.948,94.111,93.526,93.957,93.846,93.781,93.105,92.491,92.885,93.348,93.291,94.011,94.358,95.416,95.444,95.091,95.15,96.257,96.203,96.904,98.519,97.988,97.371,97.155
413,M,False,90.02,90.554,89.518,90.02,89.635,90.441,92.144,92.279,91.696,92.472,93.461,94.014,93.754,95.869,96.692,97.631,98.017,98.618,98.968,100.85,100.33,101.78,102.07,102.0,101.83,102.84,103.38,102.31,101.62,102.46,100.78,101.12,99.915,99.079,97.917,97.145,95.89,94.882,93.773,93.44,92.085,92.202,92.755,93.238,92.8,90.822,91.311,91.125,91.357,91.431,93.08,92.299,93.66,93.786,94.948,94.111,93.526,93.957,93.846,93.781,93.105,92.491,92.885,93.348,93.291,94.011,94.358,95.416,95.444,95.091,95.15,96.257,96.203,96.904,98.519,97.988,97.371,97.155,97.976,98.065,96.914,97.322,96.527,96.66,95.747,94.4,93.798,94.13,94.688,94.096,93.924,94.248,95.433,95.909,96.72,98.339,99.646,100.32,101.34,102.33,103.45,104.06,104.46,105.22,105.96,106.81,106.14,107.69,108.14,108.13,108.46,106.55,107.32,106.46,105.76,105.32,104.86,103.97,103.52
414,M,False,96.938,96.022,95.72,95.027,93.761,92.447,92.314,90.991,90.715,89.96,88.905,88.555,88.455,88.091,87.603,87.066,87.192,86.506,86.027,86.127,86.054,86.351,86.058,86.004,86.138,86.354,86.84,87.437,86.994,87.451,88.224,88.782,89.382,89.601,90.128,89.816,89.273,88.663,88.452,88.022,88.078,87.5,86.427,85.332,84.38,83.541,82.501,81.934,81.282,80.9,80.792,81.556,81.291,82.592,82.776,83.284,83.101,83.902,84.187,84.872,85.174,85.484,86.759,85.692,86.406,86.056,85.461,85.255,84.701,84.594,84.041,84.356,83.21,82.525,82.355,81.718,81.687,81.806,81.694,80.615,81.841,81.104,81.152,81.674,80.218,80.678,80.231,80.21,80.537,80.824,79.915,79.104,78.258,78.847,77.375,76.772,76.012,75.774,74.531,74.478,73.357,72.585,72.31,71.147,70.651,71.48,71.599,71.162,71.675,72.751,73.081,73.045,73.274,73.895,75.586,74.213,74.41,74.26,74.812
415,M,False,82.363,82.184,83.094,82.357,82.92,82.943,83.115,82.861,82.63,82.405,82.239,81.912,81.794,81.918,82.111,81.672,82.015,82.004,82.67,82.961,83.206,84.243,84.315,84.312,85.154,85.827,85.846,86.297,86.816,86.342,87.015,87.784,88.297,87.691,87.309,86.848,86.203,86.357,84.777,85.383,85.67,86.459,86.066,87.133,88.192,90.402,90.556,91.305,91.524,92.943,93.098,93.515,93.394,94.395,95.542,93.73,93.296,93.289,93.147,92.031,92.555,92.788,91.876,91.918,91.709,92.068,91.609,91.708,91.425,92.272,91.844,91.239,91.003,91.246,90.988,91.975,92.007,91.467,91.255,91.532,91.914,91.294,92.227,92.859,93.357,93.17,94.265,95.38,95.437,95.335,96.137,96.436,96.313,96.223,96.396,95.744,96.171,95.093,95.591,95.55,94.938,93.097,92.668,92.377,92.147,92.294,91.964,92.782,92.528,92.445,92.991,93.443,94.4,95.059,95.631,96.237,95.623,95.485,95.173
416,M,False,94.594,94.6622,94.7304,94.7986,94.8668,94.935,95.422,93.096,91.997,96.593,97.173,97.196,97.338,97.45,97.621,97.44,96.516,95.791,94.502,94.278,93.645,94.434,94.398,95.3,95.867,96.109,97.075,98.339,98.941,99.435,100.39,100.83,101.3,101.66,101.52,101.84,102.07,101.77,100.92,100.34,99.595,99.054,98.92,98.231,98.682,99.095,98.47,98.14,98.426,97.656,97.459,97.431,98.083,98.061,98.216,97.847,98.405,98.474,98.199,97.666,98.135,98.28,98.223,98.168,99.148,99.364,99.492,99.955,100.38,101.72,102.07,102.87,103.37,103.8,104.51,104.97,104.86,105.46,105.87,105.39,105.34,105.3,104.88,104.67,103.26,102.29,101.93,101.17,100.76,100.92,100.54,100.45,100.42,100.75,100.68,101.56,102.33,103.09,104.15,104.78,104.56,105.29,104.59,105.07,104.8,104.94,104.56,104.45,104.52,104.08,103.74,103.8,104.27,103.43,103.37,103.21,103.74,103.84,103.79
417,M,False,95.791,94.502,94.278,93.645,94.434,94.398,95.3,95.867,96.109,97.075,98.339,98.941,99.435,100.39,100.83,101.3,101.66,101.52,101.84,102.07,101.77,100.92,100.34,99.595,99.054,98.92,98.231,98.682,99.095,98.47,98.14,98.426,97.656,97.459,97.431,98.083,98.061,98.216,97.847,98.405,98.474,98.199,97.666,98.135,98.28,98.223,98.168,99.148,99.364,99.492,99.955,100.38,101.72,102.07,102.87,103.37,103.8,104.51,104.97,104.86,105.46,105.87,105.39,105.34,105.3,104.88,104.67,103.26,102.29,101.93,101.17,100.76,100.92,100.54,100.45,100.42,100.75,100.68,101.56,102.33,103.09,104.15,104.78,104.56,105.29,104.59,105.07,104.8,104.94,104.56,104.45,104.52,104.08,103.74,103.8,104.27,103.43,103.37,103.21,103.74,103.84,103.79,103.75,103.93,104.31,104.37,104.67,104.79,104.83,105.09,105.27,104.85,104.77,104.27,104.35,103.88,102.99,102.79,102.31
418,M,True,129.11,129.64,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75,127.79,127.83,126.85,126.75,126.77,126.48,127.4,127.57,127.47,128.56,128.94,129.5,129.42,131.19,131.92,132.22,132.28,131.99,131.78,132.57,131.2,130.12,129.72,129.13,129.12,127.83,128.2,126.46,128.08,126.6,126.19,126.02,126.38,124.11,123.29,123.54,122.54,121.99,122.18,122.23,123.03,122.0,122.05,120.98,122.49,122.0,121.89,121.76,122.12,121.88,121.76,122.04,122.02,121.26,121.58,122.19,121.03,121.96,123.74,123.83,123.44,123.93,125.16,124.28,125.28,125.27,126.48,127.65,127.6,127.09,126.55,126.33567567567567,126.12135135135135,125.90702702702703,125.6927027027027,125.47837837837838,125.26405405405406,125.04972972972973,124.83540540540541,124.62108108108109,124.40675675675675,124.19243243243243,123.9781081081081,123.76378378378378,123.54945945945946,123.33513513513513,123.12081081081081,122.90648648648649,122.69216216216216,122.47783783783784,122.26351351351352,122.04918918918919,121.83486486486487,121.62054054054055,121.40621621621622,121.1918918918919,120.97756756756758,120.76324324324325,120.54891891891893,120.33459459459459,120.12027027027027,119.90594594594594,119.69162162162162,119.4772972972973,119.26297297297297,119.04864864864865,118.83432432432433,118.62,119.08
419,M,False,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75,127.79,127.83,126.85,126.75,126.77,126.48,127.4,127.57,127.47,128.56,128.94,129.5,129.42,131.19,131.92,132.22,132.28,131.99,131.78,132.57,131.2,130.12,129.72,129.13,129.12,127.83,128.2,126.46,128.08,126.6,126.19,126.02,126.38,124.11,123.29,123.54,122.54,121.99,122.18,122.23,123.03,122.0,122.05,120.98,122.49,122.0,121.89,121.76,122.12,121.88,121.76,122.04,122.02,121.26,121.58,122.19,121.03,121.96,123.74,123.83,123.44,123.93,125.16,124.28,125.28,125.27,126.48,127.65,127.6,127.09,126.55,126.33567567567567,126.12135135135135,125.90702702702703,125.6927027027027,125.47837837837838,125.26405405405406,125.04972972972973,124.83540540540541,124.62108108108109,124.40675675675675,124.19243243243243,123.9781081081081,123.76378378378378,123.54945945945946,123.33513513513513,123.12081081081081,122.90648648648649,122.69216216216216,122.47783783783784,122.26351351351352,122.04918918918919,121.83486486486487,121.62054054054055,121.40621621621622,121.1918918918919,120.97756756756758,120.76324324324325,120.54891891891893,120.33459459459459,120.12027027027027,119.90594594594594,119.69162162162162,119.4772972972973,119.26297297297297,119.04864864864865,118.83432432432433,118.62,119.08,118.88,119.2
420,M,False,132.28,131.99,131.78,132.57,131.2,130.12,129.72,129.13,129.12,127.83,128.2,126.46,128.08,126.6,126.19,126.02,126.38,124.11,123.29,123.54,122.54,121.99,122.18,122.23,123.03,122.0,122.05,120.98,122.49,122.0,121.89,121.76,122.12,121.88,121.76,122.04,122.02,121.26,121.58,122.19,121.03,121.96,123.74,123.83,123.44,123.93,125.16,124.28,125.28,125.27,126.48,127.65,127.6,127.09,126.55,126.33567567567567,126.12135135135135,125.90702702702703,125.6927027027027,125.47837837837838,125.26405405405406,125.04972972972973,124.83540540540541,124.62108108108109,124.40675675675675,124.19243243243243,123.9781081081081,123.76378378378378,123.54945945945946,123.33513513513513,123.12081081081081,122.90648648648649,122.69216216216216,122.47783783783784,122.26351351351352,122.04918918918919,121.83486486486487,121.62054054054055,121.40621621621622,121.1918918918919,120.97756756756758,120.76324324324325,120.54891891891893,120.33459459459459,120.12027027027027,119.90594594594594,119.69162162162162,119.4772972972973,119.26297297297297,119.04864864864865,118.83432432432433,118.62,119.08,118.88,119.2,120.78,121.45,121.61,122.1,122.43,122.85,122.66,122.72,122.72,122.17,121.24,121.56,120.93,119.42,119.67,120.2,119.15,118.89,118.16,117.85,118.0,118.82,119.89,120.53
421,M,True,60.491,59.719,63.716,63.222,61.832,65.704,62.831,64.156,64.057,63.438,65.633,64.996,64.031,64.701,62.218,66.275,63.137,63.481,62.698,62.213,65.235,63.524,61.922,63.366,63.612,62.718,60.247,61.062,61.012,60.687,59.981,60.366,59.393,60.286,59.546,59.885,59.953,62.118,62.346,61.829,60.972,61.853,63.398,62.961,63.448,63.277,63.419,64.837,63.867,63.192,62.887,62.012,60.839,60.722,60.843,61.051,60.434,60.874,61.577,61.267,60.471,61.743,60.096,61.036,61.697,63.226,59.813,62.437,63.669,63.19,63.64,63.636,63.64,63.381,62.258,62.202,62.157,62.398,61.691,61.784,59.073,61.715,61.231,63.197,59.375,59.251,58.928,59.165,60.327,59.989,59.72,63.43,61.09,62.933,61.526,63.923,61.94,64.334,65.293,64.873,65.93,63.461,66.322,67.073,64.082,64.008,62.921,65.513,62.373,66.268,62.911,63.009,62.693,63.244,64.858,65.165,62.543,63.222,63.325
422,M,True,80.412,80.176,80.02,79.33,79.561,79.633,79.523,79.632,79.672,79.751,79.329,79.604,79.626,79.714,79.323,79.679,80.072,79.666,77.098,79.823,80.322,80.268,80.482,80.931,81.118,81.466,81.902,82.029,82.042,82.299,82.454,82.939,83.416,83.83,84.391,84.592,84.768,84.299,83.98,83.598,83.683,83.036,83.073,83.004,83.0,83.609,84.438,85.278,86.053,86.264,87.175,87.238,87.832,88.39,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761,87.859,88.055,88.4,88.118,88.138,88.309,87.829,88.171,88.442,88.615,88.654,88.81,88.538,88.787,89.281,89.164,89.464,89.422,89.939,90.38,90.589,90.862,91.544,91.765,92.612,92.88,93.012,93.027,93.558,93.621,93.559,93.724,92.925,93.062,92.967,92.614,92.424,91.897,91.534,91.108,90.611,89.91,89.215,89.106,89.2,88.775,89.425,89.779,89.933,90.545,90.916,91.133,91.287,90.92
423,M,False,84.592,84.768,84.299,83.98,83.598,83.683,83.036,83.073,83.004,83.0,83.609,84.438,85.278,86.053,86.264,87.175,87.238,87.832,88.39,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761,87.859,88.055,88.4,88.118,88.138,88.309,87.829,88.171,88.442,88.615,88.654,88.81,88.538,88.787,89.281,89.164,89.464,89.422,89.939,90.38,90.589,90.862,91.544,91.765,92.612,92.88,93.012,93.027,93.558,93.621,93.559,93.724,92.925,93.062,92.967,92.614,92.424,91.897,91.534,91.108,90.611,89.91,89.215,89.106,89.2,88.775,89.425,89.779,89.933,90.545,90.916,91.133,91.287,90.92,91.103,90.873,90.959,90.442,90.195,89.798,89.744,89.888,89.82,89.399,89.431,89.415,89.411,89.42,89.244,89.374,89.305,89.295,89.128,89.244,89.295,89.05,89.215,89.254,89.632,89.665,89.921,90.659,90.45,90.296,90.17,90.246,90.447,90.789,90.974
424,M,False,87.175,87.238,87.832,88.39,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761,87.859,88.055,88.4,88.118,88.138,88.309,87.829,88.171,88.442,88.615,88.654,88.81,88.538,88.787,89.281,89.164,89.464,89.422,89.939,90.38,90.589,90.862,91.544,91.765,92.612,92.88,93.012,93.027,93.558,93.621,93.559,93.724,92.925,93.062,92.967,92.614,92.424,91.897,91.534,91.108,90.611,89.91,89.215,89.106,89.2,88.775,89.425,89.779,89.933,90.545,90.916,91.133,91.287,90.92,91.103,90.873,90.959,90.442,90.195,89.798,89.744,89.888,89.82,89.399,89.431,89.415,89.411,89.42,89.244,89.374,89.305,89.295,89.128,89.244,89.295,89.05,89.215,89.254,89.632,89.665,89.921,90.659,90.45,90.296,90.17,90.246,90.447,90.789,90.974,91.311,90.752,90.388,90.399,89.828,89.676,89.72,89.903,89.851,89.828,90.625,91.212,91.63,92.538,93.263
425,M,False,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761,87.859,88.055,88.4,88.118,88.138,88.309,87.829,88.171,88.442,88.615,88.654,88.81,88.538,88.787,89.281,89.164,89.464,89.422,89.939,90.38,90.589,90.862,91.544,91.765,92.612,92.88,93.012,93.027,93.558,93.621,93.559,93.724,92.925,93.062,92.967,92.614,92.424,91.897,91.534,91.108,90.611,89.91,89.215,89.106,89.2,88.775,89.425,89.779,89.933,90.545,90.916,91.133,91.287,90.92,91.103,90.873,90.959,90.442,90.195,89.798,89.744,89.888,89.82,89.399,89.431,89.415,89.411,89.42,89.244,89.374,89.305,89.295,89.128,89.244,89.295,89.05,89.215,89.254,89.632,89.665,89.921,90.659,90.45,90.296,90.17,90.246,90.447,90.789,90.974,91.311,90.752,90.388,90.399,89.828,89.676,89.72,89.903,89.851,89.828,90.625,91.212,91.63,92.538,93.263,93.921,94.375,94.69,94.797
